,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
3145,G,6,5,,,,,,,,,,,275087.539,0.907,1157.0,57.213,1.098,21.878,31.323,37.053,236.181,1164.732,9357.077,24057575.61,2571.057,0.567,151.447,4,238.773,31.323,37.053,0.75,82.983,0,0,9,54,258.468,100754.364,0.925,130.0,200911.481,242.941,1342891.08,0.94,509206.932,116.0
3146,G,6,1,,,,,,,,,,,472222.87,0.855,1774.0,62.517,1.076,24.432,21.876,17.733,266.073,1774.784,9452.394,24227759.579,2563.135,0.342,189.837,4,306.779,21.876,17.733,0.964,108.55,0,0,10,54,53.87,24112.196,0.976,30.0,42594.66,193.719,640028.655,0.968,112408.851,46.0
3147,G,6,2,,,,,,,,,,,313267.218,0.808,1193.0,64.184,1.199,24.748,15.549,17.428,264.911,1182.535,8454.531,29420650.406,3479.868,0.154,270.145,2,533.529,15.549,17.428,1.085,250.394,0,0,10,54,76.368,33553.271,0.866,37.0,70581.585,390.396,1143329.19,0.988,161030.877,67.0
3148,G,6,3,,,,,,,,,,,269939.088,0.954,1850.0,43.939,0.916,15.653,22.977,24.597,146.61,1841.209,15332.474,20546810.85,1340.084,0.542,92.783,3,176.308,22.977,24.597,0.923,66.012,0,1,10,54,152.842,73725.728,0.892,75.0,157562.331,316.88,1371186.435,0.941,183819.838,58.0
3149,G,6,4,,,,,,,,,,,405118.406,0.551,2652.0,57.031,1.038,16.571,17.978,15.967,142.596,2841.024,17294.693,27421784.647,1585.561,0.471,123.671,4,205.76,17.978,15.967,0.91,87.936,0,2,10,54,148.088,68229.801,0.927,68.0,153073.307,349.201,1543038.564,0.98,125078.891,49.0
3150,G,6,5,,,,,,,,,,,518775.78,0.79,1964.0,64.536,1.124,23.512,15.634,14.736,261.954,1980.408,8489.626,8689316.039,1023.522,0.487,111.165,5,162.577,15.634,14.736,1.168,66.942,0,1,10,54,75.206,27206.409,0.902,38.0,54139.645,54.292,213106.07,0.862,62362.798,21.0
3151,G,6,6,,,,,,,,,,,283986.262,0.805,1348.0,56.947,1.141,21.84,13.361,11.716,207.662,1367.542,10559.655,19876076.546,1882.266,0.23,171.689,3,320.546,13.361,11.716,1.09,127.431,0,1,10,54,189.388,83352.978,0.876,98.0,166076.573,246.004,885426.04,0.943,252892.221,90.0
3152,G,6,1,,,,,,,,,,,516462.558,0.901,1905.0,62.453,1.002,24.058,20.769,18.94,279.594,1847.19,9965.899,21192229.313,2126.474,0.441,150.265,4,246.066,20.769,18.94,1.216,102.706,0,2,11,54,32.955,11507.095,0.933,13.0,30534.216,102.669,360554.761,0.956,99614.531,33.0
3153,G,6,2,,,,,,,,,,,255750.902,0.921,1484.0,48.683,0.866,17.37,12.302,14.248,173.756,1471.899,8005.279,8165672.564,1020.036,0.333,114.344,4,196.231,12.302,14.248,1.141,86.849,0,2,11,54,15.105,4322.411,0.802,6.0,11076.849,7.922,22810.906,1.061,32276.599,12.0
3154,G,6,3,,,,,,,,,,,312134.585,0.875,1366.0,58.172,1.061,22.924,16.36,12.828,235.547,1325.146,9625.726,14074628.505,1462.189,0.371,158.295,6,222.534,16.36,12.828,1.121,82.349,0,2,11,54,116.4,50163.537,0.953,62.0,97588.401,93.163,370750.262,1.002,164845.479,50.0
3155,G,6,4,,,,,,,,,,,594640.173,0.799,2514.0,61.769,1.096,22.928,16.913,17.6,242.624,2450.869,12692.757,24332228.918,1917.017,0.348,156.65,4,263.199,16.913,17.6,1.001,105.305,0,2,11,54,102.141,50059.722,0.913,57.0,94484.036,42.462,153596.581,0.956,129473.149,40.0
3156,G,6,5,,,,,,,,,,,583114.2,0.817,2919.0,55.968,1.111,21.875,17.481,20.358,203.648,2863.343,10043.257,16982906.305,1690.976,0.361,140.141,4,242.593,17.481,20.358,0.843,99.515,0,0,11,54,156.327,59533.288,0.899,71.0,136133.76,191.078,1130292.651,1.001,224539.015,61.0
3157,G,6,6,,,,,,,,,,,301064.073,0.923,1829.0,46.249,0.906,17.312,12.865,11.454,157.067,1916.791,10667.633,14607648.346,1369.343,0.291,157.377,6,243.309,12.865,11.454,0.801,99.674,0,2,11,54,141.328,45332.747,0.89,55.0,119131.788,141.857,752920.553,0.918,151693.765,40.0
3158,G,6,1,,,,,,,,,,,357767.593,0.868,1694.0,55.784,0.978,21.625,18.243,15.98,214.844,1665.24,8355.929,12908146.073,1544.789,0.466,126.58,4,204.023,18.243,15.98,0.821,79.557,0,2,12,54,6.443,2231.761,0.865,3.0,5133.875,2.852,11154.379,0.835,7656.6,2.0
3159,G,6,2,,,,,,,,,,,551379.221,0.834,1902.0,65.679,0.999,25.293,18.228,10.725,286.354,1925.518,14510.856,22738081.875,1566.97,0.434,166.932,6,212.901,18.228,10.725,0.809,61.672,0,2,12,54,22.498,13450.585,0.922,13.0,24341.858,129.815,955872.317,1.044,73800.797,16.0
3160,G,6,3,,,,,,,,,,,497314.676,0.831,1892.5,64.527,1.098,26.142,14.093,11.986,275.263,1806.69,6782.795,18876853.072,2783.049,0.193,269.076,5,425.274,14.093,11.986,0.951,186.348,0,1,12,54,35.385,18886.129,0.923,20.0,33271.212,16.372,72038.598,0.998,43314.911,11.0
3161,G,6,4,,,,,,,,,,,288587.567,0.906,1265.0,56.016,0.982,20.892,23.807,24.431,226.147,1276.109,9200.33,17719791.581,1925.995,0.51,116.263,3,217.778,23.807,24.431,0.871,84.662,0,1,12,54,53.13,25309.911,0.917,27.0,52674.076,43.307,210470.687,0.963,137301.872,31.0
3162,G,6,5,,,,,,,,,,,165948.554,0.809,1349.0,42.742,0.977,14.479,27.428,28.732,117.668,1410.311,12755.294,28361972.79,2223.545,0.498,210.847,8,236.795,27.428,28.732,0.773,79.267,0,4,12,54,270.615,136462.944,0.917,128.0,303684.035,250.652,1442798.724,0.923,645537.394,124.0
3163,G,6,6,,,,,,,,,,,302187.94,0.856,1433.0,56.089,1.028,20.778,13.329,10.613,214.316,1410.009,11044.527,23593230.9,2136.192,0.216,180.779,3,352.768,13.329,10.613,1.64,162.076,0,1,12,54,150.624,67101.601,0.951,83.0,126586.173,73.727,441476.661,1.003,304788.149,62.0
3164,G,6,7,,,,,,,,,,,263567.587,0.848,1360.0,53.26,1.051,21.141,20.575,21.302,191.501,1376.325,7766.813,11975935.801,1541.937,0.552,98.572,3,187.427,20.575,21.302,0.93,73.814,0,1,12,54,104.042,36089.772,0.924,49.0,77417.738,11.619,97106.638,1.146,80537.587,15.0
3165,G,6,8,,,,,,,,,,,287158.65,0.951,1739.0,46.271,0.881,17.008,15.208,14.231,162.031,1772.243,8846.785,9884672.765,1117.318,0.481,94.031,3,170.784,15.208,14.231,0.884,69.551,0,1,12,54,114.605,37953.83,0.841,51.0,91143.067,27.569,258648.557,1.004,111305.488,20.0
3166,G,6,1,,,,,,,,,,,490875.046,0.94,1489.0,67.515,0.929,24.14,23.017,19.054,340.963,1439.674,8506.859,20766400.174,2441.136,0.486,164.671,4,251.212,23.017,19.054,0.737,101.073,1,0,13,54,4.436,2401.917,0.919,3.0,3551.8,715.303,996458.699,1.367,74303.566,75.0
3167,G,6,2,,,,,,,,,,,262065.682,0.941,1327.0,51.947,0.887,18.331,14.542,14.865,202.064,1296.946,8952.86,10528033.411,1175.941,0.427,89.92,2,186.031,14.542,14.865,1.034,79.476,0,0,13,54,6.866,2794.912,0.918,4.0,4848.894,261.426,357656.896,1.328,40069.5,40.0
3168,G,6,3,,,,,,,,,,,291580.919,0.936,1044.0,62.014,0.94,22.143,21.897,21.076,286.354,1018.255,9420.55,25815849.254,2740.376,0.347,224.464,6,315.16,21.897,21.076,0.968,102.761,0,2,13,54,20.597,8370.342,0.954,10.0,18557.851,431.379,612831.5,1.242,69210.88,67.0
3169,G,6,4,,,,,,,,,,,284505.416,0.95,1617.0,49.11,0.87,16.72,23.352,23.916,182.417,1559.642,10179.785,14783694.168,1452.26,0.564,129.428,6,179.829,23.352,23.916,1.305,69.541,0,2,13,54,16.372,6793.753,0.825,8.0,15019.889,533.097,1184564.435,1.205,23514.17,20.0
3170,G,6,5,,,,,,,,,,,554982.566,0.849,1625.0,71.373,1.012,26.21,26.53,26.991,344.343,1611.716,9407.219,26004876.689,2764.353,0.427,207.506,7,285.307,26.53,26.991,1.365,106.759,0,3,13,54,257.623,103051.076,0.903,141.0,191932.588,244.631,396499.699,0.982,88278.974,68.0
3171,G,6,1,,,,,,,,,,,284945.14,0.954,1258.0,55.144,0.938,19.906,16.338,12.832,230.794,1234.629,14769.199,22022803.679,1491.13,0.415,128.461,4,212.531,16.338,12.832,0.807,83.653,0,0,14,54,119.886,49715.495,0.921,56.0,109604.693,160.975,780232.102,1.016,205589.582,55.0
3172,G,6,2,,,,,,,,,,,283843.877,0.878,1453.0,53.785,0.991,20.628,15.562,13.326,202.169,1403.991,8504.09,14077499.858,1655.38,0.37,114.765,2,237.264,15.562,13.326,1.073,107.502,0,0,14,54,25.562,9202.618,0.903,11.0,21850.866,16.372,61408.022,0.904,19375.918,6.0
3173,G,6,3,,,,,,,,,,,291913.114,0.91,1963.0,44.584,0.866,15.786,17.712,17.924,143.969,2027.61,12179.68,15315759.039,1257.484,0.381,118.728,4,203.632,17.712,17.924,1.198,66.348,0,2,14,54,72.354,35573.338,0.912,34.0,76123.917,94.641,515962.099,0.973,155809.018,39.0
3174,G,6,4,,,,,,,,,,,359219.958,0.849,1462.0,60.515,0.982,20.027,20.419,23.198,247.377,1452.113,12938.316,31534990.104,2437.333,0.346,186.678,5,297.627,20.419,23.198,0.864,115.428,0,3,14,54,319.626,143109.011,0.904,147.0,319201.954,266.496,1785208.74,0.918,380990.781,84.0
3175,G,6,1,,,,,,,,,,,110987.028,0.525,1183.0,46.983,1.568,16.589,16.885,13.322,92.212,1203.607,11325.334,45379985.041,4006.944,0.133,456.569,14,616.405,16.885,13.322,0.738,161.834,1,8,15,54,224.034,116829.408,0.928,120.0,230965.941,451.342,1611633.63,0.948,341487.717,121.0
3176,G,6,2,,,,,,,,,,,287183.367,0.829,1294.0,58.721,1.046,21.146,17.978,20.419,227.414,1262.822,9095.121,18814086.164,2068.591,0.275,213.696,7,307.226,17.978,20.419,1.018,94.198,0,5,15,54,217.696,70718.754,0.858,88.0,177246.373,194.775,897551.549,0.932,222241.162,63.0
3177,G,6,1,,,,,,,,,,,549331.438,0.911,1981.0,62.886,0.977,23.732,17.922,18.535,286.565,1916.953,10206.382,26441705.991,2590.703,0.331,172.319,3,313.602,17.922,18.535,0.972,144.067,0,1,16,54,21.125,10743.448,0.9,13.0,17536.231,100.873,365572.658,0.987,71730.217,24.0
3178,G,6,2,,,,,,,,,,,567205.674,0.911,1979.0,63.983,0.986,24.731,22.165,13.703,296.811,1911.001,10648.888,24740101.221,2323.257,0.307,195.606,5,308.605,22.165,13.703,1.064,100.033,0,1,16,54,41.511,19298.112,0.958,23.0,34357.898,35.913,119672.702,1.0,52609.616,17.0
3179,G,6,3,,,,,,,,,,,328954.139,0.96,1183.0,61.054,0.955,20.044,30.359,11.7,284.769,1155.16,11460.857,31738754.242,2769.318,0.323,215.472,5,328.484,30.359,11.7,0.867,116.064,0,3,16,54,176.08,79854.36,0.986,98.0,139904.207,545.773,2907728.859,0.941,318209.844,83.0
3180,G,6,4,,,,,,,,,,,281213.669,0.402,1070.0,91.465,1.298,22.063,25.103,27.784,267.447,1051.476,8935.785,35265307.536,3946.526,0.279,297.193,8,421.542,25.103,27.784,0.72,155.984,0,2,16,54,386.276,144157.38,0.906,152.0,468002.243,576.827,3929443.508,0.95,603390.243,126.0
3181,G,6,5,,,,,,,,,,,523895.817,0.869,1849.0,64.283,0.97,22.132,21.275,22.032,285.826,1832.922,9087.514,17118555.239,1883.745,0.353,207.887,9,259.131,21.275,22.032,1.23,86.554,0,7,16,54,156.855,51876.702,0.905,78.0,106260.978,107.95,525020.318,0.947,279168.284,68.0
3182,G,6,6,,,,,,,,,,,304999.403,0.864,1454.0,56.093,1.079,22.172,12.511,10.83,216.218,1410.613,11473.505,13991468.484,1219.459,0.283,123.63,4,232.681,12.511,10.83,0.935,90.071,0,0,16,54,94.536,36937.022,0.927,49.0,72260.203,97.81,577841.532,0.912,184074.922,40.0
3183,G,6,1,,,,,,,,,,,287581.685,0.948,1357.0,54.024,0.934,19.857,18.85,17.006,220.126,1306.442,8187.007,16535182.149,2019.686,0.369,168.024,5,262.233,18.85,17.006,0.718,94.645,0,3,17,54,48.905,19356.556,0.975,24.0,40271.508,134.568,739191.949,0.86,38996.261,10.0
3184,G,6,2,,,,,,,,,,,317844.652,0.849,1661.5,54.075,1.048,21.445,13.663,11.302,197.522,1609.163,12725.312,17102725.406,1343.993,0.328,151.721,7,227.076,13.663,11.302,0.931,95.257,0,1,17,54,55.348,29038.869,0.938,29.0,55914.7,147.455,865830.619,1.037,81273.742,21.0
3185,G,6,3,,,,,,,,,,,461193.13,0.871,2327.0,54.156,1.032,21.052,14.847,16.277,203.226,2269.366,10659.488,14771014.013,1385.715,0.302,160.179,7,240.131,14.847,16.277,0.873,94.873,0,3,17,54,104.57,46133.769,0.937,54.0,95171.348,150.095,1002457.444,0.876,171478.288,36.0
3186,G,6,4,,,,,,,,,,,530293.725,0.917,3255.0,46.832,0.83,15.893,15.185,14.117,160.024,3313.833,17854.045,19303681.332,1081.194,0.433,106.048,4,177.147,15.185,14.117,0.737,67.915,0,2,17,54,163.616,60603.689,0.882,68.0,155804.81,181.678,1140233.908,1.012,175576.398,40.0
3187,G,6,5,,,,,,,,,,,321551.617,0.884,1370.0,58.395,1.018,21.654,13.313,11.07,239.878,1340.48,13377.23,23489564.111,1755.936,0.196,211.936,6,335.21,13.313,11.07,0.838,132.638,0,2,17,54,285.72,106772.699,0.891,133.0,232869.649,203.226,1358208.308,0.901,497181.55,97.0
3188,G,6,1,,,,,,,,,,,257337.942,0.74,1644.5,50.872,1.195,21.225,9.406,8.531,152.314,1689.528,12745.634,15536046.027,1218.931,0.192,157.743,4,282.304,9.406,8.531,1.396,124.238,0,2,18,54,47.743,22337.047,1.003,21.0,51239.139,75.84,372536.091,1.055,52748.907,15.0
3189,G,6,2,,,,,,,,,,,110005.651,0.623,1186.0,42.896,1.336,14.038,30.596,25.286,91.261,1205.391,13588.211,36247903.697,2667.599,0.368,221.172,6,301.657,30.596,25.286,0.912,90.92,0,4,18,54,318.887,149377.289,0.914,164.0,297277.783,141.011,614109.37,1.012,580461.84,149.0
3190,G,6,3,,,,,,,,,,,259087.541,0.39,1262.0,81.191,1.268,21.021,16.575,17.225,204.599,1266.321,8461.546,21857002.474,2583.098,0.261,236.458,7,352.772,16.575,17.225,0.85,137.291,0,3,18,54,343.286,115075.5,0.896,160.0,249249.586,153.581,945276.387,0.958,628404.014,122.0
3191,G,6,4,,,,,,,,,,,498609.235,0.952,1590.0,63.93,0.975,23.195,19.696,18.228,309.486,1611.089,10130.051,23303588.546,2300.441,0.341,231.94,7,291.047,19.696,18.228,0.711,117.722,0,1,18,54,350.997,118640.545,0.894,171.0,242433.82,180.727,986008.216,0.997,365461.793,88.0
3192,G,6,1,,,,,,,,,,,494349.421,0.876,1981.0,59.625,1.061,23.482,20.099,12.693,247.694,1995.804,13941.46,20984389.995,1505.179,0.46,173.335,6,202.869,20.099,12.693,0.641,75.676,1,1,19,54,96.754,30599.964,0.903,29.0,134008.976,367.581,1602914.789,0.977,118282.912,36.0
3193,G,6,2,,,,,,,,,,,455854.552,0.884,2143.0,55.373,1.035,21.308,10.428,8.801,215.795,2112.442,10946.954,19062587.069,1741.36,0.172,177.849,2,357.032,10.428,8.801,1.017,159.468,0,0,19,54,55.771,24332.936,0.928,26.0,52910.046,153.475,669807.958,0.909,37599.239,12.0
3194,G,6,3,,,,,,,,,,,546703.343,0.92,2149.0,58.041,0.934,21.321,12.002,9.842,246.638,2216.622,12267.941,19018761.12,1550.281,0.253,189.155,7,277.421,12.002,9.842,0.723,116.985,0,1,19,54,63.482,25144.34,0.898,31.0,53166.613,97.071,329791.652,1.021,49219.214,17.0
3195,G,6,4,,,,,,,,,,,304630.555,0.817,1890.0,49.631,1.13,20.204,12.35,11.302,160.13,1902.396,10786.415,14798786.094,1371.984,0.296,145.188,4,241.41,12.35,11.302,0.988,105.562,0,0,19,54,104.676,36734.415,0.907,41.0,95244.653,154.109,704190.257,0.911,77142.895,24.0
3196,G,6,5,,,,,,,,,,,584805.493,0.936,1792.5,65.727,0.994,23.612,26.098,18.386,321.95,1816.449,11547.83,31051376.358,2688.936,0.585,178.108,5,240.255,26.098,18.386,0.92,79.043,0,1,19,54,144.392,69444.275,0.973,78.0,136309.734,81.332,323677.246,1.0,200513.916,62.0
3197,G,6,6,,,,,,,,,,,305027.605,0.936,1369.0,54.588,0.977,19.397,25.877,30.455,221.921,1374.485,10004.496,19519058.163,1951.029,0.551,165.234,6,210.924,25.877,30.455,1.068,69.192,0,4,19,54,116.084,44400.557,0.894,55.0,97053.825,44.363,161114.764,1.042,134972.732,42.0
3198,G,6,7,,,,,,,,,,,289617.954,0.734,1636.0,54.221,1.229,20.518,14.32,14.777,171.643,1687.326,10564.274,19345807.221,1831.248,0.245,189.92,7,306.606,14.32,14.777,1.18,128.188,0,1,19,54,218.753,90256.811,0.906,108.0,183734.803,212.943,1232448.557,0.907,359219.226,81.0
3199,G,6,8,,,,,,,,,,,279008.398,0.625,1323.0,65.039,1.32,22.896,17.305,15.039,210.303,1326.7,12418.373,15924163.623,1282.307,0.456,117.918,4,187.886,17.305,15.039,1.023,72.955,0,2,19,54,162.665,56186.548,0.875,66.0,143975.689,180.516,941124.839,0.953,242759.608,61.0
3200,G,6,9,,,,,,,,,,,289654.818,0.945,1740.5,45.738,0.973,16.344,14.61,12.168,157.384,1840.438,10370.151,15626458.264,1506.869,0.32,158.542,5,243.28,14.61,12.168,0.812,70.329,0,1,19,54,167.101,75005.359,0.944,95.0,130740.15,129.604,578313.894,0.928,332077.657,89.0
3201,G,6,10,,,,,,,,,,,570295.674,0.965,2328.0,56.083,0.935,19.441,12.063,8.505,241.462,2361.841,11451.826,25964433.537,2267.275,0.178,218.765,3,400.468,12.063,8.505,0.94,138.425,0,1,19,54,314.028,133416.833,0.926,166.0,257234.217,192.874,1028248.498,0.974,378039.948,96.0
3202,G,6,1,,,,,,,,,,,328838.584,0.927,1090.0,64.763,0.979,23.636,19.482,13.848,309.486,1062.532,11226.596,43066864.033,3836.146,0.203,299.89,5,487.673,19.482,13.848,1.32,165.92,0,1,20,54,81.649,43301.476,0.98,46.0,80647.693,306.317,1425681.408,0.886,182956.095,54.0
3203,G,6,2,,,,,,,,,,,505305.221,0.813,2273.0,57.215,0.92,19.138,28.082,22.898,211.676,2387.167,14143.775,20101213.379,1421.206,0.5,99.285,3,188.913,28.082,22.898,1.249,74.579,0,1,20,54,78.692,42904.771,0.929,40.0,97330.672,288.889,1765649.232,0.997,133332.116,38.0
3204,G,6,3,,,,,,,,,,,343834.813,0.87,1354.0,61.52,1.082,24.13,24.941,24.312,262.165,1311.52,10315.915,30206858.226,2928.18,0.278,318.152,13,363.608,24.941,24.312,0.986,110.258,0,5,20,54,106.788,52341.15,0.942,61.0,91512.866,207.767,895704.563,0.888,226267.474,64.0
3205,G,6,4,,,,,,,,,,,597547.65,0.785,2676.0,57.631,1.026,22.754,16.885,14.898,207.556,2878.967,12717.47,16292921.451,1281.145,0.386,111.096,3,204.244,16.885,14.898,1.01,85.135,0,1,20,54,70.875,29131.208,0.913,35.0,70169.747,49.961,301465.138,0.997,108081.636,29.0
3206,G,6,5,,,,,,,,,,,288193.474,0.747,1228.0,63.312,1.197,24.491,26.855,27.188,238.188,1209.941,8892.829,26557369.953,2986.38,0.406,201.748,5,303.969,26.855,27.188,0.968,94.307,0,3,20,54,226.147,93104.623,0.933,130.0,165333.701,254.771,1637057.632,0.918,541801.648,110.0
3207,G,6,6,,,,,,,,,,,506182.767,0.432,1763.0,91.91,1.223,24.585,29.287,33.467,290.473,1742.615,10387.115,31302943.919,3013.632,0.512,188.468,5,272.077,29.287,33.467,0.97,103.375,0,3,20,54,331.562,144167.419,0.896,161.0,323724.778,200.691,1050248.403,0.936,390613.592,93.0
3208,G,8,1,,,,,,,,,,,530936.463,0.941,2287.0,55.835,1.003,20.892,23.085,24.107,233.54,2273.425,11175.796,21160947.577,1893.462,0.529,112.525,3,212.041,23.085,24.107,0.922,87.228,0,1,1,56,88.515,35935.922,0.881,48.0,67921.379,184.107,837189.231,0.967,166909.97,49.0
3209,G,8,2,,,,,,,,,,,90225.278,0.693,1192.5,37.029,1.303,13.848,25.009,23.43,75.629,1193.004,8757.273,28255999.011,3226.575,0.308,297.25,9,363.022,25.009,23.43,0.718,108.049,0,7,1,56,145.87,59723.052,0.924,86.0,103393.638,271.988,1151950.749,0.943,512036.026,143.0
3210,G,8,3,,,,,,,,,,,221091.863,0.383,1236.0,76.671,1.7,18.713,24.771,21.604,179.248,1233.439,8607.031,21553684.118,2504.195,0.308,302.667,12,319.576,24.771,21.604,0.869,89.29,0,6,1,56,101.507,46048.981,0.952,67.0,69523.101,121.999,488377.505,1.015,288148.866,86.0
3211,G,8,4,,,,,,,,,,,320442.538,0.881,1521.0,53.684,1.022,19.671,20.645,23.619,202.064,1585.849,13703.769,23318940.313,1701.644,0.463,128.299,4,214.803,20.645,23.619,0.892,73.418,0,2,1,56,197.205,82877.679,0.875,86.0,197911.475,331.562,2270269.993,0.946,204712.234,46.0
3212,G,8,5,,,,,,,,,,,289707.526,0.875,2394.0,40.275,0.95,13.735,11.844,9.199,112.915,2565.717,17664.774,19800609.521,1120.909,0.286,133.015,5,222.1,11.844,9.199,1.157,87.673,0,1,1,56,136.364,56733.973,0.875,59.0,130528.369,209.986,1345899.114,0.938,133939.306,33.0
3213,G,8,6,,,,,,,,,,,279995.372,0.868,2430.0,40.099,0.945,14.368,16.988,17.468,111.119,2519.776,14683.456,26916968.688,1833.149,0.368,132.277,3,250.063,16.988,17.468,1.327,115.232,0,1,1,56,141.328,73596.174,0.907,71.0,148991.579,292.163,2119527.759,0.92,154753.588,39.0
3214,G,8,7,,,,,,,,,,,519823.279,0.863,1994.0,59.809,0.988,21.334,18.275,18.347,245.793,2114.882,11724.172,23061190.745,1966.978,0.393,144.677,4,250.816,18.275,18.347,0.94,96.809,0,2,1,56,144.075,56640.822,0.91,74.0,113384.54,219.175,1221856.852,0.898,250585.863,60.0
3215,G,8,8,,,,,,,,,,,323506.343,0.913,1340.0,57.486,1.041,21.308,30.138,31.398,240.089,1347.442,10317.029,40390589.216,3914.944,0.362,288.165,7,368.669,30.138,31.398,0.694,136.875,0,3,1,56,269.453,116100.85,0.929,141.0,232267.05,416.274,2229918.947,0.957,619025.791,156.0
3216,G,8,9,,,,,,,,,,,407112.953,0.46,1812.0,76.846,1.202,21.531,11.237,8.69,216.218,1882.885,12202.983,26963741.196,2209.603,0.15,239.079,4,430.324,11.237,8.69,0.897,190.977,0,2,1,56,140.695,53285.761,0.938,73.0,104476.628,188.649,888711.766,0.97,348351.22,91.0
3217,G,8,10,,,,,,,,,,,278448.682,0.755,1483.0,55.623,1.175,20.603,16.79,18.339,185.797,1498.67,12499.987,19744228.162,1579.54,0.378,142.279,5,229.043,16.79,18.339,1.034,90.894,0,3,1,56,112.915,38959.066,0.935,49.0,94857.109,186.008,863662.527,0.934,203378.589,53.0
3218,G,8,11,,,,,,,,,,,238356.422,0.85,2034.5,40.658,0.952,14.368,22.062,22.062,111.753,2132.888,10197.944,15417591.2,1511.833,0.656,113.818,4,170.126,22.062,22.062,0.952,56.268,0,0,1,56,95.698,40312.786,0.934,53.0,73297.773,200.479,1036471.211,0.912,131344.787,34.0
3219,G,8,12,,,,,,,,,,,524333.322,0.765,2805.0,53.722,1.183,22.122,11.942,8.787,175.763,2983.19,9829.673,13564021.568,1379.906,0.173,187.116,6,316.309,11.942,8.787,0.99,111.082,0,4,1,56,80.487,33061.385,0.924,48.0,53864.171,27.04,111685.537,1.089,139188.704,40.0
3220,G,8,13,,,,,,,,,,,236504.049,0.406,1050.0,83.154,1.275,19.726,25.81,30.775,223.506,1058.156,7984.112,15839507.402,1983.879,0.441,151.226,5,237.835,25.81,30.775,1.076,85.525,0,3,1,56,225.196,68211.9,0.893,111.0,139892.588,151.469,801657.082,0.973,516097.237,114.0
3221,G,8,1,,,,,,,,,,,257139.258,0.945,1698.0,44.363,0.854,14.646,11.686,8.505,147.983,1737.629,8112.028,11270950.282,1389.412,0.244,152.982,4,267.415,11.686,8.505,1.216,117.312,0,0,2,56,57.144,24374.449,0.918,31.0,45569.632,120.731,489263.818,0.954,90282.151,31.0
3222,G,8,2,,,,,,,,,,,595938.64,0.947,2499.0,56.653,0.936,20.686,17.525,18.688,241.779,2464.805,11391.684,22927004.316,2012.609,0.376,142.251,4,259.391,17.525,18.688,1.243,110.321,0,0,2,56,128.548,64714.761,0.927,75.0,116019.607,261.426,1157066.561,0.983,173277.098,59.0
3223,G,8,3,,,,,,,,,,,303741.602,0.838,1624.0,52.623,1.024,19.891,14.352,14.983,184.635,1645.09,11775.843,21173923.592,1798.081,0.233,161.526,3,311.71,14.352,14.983,0.962,133.319,0,1,2,56,194.036,73173.915,0.86,85.0,170058.59,196.36,817641.658,0.978,265598.179,81.0
3224,G,8,1,,,,,,,,,,,317356.446,0.854,1315.5,59.537,1.057,22.959,26.236,28.154,240.829,1317.769,8430.938,25725666.016,3051.341,0.359,261.57,8,326.886,26.236,28.154,0.943,109.675,0,4,3,56,223.295,96760.676,0.935,131.0,171768.05,30.315,199003.759,1.06,308017.088,51.0
3225,G,8,1,,,,,,,,,,,539092.948,0.84,2088.0,61.588,1.104,23.467,22.766,18.406,253.398,2127.454,7834.798,21747526.963,2775.761,0.409,187.737,6,291.963,22.766,18.406,1.328,114.081,0,2,4,56,203.965,73378.94,0.901,104.0,147852.079,90.311,426970.011,1.042,415088.081,102.0
3226,G,8,2,,,,,,,,,,,565545.119,0.885,1577.0,70.876,1.058,25.831,23.331,23.331,353.955,1597.79,9789.588,37374369.602,3817.767,0.268,289.414,7,423.092,23.331,23.331,0.783,166.314,0,5,4,56,358.708,153772.125,0.915,196.0,285123.015,410.571,2687910.43,0.928,912278.848,174.0
3227,G,8,3,,,,,,,,,,,313543.96,0.815,1731.0,52.922,1.14,21.404,26.186,28.698,181.678,1725.825,13972.51,26834240.891,1920.503,0.494,162.661,6,220.928,26.186,28.698,1.322,86.976,0,4,4,56,37.603,20199.589,0.953,20.0,46631.708,173.756,1127691.913,1.026,181698.627,44.0
3228,G,8,4,,,,,,,,,,,310716.231,0.904,1710.5,49.934,1.017,18.552,14.526,16.787,179.354,1732.419,16287.873,24402613.193,1498.207,0.305,125.678,3,248.264,14.526,16.787,0.932,86.896,0,1,4,56,245.899,110423.741,0.898,95.0,344067.508,495.072,3864880.314,0.954,426298.371,85.0
