,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1607,C,6,5,,,,,,,,,,,458241.184,0.641,2915.0,54.882,1.484,21.595,16.089,15.653,153.687,2981.658,21330.722,26482835.082,1241.535,0.51,83.593,2,174.867,16.089,15.653,1.615,79.285,0,0,1,15,252.025,392803.547,0.871,101.0,1041408.409,692.91,4211690.416,1.128,73796.015,22.0
1608,C,6,6,,,,,,,,,,,352112.345,0.539,2633.5,55.674,1.616,19.723,19.266,21.232,132.878,2649.887,15767.019,22291598.725,1413.812,0.472,130.79,5,194.006,19.266,21.232,0.867,69.932,0,1,1,15,85.452,133804.385,0.917,34.0,386899.405,505.106,2350814.277,1.185,125193.122,39.0
1609,C,6,7,,,,,,,,,,,486681.881,0.894,3233.0,45.958,1.007,16.816,16.656,17.127,150.307,3237.927,15622.813,21968904.017,1406.207,0.466,94.905,2,194.682,16.656,17.127,1.039,87.299,0,0,1,15,54.292,101254.512,0.929,22.0,251639.916,470.461,2159345.073,1.34,58435.778,18.0
1610,C,6,8,,,,,,,,,,,441638.903,0.752,2904.0,50.389,1.166,18.897,21.438,21.45,151.997,2905.583,10880.243,20323211.94,1867.901,0.556,128.469,4,205.466,21.438,21.45,0.851,90.199,0,0,1,15,3.063,9787.767,0.93,2.0,15231.565,484.404,2158124.452,1.402,100304.789,32.0
1611,C,6,1,,,,,,,,,,,401717.864,0.853,2802.0,45.962,1.063,17.516,21.143,24.017,143.335,2802.645,9591.112,15355198.421,1600.982,0.544,105.077,3,192.322,21.143,24.017,1.003,75.522,0,1,2,15,220.231,163977.235,0.841,58.0,741015.909,411.31,1188899.984,1.29,144497.928,60.0
1612,C,6,2,,,,,,,,,,,492010.32,0.913,2801.0,49.253,1.001,17.248,15.145,13.812,176.291,2790.902,9121.195,16425699.455,1800.828,0.31,152.629,4,270.1,15.145,13.812,0.874,113.148,0,2,2,15,230.477,115129.153,0.849,70.0,438416.764,45.208,120514.123,0.998,118146.12,47.0
1613,C,6,3,,,,,,,,,,,495555.148,0.505,3050.0,63.639,1.678,24.008,21.45,23.058,162.876,3042.527,22040.445,29179865.734,1323.924,0.58,126.826,6,169.369,21.45,23.058,1.353,65.046,0,0,2,15,215.478,450868.03,0.853,64.0,1566866.443,1130.733,5042346.749,1.088,27135.501,10.0
1614,C,6,4,,,,,,,,,,,460245.554,0.624,2905.0,56.523,1.653,23.67,10.673,9.406,158.757,2899.061,11856.733,19277980.694,1625.91,0.193,172.564,3,325.308,10.673,9.406,1.047,145.58,0,1,2,15,471.623,532652.828,0.819,115.0,2696091.737,596.685,2633616.993,1.016,190747.001,68.0
1615,C,6,5,,,,,,,,,,,402454.715,0.782,2819.0,47.142,1.045,16.816,11.844,11.857,138.371,2908.523,13840.351,16800258.717,1213.861,0.292,124.769,3,228.7,11.844,11.857,1.134,80.055,0,1,2,15,164.355,185126.973,0.898,58.0,587217.476,443.42,2252837.698,1.011,57261.39,20.0
1616,C,6,1,,,,,,,,,,,331781.974,0.803,2475.0,45.804,1.13,17.518,16.9,11.686,134.04,2475.243,8699.777,15575824.788,1790.371,0.319,149.657,4,265.734,16.9,11.686,0.906,103.555,0,0,3,15,159.813,176986.288,0.851,51.0,633880.026,460.743,745727.594,1.417,47518.511,43.0
1617,C,6,2,,,,,,,,,,,370322.474,0.718,2859.0,47.928,1.35,19.651,22.779,26.863,131.188,2822.833,12634.459,16809799.966,1330.472,0.605,90.069,3,166.245,22.779,26.863,1.08,60.064,0,1,3,15,149.356,217332.664,0.836,49.0,769489.139,513.134,855175.431,1.325,27970.028,25.0
1618,C,6,3,,,,,,,,,,,452966.826,0.801,3080.0,47.904,1.196,19.062,14.95,15.727,146.187,3098.54,13776.441,14755306.601,1071.054,0.515,76.357,2,161.729,14.95,15.727,0.986,72.874,0,0,3,15,202.381,170177.54,0.848,61.0,614225.348,602.177,1509345.268,1.211,29496.684,24.0
1619,C,6,4,,,,,,,,,,,480837.034,0.74,2760.0,54.342,1.26,21.206,12.175,14.05,173.861,2765.635,7837.862,12583048.572,1605.418,0.247,140.976,2,285.512,12.175,14.05,1.187,129.435,0,0,3,15,412.366,222258.602,0.805,79.0,1499701.033,151.469,202585.979,1.024,112324.205,94.0
1620,C,6,5,,,,,,,,,,,534300.036,0.911,2865.0,50.677,1.016,17.852,18.883,21.878,186.22,2869.192,9509.56,15765036.329,1657.809,0.466,110.655,3,211.513,18.883,21.878,1.496,84.323,0,1,3,15,540.069,522005.196,0.809,131.0,2578779.895,343.181,455322.194,1.16,101846.17,90.0
1621,C,6,6,,,,,,,,,,,572787.194,0.921,3239.0,49.19,1.042,18.42,13.208,13.332,177.347,3229.753,11806.565,18323450.996,1551.971,0.282,154.093,5,262.75,13.208,13.332,1.004,112.087,0,1,3,15,424.936,476869.961,0.8,103.0,2578711.027,614.219,1205102.574,0.957,55664.496,42.0
1622,C,6,7,,,,,,,,,,,537674.911,0.736,2865.5,56.491,1.129,20.047,24.92,24.92,186.959,2875.897,12147.501,12335714.101,1015.494,0.784,83.95,4,127.598,24.92,24.92,0.899,44.45,0,0,3,15,194.247,115771.516,0.867,64.0,409151.018,187.276,264668.004,1.149,107365.695,91.0
1623,C,6,8,,,,,,,,,,,376997.757,0.787,2815.0,46.127,1.05,16.589,29.416,31.416,133.195,2830.417,11983.099,21274454.539,1775.372,0.697,91.824,3,178.915,29.416,31.416,0.816,64.941,0,1,3,15,42.251,67258.916,0.857,18.0,152732.978,783.01,1132104.147,1.39,105689.635,97.0
1624,C,6,9,,,,,,,,,,,320935.497,0.735,2446.0,47.291,1.319,18.552,11.231,10.746,130.871,2452.298,9690.089,11359147.212,1172.244,0.293,112.569,2,224.052,11.231,10.746,1.26,102.808,0,0,3,15,18.696,28681.729,1.005,7.0,83118.087,2.429,2605.808,1.144,7460.167,7.0
1625,C,6,1,,,,,,,,,,,280172.403,0.59,2612.0,47.846,1.264,16.277,19.985,24.012,107.528,2605.58,7477.193,10625049.95,1420.994,0.6,93.546,3,172.57,19.985,24.012,1.401,70.83,0,1,4,15,111.225,74016.875,0.897,49.0,187465.323,282.762,488229.417,1.284,94802.855,68.0
1626,C,6,2,,,,,,,,,,,652335.209,0.875,3644.0,50.949,1.012,19.302,16.9,17.924,180.727,3609.504,7283.691,7539643.973,1035.141,0.561,71.81,2,152.339,16.9,17.924,1.04,65.982,0,0,4,15,7.077,1824.91,0.598,1.0,12914.857,20.914,30125.019,1.231,38865.575,28.0
1627,C,6,3,,,,,,,,,,,382934.288,0.814,2843.0,45.619,1.103,17.335,13.298,11.954,134.885,2838.966,9080.602,9146483.001,1007.255,0.432,79.895,2,171.127,13.298,11.954,1.152,75.222,0,0,4,15,147.877,210824.146,0.912,38.0,785730.177,406.662,881907.407,1.287,47042.138,33.0
1628,C,6,4,,,,,,,,,,,288737.134,0.801,2343.0,44.08,1.182,17.429,8.775,7.8,123.9,2330.405,5600.911,7817469.247,1395.75,0.158,166.904,2,333.436,8.775,7.8,0.994,158.709,0,0,4,15,87.881,89691.425,0.863,37.0,227699.862,5.281,7356.997,1.365,30254.229,22.0
1629,C,6,5,,,,,,,,,,,325533.634,0.818,2886.0,41.335,1.0,15.145,22.22,24.312,111.225,2926.808,16590.758,17114183.566,1031.549,0.774,56.194,2,129.439,22.22,24.312,1.033,52.928,0,0,4,15,55.137,108351.055,0.929,20.0,327039.024,512.923,1368586.754,1.413,27381.3,19.0
1630,C,6,6,,,,,,,,,,,244125.746,0.659,2875.0,40.249,1.179,14.231,18.923,20.862,84.924,2874.646,9258.676,16180385.832,1747.592,0.319,142.796,5,262.509,18.923,20.862,1.375,90.883,0,1,4,15,500.142,701791.613,0.807,161.0,2578676.698,760.828,1731103.529,1.203,65937.974,45.0
1631,C,6,7,,,,,,,,,,,419350.11,0.853,2714.0,47.747,1.013,16.79,16.264,11.819,154.743,2709.979,9408.612,15243891.556,1620.206,0.335,139.668,3,246.422,16.264,11.819,1.141,85.645,0,1,4,15,306.528,188526.48,0.887,79.0,981442.929,907.966,2326001.642,1.352,33524.438,23.0
1632,C,6,8,,,,,,,,,,,579274.145,0.861,3948.0,45.878,1.002,16.375,22.753,26.278,144.18,4017.707,11857.051,13586249.838,1145.837,0.662,92.387,4,147.508,22.753,26.278,0.743,53.781,0,0,4,15,248.222,177378.701,0.909,68.0,918256.156,386.171,1095650.723,1.066,36680.38,22.0
1633,C,6,9,,,,,,,,,,,479920.196,0.779,2873.0,51.91,1.141,19.561,11.497,10.912,167.101,2872.032,7672.574,18865947.655,2458.881,0.147,248.63,4,458.977,11.497,10.912,0.94,213.355,0,0,4,15,141.223,78459.723,0.931,62.0,185709.069,53.764,78366.264,1.201,66797.273,48.0
1634,C,6,10,,,,,,,,,,,425198.759,0.761,2679.0,51.236,1.094,17.305,13.795,12.422,159.074,2672.968,7850.23,8652628.863,1102.213,0.394,112.0,4,187.582,13.795,12.422,0.889,68.095,0,2,4,15,65.277,24887.159,0.697,11.0,184476.724,102.247,151462.818,1.31,65883.462,48.0
1635,C,6,11,,,,,,,,,,,427488.215,0.772,3034.0,47.779,1.265,19.095,12.48,12.888,140.166,3049.861,7597.118,10995274.931,1447.295,0.282,126.443,2,254.055,12.48,12.888,1.037,116.06,0,0,4,15,180.305,75448.805,0.824,33.0,481280.983,304.838,566622.827,1.171,84824.248,59.0
1636,C,6,1,,,,,,,,,,,408897.303,0.846,2804.5,46.524,1.059,17.266,12.305,11.118,145.765,2805.188,8290.824,10042888.291,1211.326,0.309,122.982,3,222.072,12.305,11.118,1.161,101.612,0,1,5,15,54.503,30053.605,0.888,22.0,81735.33,43.729,92258.589,1.325,55219.375,28.0
1637,C,6,2,,,,,,,,,,,256058.593,0.801,2568.5,39.672,1.159,15.441,19.035,19.85,100.345,2551.776,11480.464,29491458.771,2568.839,0.359,143.346,2,299.692,19.035,19.85,0.956,136.588,0,0,5,15,646.329,486034.15,0.838,209.0,1605241.743,1378.216,4357462.497,1.06,205993.228,94.0
1638,C,6,3,,,,,,,,,,,561467.193,0.88,2926.5,52.43,0.983,17.852,20.193,20.542,192.452,2917.446,12745.924,15854128.234,1243.859,0.627,86.188,3,157.866,20.193,20.542,0.735,57.343,0,1,5,15,319.732,334924.391,0.834,88.0,1527951.497,315.507,988221.515,0.939,157641.636,64.0
1639,C,6,4,,,,,,,,,,,387611.434,0.779,2601.0,49.046,1.191,18.897,23.467,24.853,149.039,2600.736,9851.118,16443652.488,1669.217,0.607,85.249,2,185.916,23.467,24.853,0.979,76.945,0,0,5,15,115.45,113927.654,0.783,33.0,428342.523,708.649,2422807.773,1.435,34512.385,17.0
1640,C,6,5,,,,,,,,,,,871008.539,0.947,3807.0,55.738,0.958,19.408,15.315,17.428,234.069,3721.169,13307.027,22004288.817,1653.584,0.309,145.68,4,259.291,15.315,17.428,1.018,100.511,0,2,5,15,186.959,168757.432,0.924,81.0,412106.978,818.712,3857532.823,1.149,42222.206,18.0
1641,C,6,6,,,,,,,,,,,449777.749,0.576,2715.5,60.44,1.366,20.218,14.761,15.473,167.313,2688.249,10612.009,13035065.287,1228.332,0.406,113.989,4,194.898,14.761,15.473,0.763,82.319,0,0,5,15,56.721,60545.064,0.948,34.0,102357.97,580.946,2189861.016,1.233,38741.059,17.0
1642,C,6,7,,,,,,,,,,,546427.869,0.915,2793.0,52.012,1.005,18.539,12.902,14.446,196.994,2773.836,10133.127,14896818.761,1470.111,0.252,147.295,3,270.97,12.902,14.446,0.985,121.248,0,1,5,15,368.954,249476.655,0.828,56.0,2909866.107,391.452,1094304.195,1.172,39817.387,19.0
1643,C,6,8,,,,,,,,,,,553807.153,0.845,3661.0,47.731,1.08,18.688,11.395,10.114,153.159,3615.908,10112.519,10935728.683,1081.405,0.282,124.825,4,219.471,11.395,10.114,0.82,88.779,0,0,5,15,262.376,219700.689,0.873,83.0,903763.977,443.315,1970100.154,1.036,75813.411,31.0
1644,C,6,9,,,,,,,,,,,576435.114,0.791,3564.5,50.543,1.155,20.054,10.725,10.725,160.764,3585.606,10018.781,11566668.488,1154.499,0.277,114.547,2,228.672,10.725,10.725,1.133,106.893,0,0,5,15,40.032,19257.464,0.761,12.0,75762.252,421.978,1810997.365,1.091,49130.066,21.0
1645,C,6,10,,,,,,,,,,,510134.68,0.68,2893.0,56.992,1.24,22.063,9.182,8.74,175.657,2904.152,12817.665,17157799.529,1338.606,0.177,164.26,3,308.691,9.182,8.74,1.357,142.146,0,1,5,15,393.248,467643.002,0.844,109.0,1782487.165,904.058,3987390.674,1.073,38722.498,16.0
1646,C,6,11,,,,,,,,,,,265028.719,0.738,2671.0,41.122,1.156,14.983,16.459,17.546,99.289,2669.266,7374.881,13232592.07,1794.279,0.312,130.917,2,268.953,16.459,17.546,1.792,120.894,0,0,5,15,0.951,714.667,0.965,1.0,679.39,163.932,370401.06,1.352,58783.973,30.0
1647,C,6,12,,,,,,,,,,,731704.397,0.819,3839.0,53.877,0.991,18.865,14.711,14.452,189.177,3867.825,9367.564,13194499.638,1408.531,0.408,101.539,2,208.244,14.711,14.452,1.2,90.662,0,0,5,15,92.951,64433.975,0.967,61.0,99080.799,184.318,520091.464,0.974,205711.382,84.0
1648,C,6,13,,,,,,,,,,,522541.473,0.84,2651.0,54.608,1.095,20.178,15.6,16.913,199.317,2621.656,9044.142,10835988.774,1198.122,0.467,85.974,2,179.475,15.6,16.913,1.026,79.573,0,0,5,15,39.716,27451.604,0.946,22.0,55023.317,24.928,59291.687,1.078,76906.552,36.0
1649,C,6,14,,,,,,,,,,,729354.206,0.942,3244.0,54.87,0.968,18.818,19.109,22.1,225.724,3231.177,10731.864,15033407.666,1400.82,0.555,104.688,4,178.021,19.109,22.1,0.861,67.939,0,0,5,15,50.384,45955.46,0.942,27.0,83482.393,483.03,1670789.693,1.125,79709.91,38.0
1650,C,6,1,,,,,,,,,,,430227.535,0.873,2794.0,47.145,1.049,18.109,13.883,14.223,154.32,2787.884,7253.26,8206094.273,1131.366,0.419,90.093,2,184.301,13.883,14.223,1.162,83.291,0,0,6,15,3.169,1595.587,0.875,2.0,2749.46,19.858,34967.998,1.246,28431.494,17.0
1651,C,6,2,,,,,,,,,,,402566.468,0.855,2725.0,46.699,1.072,18.272,13.026,12.318,148.405,2712.614,8616.425,10035932.252,1164.744,0.359,100.65,2,201.921,13.026,12.318,1.026,93.016,0,0,6,15,167.524,183788.1,0.932,30.0,1310795.809,306.423,788390.7,1.271,21691.217,12.0
1652,C,6,3,,,,,,,,,,,396961.393,0.663,2826.0,51.675,1.465,20.719,22.406,25.947,140.906,2817.21,8249.253,14483421.237,1755.725,0.543,91.824,2,201.651,22.406,25.947,0.979,82.737,0,0,6,15,417.753,336689.458,0.822,112.0,1389991.77,1208.579,3912641.381,1.095,46452.152,25.0
1653,C,6,4,,,,,,,,,,,460921.459,0.736,2726.0,53.751,1.055,17.516,18.237,17.701,169.214,2723.9,6666.344,21297513.667,3194.782,0.279,186.63,2,379.464,18.237,17.701,1.409,174.923,0,0,6,15,200.057,96535.73,0.894,76.0,329501.285,670.518,1858706.78,1.059,101962.262,55.0
1654,C,6,5,,,,,,,,,,,492769.247,0.77,2588.5,56.063,1.05,19.592,16.694,16.694,192.663,2557.676,6409.48,13947114.191,2176.013,0.268,173.633,4,319.483,16.694,16.694,0.946,117.992,0,2,6,15,566.264,310056.815,0.817,139.0,1439785.409,420.816,980333.111,1.201,156668.6,89.0
1655,C,6,6,,,,,,,,,,,217619.072,0.598,2166.0,45.954,1.51,18.239,18.818,17.435,100.451,2166.423,4045.853,8751265.08,2163.021,0.348,128.93,2,279.305,18.818,17.435,1.02,114.369,0,0,6,15,0.951,705.889,0.965,1.0,671.046,26.407,43835.033,1.309,178446.64,108.0
1656,C,6,1,,,,,,,,,,,419457.109,0.88,2954.0,45.226,1.017,17.086,10.746,10.251,143.23,2928.563,7106.53,10076571.447,1417.931,0.214,164.8,4,288.622,10.746,10.251,1.062,133.457,0,0,7,15,193.614,98257.27,0.89,55.0,364317.92,296.705,382033.399,1.261,60457.42,71.0
1657,C,6,2,,,,,,,,,,,387829.236,0.784,2658.0,48.57,1.18,18.865,19.545,20.862,147.138,2635.823,7983.866,13082245.514,1638.585,0.518,90.482,2,199.42,19.545,20.862,1.268,77.177,0,0,7,15,20.175,13958.065,0.937,13.0,21151.512,412.683,445158.275,1.388,98752.094,119.0
1658,C,6,3,,,,,,,,,,,437874.266,0.861,3112.5,45.291,1.083,17.712,11.022,9.658,140.483,3116.912,8396.877,10277784.175,1224.001,0.259,118.144,2,243.584,11.022,9.658,1.651,111.155,0,0,7,15,344.343,182734.162,0.797,61.0,1332748.499,232.378,247714.304,1.143,36943.966,42.0
1659,C,6,4,,,,,,,,,,,219049.784,0.464,2581.5,47.889,1.961,14.816,20.424,22.57,84.713,2585.802,11041.129,15689382.872,1420.994,0.526,110.378,4,184.163,20.424,22.57,0.815,75.875,0,2,7,15,270.827,343361.927,0.882,99.0,959887.395,890.96,1929212.103,1.231,21501.458,23.0
1660,C,6,5,,,,,,,,,,,421732.2,0.764,3092.0,47.524,1.253,19.138,19.825,23.058,137.315,3071.285,10090.659,10208633.619,1011.691,0.687,60.878,2,136.038,19.825,23.058,0.998,56.411,0,0,7,15,282.234,236765.131,0.836,69.0,1368308.428,598.163,944592.877,1.334,18280.813,21.0
1661,C,6,6,,,,,,,,,,,217124.634,0.729,2638.0,37.605,1.218,13.421,19.429,21.308,82.072,2645.543,9274.043,14464558.864,1559.682,0.519,102.539,3,194.383,19.429,21.308,0.989,82.509,0,1,7,15,120.626,174418.124,0.939,53.0,362173.594,28.836,24100.395,1.311,80685.703,98.0
1662,C,6,7,,,,,,,,,,,491260.054,0.72,3148.0,51.675,1.203,20.519,9.312,8.74,153.053,3209.74,9370.616,15361482.041,1639.325,0.149,185.167,2,371.904,9.312,8.74,1.519,175.389,0,0,7,15,187.382,104827.48,0.871,73.0,288478.243,114.71,120247.627,1.137,80084.185,91.0
1663,C,6,1,,,,,,,,,,,804907.212,0.925,4468.0,49.588,0.954,17.546,18.405,20.795,181.044,4445.921,13082.898,15109715.057,1154.921,0.502,106.053,4,170.106,18.405,20.795,0.968,61.611,0,2,8,15,309.908,225177.124,0.866,83.0,1204760.872,150.307,130751.029,1.204,54721.007,73.0
1664,C,6,2,,,,,,,,,,,548904.39,0.918,3381.0,47.15,1.063,17.924,18.535,18.842,162.348,3381.034,10182.33,12808424.543,1257.907,0.538,89.269,4,171.408,18.535,18.842,1.006,69.958,0,0,8,15,337.899,295242.459,0.805,78.0,1955250.746,295.966,298142.336,1.106,49748.185,65.0
1665,C,6,3,,,,,,,,,,,672257.967,0.627,3647.0,59.781,1.497,23.527,31.936,30.392,178.403,3768.192,8170.036,29974503.19,3668.834,0.247,359.624,14,432.05,31.936,30.392,0.808,110.938,0,8,8,15,1050.14,1017082.825,0.815,338.0,3351743.515,364.306,291783.194,1.181,260636.374,351.0
1666,C,6,4,,,,,,,,,,,449758.736,0.561,2760.0,60.143,1.138,17.813,21.381,28.871,161.503,2784.831,12229.562,13745690.738,1123.972,0.628,108.127,5,150.001,21.381,28.871,1.138,49.746,0,1,8,15,304.733,305709.062,0.797,80.0,1524778.791,371.066,399790.073,1.181,31540.968,41.0
1667,C,6,5,,,,,,,,,,,226396.641,0.551,2555.0,44.691,1.503,16.503,20.323,24.109,87.564,2585.486,16061.12,23718503.606,1476.765,0.473,137.365,6,197.987,20.323,24.109,0.761,59.908,0,2,8,15,243.681,452431.898,0.885,72.0,1498214.867,627.316,692242.094,1.153,43048.064,57.0
1668,C,6,6,,,,,,,,,,,368834.301,0.746,2475.0,50.084,1.055,16.217,18.345,12.871,148.933,2476.504,7461.63,14750160.685,1976.802,0.345,141.966,3,268.475,18.345,12.871,1.094,109.799,0,1,8,15,34.646,26923.923,0.811,12.0,88068.805,134.146,108420.83,1.348,48043.533,67.0
1669,C,6,7,,,,,,,,,,,401834.264,0.698,2474.0,54.187,1.404,22.233,13.292,11.648,162.982,2465.516,7910.377,10885495.109,1376.103,0.326,105.554,2,230.253,13.292,11.648,0.972,100.365,0,0,8,15,36.441,27991.273,0.95,17.0,57843.97,119.358,96969.852,1.377,56341.258,78.0
1670,C,6,1,,,,,,,,,,,486102.625,0.815,2872.0,51.126,1.049,18.239,14.424,10.809,169.425,2869.131,5644.757,17683776.296,3132.779,0.151,313.988,7,510.212,14.424,10.809,0.664,155.634,0,1,9,15,600.065,444171.128,0.838,175.0,1862563.946,518.098,878132.313,1.117,99658.602,78.0
1671,C,6,2,,,,,,,,,,,534349.786,0.866,3115.0,49.695,0.999,16.812,15.371,12.026,170.164,3140.197,10637.167,14589525.254,1371.561,0.36,121.858,4,218.954,15.371,12.026,1.158,56.356,0,2,9,15,432.963,417386.872,0.789,111.0,1994247.342,300.613,463986.848,1.061,134708.632,102.0
1672,C,6,3,,,,,,,,,,,549705.462,0.847,3551.0,47.823,1.11,19.109,8.733,8.282,154.109,3566.987,17913.483,18092642.861,1010.001,0.198,139.147,4,253.099,8.733,8.282,1.412,107.523,0,0,9,15,301.141,232578.415,0.84,73.0,1230234.307,454.617,955996.851,1.091,38659.19,29.0
1673,C,6,4,,,,,,,,,,,445393.083,0.76,2795.0,51.414,1.267,20.862,9.402,9.101,159.813,2786.964,9564.37,12007852.352,1255.478,0.198,144.761,2,282.213,9.402,9.101,1.229,134.823,0,0,9,15,174.706,81428.302,0.87,28.0,810455.671,137.315,188016.165,1.293,50010.996,42.0
1674,C,6,5,,,,,,,,,,,423197.664,0.735,2943.0,49.657,1.267,19.054,16.527,10.685,144.18,2935.198,8292.46,18883618.983,2277.204,0.279,191.25,4,320.233,16.527,10.685,0.952,134.599,0,0,9,15,38.976,33393.324,0.816,12.0,94663.073,282.974,361629.406,1.34,155674.213,132.0
1675,C,6,6,,,,,,,,,,,434862.007,0.808,2572.0,51.247,1.121,19.054,18.396,17.436,168.897,2574.719,7141.837,14297534.293,2001.941,0.352,183.136,6,267.376,18.396,17.436,0.831,108.869,0,2,9,15,246.744,193511.986,0.883,74.0,752376.471,330.506,572598.862,1.011,54692.482,40.0
1676,C,6,1,,,,,,,,,,,388228.927,0.748,2879.0,47.344,1.266,19.33,25.43,29.757,133.406,2910.123,11956.762,17390848.004,1454.478,0.733,119.058,5,157.871,25.43,29.757,0.854,58.632,0,1,10,15,297.761,291081.524,0.847,67.0,1624912.793,498.874,1633246.519,1.25,90641.77,36.0
1677,C,6,2,,,,,,,,,,,763230.025,0.946,4185.0,49.221,0.953,17.701,18.606,21.813,182.417,4183.983,14643.188,15696012.314,1071.899,0.634,66.48,2,145.802,18.606,21.813,1.068,61.486,0,0,10,15,64.749,46026.927,0.938,34.0,91533.357,112.598,358036.307,1.012,173559.37,60.0
1678,C,6,3,,,,,,,,,,,465307.18,0.794,3187.5,47.424,1.118,17.213,10.03,9.491,142.173,3272.815,16051.645,18587551.786,1157.984,0.305,145.741,6,218.585,10.03,9.491,0.765,70.418,0,2,10,15,157.489,105264.596,0.897,67.0,274245.272,113.337,347421.046,1.023,210147.854,75.0
1679,C,6,4,,,,,,,,,,,428561.804,0.86,2951.5,46.107,1.05,16.656,16.101,15.275,145.553,2944.361,8605.609,14758216.085,1714.953,0.354,127.925,3,246.679,16.101,15.275,0.955,103.068,0,1,10,15,282.762,281634.615,0.792,77.0,1215836.347,618.444,2545298.275,1.158,21239.426,8.0
1680,C,6,5,,,,,,,,,,,507708.649,0.749,3307.0,49.648,1.17,18.842,11.95,7.666,146.927,3455.526,18224.256,19669301.311,1079.292,0.382,127.729,6,188.396,11.95,7.666,1.004,48.061,0,2,10,15,310.648,473287.891,0.815,80.0,2904511.684,457.363,2488642.816,1.19,82659.441,29.0
1681,C,6,6,,,,,,,,,,,557789.276,0.839,3300.0,49.96,1.054,17.86,25.138,25.563,166.573,3348.615,19651.792,25089610.082,1276.709,0.75,78.33,3,146.269,25.138,25.563,0.974,54.725,0,1,10,15,245.687,608919.29,0.883,80.0,2428646.916,465.074,2909281.57,1.104,52910.292,18.0
1682,C,6,7,,,,,,,,,,,338294.276,0.727,3495.5,40.905,1.191,15.867,12.902,11.325,96.754,3496.439,9599.68,42525365.968,4429.873,0.093,471.567,8,775.305,12.902,11.325,1.179,196.81,0,6,10,15,1077.391,1150211.732,0.857,396.0,3745160.397,993.524,3856934.449,1.074,705196.202,251.0
1683,C,6,8,,,,,,,,,,,442414.414,0.709,2824.0,52.679,1.291,20.575,15.867,15.653,156.539,2826.232,9582.569,16198832.775,1690.448,0.346,133.21,4,247.612,15.867,15.653,1.417,105.009,0,0,10,15,4.542,2905.526,0.865,2.0,6876.185,114.499,301038.617,1.317,77499.196,32.0
1684,C,6,1,,,,,,,,,,,761010.282,0.839,4038.5,52.663,0.964,17.289,12.41,12.869,185.269,4107.596,20847.528,23535544.736,1128.937,0.34,97.245,2,204.17,12.41,12.869,1.858,93.331,0,0,11,15,293.431,372263.79,0.896,71.0,2521784.107,406.979,3137825.388,1.044,107553.086,29.0
1685,C,6,2,,,,,,,,,,,482402.526,0.938,3224.0,44.342,0.976,15.714,13.444,9.491,146.821,3285.652,13066.088,15656152.538,1198.228,0.382,114.28,3,198.647,13.444,9.491,1.198,64.351,0,1,11,15,241.674,222649.381,0.867,79.0,950011.309,352.687,2357823.446,0.927,229892.637,48.0
1686,C,6,3,,,,,,,,,,,523214.526,0.915,2902.0,49.663,1.024,18.532,12.902,12.003,179.671,2912.073,10561.719,18275730.912,1730.375,0.246,150.376,2,297.372,12.902,12.003,1.27,140.808,0,0,11,15,362.51,216479.134,0.85,110.0,904085.821,498.769,2645441.15,0.915,206415.479,50.0
1687,C,6,4,,,,,,,,,,,408348.15,0.678,3217.0,47.274,1.445,19.198,9.574,10.075,120.626,3385.254,12807.719,13260494.283,1035.352,0.246,113.024,2,229.785,9.574,10.075,0.985,106.132,0,0,11,15,149.145,99263.898,0.923,22.0,939950.589,451.659,2749222.966,0.909,18576.212,4.0
1688,C,6,5,,,,,,,,,,,449623.639,0.756,2626.0,53.374,1.086,19.14,16.498,16.816,171.432,2622.753,6839.321,9166712.393,1340.296,0.413,142.693,6,201.855,16.498,16.816,1.283,78.911,0,2,11,15,183.685,103408.642,0.862,55.0,389784.172,2.641,9017.658,1.024,9895.75,3.0
1689,C,6,6,,,,,,,,,,,425372.198,0.87,3302.5,42.858,1.055,16.415,12.391,11.395,127.174,3344.794,10376.897,12392236.999,1194.214,0.315,124.301,4,218.354,12.391,11.395,0.858,94.631,0,0,11,15,16.161,16925.731,1.01,10.0,27810.212,247.377,1195156.141,1.2,31831.45,9.0
