,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1107,D,5,6,,,,,,,,,,,277484.206,0.881,1128.0,59.02,0.965,22.562,22.538,24.194,244.103,1136.75,9236.216,18778154.429,2033.1,0.379,163.951,5,259.501,22.538,24.194,1.039,85.481,0,3,19,23,6.866,3432.036,0.978,6.0,4060.392,28.519,121600.176,1.017,113672.074,29.0
1108,D,5,7,,,,,,,,,,,304818.359,0.907,1379.0,55.395,0.974,20.752,19.324,15.185,221.499,1376.162,9282.995,19331169.066,2082.428,0.409,143.641,3,252.909,19.324,15.185,1.198,102.735,0,1,19,23,15.105,4817.444,1.098,7.0,11093.538,53.975,321043.342,0.962,135301.528,31.0
1109,D,5,1,,,,,,,,,,,261494.454,0.766,1731.0,49.215,1.19,19.723,13.733,14.955,147.56,1772.119,11264.05,15609954.638,1385.821,0.334,125.097,4,228.322,13.733,14.955,1.075,97.251,0,0,20,23,19.752,9629.962,0.879,11.0,17091.649,70.981,283786.839,1.103,83629.92,24.0
1110,D,5,2,,,,,,,,,,,250954.082,0.7,1935.0,48.124,1.341,19.334,10.391,7.917,128.97,1945.832,13766.787,20339037.126,1477.399,0.182,180.611,4,319.755,10.391,7.917,0.85,124.611,0,2,20,23,331.773,157195.648,0.89,59.0,2085865.095,339.378,2240244.369,0.983,172265.132,43.0
1111,D,7,1,,,,,,,,,,,274718.796,0.913,1380.0,52.408,1.049,19.886,19.45,20.287,199.529,1376.839,11134.684,20938440.741,1880.47,0.45,120.687,3,229.25,19.45,20.287,0.949,90.394,0,1,1,25,152.842,42701.852,0.88,42.0,194891.4,279.91,1382990.945,0.95,236944.773,64.0
1112,D,7,2,,,,,,,,,,,297837.815,0.795,1462.0,56.189,1.028,19.131,17.225,16.351,199.74,1491.129,11367.214,14894435.191,1310.298,0.404,110.02,3,201.862,17.225,16.351,0.972,80.084,0,1,1,25,23.66,6903.624,0.924,10.0,17740.513,95.803,376953.289,1.088,150299.743,45.0
1113,D,7,3,,,,,,,,,,,300100.548,0.733,1257.0,63.062,1.222,24.511,19.806,21.9,231.85,1294.372,10537.677,26164675.029,2482.964,0.298,182.99,4,323.519,19.806,21.9,0.95,140.854,0,2,1,25,20.703,8049.869,0.915,13.0,12884.542,133.829,532628.178,1.011,310483.917,93.0
1114,D,7,4,,,,,,,,,,,302431.938,0.808,1681.0,52.758,1.147,21.014,11.546,11.127,179.037,1689.214,11867.923,17694114.92,1490.919,0.248,170.4,6,274.999,11.546,11.127,1.03,96.136,0,2,1,25,9.506,4298.306,0.955,8.0,5377.766,39.927,143399.39,1.132,132138.772,41.0
1115,D,7,5,,,,,,,,,,,275536.98,0.931,1392.0,52.058,0.98,19.408,16.149,17.385,200.796,1372.223,9797.022,19124618.499,1952.085,0.265,178.868,5,304.523,16.149,17.385,1.318,136.588,0,1,1,25,3.803,2221.667,0.965,4.0,2112.004,169.214,747957.16,0.977,102521.253,30.0
1116,D,7,1,,,,,,,,,,,264982.983,0.803,1411.5,53.272,1.002,18.483,12.587,12.869,181.255,1461.933,15567.844,22896322.434,1470.745,0.222,164.569,5,288.29,12.587,12.869,1.304,103.06,0,3,2,25,127.491,46183.303,0.931,58.0,107192.076,264.7,1121381.253,0.996,225834.735,67.0
1117,D,7,2,,,,,,,,,,,289174.006,0.783,2115.5,45.525,1.067,18.165,13.756,13.429,129.076,2240.345,16651.298,18084184.179,1086.053,0.336,117.348,5,201.556,13.756,13.429,0.952,78.801,0,1,2,25,64.01,28994.301,0.933,31.0,62558.19,316.669,1987333.976,1.042,46121.802,15.0
1118,D,7,3,,,,,,,,,,,295516.565,0.884,1007.0,64.731,0.984,21.573,28.701,18.703,294.593,1003.137,8656.408,31435244.491,3631.442,0.341,287.065,7,365.631,28.701,18.703,0.908,104.156,0,3,2,25,19.33,5790.082,0.858,12.0,9873.339,59.257,184638.227,1.041,179982.216,67.0
1119,D,7,4,,,,,,,,,,,399258.243,0.82,2514.0,48.338,0.979,17.441,15.405,13.159,152.419,2619.475,12395.26,33206989.115,2679.007,0.18,248.882,7,432.71,15.405,13.159,0.724,149.027,0,3,2,25,147.877,79647.964,0.951,75.0,165846.096,514.085,2175239.022,1.09,138725.828,49.0
1120,D,7,5,,,,,,,,,,,260653.772,0.912,1141.0,56.469,1.01,20.812,15.653,14.251,231.533,1125.771,8322.526,13249493.063,1592.004,0.335,126.653,3,244.449,15.653,14.251,1.263,105.347,0,1,2,25,128.019,44291.474,0.948,35.0,232251.311,243.047,1004064.552,0.867,76965.362,26.0
1121,D,7,6,,,,,,,,,,,266121.849,0.861,1274.0,55.984,1.079,21.956,14.777,11.719,214.633,1239.891,5859.194,17485404.183,2984.268,0.173,251.121,5,466.099,14.777,11.719,1.056,197.172,0,3,2,25,185.375,87781.016,0.937,47.0,425415.822,80.171,214066.85,1.11,125566.535,51.0
1122,D,7,1,,,,,,,,,,,294182.396,0.831,1630.0,51.651,1.029,19.97,14.983,12.71,176.396,1667.735,13242.662,20454318.509,1544.578,0.323,168.562,6,245.285,14.983,12.71,0.766,88.698,0,4,3,25,77.319,31512.71,0.935,46.0,54404.029,63.693,281654.66,1.09,319992.374,87.0
1123,D,7,2,,,,,,,,,,,293271.895,0.898,2268.5,41.942,0.832,14.653,13.455,11.036,125.696,2333.191,26471.093,33633698.863,1270.582,0.322,115.509,3,222.543,13.455,11.036,1.453,91.376,0,1,3,25,131.611,58592.828,0.864,59.0,136929.868,430.851,2421482.476,0.928,128953.985,34.0
1124,D,7,3,,,,,,,,,,,312385.236,0.814,1551.0,53.608,0.906,18.628,17.712,19.36,186.114,1678.461,11252.169,22920766.116,2037.009,0.356,163.053,5,267.97,17.712,19.36,0.841,111.872,0,3,3,25,46.264,24778.485,0.982,31.0,40411.041,130.238,576031.62,1.017,221676.501,58.0
1125,D,7,4,,,,,,,,,,,370158.647,0.852,2076.5,51.672,0.978,20.164,13.602,12.141,181.044,2044.579,11874.289,13347628.821,1124.078,0.312,110.074,3,212.911,13.602,12.141,1.058,92.028,0,1,3,25,50.806,21183.936,0.884,27.0,41625.641,118.407,590130.868,0.939,178380.579,44.0
1126,D,7,5,,,,,,,,,,,521427.113,0.771,3066.0,50.539,1.009,20.204,10.62,10.313,156.75,3326.492,15849.502,17039282.593,1075.067,0.233,129.938,4,240.77,10.62,10.313,0.92,94.403,0,2,3,25,41.934,24906.127,0.915,24.0,46049.494,206.711,1050835.476,0.966,49582.461,13.0
1127,D,7,1,,,,,,,,,,,284246.631,0.713,1648.0,53.267,1.137,20.769,10.102,7.631,160.975,1765.782,17625.45,20949891.191,1188.616,0.188,177.924,7,282.051,10.102,7.631,0.996,87.221,0,5,4,25,283.079,296162.518,0.874,43.0,4099515.195,369.482,2659050.924,1.058,53892.197,13.0
1128,D,7,2,,,,,,,,,,,264282.467,0.801,1506.0,51.535,1.102,20.584,8.678,7.814,169.319,1560.852,13583.214,14559827.495,1071.899,0.187,130.583,2,268.421,8.678,7.814,1.271,121.842,0,0,4,25,12.358,3640.108,0.858,5.0,9778.17,85.769,416894.503,1.065,70624.806,18.0
1129,D,7,1,,,,,,,,,,,342417.726,0.94,1199.0,62.097,0.952,21.777,19.397,20.332,288.361,1187.464,10600.632,36144191.911,3409.626,0.236,222.958,3,425.9,19.397,20.332,1.246,188.624,0,1,5,25,36.23,18825.802,0.96,27.0,25417.348,286.882,1086595.99,0.99,332418.995,109.0
1130,D,7,2,,,,,,,,,,,279568.007,0.816,1274.0,59.186,1.041,21.878,12.562,12.444,227.52,1228.764,10487.808,17958405.838,1712.313,0.256,144.095,2,289.987,12.562,12.444,1.604,136.04,0,0,5,25,18.802,8474.259,0.95,14.0,11541.183,222.133,983099.365,0.972,239873.728,69.0
1131,D,7,1,,,,,,,,,,,298733.634,0.916,1057.0,62.675,0.947,21.904,14.535,10.209,286.354,1043.233,8181.194,24969659.371,3052.08,0.231,283.448,8,407.407,14.535,10.209,0.746,136.639,1,3,7,25,0.951,428.111,0.965,1.0,406.979,1.901,6105.639,1.203,22095.833,7.0
1132,D,7,2,,,,,,,,,,,437594.356,0.878,2062.5,56.466,1.007,22.028,14.318,13.756,222.872,1963.433,10204.292,14962637.432,1466.308,0.344,132.609,4,231.289,14.318,13.756,1.282,98.3,0,2,7,25,26.195,12971.486,0.936,16.0,22410.792,192.452,899902.48,1.036,49981.297,13.0
1133,D,7,1,,,,,,,,,,,304983.453,0.89,1394.0,56.304,0.999,21.334,13.886,14.612,224.456,1358.764,7381.515,18179896.229,2462.895,0.189,220.894,4,404.784,13.886,14.612,1.539,164.663,0,2,8,25,54.186,20684.438,0.919,29.0,38453.992,190.867,606145.232,0.946,197326.626,75.0
1134,D,7,2,,,,,,,,,,,277682.256,0.702,1272.0,60.122,1.14,22.928,15.817,16.53,201.852,1375.67,12374.748,25987809.651,2100.068,0.232,174.615,3,337.164,15.817,16.53,1.162,151.993,0,1,8,25,70.875,40114.003,0.971,50.0,57936.604,328.182,1164141.958,1.062,104736.976,44.0
1135,D,7,1,,,,,,,,,,,280937.245,0.728,1491.5,56.442,1.235,22.203,11.758,12.138,184.635,1521.58,10121.864,21021389.826,2076.83,0.153,215.432,3,413.016,11.758,12.138,1.191,191.058,0,1,9,25,83.868,36303.163,0.921,47.0,66288.181,119.781,409216.189,0.99,255917.179,85.0
1136,D,7,2,,,,,,,,,,,273510.217,0.933,1607.0,48.188,0.912,17.316,13.663,10.41,172.488,1585.675,8474.155,13405853.786,1581.969,0.309,141.338,3,253.502,13.663,10.41,0.977,102.342,0,1,9,25,51.757,17813.034,0.937,20.0,43191.238,218.119,964298.889,0.958,77112.907,24.0
1137,D,7,3,,,,,,,,,,,331366.334,0.917,1196.0,62.462,1.0,23.57,13.751,12.953,284.558,1164.495,7615.013,17283021.957,2269.598,0.221,193.603,3,359.434,13.751,12.953,0.858,138.679,0,1,9,25,296.599,188942.172,0.853,56.0,1509695.737,858.427,4219264.582,0.892,84326.76,27.0
1138,D,7,4,,,,,,,,,,,293749.432,0.827,1311.5,59.599,1.089,23.47,13.325,10.075,233.857,1256.106,9519.083,20279288.604,2130.383,0.22,171.095,2,348.724,13.325,10.075,1.003,162.058,0,0,9,25,19.33,10000.346,0.992,16.0,12427.813,143.23,512205.701,0.957,117581.002,41.0
1139,D,7,5,,,,,,,,,,,521350.639,0.868,2363.5,56.382,0.942,20.752,12.871,9.773,219.703,2372.976,15022.854,25419153.618,1692.032,0.234,165.754,4,301.182,12.871,9.773,1.049,133.237,0,2,9,25,24.4,17375.241,0.964,19.0,22705.279,372.334,1352423.034,1.006,168331.215,59.0
1140,D,7,1,,,,,,,,,,,314732.893,0.835,1553.0,54.5,0.969,19.886,8.593,7.511,197.416,1594.262,15679.152,33682479.332,2148.233,0.096,272.105,2,530.916,8.593,7.511,1.164,251.43,0,0,10,25,157.7,68937.3,0.953,90.0,120440.396,63.587,279508.223,1.046,351898.07,87.0
1141,D,7,2,,,,,,,,,,,310034.305,0.783,1310.0,60.762,1.092,22.722,14.926,14.965,229.949,1348.274,10232.18,27841155.354,2720.941,0.171,271.003,7,446.969,14.926,14.965,1.15,156.734,0,3,10,25,290.79,109228.07,0.937,74.0,449651.842,28.519,118507.746,1.065,135199.636,35.0
1142,D,7,3,,,,,,,,,,,271719.846,0.729,1885.0,50.195,1.195,20.435,9.449,8.878,146.082,1860.056,10309.132,14738511.129,1429.656,0.157,184.29,5,338.259,9.449,8.878,1.049,144.205,0,3,10,25,51.651,18601.187,0.909,24.0,40865.13,125.273,662400.577,0.937,126459.98,27.0
1143,D,7,1,,,,,,,,,,,278488.081,0.96,1552.5,48.792,0.877,16.338,13.886,11.551,181.889,1531.088,11726.512,13641047.326,1163.266,0.475,145.006,6,175.421,13.886,11.551,0.604,62.523,0,2,11,25,16.583,5822.996,0.847,8.0,12192.582,37.181,160938.79,1.071,140386.631,37.0
1144,D,7,1,,,,,,,,,,,262312.532,0.827,1282.0,55.631,1.095,21.146,15.333,13.208,203.648,1288.068,9095.998,14239708.174,1565.492,0.331,122.5,3,243.965,15.333,13.208,1.044,102.604,0,1,12,25,96.12,30436.13,0.887,31.0,107922.695,15.421,59975.408,1.091,126961.721,34.0
1145,D,7,2,,,,,,,,,,,275172.146,0.919,1640.0,46.6,0.893,16.228,18.385,18.311,158.757,1733.294,15271.75,17453772.084,1142.88,0.541,118.395,6,162.996,18.385,18.311,1.022,53.756,0,2,12,25,46.793,22517.402,0.975,26.0,44077.657,32.639,151305.118,1.142,218607.708,56.0
1146,D,7,3,,,,,,,,,,,305954.373,0.933,1262.0,57.303,0.977,19.854,24.463,27.007,243.892,1254.468,8766.982,24861030.562,2835.757,0.423,182.738,5,290.327,24.463,27.007,0.866,116.141,0,3,12,25,7.605,5084.556,0.965,8.0,4833.578,52.18,233731.351,1.016,214116.974,53.0
1147,D,7,4,,,,,,,,,,,267900.283,0.91,1218.0,54.294,0.977,19.441,28.6,29.989,213.471,1254.971,15434.918,17452764.724,1130.733,0.84,63.262,3,130.078,28.6,29.989,0.689,47.553,0,1,12,25,33.167,13402.344,0.967,17.0,28957.634,95.698,462894.141,0.986,299074.235,70.0
1148,D,7,5,,,,,,,,,,,312463.4,0.861,1433.0,56.09,1.088,21.397,16.589,15.776,215.584,1449.382,16106.575,23137442.153,1436.522,0.36,151.025,6,223.974,16.589,15.776,1.462,88.508,0,0,12,25,235.23,163808.938,0.925,50.0,1202477.542,231.217,1308006.739,1.031,130501.415,30.0
1149,D,7,6,,,,,,,,,,,285570.555,0.813,2213.0,44.327,1.07,17.046,11.749,13.0,127.174,2245.503,14790.947,18191622.153,1229.916,0.278,125.111,3,235.616,11.749,13.0,0.912,103.45,0,1,12,25,86.931,34354.492,0.882,34.0,96127.586,218.858,1502871.415,0.986,99681.767,21.0
1150,D,7,7,,,,,,,,,,,296648.354,0.881,1362.5,56.07,1.074,21.573,16.112,15.442,220.337,1346.339,13140.384,24066079.501,1831.459,0.357,123.275,2,253.935,16.112,15.442,1.472,116.273,0,0,12,25,14.788,8904.861,0.967,13.0,9998.507,202.064,1015457.752,0.96,223405.081,54.0
1151,D,7,1,,,,,,,,,,,309973.253,0.812,1401.0,58.565,1.071,22.953,19.258,15.776,221.71,1398.101,8458.784,21953511.372,2595.351,0.3,189.994,4,329.52,19.258,15.776,1.324,121.06,0,2,13,25,25.35,9455.124,0.909,12.0,22312.56,16.266,103755.726,1.068,81303.321,15.0
1152,D,7,2,,,,,,,,,,,267346.906,0.794,1180.0,60.359,1.099,22.466,16.465,14.865,230.055,1162.101,12668.381,17028887.564,1344.204,0.443,108.675,3,195.351,16.465,14.865,0.93,81.65,0,1,13,25,92.212,46705.486,0.92,47.0,92429.81,176.08,1632360.629,1.043,367791.815,54.0
1153,D,7,3,,,,,,,,,,,440357.23,0.903,1801.0,58.473,0.974,21.74,19.5,21.45,245.582,1793.118,12133.572,18070952.02,1489.335,0.529,115.332,4,188.079,19.5,21.45,0.755,76.432,0,0,13,25,21.548,8140.901,0.844,11.0,16459.579,12.464,75846.014,1.014,99283.411,18.0
1154,D,7,1,,,,,,,,,,,283830.251,0.955,1508.0,50.734,0.885,17.712,14.226,12.511,195.62,1450.923,8906.334,16702938.29,1875.4,0.291,152.141,3,284.768,14.226,12.511,0.816,104.091,0,1,15,25,174.918,63874.614,0.891,32.0,532784.717,75.946,338928.035,0.981,126274.35,32.0
1155,D,7,1,,,,,,,,,,,313506.251,0.825,1317.0,59.508,0.993,20.628,14.241,10.102,232.484,1348.506,18479.834,32617281.282,1765.02,0.267,177.683,5,288.01,14.241,10.102,1.069,109.886,0,1,18,25,191.078,82059.582,0.928,83.0,197482.842,113.549,590602.597,1.009,417317.804,89.0
1156,D,7,2,,,,,,,,,,,299884.753,0.909,1213.0,59.213,1.001,22.172,16.186,17.046,253.609,1182.467,8092.087,25013952.083,3091.162,0.22,235.993,4,420.581,16.186,17.046,1.069,180.711,0,2,18,25,38.342,14121.221,0.957,21.0,26589.803,133.829,775878.069,0.967,308497.371,63.0
1157,D,7,1,,,,,,,,,,,294912.381,0.835,1563.0,52.768,0.959,19.084,6.721,5.601,184.952,1594.533,17124.718,19115667.28,1116.262,0.115,174.626,2,349.417,6.721,5.601,1.001,164.522,0,0,20,25,137.209,47579.062,0.928,58.0,116305.115,247.694,1169482.332,1.013,111757.937,32.0
1158,D,7,2,,,,,,,,,,,276204.012,0.686,2139.0,50.148,1.346,21.308,10.855,10.032,137.209,2013.018,19960.389,28414201.439,1423.529,0.227,139.647,2,280.734,10.855,10.032,1.035,127.49,0,0,20,25,254.138,142272.824,0.905,43.0,1348993.022,311.598,1861438.178,1.004,101997.608,28.0
1159,D,7,3,,,,,,,,,,,261420.726,0.767,1387.0,55.69,1.123,20.69,14.95,14.625,189.283,1381.112,9850.458,15474913.902,1570.984,0.329,141.486,5,245.131,14.95,14.625,1.061,108.697,0,1,20,25,153.898,137645.762,1.003,45.0,684872.527,311.07,1346890.208,1.027,70832.721,21.0
1160,D,9,1,,,,,,,,,,,287965.215,0.79,1767.5,50.045,1.173,20.564,11.418,9.642,157.384,1829.703,12337.895,14486479.233,1174.145,0.233,139.437,4,251.822,11.418,9.642,1.203,105.51,0,2,1,27,90.311,35082.472,0.908,47.0,67048.481,164.777,880339.803,1.018,277687.512,71.0
1161,D,9,2,,,,,,,,,,,271358.392,0.876,1872.0,45.366,1.043,17.222,10.772,11.686,143.441,1891.778,12174.734,14190740.007,1165.589,0.265,119.144,2,235.208,10.772,11.686,1.102,110.639,0,0,1,27,114.288,27046.996,0.841,29.0,152947.822,159.813,867150.528,0.956,227216.062,55.0
1162,D,9,3,,,,,,,,,,,293315.835,0.886,1381.5,55.18,1.057,21.275,16.549,18.387,214.633,1366.591,10310.904,17750242.986,1721.502,0.356,146.358,4,246.417,16.549,18.387,1.054,100.834,0,0,1,27,19.541,6686.001,0.973,10.0,15692.202,86.403,416194.938,0.988,265197.008,70.0
1163,D,9,4,,,,,,,,,,,252688.154,0.875,1588.0,48.414,1.008,18.971,14.093,14.093,163.193,1548.4,11153.864,12963124.499,1162.209,0.35,100.364,2,204.258,14.093,14.093,1.267,94.318,0,0,1,27,5.281,2456.905,0.982,5.0,2688.197,44.046,183463.765,0.958,133979.169,36.0
1164,D,9,5,,,,,,,,,,,266747.475,0.822,1210.0,58.119,1.075,21.174,14.038,14.352,221.076,1206.585,6737.221,13957903.418,2071.76,0.215,178.687,3,347.717,14.038,14.352,1.055,153.492,0,1,1,27,10.774,3485.137,0.933,8.0,5011.665,21.759,83697.766,1.11,79058.515,23.0
1165,D,9,6,,,,,,,,,,,479957.165,0.921,1638.0,61.879,0.903,21.573,27.498,28.344,280.65,1710.164,16153.514,26412602.593,1635.1,0.63,129.69,5,180.637,27.498,28.344,0.965,62.679,0,1,1,27,28.73,10976.63,0.908,16.0,20455.539,419.126,2060996.689,0.944,267465.517,66.0
1166,D,9,1,,,,,,,,,,,323918.181,0.415,1276.0,88.955,1.204,23.038,27.846,32.976,261.637,1238.044,11148.451,23669212.749,2123.094,0.446,196.483,8,244.635,27.846,32.976,0.808,73.546,1,4,2,27,108.267,40017.832,0.946,64.0,68160.518,72.46,299734.129,1.077,352356.741,98.0
1167,D,9,1,,,,,,,,,,,223837.731,0.602,1415.0,57.077,1.097,17.368,18.878,19.256,156.116,1433.79,12902.485,19660407.658,1523.769,0.377,180.251,9,225.442,18.878,19.256,1.395,82.764,0,3,3,27,282.868,138795.248,0.869,86.0,639605.304,429.372,3595670.05,0.886,272869.728,51.0
1168,D,9,2,,,,,,,,,,,318686.707,0.907,1384.0,57.692,1.013,21.669,19.696,22.762,240.195,1326.784,6779.95,11858611.495,1749.071,0.411,110.139,2,231.276,19.696,22.762,1.807,103.418,0,0,3,27,174.178,72316.909,0.827,36.0,416117.619,363.567,2303002.298,1.022,106845.615,24.0
1169,D,9,1,,,,,,,,,,,291067.045,0.821,1471.5,54.479,1.035,21.876,11.767,11.614,193.93,1500.884,19159.771,20958277.414,1093.869,0.323,131.891,5,206.283,11.767,11.614,0.914,62.871,0,1,4,27,224.985,98664.637,0.874,72.0,387463.873,406.134,3092061.825,0.987,270400.409,56.0
1170,D,9,2,,,,,,,,,,,324301.183,0.928,1486.5,54.991,0.974,20.497,11.127,11.482,223.295,1452.347,12042.989,19690213.896,1634.994,0.22,151.445,2,305.76,11.127,11.482,1.824,146.394,0,0,4,27,94.219,35610.127,0.901,44.0,87875.614,228.998,1494852.033,0.917,417883.304,81.0
1171,D,9,3,,,,,,,,,,,279790.985,0.872,1158.0,59.207,0.959,20.508,14.248,13.098,243.152,1150.682,9585.97,28530149.431,2976.24,0.151,265.607,4,497.537,14.248,13.098,1.703,218.975,0,2,4,27,146.293,44655.666,0.986,62.0,120645.523,302.831,1764563.496,0.984,790072.612,173.0
1172,D,9,4,,,,,,,,,,,447153.984,0.961,2535.0,47.755,0.849,16.656,12.511,9.425,174.495,2562.559,15020.401,15526014.354,1033.662,0.381,99.161,3,184.705,12.511,9.425,0.869,76.856,0,1,4,27,14.682,8527.386,0.94,11.0,11597.165,78.269,355621.155,1.047,119456.656,32.0
1173,D,9,5,,,,,,,,,,,286359.585,0.883,1329.0,54.957,0.972,20.611,30.795,27.549,212.204,1349.455,9563.893,15922793.119,1664.886,0.65,155.728,6,179.425,30.795,27.549,0.841,54.728,0,2,4,27,120.626,33772.987,0.951,23.0,246555.052,123.477,500656.595,1.023,36801.252,11.0
1174,D,9,6,,,,,,,,,,,250540.554,0.886,1307.0,51.817,0.919,19.397,18.347,11.022,189.283,1323.631,10832.307,21782890.215,2010.919,0.275,179.672,5,302.921,18.347,11.022,1.311,106.152,0,3,4,27,5.915,1692.158,0.845,3.0,4053.526,26.301,103406.63,1.078,60150.733,17.0
1175,D,9,1,,,,,,,,,,,313625.398,0.961,1528.0,52.922,0.934,19.05,13.751,10.725,214.105,1464.82,8863.483,15067515.441,1699.954,0.262,153.185,3,285.651,13.751,10.725,0.888,118.311,0,1,5,27,55.771,20179.054,0.936,24.0,62884.365,110.063,369039.428,0.951,245085.723,85.0
1176,D,9,2,,,,,,,,,,,306295.758,0.946,1289.5,57.181,0.915,19.607,16.549,15.234,246.11,1244.548,8629.831,20191512.912,2339.734,0.277,192.551,4,326.088,16.549,15.234,1.17,144.531,1,1,5,27,202.169,74548.574,0.983,49.0,470046.223,183.368,542587.392,1.022,96976.258,39.0
1177,D,9,3,,,,,,,,,,,292516.876,0.935,1435.0,51.635,0.886,17.518,10.98,9.199,198.472,1473.842,11840.796,15239813.948,1287.06,0.243,139.658,3,258.023,10.98,9.199,1.262,100.173,0,1,5,27,165.411,54521.439,0.859,37.0,443460.434,214.211,1268170.306,0.983,165948.291,42.0
1178,D,9,4,,,,,,,,,,,315974.639,0.868,1533.0,54.946,1.044,21.415,13.271,12.264,208.507,1515.416,9203.176,17899278.188,1944.902,0.241,158.177,2,318.313,13.271,12.264,1.014,141.777,0,0,5,27,16.583,7869.352,0.975,13.0,10967.842,104.993,356826.882,1.053,158813.078,55.0
1179,D,9,5,,,,,,,,,,,303494.33,0.904,1405.0,54.546,0.94,20.518,21.021,17.008,214.105,1417.502,11307.537,22005192.453,1946.064,0.439,156.452,4,235.996,21.021,17.008,0.984,89.983,1,1,5,27,3.591,2071.667,0.87,3.0,2595.668,179.565,557283.535,1.143,118924.961,47.0
1180,D,9,6,,,,,,,,,,,301135.055,0.766,1360.0,59.586,1.131,23.017,16.022,18.946,216.534,1390.702,9622.959,16812939.188,1747.169,0.325,140.198,3,259.923,16.022,18.946,0.876,107.362,0,1,5,27,70.347,30554.297,0.985,43.0,51466.976,219.915,862130.942,0.963,260009.522,87.0
1181,D,9,1,,,,,,,,,,,304840.858,0.903,1187.0,60.283,0.967,20.858,20.129,19.306,261.003,1167.958,7529.605,15140629.212,2010.813,0.215,170.139,4,343.027,20.129,19.306,1.076,127.862,0,2,6,27,280.861,108069.854,0.838,70.0,578598.875,257.412,1100165.731,0.914,226552.169,65.0
1182,D,9,2,,,,,,,,,,,323955.044,0.908,1296.0,59.149,0.956,19.726,17.522,13.281,252.764,1281.648,12126.028,20520191.577,1692.244,0.355,142.273,4,244.628,17.522,13.281,1.095,80.933,0,2,6,27,132.773,54813.574,0.93,70.0,109650.007,100.134,355803.889,1.04,333703.998,106.0
1183,D,9,3,,,,,,,,,,,325154.434,0.944,1360.5,55.127,0.899,19.145,10.827,8.775,228.365,1423.839,14768.126,29153096.049,1974.055,0.168,192.134,2,384.038,10.827,8.775,1.039,174.352,0,0,6,27,102.88,41849.964,0.935,53.0,81074.741,248.856,1073079.589,0.946,349947.982,93.0
1184,D,9,1,,,,,,,,,,,274929.416,0.863,1499.0,51.181,1.017,19.836,11.986,9.521,179.882,1528.387,12480.836,25478939.955,2041.445,0.151,233.199,5,411.865,11.986,9.521,0.976,137.933,0,3,7,27,423.985,242826.68,0.828,109.0,1258124.584,384.058,2741211.506,0.984,399729.837,75.0
1185,D,9,2,,,,,,,,,,,287194.564,0.909,1275.0,56.551,0.994,20.879,10.304,8.153,231.217,1242.102,12695.428,16063536.423,1265.301,0.206,172.578,5,277.767,10.304,8.153,0.905,108.05,0,1,7,27,94.958,35742.523,0.916,48.0,83383.633,61.052,390363.64,1.03,305552.107,58.0
1186,D,9,1,,,,,,,,,,,297756.905,0.831,1302.0,59.697,1.132,23.599,11.296,12.422,235.547,1264.107,9558.543,11317012.979,1183.968,0.282,127.351,4,229.756,11.296,12.422,0.997,104.784,0,0,8,27,129.076,55755.036,0.82,25.0,642201.5,148.511,580269.253,0.965,84824.455,31.0
1187,D,9,2,,,,,,,,,,,517598.783,0.896,2217.0,57.817,1.012,22.028,13.0,11.231,238.399,2171.143,14259.851,25866305.701,1813.925,0.2,211.361,7,337.646,13.0,11.231,0.783,117.052,1,1,8,27,226.041,155381.756,0.908,67.0,990819.823,424.408,1743838.609,0.929,193902.969,69.0
1188,D,9,3,,,,,,,,,,,303225.405,0.865,1092.0,64.553,1.023,23.936,22.062,26.426,286.776,1057.359,11258.619,42830567.224,3804.247,0.202,261.85,4,486.593,22.062,26.426,1.445,196.375,0,2,8,27,52.919,24912.435,0.943,29.0,45000.305,83.128,195811.513,1.177,122018.442,56.0
1189,D,9,4,,,,,,,,,,,308128.696,0.9,1204.0,60.363,0.989,22.982,23.597,20.842,260.898,1181.033,10656.329,19899334.781,1867.372,0.534,131.414,4,209.702,23.597,20.842,0.824,81.463,0,2,8,27,6.654,3785.494,0.987,6.0,4292.136,151.785,477052.117,1.0,133460.501,48.0
1190,D,9,1,,,,,,,,,,,306586.231,0.84,1507.0,55.596,1.081,21.397,12.562,11.546,206.5,1484.679,9672.561,14568129.322,1506.129,0.261,158.477,4,269.052,12.562,11.546,0.94,114.556,0,2,9,27,82.389,21609.773,0.901,26.0,77453.439,112.175,726299.802,0.982,209239.462,44.0
