,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
623,C,7,5,,,,,,,,,,,325642.112,0.801,1687.0,55.583,1.14,22.172,14.535,12.026,196.888,1653.946,7874.411,8868919.681,1126.296,0.415,110.106,4,184.596,14.535,12.026,1.16,71.367,0,2,15,14,50.595,26073.409,0.908,32.0,41530.683,81.332,204836.459,0.977,104857.25,44.0
624,C,7,1,,,,,,,,,,,646953.112,0.865,3125.0,55.523,1.047,21.493,12.25,12.35,212.309,3047.218,17202.008,21469546.206,1248.084,0.318,106.928,2,222.181,12.25,12.35,0.986,100.705,0,0,16,14,86.403,51965.252,0.948,38.0,128856.828,277.587,1697778.553,0.951,98706.034,26.0
625,C,7,2,,,,,,,,,,,369690.827,0.848,2269.0,50.622,1.03,19.408,10.821,11.482,172.911,2138.045,12003.641,17924352.672,1493.243,0.211,154.753,3,298.378,10.821,11.482,1.512,134.049,0,1,16,14,19.118,13332.241,0.903,12.0,22562.367,189.494,795677.772,0.896,92490.07,29.0
626,C,7,3,,,,,,,,,,,356124.994,0.861,2370.5,45.69,0.924,16.263,13.508,12.635,143.018,2490.064,12199.957,15525532.591,1272.589,0.322,129.428,4,222.704,13.508,12.635,1.224,89.523,0,2,16,14,172.805,89665.916,0.874,82.0,190110.001,189.6,649923.331,1.014,126645.712,42.0
627,C,7,4,,,,,,,,,,,629634.788,0.819,2401.0,63.606,1.137,24.906,18.713,19.405,263.644,2388.201,11991.264,18620232.123,1552.816,0.51,109.099,3,195.602,18.713,19.405,1.089,80.458,0,1,16,14,156.222,93558.56,0.916,88.0,163311.586,115.344,360120.214,1.007,212509.329,72.0
628,C,7,5,,,,,,,,,,,548350.59,0.845,2750.0,55.171,1.011,22.028,16.546,16.522,204.704,2678.745,11453.687,13989077.203,1221.36,0.508,93.401,3,173.887,16.546,16.522,0.902,72.8,0,1,16,14,4.436,3180.233,0.958,3.0,4780.659,384.692,1807676.043,1.265,108244.291,41.0
629,C,7,6,,,,,,,,,,,310164.86,0.813,1443.5,58.355,1.075,22.188,16.787,18.688,220.337,1407.684,9019.072,20187685.85,2238.333,0.325,143.185,2,294.031,16.787,18.688,1.337,132.819,0,0,16,14,0.951,967.778,0.965,1.0,920.008,413.739,2178219.171,0.869,41062.569,12.0
630,C,7,1,,,,,,,,,,,604139.383,0.9,2527.0,59.535,0.962,22.032,29.561,30.847,253.926,2379.192,10674.784,18483778.948,1731.537,0.714,89.376,3,174.56,29.561,30.847,0.904,66.114,0,1,17,14,10.563,9180.604,0.932,7.0,13594.247,539.329,1329899.961,1.39,59673.078,35.0
631,C,7,2,,,,,,,,,,,380234.05,0.883,1980.0,52.208,0.991,19.603,15.275,13.406,191.607,1984.451,9925.494,11928650.476,1201.819,0.404,121.645,5,193.322,15.275,13.406,1.073,74.525,0,3,17,14,25.667,32766.796,0.965,24.0,34923.529,306.423,1406410.577,1.047,67332.942,25.0
632,C,7,3,,,,,,,,,,,389839.838,0.86,1930.0,55.447,1.045,21.404,19.482,20.881,210.303,1853.71,7565.604,9130847.415,1206.889,0.682,84.629,3,149.176,19.482,20.881,1.007,57.899,0,1,17,14,16.372,10570.851,1.005,9.0,19174.394,169.636,489943.313,0.985,93052.761,42.0
633,C,7,4,,,,,,,,,,,274567.328,0.34,1335.5,87.296,1.491,18.466,29.577,25.511,205.972,1333.033,9320.262,32384056.305,3474.586,0.446,185.667,4,312.808,29.577,25.511,1.179,119.465,0,2,17,14,310.12,146052.018,0.95,174.0,266450.03,433.703,1134317.13,1.043,439471.793,199.0
634,C,7,1,,,,,,,,,,,363524.453,0.83,2205.0,51.641,1.063,20.099,12.695,8.775,176.185,2063.309,9614.141,10950232.692,1138.971,0.323,121.347,4,210.453,12.695,8.775,0.808,87.969,0,0,18,14,48.799,26602.426,1.017,19.0,89559.936,238.822,845172.488,0.881,41650.206,19.0
635,C,7,2,,,,,,,,,,,403399.017,0.87,1946.5,54.53,1.045,20.812,44.155,21.301,205.972,1958.515,9792.775,17922656.837,1830.192,0.448,157.511,6,226.676,44.155,21.301,0.927,69.188,0,2,18,14,30.632,22185.744,0.889,18.0,38860.549,497.396,1663887.207,0.992,93110.304,43.0
636,C,7,3,,,,,,,,,,,420938.839,0.914,1751.5,58.25,0.997,21.458,26.668,29.663,246.744,1705.976,9889.474,21444416.163,2168.408,0.44,171.039,5,248.724,26.668,29.663,0.717,92.579,0,3,18,14,36.969,22894.06,0.944,21.0,41612.544,441.73,1363781.272,1.035,82207.01,38.0
637,C,7,1,,,,,,,,,,,508002.502,0.921,2156.0,57.118,1.007,21.206,16.522,17.305,239.033,2125.24,10081.389,16058128.975,1592.849,0.348,141.173,4,239.987,16.522,17.305,1.193,93.349,0,2,19,14,127.069,56486.89,0.894,62.0,114359.368,556.758,1199168.05,1.084,74331.193,49.0
638,C,7,1,,,,,,,,,,,380027.234,0.821,1694.5,59.164,1.079,22.85,27.255,18.577,228.787,1661.051,9295.614,23313376.644,2507.998,0.426,194.957,6,272.067,27.255,18.577,0.729,102.113,0,2,20,14,6.021,3216.792,0.968,2.0,11182.053,543.554,1152711.471,1.223,117845.022,72.0
639,C,7,2,,,,,,,,,,,387326.77,0.946,1791.0,54.445,0.932,18.682,21.216,22.701,223.083,1736.242,8522.983,24261835.243,2846.636,0.397,166.176,3,300.229,21.216,22.701,1.248,133.897,0,1,20,14,26.301,11642.663,0.97,11.0,32561.19,702.522,2285365.405,0.937,138241.152,61.0
640,C,7,3,,,,,,,,,,,374393.957,0.843,1760.0,56.495,1.053,21.435,23.481,27.611,214.211,1747.784,10174.106,25958316.807,2551.41,0.369,192.644,5,294.861,23.481,27.611,1.356,102.888,0,3,20,14,0.951,1166.556,0.965,1.0,1108.974,699.248,1631795.844,1.326,113383.907,70.0
641,C,7,4,,,,,,,,,,,682547.475,0.832,2809.0,59.32,1.004,22.655,22.172,22.062,232.907,2930.563,15096.115,22425766.458,1485.532,0.557,85.567,2,183.145,22.172,22.062,1.532,80.201,0,0,20,14,23.343,21050.944,0.971,16.0,30615.865,574.186,1719337.889,1.199,54441.508,27.0
642,C,7,5,,,,,,,,,,,384020.975,0.846,2027.0,54.363,1.084,21.231,16.465,19.263,198.895,1930.774,9316.023,16931043.124,1817.411,0.394,126.507,3,240.9,16.465,19.263,1.046,111.085,0,1,20,14,18.907,8933.63,0.89,7.0,26265.318,510.176,1738542.704,1.163,69352.631,34.0
643,C,7,6,,,,,,,,,,,375815.69,0.848,1583.0,60.27,1.092,23.285,19.698,22.143,245.265,1532.285,9715.077,25939535.555,2670.029,0.259,222.181,5,359.597,19.698,22.143,1.072,139.769,0,1,20,14,0.951,825.889,0.965,1.0,785.122,670.306,1763411.427,1.115,96204.224,52.0
644,C,7,7,,,,,,,,,,,350791.168,0.926,1541.0,55.845,0.95,19.562,18.716,19.109,229.738,1526.92,8331.472,17496655.949,2100.068,0.324,138.282,2,285.436,18.716,19.109,1.494,131.201,0,0,20,14,33.906,19789.04,0.96,22.0,30675.016,246.849,616147.33,1.078,236032.512,108.0
645,C,8,1,,,,,,,,,,,415611.034,0.89,1982.5,53.954,0.967,19.33,22.626,24.807,206.183,2015.738,17363.347,34325725.479,1976.907,0.536,101.725,2,215.2,22.626,24.807,1.144,90.795,0,0,1,13,118.302,115993.542,0.974,85.0,165957.321,582.847,2625085.217,1.021,144049.448,51.0
646,C,8,2,,,,,,,,,,,530473.924,0.876,2605.0,53.311,0.983,19.122,14.847,16.459,198.05,2678.487,15557.451,17951195.344,1153.865,0.404,109.198,4,189.448,14.847,16.459,1.064,77.947,0,2,1,13,66.862,47351.509,0.943,45.0,70956.665,241.462,1282016.156,0.995,202737.54,57.0
647,C,8,3,,,,,,,,,,,483881.298,0.667,2846.5,55.314,1.072,18.781,16.36,17.429,162.454,2978.58,20692.752,21068008.119,1018.135,0.529,119.263,6,155.547,16.36,17.429,1.096,51.261,0,2,1,13,38.659,25109.359,0.939,21.0,48885.251,347.828,1255205.277,1.121,101901.866,40.0
648,C,8,4,,,,,,,,,,,353801.526,0.877,1733.0,54.191,0.991,18.946,28.472,34.942,205.021,1725.683,9853.139,21902655.024,2222.911,0.695,107.108,3,200.504,28.472,34.942,1.083,74.624,0,1,1,13,24.717,14626.244,0.94,15.0,23896.43,555.279,2040325.883,1.207,98944.464,39.0
649,C,8,5,,,,,,,,,,,287981.376,0.773,1729.0,52.38,1.2,21.321,14.761,15.159,168.791,1706.139,9232.271,12038513.426,1303.96,0.413,123.367,4,199.201,14.761,15.159,0.809,82.886,0,0,1,13,3.169,2805.132,0.968,3.0,2913.287,159.391,467507.804,1.026,75876.756,32.0
650,C,8,1,,,,,,,,,,,359829.741,0.478,1675.0,75.76,1.247,21.19,32.457,37.618,218.541,1646.506,9086.86,17851579.441,1964.549,0.631,175.306,6,197.868,32.457,37.618,0.811,69.759,0,2,2,13,99.711,56388.161,0.961,59.0,95232.612,117.562,419602.029,0.954,227885.92,72.0
651,C,8,2,,,,,,,,,,,336803.779,0.752,1784.0,56.518,1.239,22.257,11.418,11.231,191.078,1762.646,8428.644,12197848.065,1447.19,0.223,147.473,3,285.631,11.418,11.231,0.996,124.091,0,1,2,13,85.874,39288.438,0.862,43.0,78814.86,128.864,562685.596,0.941,135722.219,38.0
652,C,8,3,,,,,,,,,,,390019.614,0.769,1832.5,59.539,1.211,23.67,19.15,19.726,216.957,1797.682,7646.342,11789368.515,1541.831,0.482,140.547,6,200.563,19.15,19.726,1.044,69.321,0,2,2,13,90.733,57983.135,0.923,58.0,90392.907,150.518,693547.639,0.945,182151.867,53.0
653,C,8,4,,,,,,,,,,,395091.697,0.838,2537.0,47.971,1.009,18.332,16.163,16.816,153.475,2574.299,14710.941,14778823.62,1004.614,0.493,98.925,4,160.062,16.163,16.816,0.835,67.183,0,0,2,13,10.668,7455.064,0.898,5.0,16317.089,280.967,1128210.223,1.09,41581.531,15.0
654,C,8,5,,,,,,,,,,,377479.943,0.843,1810.0,56.23,1.025,20.95,19.679,20.678,211.993,1780.628,13588.42,24072825.026,1771.569,0.46,132.596,5,219.977,19.679,20.678,1.611,92.804,0,1,2,13,12.992,7083.99,0.742,5.0,20343.469,653.934,2992408.424,1.012,61791.659,24.0
655,C,8,1,,,,,,,,,,,623856.908,0.903,2236.0,62.655,1.003,23.352,19.99,20.225,282.129,2211.25,9833.51,21548456.448,2191.329,0.394,121.548,2,264.518,19.99,20.225,1.717,112.622,0,0,3,13,236.709,131218.679,0.918,128.0,243414.14,581.157,1516228.002,1.094,125305.537,64.0
656,C,8,2,,,,,,,,,,,382755.04,0.391,1543.0,89.517,1.517,23.198,23.725,18.85,249.49,1534.15,8841.011,38779813.063,4386.355,0.304,251.128,4,425.537,23.725,18.85,0.776,175.31,0,2,3,13,154.637,100779.258,0.976,101.0,155982.368,933.0,2480704.555,1.026,515049.889,219.0
657,C,8,3,,,,,,,,,,,361806.331,0.816,1828.0,55.284,1.098,21.502,22.787,26.146,198.472,1822.956,10100.377,14185081.696,1404.411,0.587,117.109,5,173.438,22.787,26.146,0.914,63.947,0,1,3,13,71.509,51019.695,0.938,49.0,74764.715,410.571,1038929.141,1.068,79627.857,42.0
658,C,8,4,,,,,,,,,,,615040.469,0.961,2398.0,58.422,0.92,19.405,26.975,25.025,261.003,2356.447,7261.02,12481454.282,1718.967,0.579,123.212,4,193.186,26.975,25.025,0.913,64.749,0,2,3,13,75.84,58014.531,0.959,48.0,91581.946,219.386,551502.381,0.979,256163.045,126.0
659,C,8,5,,,,,,,,,,,361220.209,0.706,1447.5,66.661,1.135,23.679,13.292,11.991,249.701,1446.61,9321.091,22505942.105,2414.518,0.444,200.122,7,261.38,13.292,11.991,0.989,90.703,0,1,3,13,1.584,1035.6,1.032,1.0,1640.803,534.154,1206588.846,1.198,74773.882,45.0
660,C,8,1,,,,,,,,,,,391074.295,0.882,1616.0,58.344,1.034,21.188,21.032,22.315,238.927,1636.792,7368.889,14618979.649,1983.879,0.442,149.423,5,237.36,21.032,22.315,1.06,91.522,0,1,4,13,159.707,86382.861,0.92,86.0,161141.593,143.018,670360.068,0.946,376293.401,96.0
661,C,8,2,,,,,,,,,,,1875393.14,0.314,4253.0,133.874,1.235,28.506,24.52,22.172,447.329,4192.429,22351.05,41062525.656,1837.163,0.526,178.229,8,209.52,24.52,22.172,1.116,76.339,0,4,4,13,141.223,120521.146,0.868,47.0,420496.052,1711.256,9368656.902,1.137,145875.709,50.0
662,C,8,3,,,,,,,,,,,684099.024,0.877,2771.5,58.969,1.058,21.502,20.855,25.717,242.73,2818.355,8999.834,21401345.867,2377.971,0.388,148.685,3,277.497,20.855,25.717,0.851,115.229,0,1,4,13,183.368,111587.09,0.935,106.0,195266.796,400.008,1955969.746,0.963,367010.557,97.0
663,C,8,4,,,,,,,,,,,507275.474,0.849,2600.5,54.205,1.055,21.116,11.704,9.639,198.578,2554.54,11134.299,21434021.345,1925.045,0.189,189.334,3,357.913,11.704,9.639,1.388,163.889,0,1,4,13,11.936,7675.155,0.883,7.0,13130.124,186.114,839494.003,0.92,129545.254,40.0
664,C,8,5,,,,,,,,,,,374222.525,0.871,1899.0,53.696,1.064,20.752,18.835,14.452,199.951,1871.57,12548.465,24675929.585,1966.45,0.277,208.397,7,298.657,18.835,14.452,0.891,89.725,0,3,4,13,25.456,15216.104,0.909,15.0,26204.582,237.765,853420.657,0.996,292151.538,97.0
665,C,8,1,,,,,,,,,,,336447.817,0.85,1994.0,50.06,1.047,19.602,20.054,24.128,169.531,1984.584,10043.466,10526884.088,1048.133,0.553,98.724,4,154.302,20.054,24.128,1.14,55.408,0,2,5,13,32.85,24136.699,0.978,20.0,40445.053,408.247,1041214.161,1.086,40361.983,27.0
666,C,8,2,,,,,,,,,,,445921.744,0.504,1954.0,75.066,1.096,19.698,17.629,17.629,226.041,1972.748,10370.193,18627829.843,1796.286,0.415,120.752,3,233.353,17.629,17.629,1.12,103.439,0,1,5,13,75.523,56635.61,0.971,51.0,85389.693,549.153,1309126.169,1.067,119544.973,64.0
667,C,8,3,,,,,,,,,,,356047.147,0.938,1787.0,51.868,0.964,18.228,22.538,18.611,200.796,1773.177,8286.118,16103436.548,1943.424,0.479,159.474,5,225.741,22.538,18.611,0.892,72.496,0,1,5,13,32.216,21713.611,0.935,22.0,32147.979,365.362,1109496.044,0.972,129315.869,56.0
668,C,8,4,,,,,,,,,,,601218.913,0.855,2489.0,60.254,1.086,22.964,20.497,21.598,246.955,2434.529,10243.109,15231616.902,1487.011,0.627,113.693,4,172.621,20.497,21.598,1.186,71.907,0,0,5,13,9.19,4470.589,0.892,4.0,11082.552,605.663,1438279.28,1.313,40598.962,30.0
669,C,8,5,,,,,,,,,,,371268.783,0.926,1747.0,54.022,0.974,19.122,24.694,28.353,215.056,1726.384,8664.069,20863726.41,2408.075,0.422,183.028,6,267.766,24.694,28.353,0.856,82.06,0,4,5,13,78.058,34865.5,0.885,26.0,127982.24,586.861,1361230.602,1.127,85723.226,54.0
670,C,8,6,,,,,,,,,,,544843.153,0.752,2427.0,61.882,1.254,25.53,24.36,27.498,229.21,2377.051,10840.116,22685971.739,2092.78,0.602,128.823,4,208.926,24.36,27.498,0.756,84.723,0,0,5,13,17.851,15909.509,0.944,15.0,19074.577,757.343,1591526.237,1.228,53270.549,39.0
671,C,8,7,,,,,,,,,,,576684.815,0.919,2356.0,59.037,0.953,21.403,22.928,20.8,254.877,2262.601,8673.228,16847510.03,1942.473,0.603,118.336,3,201.127,22.928,20.8,1.035,67.184,0,1,5,13,4.753,878.378,0.652,1.0,4175.102,662.384,1400119.775,1.179,58196.24,43.0
672,C,8,8,,,,,,,,,,,327347.136,0.862,1764.0,52.446,1.014,20.311,15.802,12.676,188.755,1734.246,10729.167,20234808.827,1885.963,0.332,189.051,7,267.227,15.802,12.676,1.195,88.419,0,1,5,13,0.951,931.333,0.965,1.0,885.362,897.192,1811433.075,1.321,59811.124,45.0
673,C,8,9,,,,,,,,,,,563382.414,0.856,2194.0,61.233,1.087,23.293,20.698,20.59,255.405,2205.839,9300.854,19377201.66,2083.379,0.425,148.225,4,248.14,20.698,20.59,0.847,107.436,0,2,5,13,70.03,49102.698,0.966,50.0,69672.985,508.064,1148233.432,1.043,135535.041,81.0
674,C,8,10,,,,,,,,,,,296764.86,0.844,1563.0,53.561,1.022,19.992,32.393,30.32,192.769,1539.488,8068.546,16688816.333,2068.38,0.682,151.885,5,195.275,32.393,30.32,0.856,71.79,0,1,5,13,6.866,1064.2,0.698,1.0,7306.508,909.551,1901523.784,1.439,57914.774,44.0
675,C,8,11,,,,,,,,,,,562507.826,0.896,2241.0,60.158,0.982,21.655,24.214,30.111,258.151,2178.984,8545.971,19707348.429,2306.04,0.553,174.669,6,228.889,24.214,30.111,1.283,72.912,0,0,5,13,10.246,5876.962,0.969,4.0,15655.867,1161.153,3169816.195,1.292,95026.014,70.0
676,C,8,1,,,,,,,,,,,302394.123,0.913,1576.5,51.867,1.023,19.854,31.818,32.075,195.409,1547.492,8654.675,12886052.583,1488.912,0.727,102.461,4,160.445,31.818,32.075,0.755,57.223,0,2,6,13,7.183,3663.204,0.97,4.0,6555.08,247.061,536503.618,1.231,88607.035,51.0
677,C,8,2,,,,,,,,,,,520032.842,0.816,2465.0,55.885,1.062,21.728,26.863,29.184,202.803,2564.226,11986.564,15433757.243,1287.588,0.713,95.323,4,150.694,26.863,29.184,0.956,53.025,0,0,6,13,54.186,33245.363,0.908,29.0,65192.305,279.382,912137.208,1.057,131160.967,61.0
678,C,8,3,,,,,,,,,,,372309.944,0.931,1683.0,55.028,1.008,20.225,20.271,19.355,224.456,1658.718,8602.792,15324039.635,1781.287,0.498,130.082,4,211.942,20.271,19.355,0.754,85.132,0,0,6,13,54.292,33051.415,0.977,31.0,61437.069,262.905,872886.263,0.908,232785.256,84.0
679,C,8,4,,,,,,,,,,,711763.577,0.857,3398.5,54.888,1.062,21.483,12.302,10.613,205.549,3462.738,19116.691,20069134.902,1049.823,0.378,91.582,2,186.882,12.302,10.613,1.316,86.336,0,0,6,13,76.685,54553.427,0.861,44.0,93554.628,356.701,1410847.528,1.116,73323.2,32.0
680,C,8,5,,,,,,,,,,,581643.772,0.887,2842.0,54.452,1.055,20.855,14.366,16.737,209.352,2778.307,13169.973,20403253.231,1549.225,0.336,130.942,3,240.813,14.366,16.737,0.94,101.013,0,1,6,13,22.71,22064.114,0.96,18.0,27832.922,353.955,1069706.51,1.013,52118.373,25.0
681,C,8,6,,,,,,,,,,,613838.121,0.783,2828.0,58.436,1.102,21.514,13.65,13.0,212.732,2885.5,14579.265,25751177.16,1766.288,0.272,147.04,3,285.583,13.65,13.0,0.995,130.86,0,1,6,13,112.704,72152.509,0.977,63.0,130031.607,455.884,1993333.355,1.05,217888.117,80.0
682,C,8,7,,,,,,,,,,,312887.385,0.907,1510.0,53.819,0.976,19.266,20.73,17.629,209.035,1496.818,8581.923,24366160.825,2839.243,0.348,182.575,3,320.407,20.73,17.629,1.156,114.9,0,1,6,13,2.535,1984.911,1.0,2.0,2693.372,827.901,1962869.38,1.361,79556.941,48.0
683,C,8,8,,,,,,,,,,,385800.36,0.879,1629.0,58.566,1.03,21.105,18.946,16.479,239.984,1607.611,13275.159,32348978.772,2436.805,0.336,207.262,6,301.747,18.946,16.479,0.669,119.015,0,4,6,13,21.865,14421.866,0.922,13.0,26026.919,383.847,767103.985,1.168,166705.36,96.0
684,C,8,9,,,,,,,,,,,389009.824,0.788,1640.0,61.568,1.033,21.179,15.082,15.504,237.66,1636.835,9028.152,22052296.945,2442.615,0.403,154.097,4,276.049,15.082,15.504,0.836,79.001,0,2,6,13,167.313,95036.329,0.962,89.0,195544.489,604.395,1775826.775,1.011,309529.109,128.0
685,C,8,10,,,,,,,,,,,384765.008,0.831,2030.0,53.748,1.106,21.62,22.188,23.22,191.078,2013.649,9868.965,17324062.85,1755.408,0.499,118.664,4,210.358,22.188,23.22,0.839,82.54,0,2,6,13,23.766,13896.438,0.932,13.0,26433.475,490.741,1769446.93,1.088,144322.396,52.0
686,C,8,11,,,,,,,,,,,353644.565,0.815,2533.0,47.158,1.091,19.441,11.704,10.827,144.18,2452.794,17514.19,21322686.278,1217.452,0.277,138.279,5,234.997,11.704,10.827,1.503,100.216,0,1,6,13,33.061,26223.443,0.923,21.0,41799.925,383.53,1242106.63,1.275,28953.29,15.0
687,C,8,1,,,,,,,,,,,376068.455,0.74,1795.5,58.976,1.205,22.406,13.555,13.205,204.704,1837.13,8192.361,20039338.593,2446.1,0.188,243.76,7,404.763,13.555,13.205,1.2,152.11,0,5,7,13,207.345,108198.581,0.914,106.0,214887.78,362.088,1346190.115,0.993,256275.013,96.0
688,C,8,2,,,,,,,,,,,572322.543,0.814,2917.0,54.106,0.989,20.892,17.616,19.765,189.6,3018.583,13778.946,17089576.797,1240.267,0.41,102.944,4,195.072,17.616,19.765,1.214,69.905,0,0,7,13,51.335,33517.451,0.962,31.0,54922.761,184.53,452111.99,1.057,94790.753,45.0
689,C,8,3,,,,,,,,,,,352972.885,0.876,1670.0,55.676,1.055,21.438,17.887,14.396,216.006,1634.086,9928.242,22569825.803,2273.295,0.302,192.438,5,307.423,17.887,14.396,0.752,114.513,0,3,7,13,4.119,3039.968,0.858,3.0,4301.748,231.428,589485.49,0.993,92319.645,46.0
690,C,8,4,,,,,,,,,,,640836.488,0.842,3156.0,54.469,1.094,21.105,15.817,17.381,198.895,3221.986,11502.678,15322220.64,1332.057,0.465,85.649,2,189.749,15.817,17.381,1.034,83.079,0,0,7,13,102.035,70670.855,0.877,53.0,141054.48,348.779,1712882.626,1.029,85092.278,32.0
691,C,8,5,,,,,,,,,,,723276.452,0.635,2180.0,80.242,1.192,28.201,22.603,24.639,325.541,2221.767,14161.517,23297594.448,1645.134,0.551,134.518,5,193.77,22.603,24.639,0.806,78.482,0,1,7,13,48.588,42772.147,0.938,27.0,77053.115,860.329,2626514.661,1.09,96128.719,48.0
692,C,8,6,,,,,,,,,,,607533.27,0.754,2643.0,61.148,1.127,21.698,15.632,13.589,224.245,2709.236,8550.331,13355667.427,1562.006,0.367,134.173,4,231.289,15.632,13.589,0.807,99.587,0,0,7,13,105.521,58294.256,0.943,64.0,97261.487,170.587,610664.782,1.035,155689.142,63.0
693,C,8,7,,,,,,,,,,,324084.12,0.748,1477.0,61.314,1.203,23.765,23.238,24.644,223.717,1448.634,7808.471,17650338.51,2260.409,0.427,156.175,4,257.89,23.238,24.644,0.751,95.779,0,0,7,13,200.796,93734.743,0.849,37.0,556981.655,683.721,2005766.132,1.307,55332.697,30.0
694,C,8,1,,,,,,,,,,,490375.643,0.86,2572.0,52.979,1.039,21.032,10.251,9.966,192.135,2552.248,8427.196,9495969.575,1126.824,0.253,115.791,2,236.407,10.251,9.966,1.563,109.137,0,0,8,13,73.833,49582.101,0.913,43.0,85353.674,88.832,356386.736,0.968,124793.263,34.0
695,C,8,2,,,,,,,,,,,353577.069,0.837,1878.5,53.412,1.019,20.044,12.48,10.102,189.917,1861.749,7713.545,13293549.911,1723.403,0.214,202.842,7,318.351,12.48,10.102,1.324,114.479,0,5,8,13,14.893,9915.478,0.912,10.0,14627.275,169.531,798413.606,0.947,94991.021,26.0
696,C,8,3,,,,,,,,,,,351976.827,0.852,1763.0,54.541,1.017,21.141,17.266,16.589,201.641,1745.561,6518.615,10847243.604,1664.041,0.41,131.788,4,225.924,17.266,16.589,1.026,97.223,0,0,8,13,19.752,6916.533,0.817,7.0,22351.219,297.444,1943768.08,1.135,64046.558,17.0
697,C,8,4,,,,,,,,,,,554447.145,0.894,2285.0,59.226,0.969,22.09,26.974,29.202,249.49,2222.322,11023.466,14827100.462,1345.049,0.791,63.35,2,146.181,26.974,29.202,1.167,58.797,0,0,8,13,3.697,3296.15,0.916,3.0,4087.221,106.472,440910.397,1.015,82671.349,23.0
698,C,8,1,,,,,,,,,,,418741.278,0.922,2023.5,53.377,0.966,19.198,25.563,25.563,208.929,2004.224,6763.832,9709960.374,1435.571,0.637,137.888,6,168.266,25.563,25.563,0.843,55.151,0,2,9,13,41.406,35382.906,1.004,31.0,47174.523,144.392,755640.649,0.999,203560.55,65.0
699,C,8,2,,,,,,,,,,,424635.664,0.941,2068.0,53.78,0.93,19.785,24.351,24.635,216.534,1961.053,10495.756,18608369.518,1772.942,0.523,141.149,4,206.403,24.351,24.635,0.878,82.237,0,2,9,13,4.014,4245.322,1.0,4.0,4401.46,210.303,763436.208,0.904,143169.589,53.0
700,C,8,3,,,,,,,,,,,547886.044,0.881,2439.0,58.109,0.989,22.077,20.858,22.332,236.604,2315.629,7581.537,17291931.349,2280.795,0.333,152.81,3,293.178,20.858,22.332,1.029,131.85,0,1,9,13,5.07,4569.857,0.958,4.0,5976.247,540.597,1947946.879,0.966,71167.765,28.0
701,C,8,4,,,,,,,,,,,497298.726,0.81,3163.5,49.579,1.016,19.97,18.165,14.701,158.44,3138.722,14257.903,14377911.37,1008.417,0.424,129.514,6,172.825,18.165,14.701,0.927,57.719,0,2,9,13,53.236,32414.694,0.924,22.0,76490.019,380.678,1612180.776,1.142,41469.585,16.0
702,C,8,5,,,,,,,,,,,444896.005,0.847,2337.0,53.528,0.992,20.423,13.789,12.862,193.191,2302.881,12694.897,13406503.917,1056.055,0.469,80.245,2,168.139,13.789,12.862,1.378,76.019,0,0,9,13,13.943,6814.467,0.852,6.0,16603.443,271.46,1013083.478,0.903,29612.584,11.0
703,C,8,1,,,,,,,,,,,576086.124,0.844,2485.0,60.151,1.078,23.285,20.205,20.898,243.047,2370.269,8539.21,16037885.429,1878.146,0.478,117.169,4,222.091,20.205,20.898,0.968,91.582,0,0,10,13,1.479,1088.0,1.053,1.0,1608.904,138.054,488223.29,1.086,118743.229,42.0
704,C,8,2,,,,,,,,,,,431686.344,0.886,2466.0,49.516,0.953,17.852,23.654,26.052,172.805,2498.111,17457.098,17958069.311,1028.697,0.672,78.16,3,138.739,23.654,26.052,0.824,52.803,0,1,10,13,63.693,46681.053,0.934,38.0,77929.604,186.748,785242.394,1.109,111598.757,32.0
705,C,8,3,,,,,,,,,,,387269.098,0.753,1925.0,58.553,1.208,24.122,15.13,15.802,205.549,1884.069,9695.921,17660390.887,1821.425,0.324,148.219,4,265.631,15.13,15.802,0.991,115.873,0,0,10,13,7.077,1187.866,0.509,1.0,8406.503,166.256,602740.253,1.184,65448.08,23.0
706,C,8,4,,,,,,,,,,,583208.102,0.703,2449.5,65.666,1.182,23.746,17.569,18.026,241.251,2417.432,13579.087,16263669.753,1197.7,0.556,96.175,4,164.505,17.569,18.026,1.537,69.387,0,2,10,13,67.495,41702.004,0.911,36.0,80238.918,278.115,1485490.349,0.917,176270.487,43.0
