,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1229,E,3,1,,,,,,,,,,,268421.234,0.88,1824.5,46.276,0.956,18.245,21.45,24.367,149.99,1789.597,3148.906,3250247.564,1032.183,0.623,95.589,4,144.325,21.45,24.367,0.802,51.402,0,2,11,38,55.56,18328.378,0.916,20.0,53464.586,106.366,673656.146,1.012,78010.736,21.0
1230,E,3,2,,,,,,,,,,,321053.588,0.843,1614.5,55.753,1.083,22.396,13.975,15.185,208.507,1539.775,2626.157,2732311.093,1040.422,0.458,93.362,3,168.872,13.975,15.185,0.932,72.406,0,1,11,38,83.445,24331.169,0.863,36.0,59188.807,38.871,185068.444,0.974,76511.708,19.0
1231,E,3,3,,,,,,,,,,,431643.671,0.884,2072.0,55.478,0.993,21.573,20.702,23.827,216.429,1994.39,2734.085,3174401.761,1161.047,0.659,109.175,5,148.781,20.702,23.827,1.011,51.733,0,1,11,38,79.22,32015.791,0.944,49.0,53643.834,29.681,148275.853,1.028,116970.518,29.0
1232,E,3,1,,,,,,,,,,,290470.889,0.934,1347.0,54.329,0.954,19.061,15.6,14.074,219.281,1324.653,3044.828,4994034.945,1640.17,0.382,137.364,4,232.211,15.6,14.074,0.767,100.516,0,0,12,38,70.875,25397.681,0.899,31.0,61860.737,142.068,506705.936,0.921,65186.629,24.0
1233,E,3,2,,,,,,,,,,,273880.227,0.887,1522.0,51.248,1.012,19.459,19.825,20.95,185.375,1477.442,3028.475,3968843.808,1310.509,0.636,104.543,4,160.893,19.825,20.95,0.839,61.865,0,0,12,38,73.199,29091.866,1.007,28.0,76132.473,201.641,743502.993,0.994,73550.324,27.0
1234,E,3,3,,,,,,,,,,,421613.687,0.806,2128.0,54.687,1.074,20.603,17.225,15.925,191.712,2199.201,3715.714,4258780.226,1146.154,0.567,97.161,4,159.318,17.225,15.925,0.802,67.58,0,0,12,38,96.754,41387.57,0.934,45.0,97951.44,172.277,849417.937,1.066,58346.429,18.0
1235,E,3,4,,,,,,,,,,,546393.223,0.782,2467.0,59.761,1.172,24.2,11.749,12.138,222.133,2459.76,3021.199,4524467.739,1497.574,0.231,150.191,3,285.497,11.749,12.138,1.172,125.821,0,1,12,38,100.873,35754.699,0.891,44.0,81385.178,137.103,529464.768,0.926,65189.523,19.0
1236,E,3,5,,,,,,,,,,,498232.677,0.943,2380.0,52.423,0.958,19.502,16.096,17.6,206.183,2416.457,2705.76,2990041.544,1105.065,0.558,74.951,2,157.702,16.096,17.6,1.144,70.237,0,0,12,38,110.802,33819.112,0.895,43.0,102860.647,111.647,434236.17,1.005,110589.934,34.0
1237,E,3,6,,,,,,,,,,,340134.502,0.928,1303.0,59.633,1.017,21.9,20.006,14.61,262.693,1294.797,3400.537,9094977.683,2674.571,0.342,198.159,5,313.322,20.006,14.61,1.386,126.869,0,3,12,38,131.188,54907.921,0.956,73.0,108791.474,244.314,1227668.849,0.958,228988.455,66.0
1238,E,3,1,,,,,,,,,,,320850.362,0.791,1839.0,52.486,1.038,20.401,14.492,7.959,173.333,1851.061,3978.57,5817841.182,1462.294,0.319,168.627,6,239.904,14.492,7.959,0.796,91.964,0,2,13,38,191.29,135619.444,0.923,60.0,649700.354,442.47,3068628.673,0.913,63654.378,15.0
1239,E,3,2,,,,,,,,,,,444434.839,0.919,1728.0,60.631,0.951,22.766,18.406,21.061,268.82,1653.283,2909.46,5088543.38,1748.965,0.408,139.535,4,232.013,18.406,21.061,1.28,95.422,0,2,13,38,105.098,38474.745,0.973,40.0,113960.628,260.581,1320866.459,1.064,75066.92,22.0
1240,E,3,3,,,,,,,,,,,483443.793,0.72,2216.0,63.188,1.317,26.862,11.758,11.411,228.682,2114.048,3086.524,3675211.621,1190.728,0.285,112.019,2,229.017,11.758,11.411,1.535,105.269,0,0,13,38,65.277,30947.843,1.019,40.0,55387.729,116.189,542104.995,0.791,31276.711,8.0
1241,E,3,4,,,,,,,,,,,471122.135,0.797,2140.0,58.548,1.036,23.415,11.529,9.699,217.485,2166.227,2915.394,3809256.616,1306.601,0.264,120.808,2,249.47,11.529,9.699,1.566,113.024,0,0,13,38,68.34,26536.308,0.883,40.0,46648.502,29.153,122560.216,1.068,81739.568,22.0
1242,E,3,5,,,,,,,,,,,279676.486,0.917,1192.0,57.622,0.98,21.9,19.326,14.765,242.202,1154.725,2325.999,3546496.544,1524.72,0.412,153.954,5,215.752,19.326,14.765,0.805,79.315,0,1,13,38,99.711,28493.408,0.905,48.0,64526.33,62.425,261029.591,0.946,122608.277,34.0
1243,E,3,1,,,,,,,,,,,258867.837,0.878,1146.0,57.712,0.993,22.077,15.185,17.046,232.801,1111.971,2570.274,3145746.22,1223.895,0.435,97.09,3,187.997,15.185,17.046,0.923,81.951,0,1,14,38,95.592,37030.18,0.833,32.0,120820.44,25.667,139826.043,1.009,45809.451,9.0
1244,E,3,2,,,,,,,,,,,252028.622,0.921,1363.0,51.713,0.898,18.455,18.713,20.233,195.937,1286.272,2670.487,2764893.726,1035.352,0.533,84.952,3,156.239,18.713,20.233,0.989,56.067,0,1,14,38,98.233,28253.423,0.898,20.0,175980.438,15.95,84401.979,1.092,29890.918,6.0
1245,E,3,3,,,,,,,,,,,260977.623,0.801,1500.0,52.564,1.093,21.052,12.95,13.589,176.08,1482.158,3063.386,3284286.576,1072.11,0.346,123.838,5,197.232,12.95,13.589,0.751,74.058,0,1,14,38,176.185,96312.125,0.785,30.0,678410.61,133.195,966267.558,0.763,67563.553,12.0
1246,E,3,1,,,,,,,,,,,418184.203,0.801,1910.0,59.469,1.119,22.988,15.339,15.339,225.407,1855.239,2403.961,4982970.032,2072.816,0.286,159.35,3,301.591,15.339,15.339,1.062,136.268,0,1,15,38,41.089,14087.756,0.937,20.0,31131.112,103.197,311116.978,1.175,48076.598,20.0
1247,E,3,2,,,,,,,,,,,385913.064,0.818,1602.0,61.318,1.116,24.52,14.396,13.602,244.631,1577.53,2454.145,5435386.544,2214.778,0.307,187.745,4,301.223,14.396,13.602,0.854,94.677,0,2,15,38,81.649,35477.995,0.964,50.0,60446.609,259.736,913559.998,0.912,88543.871,33.0
1248,E,3,3,,,,,,,,,,,362167.891,0.894,1395.0,60.423,1.045,23.567,21.775,18.248,259.736,1394.37,2978.852,6917807.067,2322.306,0.41,159.98,4,266.818,21.775,18.248,0.731,110.64,0,0,15,38,268.714,160773.148,0.869,47.0,1135326.497,465.391,1736617.237,1.116,56085.368,22.0
1249,E,3,4,,,,,,,,,,,291171.193,0.953,1834.5,45.595,0.892,16.217,11.7,9.854,157.595,1847.593,3134.499,3850865.779,1228.543,0.3,126.135,3,226.882,11.7,9.854,0.953,95.719,0,1,15,38,99.289,29481.798,0.95,32.0,104791.501,173.544,606463.168,1.033,64149.229,23.0
1250,E,3,5,,,,,,,,,,,266377.676,0.923,1512.0,49.061,0.943,18.405,19.178,19.263,176.819,1506.5,2871.872,3597380.356,1252.626,0.648,70.247,2,155.895,19.178,19.263,1.004,64.105,0,0,15,38,78.481,35695.827,1.04,40.0,71628.028,87.776,245539.769,1.021,56225.287,22.0
1251,E,3,6,,,,,,,,,,,412263.833,0.821,1780.0,59.935,1.126,23.512,18.483,17.629,234.702,1756.54,2849.524,4329676.79,1519.438,0.504,93.21,2,194.687,18.483,17.629,1.315,87.613,0,0,15,38,58.095,21837.045,0.969,32.0,41054.413,116.717,359822.664,1.075,71211.381,28.0
1252,E,3,7,,,,,,,,,,,506091.083,0.874,2306.0,56.583,1.034,22.352,16.2,15.54,222.766,2271.846,3073.36,4185760.252,1361.949,0.434,121.582,4,198.559,16.2,15.54,1.179,85.915,0,0,15,38,74.889,32611.358,1.004,42.0,59718.947,215.056,847049.895,0.958,45587.456,16.0
1253,E,3,8,,,,,,,,,,,262764.93,0.937,1269.0,52.911,0.984,18.78,25.799,27.114,208.718,1258.946,2488.802,5185906.48,2083.696,0.477,155.467,5,234.374,25.799,27.114,1.016,88.217,0,1,15,38,216.957,61459.54,0.922,70.0,226368.544,478.172,2303175.209,1.004,99733.962,32.0
1254,E,3,1,,,,,,,,,,,591930.006,0.884,2780.5,55.469,1.004,21.502,9.581,7.959,216.534,2733.652,3342.946,3704413.675,1108.128,0.222,128.939,3,250.41,9.581,7.959,1.759,117.166,0,1,16,38,112.175,42020.557,0.923,56.0,88768.053,92.635,488342.859,0.946,41803.04,10.0
1255,E,3,2,,,,,,,,,,,300883.346,0.773,1718.0,54.544,1.196,22.396,13.703,14.226,183.051,1643.714,3312.121,3387228.766,1022.677,0.454,80.964,2,168.327,13.703,14.226,0.997,74.262,0,0,16,38,116.506,35478.732,0.903,42.0,107902.52,310.437,1672162.627,1.056,42885.947,11.0
1256,E,3,3,,,,,,,,,,,296356.085,0.782,1510.0,57.395,1.23,23.936,17.229,14.039,205.021,1445.49,2814.01,3920222.096,1393.109,0.364,122.488,3,219.414,17.229,14.039,1.184,96.301,0,1,16,38,71.509,24604.469,0.935,38.0,46324.123,60.207,247663.814,1.012,160092.261,43.0
1257,E,3,4,,,,,,,,,,,485999.111,0.781,1970.0,63.058,1.135,26.168,15.504,17.606,247.272,1965.445,3220.678,5462759.039,1696.152,0.349,128.687,3,247.174,15.504,17.606,0.946,108.365,0,1,16,38,76.791,27959.636,0.964,40.0,62409.784,99.183,473496.621,0.916,97261.065,23.0
1258,E,3,1,,,,,,,,,,,301112.556,0.872,1162.0,61.942,1.024,23.851,24.304,28.512,266.179,1131.241,2508.75,5192757.737,2069.859,0.433,166.796,5,245.105,24.304,28.512,0.998,88.211,0,3,17,38,169.425,61960.614,0.942,79.0,139742.492,233.646,1200989.264,0.925,170118.936,42.0
1259,E,3,2,,,,,,,,,,,569363.52,0.665,2860.0,61.89,1.475,26.573,9.75,9.957,202.697,2808.933,3371.709,3653662.002,1083.623,0.236,119.751,2,240.051,9.75,9.957,0.999,113.025,0,0,17,38,165.094,41519.182,0.873,55.0,147996.259,142.807,945403.138,0.887,70635.016,16.0
1260,E,3,3,,,,,,,,,,,477987.863,0.914,2122.0,56.107,0.941,19.977,13.068,13.392,228.893,2088.261,3204.824,3719937.191,1160.731,0.36,97.523,2,201.278,13.068,13.392,0.987,92.43,0,0,17,38,189.072,62699.892,0.896,85.0,149951.407,103.937,735221.974,0.964,210617.89,38.0
1261,E,3,4,,,,,,,,,,,419485.734,0.815,1748.0,60.894,1.076,23.589,16.787,14.492,240.512,1744.138,3145.104,4889416.566,1554.612,0.436,152.889,6,211.671,16.787,14.492,1.161,70.282,0,4,17,38,246.427,77399.37,0.885,110.0,180863.239,145.976,830399.554,1.003,334804.988,71.0
1262,E,3,5,,,,,,,,,,,491106.051,0.849,2230.0,57.141,1.023,21.987,9.957,8.331,220.548,2226.75,3153.264,3314031.233,1050.985,0.233,128.498,3,237.895,9.957,8.331,1.385,105.952,0,1,17,38,160.341,53893.203,0.873,69.0,130438.797,94.008,701977.274,0.948,204880.265,37.0
1263,E,3,6,,,,,,,,,,,537644.913,0.745,2071.5,65.045,0.98,23.482,17.507,16.265,250.969,2142.278,3306.26,4815866.768,1456.591,0.485,108.166,3,194.197,17.507,16.265,0.917,79.29,0,1,17,38,213.366,71199.996,0.896,95.0,173876.146,183.262,1162915.105,0.913,260226.738,53.0
1264,E,3,7,,,,,,,,,,,306562.148,0.792,1581.5,56.374,1.164,22.952,11.152,8.96,200.268,1530.759,2753.52,3502644.717,1272.061,0.26,135.875,3,247.915,11.152,8.96,1.045,109.684,0,1,17,38,280.333,76389.135,0.819,110.0,202561.368,122.949,743377.191,0.93,368401.598,73.0
1265,E,3,1,,,,,,,,,,,331417.774,0.922,1739.5,51.838,0.988,19.726,14.61,16.79,197.099,1681.477,2558.66,3789891.566,1481.202,0.364,143.401,5,226.247,14.61,16.79,0.831,100.018,0,1,18,38,104.359,32451.051,0.908,38.0,100129.883,205.232,1163088.227,0.803,91923.1,19.0
1266,E,3,2,,,,,,,,,,,392319.105,0.89,2073.0,50.576,0.878,19.366,14.736,14.646,181.15,2165.719,3160.331,3198615.177,1012.114,0.41,75.416,2,176.057,14.736,14.646,0.994,72.891,0,0,18,38,112.704,37223.775,0.884,52.0,86302.94,83.551,597083.844,0.912,182669.44,32.0
1267,E,3,1,,,,,,,,,,,294104.972,0.779,1552.0,55.42,1.16,22.673,17.6,21.588,190.445,1544.306,3083.255,4165366.082,1350.964,0.501,84.749,2,184.012,17.6,21.588,1.065,77.641,0,0,19,38,59.785,24804.616,0.929,32.0,48001.473,55.243,302789.484,1.035,111037.633,23.0
1268,E,3,2,,,,,,,,,,,572640.69,0.772,2556.0,58.049,0.995,22.321,13.271,12.562,206.922,2767.417,5836.915,8423695.6,1443.176,0.313,129.268,3,240.766,13.271,12.562,1.141,106.04,0,1,19,38,191.078,81886.219,0.894,72.0,256957.581,397.895,4361949.197,0.961,123273.734,21.0
1269,E,3,3,,,,,,,,,,,306326.496,0.686,1802.0,54.954,1.396,22.66,12.865,13.528,164.883,1857.84,3778.11,5357898.881,1418.143,0.271,145.153,4,256.34,12.865,13.528,0.904,104.735,0,2,19,38,148.933,57836.807,0.913,71.0,126401.855,107.105,677186.398,0.915,207896.329,37.0
1270,E,3,4,,,,,,,,,,,512506.631,0.835,1955.0,62.71,1.094,24.918,18.437,18.865,261.426,1960.429,2713.279,3800814.516,1400.82,0.558,99.587,3,177.689,18.437,18.865,1.328,77.448,0,1,19,38,79.642,24710.004,0.89,37.0,53842.306,25.667,140716.686,1.048,72518.559,15.0
1271,E,3,5,,,,,,,,,,,487792.439,0.725,2217.5,61.438,1.101,23.532,22.338,27.935,217.802,2239.614,3317.287,4707890.309,1419.199,0.553,143.821,6,179.516,22.338,27.935,1.07,66.669,0,2,19,38,137.737,40519.21,0.863,57.0,104121.511,83.868,487209.803,0.97,223727.184,44.0
1272,E,3,1,,,,,,,,,,,484721.769,0.79,2297.0,58.088,1.156,23.675,18.923,22.759,211.993,2286.504,2747.852,3727341.298,1356.457,0.533,100.774,4,178.782,18.923,22.759,0.731,70.581,0,2,20,38,62.214,24550.184,0.955,34.0,47031.504,125.168,645609.225,0.875,63294.878,16.0
1273,E,3,2,,,,,,,,,,,264087.586,0.77,1318.0,57.964,1.208,23.67,17.828,22.435,205.761,1283.47,2686.304,3847583.222,1432.296,0.507,88.682,2,188.449,17.828,22.435,1.013,79.751,0,0,20,38,36.23,10247.698,0.849,12.0,30864.194,124.956,579014.515,0.517,12344.347,3.0
1274,E,3,3,,,,,,,,,,,532828.024,0.776,1362.0,79.05,1.192,30.417,27.887,18.865,385.748,1381.284,3151.486,3945634.796,1251.992,0.544,120.971,5,170.099,27.887,18.865,0.96,50.266,1,1,20,38,111.33,39251.891,0.91,55.0,82292.933,104.887,486416.653,0.982,248285.269,61.0
1275,E,3,4,,,,,,,,,,,375413.359,0.929,1757.0,53.967,1.023,20.311,22.162,20.811,215.373,1743.088,2713.958,4942697.045,1821.214,0.45,154.208,5,225.622,22.162,20.811,0.875,90.899,0,3,20,38,138.16,44523.712,0.89,60.0,109587.793,224.562,1181637.417,0.882,188129.721,44.0
1276,E,3,5,,,,,,,,,,,272710.941,0.837,1734.0,48.905,1.094,19.515,19.813,20.819,159.285,1712.095,2759.725,3266552.929,1183.652,0.611,64.875,2,156.088,19.813,20.819,1.121,61.415,0,0,20,38,129.709,35444.728,0.943,32.0,211758.064,151.785,804478.579,0.805,33318.465,8.0
1277,E,5,1,,,,,,,,,,,316211.982,0.812,1439.0,58.518,1.105,24.096,17.065,18.97,221.182,1429.646,4798.833,7671694.949,1598.658,0.433,104.648,2,215.351,17.065,18.97,1.609,98.886,0,0,1,36,188.86,105130.629,0.857,51.0,566256.936,305.472,4283821.332,1.067,164062.67,19.0
1278,E,5,1,,,,,,,,,,,356494.159,0.865,1485.0,58.929,1.021,22.019,22.105,23.813,239.139,1490.743,3514.572,6860001.123,1951.874,0.431,108.994,2,238.645,22.105,23.813,1.511,101.034,0,0,3,36,184.424,69594.563,0.902,78.0,185279.592,424.83,2227743.357,0.962,140846.379,40.0
1279,E,5,2,,,,,,,,,,,319624.777,0.716,2192.5,49.662,1.104,21.105,8.477,6.327,140.483,2275.179,3776.383,3817343.387,1010.846,0.188,129.271,2,260.213,8.477,6.327,1.153,118.031,0,0,3,36,71.087,23982.707,0.995,31.0,59024.98,153.792,776974.156,1.015,40858.909,11.0
1280,E,5,1,,,,,,,,,,,450123.992,0.906,1680.0,61.095,1.033,23.17,15.159,10.075,269.031,1673.131,2923.283,6603184.343,2258.825,0.249,209.429,5,337.787,15.159,10.075,0.755,144.346,0,1,4,36,154.849,50512.345,0.88,70.0,115389.016,141.434,904348.515,0.907,168404.502,32.0
1281,E,5,2,,,,,,,,,,,303275.894,0.852,1618.0,52.273,1.093,20.419,13.09,10.254,185.163,1637.882,3558.996,4656201.729,1308.291,0.315,138.842,4,228.589,13.09,10.254,0.947,99.826,0,0,4,36,150.201,99326.427,0.923,51.0,558756.815,211.993,2058593.895,0.947,133613.973,23.0
1282,E,5,3,,,,,,,,,,,297630.787,0.894,1456.0,54.032,1.005,20.358,12.562,11.418,207.662,1433.247,3283.213,4598843.325,1400.714,0.276,142.111,4,252.745,12.562,11.418,0.872,104.736,0,2,4,36,72.354,34325.356,0.985,39.0,63592.38,68.552,372046.194,0.992,91154.005,19.0
1283,E,5,4,,,,,,,,,,,355729.0,0.816,1674.0,57.393,1.156,22.577,14.545,14.682,213.894,1663.11,3394.221,6096631.46,1796.18,0.251,167.302,5,299.839,14.545,14.682,1.117,136.607,0,1,4,36,229.843,87398.73,0.899,68.0,416985.975,281.389,2051066.945,0.975,139202.246,27.0
1284,E,5,1,,,,,,,,,,,391230.834,0.913,1764.0,56.068,1.005,21.179,26.633,27.84,228.47,1712.393,3058.842,5382117.79,1759.528,0.506,158.251,5,209.067,26.633,27.84,0.762,72.027,0,1,5,36,90.522,36698.894,0.934,50.0,67732.413,77.319,426572.01,0.995,229995.748,46.0
1285,E,5,2,,,,,,,,,,,593112.918,0.901,2250.0,60.814,0.999,22.898,13.429,11.719,265.123,2237.126,3587.989,5088658.302,1418.248,0.332,111.492,2,231.72,13.429,11.719,0.991,102.775,0,0,5,36,116.717,54402.637,0.962,70.0,90870.234,80.804,486886.269,0.995,218115.983,41.0
1286,E,5,3,,,,,,,,,,,515679.865,0.815,2228.5,58.596,0.942,19.258,12.402,9.181,222.661,2315.988,4610.315,4749436.308,1030.176,0.331,106.217,3,197.728,12.402,9.181,1.152,86.115,0,1,5,36,157.384,50644.192,0.882,66.0,132707.656,88.198,625469.193,0.972,259095.212,46.0
1287,E,5,1,,,,,,,,,,,584613.041,0.943,1994.0,63.136,0.937,22.972,23.654,26.975,299.029,1955.039,2937.296,3644893.728,1240.901,0.674,89.412,4,152.076,23.654,26.975,1.104,59.162,0,2,6,36,89.783,37604.093,0.961,51.0,67594.676,112.598,523118.3,0.996,176566.965,45.0
1288,E,5,2,,,,,,,,,,,306666.402,0.775,1404.5,58.825,1.048,21.878,21.032,22.982,213.366,1437.281,5371.005,5588111.071,1040.422,0.534,111.176,5,156.431,21.032,22.982,1.131,50.006,0,3,6,36,292.163,217382.182,0.848,90.0,921965.128,456.941,2830456.358,0.973,180564.839,44.0
1289,E,5,3,,,,,,,,,,,326741.368,0.839,1780.5,53.775,1.072,21.893,11.28,11.656,193.085,1692.212,2781.971,2920282.578,1049.717,0.337,97.27,2,197.892,11.28,11.656,1.753,92.637,0,0,6,36,75.312,27386.343,0.866,41.0,50491.303,119.041,687431.965,0.931,161724.119,33.0
1290,E,5,1,,,,,,,,,,,299947.495,0.913,1524.0,52.798,1.026,20.73,20.928,22.257,202.486,1481.323,3073.337,5821844.64,1894.307,0.421,137.252,4,237.694,20.928,22.257,1.134,104.238,0,2,7,36,312.127,268100.031,0.828,56.0,1899044.094,296.177,2153147.856,1.114,119175.628,23.0
1291,E,5,2,,,,,,,,,,,287812.479,0.835,1432.0,55.806,1.093,21.647,14.277,15.488,206.922,1390.919,2667.631,2894088.453,1084.891,0.474,81.314,2,169.675,14.277,15.488,1.62,76.783,0,0,7,36,225.935,98987.3,0.89,27.0,1176753.877,187.065,1268243.717,1.009,58115.98,11.0
1292,E,5,3,,,,,,,,,,,542142.176,0.865,2455.0,56.962,1.107,22.982,20.449,21.143,223.4,2426.775,3233.214,4300677.328,1330.156,0.593,95.247,4,167.919,20.449,21.143,0.97,70.581,0,0,7,36,127.386,37569.329,0.867,50.0,103001.024,126.752,942736.067,1.041,223474.733,37.0
1293,E,5,4,,,,,,,,,,,493710.908,0.87,2786.0,49.324,0.948,17.882,12.793,11.686,168.369,2932.319,3708.065,3923752.664,1058.167,0.381,114.114,4,186.792,12.793,11.686,0.899,82.525,0,0,7,36,92.529,32806.669,0.892,39.0,82832.896,96.754,801027.019,0.964,140637.911,22.0
1294,E,5,1,,,,,,,,,,,273347.446,0.845,1469.0,53.005,1.059,20.042,12.95,14.378,188.966,1446.543,2718.286,3199414.559,1176.997,0.359,121.304,4,202.921,12.95,14.378,0.971,77.527,0,2,8,36,102.88,23132.074,0.864,21.0,136840.508,47.321,250210.366,0.801,35883.699,8.0
1295,E,5,2,,,,,,,,,,,535905.349,0.792,1946.5,65.887,1.074,25.66,19.45,21.19,273.573,1958.913,2764.179,5036788.044,1822.164,0.468,141.73,5,221.095,19.45,21.19,0.988,92.647,0,1,8,36,71.192,40242.096,1.0,49.0,61074.875,29.364,128331.336,1.023,87498.998,21.0
1296,E,5,3,,,,,,,,,,,269319.271,0.793,1417.0,55.506,1.224,22.91,22.132,23.706,194.353,1385.723,2310.931,4194297.732,1814.982,0.516,142.075,6,210.332,22.132,23.706,1.215,86.048,0,0,8,36,96.648,32237.465,0.883,45.0,70488.211,205.338,1046100.447,0.843,109912.524,25.0
1297,E,5,1,,,,,,,,,,,273632.004,0.884,1575.0,50.361,1.009,18.949,10.114,7.436,178.403,1533.783,2849.747,3992583.805,1401.031,0.196,150.583,2,299.714,10.114,7.436,1.065,140.873,0,0,10,36,214.316,103123.06,0.922,54.0,552851.233,161.82,933649.118,0.9,72560.467,15.0
1298,E,5,2,,,,,,,,,,,398652.897,0.765,2500.0,51.313,1.234,20.855,10.562,10.164,160.236,2487.918,2991.352,3032328.513,1013.698,0.287,104.134,2,210.844,10.562,10.164,1.002,97.799,0,0,10,36,71.826,24106.362,0.941,33.0,60503.753,40.349,241524.375,0.848,59986.482,11.0
1299,E,5,3,,,,,,,,,,,319334.515,0.78,1311.0,62.838,1.241,25.086,17.276,15.082,245.159,1302.559,4497.903,8174063.857,1817.305,0.393,148.589,4,240.914,17.276,15.082,0.762,100.625,0,0,10,36,185.269,90983.697,0.951,74.0,270680.375,325.33,2419039.122,0.917,248091.298,44.0
1300,E,5,1,,,,,,,,,,,395853.265,0.943,1618.0,57.901,0.919,20.564,18.179,15.258,251.603,1573.328,2783.749,4242085.417,1523.875,0.453,115.029,3,205.642,18.179,15.258,0.892,82.703,0,1,11,36,9.401,5471.421,0.952,7.0,7456.075,8.767,39564.867,0.989,38632.304,9.0
1301,E,5,2,,,,,,,,,,,559965.817,0.846,2382.0,58.216,1.005,22.448,26.034,28.185,228.048,2455.476,4774.854,6879859.449,1440.852,0.706,68.565,2,160.201,26.034,28.185,0.976,64.181,0,0,11,36,133.512,71589.55,0.913,68.0,149830.254,325.964,2669272.197,1.049,157747.03,31.0
1302,E,5,3,,,,,,,,,,,347155.501,0.881,1677.0,54.401,1.104,21.123,13.756,14.352,207.556,1672.585,2675.281,3479982.639,1300.791,0.293,122.15,3,236.326,13.756,14.352,1.136,101.188,0,1,11,36,77.002,35895.802,0.947,42.0,63613.822,159.285,1067353.466,0.901,75392.872,15.0
1303,E,5,4,,,,,,,,,,,304208.26,0.805,1827.0,52.066,1.142,21.146,14.76,16.842,173.756,1750.781,2974.029,3139794.267,1055.738,0.411,123.25,6,179.769,14.76,16.842,1.05,72.687,0,0,11,36,84.607,29245.323,0.934,26.0,110559.663,161.82,996042.53,0.918,77192.78,15.0
1304,E,5,1,,,,,,,,,,,247624.732,0.881,1229.0,51.683,0.895,17.825,15.185,14.682,187.17,1322.992,3387.486,3476110.685,1026.162,0.51,97.881,4,159.063,15.185,14.682,0.788,66.714,0,0,12,36,110.063,47474.441,0.958,43.0,140180.209,206.606,1151237.347,1.081,80783.29,20.0
1305,E,5,2,,,,,,,,,,,286281.527,0.844,1303.5,58.256,1.036,22.85,22.84,24.2,227.942,1255.939,3208.67,5299706.133,1651.683,0.538,125.806,4,196.401,22.84,24.2,1.0,75.447,0,0,12,36,236.181,99180.421,0.922,43.0,697455.506,327.654,1458003.566,1.015,105924.541,29.0
1306,E,5,3,,,,,,,,,,,312861.401,0.831,1494.0,55.889,1.04,21.857,18.628,21.125,206.5,1515.068,3037.364,5062318.834,1666.682,0.438,123.829,4,218.677,18.628,21.125,0.942,86.195,0,2,12,36,72.671,20749.317,0.899,21.0,74460.193,139.638,710545.597,1.07,91316.575,24.0
1307,E,5,4,,,,,,,,,,,326523.988,0.929,1282.0,59.954,0.973,22.388,27.747,29.509,265.862,1228.17,3054.109,6280925.662,2056.55,0.655,131.015,4,198.624,27.747,29.509,1.193,77.871,0,2,12,36,95.064,33498.838,0.882,37.0,96383.941,194.142,971847.599,1.021,124953.531,32.0
1308,E,5,5,,,,,,,,,,,262162.859,0.925,1347.0,52.697,0.948,19.41,17.094,16.656,204.387,1282.676,2467.572,3413357.403,1383.286,0.42,116.726,3,203.5,17.094,16.656,0.976,70.203,0,1,12,36,97.81,26391.842,0.979,31.0,91596.839,3.486,12968.832,1.075,25380.406,7.0
1309,E,5,6,,,,,,,,,,,517826.302,0.833,2276.0,60.303,1.068,24.078,13.329,13.332,241.145,2147.36,3192.829,4764634.389,1492.292,0.288,142.651,4,255.203,13.329,13.332,1.536,116.032,0,0,12,36,57.566,19325.403,0.868,23.0,52025.952,213.471,1500025.095,0.756,29668.005,6.0
1310,E,5,7,,,,,,,,,,,282629.488,0.9,1525.0,51.145,0.94,19.357,13.975,13.991,187.276,1509.161,2772.201,2902998.795,1047.182,0.425,92.943,3,175.969,13.975,13.991,0.896,77.33,0,1,12,36,60.102,27401.766,0.959,36.0,46720.962,55.771,262622.44,0.908,45095.134,11.0
1311,E,5,8,,,,,,,,,,,493710.486,0.79,2028.0,61.792,1.142,25.739,15.488,16.112,240.089,2056.363,2863.689,3395962.5,1185.87,0.422,90.297,3,187.859,15.488,16.112,1.341,78.926,0,1,12,36,156.855,47037.715,0.894,46.0,195494.211,182.417,1028076.221,0.897,97319.936,23.0
1312,E,5,1,,,,,,,,,,,543245.762,0.757,3296.0,51.398,1.107,20.12,10.449,9.322,159.179,3412.792,3106.863,4165099.586,1340.613,0.201,145.878,3,289.545,10.449,9.322,0.967,119.49,0,1,13,36,158.44,47991.315,0.891,43.0,246441.292,219.386,1747886.22,1.027,92176.864,21.0
