,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
4915,E,3,1,,,,,,,,,,,581962.553,0.845,1147.0,86.614,1.12,32.381,19.062,13.205,504.578,1153.364,8397.611,41485502.982,4940.155,0.149,458.202,12,646.489,19.062,13.205,0.873,219.206,0,4,14,38,942.084,793208.403,0.816,248.0,3617916.804,206.922,545701.58,1.035,380019.092,156.0
4916,E,3,2,,,,,,,,,,,257160.067,0.894,1949.5,40.152,0.906,14.368,16.585,14.816,114.71,2241.819,12047.266,18539221.286,1538.874,0.328,157.123,6,242.945,16.585,14.816,1.093,85.551,0,2,14,38,193.085,113136.802,0.904,82.0,319999.962,132.561,434718.461,1.01,149310.703,58.0
4917,E,3,3,,,,,,,,,,,416986.609,0.898,2227.0,48.697,0.883,17.629,14.366,12.141,169.425,2461.186,27945.478,28768100.352,1029.437,0.445,109.959,4,170.426,14.366,12.141,0.994,65.372,0,2,14,38,273.89,305535.311,0.871,97.0,1028042.632,572.39,3149863.861,1.025,76697.41,26.0
4918,E,3,4,,,,,,,,,,,523644.637,0.739,2826.0,55.484,1.12,22.321,13.863,12.298,181.15,2890.675,33188.53,34270658.644,1032.605,0.406,81.33,2,178.824,13.863,12.298,1.488,77.116,0,0,14,38,199.845,183588.177,0.939,83.0,516307.92,689.953,3973842.164,1.039,100257.968,33.0
4919,E,3,5,,,,,,,,,,,563762.881,0.878,1366.0,76.567,1.063,28.535,21.815,20.605,409.62,1376.307,9908.002,29890470.059,3016.801,0.31,208.683,6,349.874,21.815,20.605,0.933,142.241,0,4,14,38,723.12,526217.959,0.838,211.0,2354636.798,157.067,409235.202,1.03,292186.148,122.0
4920,E,3,6,,,,,,,,,,,310855.658,0.924,1629.0,51.102,0.957,17.882,12.43,12.138,191.924,1619.685,22153.881,23454208.781,1058.695,0.393,88.856,2,184.101,12.43,12.138,1.384,81.878,0,0,14,38,291.529,306971.661,0.869,89.0,1244385.629,468.665,1842197.134,1.017,198320.864,67.0
4921,E,3,7,,,,,,,,,,,451425.206,0.91,2078.0,54.0,0.952,19.41,13.342,14.011,211.148,2137.961,11556.199,12782561.029,1106.122,0.404,87.988,2,185.395,13.342,14.011,0.987,83.632,0,0,14,38,45.208,30332.267,0.92,27.0,50374.269,43.413,110673.634,1.005,95476.934,40.0
4922,E,3,8,,,,,,,,,,,480885.94,0.901,1646.0,63.571,0.985,23.195,16.498,15.17,289.839,1659.147,8549.991,15160446.238,1773.153,0.364,135.584,3,247.288,16.498,15.17,1.136,100.639,0,1,14,38,118.091,46711.75,0.918,44.0,137045.846,96.648,287895.818,0.961,62922.719,26.0
4923,E,3,9,,,,,,,,,,,473106.647,0.791,1861.5,63.158,1.053,21.862,30.26,33.766,250.969,1885.122,13264.262,16032314.683,1208.685,0.774,94.243,4,140.05,30.26,33.766,0.81,47.68,0,2,14,38,284.241,203730.231,0.91,115.0,573219.841,371.489,1442896.006,0.947,181922.875,62.0
4924,E,3,10,,,,,,,,,,,319553.901,0.93,1300.0,57.632,1.013,21.216,28.092,31.613,245.687,1300.652,9291.869,20297746.955,2184.463,0.469,158.518,6,241.918,28.092,31.613,1.249,84.422,0,0,14,38,510.071,293066.029,0.822,104.0,1944177.278,534.048,1689376.169,0.965,124933.609,51.0
4925,E,3,11,,,,,,,,,,,310598.035,0.936,1176.5,59.474,1.007,21.188,17.518,18.499,263.433,1179.041,9444.431,30044208.391,3181.156,0.249,253.128,6,400.503,17.518,18.499,0.912,171.894,0,0,14,38,394.41,163360.973,0.885,107.0,742598.512,103.831,277400.972,1.034,181498.548,75.0
4926,E,3,12,,,,,,,,,,,383304.404,0.905,1884.0,52.72,0.998,19.33,11.302,10.576,200.162,1914.967,12235.335,17485855.948,1429.128,0.237,164.39,4,275.291,11.302,10.576,1.118,119.334,0,2,14,38,86.825,40817.764,0.948,50.0,69845.896,55.982,181734.764,1.068,143544.728,55.0
4927,E,3,13,,,,,,,,,,,564071.522,0.944,3099.0,48.557,0.912,15.873,12.511,10.097,177.136,3184.402,16136.449,24651286.164,1527.677,0.232,150.371,4,287.655,12.511,10.097,1.368,111.893,0,2,14,38,171.115,87118.822,0.914,76.0,234503.693,335.47,1347767.437,1.072,105412.269,39.0
4928,E,3,14,,,,,,,,,,,446501.212,0.933,2097.0,52.618,0.951,18.437,17.403,17.994,205.549,2172.234,9722.746,14889162.101,1531.374,0.352,114.207,3,233.797,17.403,17.994,0.875,98.704,0,1,14,38,86.297,37737.545,0.97,51.0,65528.62,49.328,153927.086,1.062,165440.954,62.0
4929,E,3,15,,,,,,,,,,,247027.52,0.798,1478.5,49.839,1.056,19.324,14.711,15.692,157.806,1565.386,10308.561,12146211.876,1178.265,0.4,103.064,3,192.432,14.711,15.692,1.309,86.354,0,1,14,38,86.719,33631.334,0.905,46.0,63593.541,73.094,246005.899,0.961,163891.943,56.0
4930,E,3,16,,,,,,,,,,,271911.664,0.894,1179.0,56.697,1.066,20.92,12.198,9.699,228.787,1188.492,8739.646,18919733.979,2164.817,0.176,217.396,4,393.36,12.198,9.699,0.95,127.53,0,0,14,38,153.159,58245.826,0.925,87.0,103897.9,100.134,342517.015,1.004,244984.173,83.0
4931,E,3,17,,,,,,,,,,,157246.824,0.695,1360.5,45.466,1.201,16.541,9.854,7.823,114.288,1375.883,8174.488,16752526.591,2049.367,0.259,193.742,4,315.433,9.854,7.823,0.847,106.904,0,2,14,38,80.276,31355.816,0.932,43.0,60232.398,34.223,93063.992,1.084,124463.914,51.0
4932,E,3,1,,,,,,,,,,,260005.119,0.888,977.0,61.514,1.012,21.116,34.073,34.45,267.447,972.176,7106.868,28644977.358,4030.605,0.484,260.717,7,323.395,34.073,34.45,0.806,103.699,0,1,15,38,267.869,82147.75,0.858,70.0,344896.782,499.614,1091967.101,1.136,96030.898,57.0
4933,E,3,2,,,,,,,,,,,392556.553,0.933,1807.0,54.178,0.957,20.287,13.325,13.098,217.908,1801.481,10295.075,21793257.465,2116.862,0.222,202.934,5,346.515,13.325,13.098,1.158,153.141,0,1,15,38,104.465,49951.761,0.972,46.0,175780.804,114.605,228378.513,0.994,99738.575,55.0
4934,E,3,3,,,,,,,,,,,261403.298,0.822,1066.0,61.539,1.051,22.396,21.275,21.275,247.8,1054.896,7790.876,14634050.662,1878.358,0.467,136.405,4,224.748,21.275,21.275,1.063,94.015,0,0,15,38,214.95,175482.376,0.831,56.0,672328.526,0.634,1013.698,1.205,4780.833,3.0
4935,E,3,4,,,,,,,,,,,529723.658,0.95,3268.0,45.316,0.899,15.714,10.075,8.787,155.165,3413.928,17214.226,21613892.856,1255.583,0.217,132.6,2,269.408,10.075,8.787,1.027,120.359,0,0,15,38,95.275,42387.663,0.915,37.0,126414.636,213.894,714522.227,1.011,59983.872,27.0
4936,E,3,5,,,,,,,,,,,541802.27,0.729,2010.0,66.669,1.127,23.732,16.145,15.824,257.834,2101.357,14124.397,33952928.491,2403.85,0.269,202.66,5,335.356,16.145,15.824,0.942,145.565,0,3,15,38,696.819,785010.492,0.788,153.0,4984852.826,868.673,3075074.958,0.993,129709.377,65.0
4937,E,3,6,,,,,,,,,,,312791.793,0.901,1317.0,58.009,1.053,22.036,17.805,18.228,241.145,1297.108,10347.098,20752528.024,2005.638,0.406,123.383,2,249.149,17.805,18.228,1.189,114.631,0,0,15,38,407.93,287408.525,0.859,90.0,1612886.044,542.076,1663428.576,1.055,72654.254,40.0
4938,E,3,7,,,,,,,,,,,289611.934,0.852,1119.0,61.496,1.016,21.301,24.367,28.277,256.461,1129.262,12558.493,16021595.909,1275.758,0.506,149.123,7,177.956,24.367,28.277,0.745,53.975,0,5,15,38,332.618,209633.959,0.84,100.0,907503.369,427.893,1197926.093,0.98,79947.04,40.0
4939,E,3,8,,,,,,,,,,,522750.614,0.788,2087.0,62.838,1.068,22.502,16.403,13.753,247.483,2112.268,12125.69,25334129.287,2089.294,0.352,136.17,2,273.113,16.403,13.753,1.179,126.135,0,0,15,38,143.652,59789.305,0.923,51.0,179175.114,236.92,589661.252,1.054,88590.144,48.0
4940,E,3,9,,,,,,,,,,,491400.749,0.941,1689.0,62.572,1.005,22.33,17.275,10.219,293.114,1676.485,13182.265,29007819.041,2200.519,0.298,182.258,4,304.46,17.275,10.219,1.045,121.241,0,2,15,38,444.582,224327.783,0.847,80.0,1746389.386,449.124,1139166.341,1.036,147029.194,75.0
4941,E,3,10,,,,,,,,,,,145381.473,0.685,1080.0,49.322,1.143,16.149,17.339,17.701,132.561,1096.711,8616.122,23917206.858,2775.867,0.216,280.787,9,401.834,17.339,17.701,0.908,135.895,0,5,15,38,476.165,405490.603,0.852,145.0,1680124.02,472.045,1289244.711,0.956,154349.953,76.0
4942,E,3,11,,,,,,,,,,,300130.863,0.834,1619.0,52.594,1.013,19.161,24.89,25.972,183.685,1633.947,15104.856,19287689.045,1276.92,0.739,72.713,3,147.327,24.89,25.972,0.738,57.602,0,1,15,38,58.2,30347.705,0.926,31.0,60965.446,67.812,154250.832,1.013,88537.256,44.0
4943,E,3,12,,,,,,,,,,,279019.066,0.908,1050.0,60.942,1.016,22.469,22.019,20.571,268.292,1039.985,9445.292,24051923.954,2546.446,0.432,162.615,4,272.046,22.019,20.571,0.899,106.406,0,0,15,38,376.876,198315.617,0.878,75.0,1374699.47,354.272,684447.592,1.188,117980.468,71.0
4944,E,3,13,,,,,,,,,,,265245.782,0.893,1125.0,58.008,1.047,22.22,23.037,20.135,239.033,1109.662,8831.573,24846430.011,2813.364,0.417,227.732,7,291.347,23.037,20.135,0.617,102.501,1,4,15,38,394.621,238470.375,0.871,92.0,1190422.274,43.624,75448.013,1.14,61737.142,38.0
4945,E,3,14,,,,,,,,,,,397328.34,0.862,1909.0,54.981,1.031,20.769,22.311,24.27,207.345,1916.267,14275.405,14413654.984,1009.685,0.708,82.027,4,133.835,22.311,24.27,0.702,46.55,0,2,15,38,63.376,31613.708,0.966,34.0,59634.129,28.942,57226.688,1.04,74895.169,41.0
4946,E,3,15,,,,,,,,,,,295927.558,0.828,1199.5,61.261,1.205,24.525,12.402,6.643,247.377,1196.259,8953.749,21807194.575,2435.538,0.234,256.584,8,361.929,12.402,6.643,1.092,127.162,0,4,15,38,333.358,219562.677,0.896,121.0,721187.792,178.086,422757.834,1.044,258028.064,128.0
4947,E,3,16,,,,,,,,,,,297985.164,0.857,1529.5,51.628,1.065,19.41,20.387,21.421,181.678,1640.185,11270.079,30567604.489,2712.279,0.318,206.41,6,327.448,20.387,21.421,1.137,126.294,0,4,15,38,333.146,179368.674,0.839,73.0,1176728.633,277.164,686317.393,0.912,167831.164,84.0
4948,E,3,17,,,,,,,,,,,563549.621,0.941,1908.0,62.787,0.976,21.381,18.842,14.542,295.332,1908.191,13464.786,21185678.141,1573.414,0.455,130.926,4,208.545,18.842,14.542,1.01,73.904,0,2,15,38,288.044,226294.375,0.887,90.0,1072563.075,413.634,996403.245,0.939,141671.448,70.0
4949,E,3,18,,,,,,,,,,,422809.697,0.936,2020.0,52.77,0.975,18.879,16.571,12.025,207.345,2039.16,9897.585,16448035.146,1661.823,0.345,140.708,4,246.141,16.571,12.025,1.075,74.204,0,2,15,38,43.307,24727.446,0.987,28.0,39654.227,60.735,163980.308,0.866,46526.95,22.0
4950,E,3,19,,,,,,,,,,,316286.237,0.93,1148.0,61.268,0.985,21.654,23.765,24.465,277.798,1138.548,9763.843,25151866.919,2576.021,0.352,200.533,6,303.187,23.765,24.465,0.628,101.324,0,4,15,38,487.572,344930.245,0.852,110.0,2134688.237,296.177,668102.934,1.044,108142.172,58.0
4951,E,3,20,,,,,,,,,,,337067.74,0.974,1798.0,49.351,0.917,17.113,16.943,17.991,188.755,1785.745,9745.778,10940603.773,1122.599,0.492,102.986,4,169.416,16.943,17.991,0.787,68.837,0,2,15,38,10.351,7005.678,0.991,8.0,8997.061,19.752,39412.976,0.914,20405.071,11.0
4952,E,3,21,,,,,,,,,,,289348.923,0.928,1113.0,59.064,1.038,21.032,13.82,9.1,257.623,1123.148,8349.661,19659461.138,2354.522,0.238,253.176,8,352.694,13.82,9.1,0.927,95.569,0,6,15,38,358.708,227803.719,0.875,124.0,907056.675,326.492,938720.673,1.001,154389.406,71.0
4953,E,3,22,,,,,,,,,,,280969.461,0.382,1278.5,83.999,2.041,25.894,20.683,19.178,214.633,1309.068,9205.804,35273000.426,3831.604,0.198,377.644,13,492.872,20.683,19.178,0.692,163.158,0,11,15,38,689.53,522527.467,0.848,174.0,2609655.813,674.531,1660424.979,1.164,142396.551,78.0
4954,E,3,23,,,,,,,,,,,461861.113,0.95,2647.5,48.42,0.899,16.821,15.824,18.572,177.241,2605.831,18790.893,25139702.75,1337.866,0.431,126.072,4,197.57,15.824,18.572,0.727,78.468,0,2,15,38,165.411,112189.682,0.883,72.0,286189.421,438.033,1541966.243,1.093,88361.636,46.0
4955,E,3,1,,,,,,,,,,,262822.602,0.951,1356.0,50.915,0.947,18.507,18.347,8.617,196.149,1339.916,7122.155,13542704.117,1901.49,0.257,205.072,7,304.995,18.347,8.617,0.772,104.114,0,3,16,38,165.2,44796.771,0.816,40.0,205229.813,71.932,185903.422,0.939,52953.632,23.0
4956,E,3,2,,,,,,,,,,,255639.15,0.894,1498.5,49.13,0.983,18.242,13.912,12.832,171.749,1488.448,8103.514,12394105.005,1529.473,0.269,142.862,3,267.321,13.912,12.832,0.857,108.907,0,1,16,38,144.075,37777.13,0.874,34.0,179395.98,14.999,35430.325,1.154,41215.285,19.0
4957,E,3,3,,,,,,,,,,,343215.735,0.919,1367.0,58.78,1.032,21.618,15.634,9.966,252.764,1357.848,9904.81,26574812.282,2683.021,0.244,242.764,5,371.466,15.634,9.966,0.834,135.964,0,3,16,38,207.239,130146.093,0.928,91.0,324495.007,1062.709,4329584.367,1.137,100676.725,41.0
4958,E,3,4,,,,,,,,,,,515440.937,0.888,2412.0,53.399,0.949,18.625,19.357,15.786,201.536,2557.569,11881.245,15332033.244,1290.44,0.557,74.974,2,170.668,19.357,15.786,1.101,67.955,0,0,16,38,185.797,103654.978,0.874,61.0,344994.17,167.207,506127.208,0.963,94770.951,39.0
4959,E,3,5,,,,,,,,,,,284141.11,0.876,1304.0,56.418,1.038,21.216,15.929,12.828,221.921,1280.368,10679.696,18071518.812,1692.138,0.36,132.723,3,243.039,15.929,12.828,1.167,100.715,0,1,16,38,349.518,139029.887,0.778,55.0,1383040.062,198.578,539371.168,1.062,69034.867,31.0
4960,E,3,6,,,,,,,,,,,246971.115,0.386,993.0,89.676,1.383,23.293,26.415,28.001,247.061,999.638,9646.775,19943005.247,2067.324,0.393,197.33,7,256.951,26.415,28.001,0.975,80.488,1,3,16,38,256.673,101945.546,0.873,89.0,334983.938,115.344,312267.568,1.023,197654.244,81.0
4961,E,3,7,,,,,,,,,,,341013.315,0.852,1766.0,53.374,1.058,20.92,19.263,19.968,193.085,1766.127,11174.627,19585343.915,1752.662,0.46,104.682,2,218.717,19.263,19.968,1.005,97.414,0,0,16,38,40.349,28544.079,0.995,29.0,38851.465,113.654,318410.071,0.933,89464.622,35.0
4962,E,3,8,,,,,,,,,,,496303.301,0.909,3017.5,45.95,0.941,17.488,8.775,7.789,152.736,3249.418,13697.299,24429199.298,1783.505,0.123,215.839,2,426.595,8.775,7.789,1.056,198.519,0,0,16,38,147.138,95827.523,0.87,48.0,370346.029,256.884,1044305.006,1.033,78972.819,27.0
4963,E,3,9,,,,,,,,,,,289970.641,0.835,1536.5,53.302,1.034,18.946,16.522,17.078,188.86,1535.371,10515.1,14063354.874,1337.444,0.446,96.97,3,194.078,16.522,17.078,0.99,81.316,0,1,16,38,304.627,327039.821,0.868,75.0,1530027.376,340.54,987639.513,1.032,109342.663,46.0
4964,E,3,10,,,,,,,,,,,557355.362,0.931,1851.0,63.003,1.004,22.8,16.267,17.381,294.17,1894.671,10366.803,49146237.483,4740.732,0.144,374.121,6,643.021,16.267,17.381,1.018,268.338,0,4,16,38,863.392,425574.639,0.861,206.0,2378152.972,925.817,3052456.504,1.026,283546.388,111.0
4965,E,3,11,,,,,,,,,,,281122.936,0.46,1243.0,77.676,1.18,21.206,14.926,12.983,220.76,1273.435,12075.012,37578355.134,3112.076,0.153,337.341,10,505.482,14.926,12.983,0.969,144.303,0,6,16,38,523.168,369047.75,0.837,127.0,1708073.025,981.377,4154613.401,1.052,108069.627,40.0
4966,E,3,12,,,,,,,,,,,568412.881,0.953,2379.5,55.407,0.963,20.061,18.897,18.94,232.801,2441.626,13451.642,21469058.845,1596.018,0.503,127.942,4,199.684,18.897,18.94,1.015,77.853,0,2,16,38,36.23,12602.391,0.886,14.0,34640.872,119.886,424724.179,1.022,101134.021,39.0
4967,E,3,13,,,,,,,,,,,395130.568,0.916,1546.0,59.624,1.022,22.311,24.808,25.035,259.208,1524.379,11384.516,30656726.497,2692.844,0.384,220.616,7,296.988,24.808,25.035,1.092,110.914,0,3,16,38,435.498,208735.109,0.853,82.0,1514283.311,411.732,1247544.603,1.055,103231.535,43.0
4968,E,3,14,,,,,,,,,,,265209.446,0.969,1186.0,53.916,0.978,18.842,17.174,16.53,224.14,1183.233,11784.447,30737878.662,2608.343,0.264,196.287,4,352.434,17.174,16.53,1.789,159.72,0,2,16,38,198.261,81152.29,0.988,78.0,223276.749,440.357,1705115.904,0.955,155922.629,51.0
4969,E,3,15,,,,,,,,,,,262730.39,0.824,1194.0,57.787,1.052,19.492,30.441,30.596,218.964,1199.88,9172.034,22349491.389,2436.7,0.483,192.734,6,251.797,30.441,30.596,0.915,80.99,0,2,16,38,381.629,143442.279,0.829,99.0,734901.397,260.686,775656.992,0.939,179725.367,73.0
4970,E,3,16,,,,,,,,,,,389257.307,0.76,1697.0,61.507,1.206,22.645,21.775,21.188,228.682,1702.181,10045.612,19528183.244,1943.952,0.393,114.495,2,249.315,21.775,21.188,1.049,101.941,0,0,16,38,217.696,87282.309,0.89,72.0,305945.289,113.654,332356.9,1.044,234835.837,94.0
4971,E,3,1,,,,,,,,,,,452492.246,0.95,1914.5,56.108,0.935,20.58,13.208,11.035,237.871,1902.258,10695.325,11084720.896,1036.408,0.388,95.665,3,183.27,13.208,11.035,0.892,78.511,0,1,17,38,24.928,14619.903,0.948,16.0,22390.406,95.486,172428.639,1.106,43556.644,27.0
4972,E,3,2,,,,,,,,,,,390469.161,0.917,1464.0,61.194,1.004,22.982,28.345,30.425,273.256,1428.95,10707.888,19418784.839,1813.503,0.646,154.311,6,187.797,28.345,30.425,1.053,66.373,0,0,17,38,116.295,37554.341,0.894,37.0,131893.803,242.836,494214.747,1.007,74761.241,45.0
4973,E,3,3,,,,,,,,,,,295528.924,0.907,1118.0,60.784,0.981,21.216,21.123,14.991,266.813,1107.627,9121.147,23272750.231,2551.516,0.334,182.994,4,310.02,21.123,14.991,0.916,110.08,0,2,17,38,412.049,286066.074,0.883,163.0,802957.662,786.179,1925429.298,1.116,114609.197,69.0
4974,E,3,4,,,,,,,,,,,261464.878,0.875,1155.0,57.191,1.053,21.382,14.64,14.133,227.837,1147.599,10432.536,10498307.661,1006.304,0.381,97.468,3,182.09,14.64,14.133,0.827,64.282,0,1,17,38,145.976,68332.583,0.937,67.0,169319.52,381.946,927745.965,1.017,85471.397,50.0
4975,E,3,5,,,,,,,,,,,339031.127,0.955,1773.0,50.698,0.953,18.245,15.289,17.786,195.304,1735.919,10411.097,19036710.035,1828.502,0.311,156.254,5,271.783,15.289,17.786,1.32,121.036,1,1,17,38,149.673,44913.712,0.836,37.0,236537.427,211.676,429100.605,0.936,49444.809,29.0
4976,E,3,6,,,,,,,,,,,278332.176,0.924,1569.5,50.032,0.965,18.577,15.348,15.759,184.002,1512.662,9327.005,10978842.709,1177.103,0.473,113.518,4,176.902,15.348,15.759,0.956,71.7,0,2,17,38,228.153,75198.176,0.841,39.0,551421.471,139.638,252249.487,1.086,53941.17,34.0
4977,E,3,7,,,,,,,,,,,279164.197,0.804,1715.0,51.676,1.133,20.518,10.725,8.801,170.904,1633.458,8292.292,14436361.214,1740.937,0.201,186.394,4,330.242,10.725,8.801,0.905,135.509,0,2,17,38,126.752,38172.396,0.862,32.0,195052.797,71.509,133781.773,1.109,40838.765,26.0
4978,E,3,8,,,,,,,,,,,536760.079,0.916,1851.0,62.578,0.922,20.898,23.038,22.26,285.403,1880.709,11200.146,21154998.477,1888.815,0.479,138.804,4,222.635,23.038,22.26,0.895,84.126,0,2,17,38,52.391,30627.807,0.958,32.0,54119.682,73.305,131514.498,1.06,123619.112,75.0
4979,E,3,9,,,,,,,,,,,474459.512,0.833,2105.0,57.623,1.031,22.203,11.05,10.114,220.231,2154.368,13584.861,16515957.688,1215.762,0.275,126.326,3,235.685,11.05,10.114,0.89,106.078,0,1,17,38,127.491,55296.321,0.907,50.0,153620.241,200.374,457795.334,1.066,80954.51,44.0
4980,E,3,10,,,,,,,,,,,515329.396,0.887,1904.0,62.311,1.08,23.559,17.814,12.433,273.995,1880.796,12700.178,31772868.249,2501.766,0.3,197.352,5,323.802,17.814,12.433,0.767,113.673,0,3,17,38,111.436,43805.554,0.929,40.0,130705.504,392.403,892411.126,1.017,107411.194,61.0
4981,E,3,11,,,,,,,,,,,254428.986,0.849,1980.0,41.074,0.914,15.315,16.641,16.79,113.971,2232.399,24087.326,34011693.63,1412.016,0.374,138.343,6,217.847,16.641,16.79,0.874,84.607,0,2,17,38,309.908,308880.179,0.881,100.0,1999510.609,213.26,436878.313,1.057,105021.105,60.0
4982,E,3,12,,,,,,,,,,,215348.1,0.75,1450.0,48.058,1.155,19.122,27.509,30.763,137.843,1562.274,11720.175,26549333.671,2265.268,0.566,140.725,4,224.176,27.509,30.763,0.965,83.864,0,2,17,38,376.031,433852.1,0.9,95.0,1904563.717,1101.474,2954499.149,1.23,50725.419,32.0
4983,E,3,13,,,,,,,,,,,529533.214,0.914,1740.5,64.023,1.014,22.66,18.845,18.385,298.289,1775.233,11452.447,13813368.014,1206.15,0.506,122.153,5,173.056,18.845,18.385,1.182,65.347,0,3,17,38,56.088,27069.015,0.939,36.0,42283.906,44.574,88295.374,1.07,92234.514,53.0
4984,E,3,14,,,,,,,,,,,289845.474,0.855,1701.0,48.942,0.95,16.655,10.725,10.746,162.982,1778.391,14287.166,16207783.361,1134.43,0.28,111.91,2,225.78,10.725,10.746,0.996,103.384,0,0,17,38,233.752,167079.485,0.845,61.0,878191.887,233.118,592470.92,0.999,98755.261,50.0
4985,E,3,15,,,,,,,,,,,287222.132,0.96,1285.5,54.256,0.991,18.109,21.775,16.588,224.985,1276.63,9565.133,13183826.705,1378.321,0.58,127.58,5,172.856,21.775,16.588,0.628,59.546,0,3,17,38,254.983,127990.44,0.874,86.0,455552.46,607.881,1813251.964,0.997,87216.022,48.0
4986,E,3,16,,,,,,,,,,,269264.768,0.763,1397.0,55.481,1.044,18.878,26.0,27.95,186.959,1440.234,11539.137,15375662.093,1332.479,0.617,92.752,4,164.752,26.0,27.95,1.034,56.379,0,2,17,38,323.006,273576.185,0.871,96.0,1243079.662,333.146,894629.284,1.009,126053.416,68.0
4987,E,3,17,,,,,,,,,,,124297.456,0.448,1008.0,58.097,1.509,15.893,22.1,24.597,120.414,1032.248,12147.682,18284434.12,1505.179,0.456,132.855,6,203.585,22.1,24.597,1.0,69.14,0,2,17,38,494.121,617671.058,0.788,118.0,2949937.981,566.158,1278913.692,0.936,175267.2,93.0
4988,E,3,18,,,,,,,,,,,282093.961,0.767,1515.5,53.742,1.24,21.9,15.624,15.624,176.185,1601.122,12061.304,15133778.588,1254.738,0.373,140.372,6,205.639,15.624,15.624,0.835,75.939,0,0,17,38,188.543,108046.126,0.896,67.0,369574.744,305.472,923279.439,0.967,60477.704,29.0
4989,E,3,19,,,,,,,,,,,264234.724,0.807,1227.0,57.682,0.998,18.507,19.581,17.248,213.683,1236.576,9650.626,22350545.014,2315.968,0.352,162.826,4,287.733,19.581,17.248,1.038,115.718,0,2,17,38,266.707,119670.045,0.901,124.0,282141.493,210.514,574778.15,0.996,246895.152,117.0
4990,E,3,1,,,,,,,,,,,438594.534,0.885,1495.0,65.647,0.989,24.122,22.133,22.338,303.36,1445.791,8244.595,24862722.7,3015.639,0.267,203.444,4,376.523,22.133,22.338,1.086,161.541,0,0,18,38,60.418,24516.844,0.903,29.0,53187.738,0.106,212.521,1.571,2012.0,1.0
4991,E,3,2,,,,,,,,,,,279704.266,0.926,1167.0,57.215,0.971,20.448,23.075,20.8,241.145,1159.898,8707.179,22677279.939,2604.435,0.394,200.559,6,288.167,23.075,20.8,0.693,118.68,0,2,18,38,308.007,176975.137,0.836,71.0,1008901.616,98.233,222874.1,1.031,72524.098,35.0
4992,E,3,3,,,,,,,,,,,327165.776,0.768,2512.0,46.141,1.203,19.14,8.531,8.331,130.132,2514.108,14576.136,16554074.625,1135.697,0.176,153.544,4,284.725,8.531,8.331,1.554,127.885,0,2,18,38,104.993,44739.904,0.902,46.0,109212.079,153.792,516212.223,0.992,105031.833,43.0
4993,E,3,4,,,,,,,,,,,577724.498,0.923,2255.0,57.994,0.978,21.477,12.494,11.986,247.166,2337.393,14302.014,43419761.078,3035.919,0.131,291.151,5,540.632,12.494,11.986,0.881,216.828,0,3,18,38,96.754,62206.855,0.956,61.0,102423.458,227.731,677956.521,1.055,141389.966,59.0
4994,E,3,5,,,,,,,,,,,440202.487,0.829,2452.0,52.272,0.995,19.409,12.002,11.491,180.199,2442.869,20819.66,29360311.959,1410.221,0.205,158.062,4,293.877,12.002,11.491,0.852,111.059,0,2,18,38,189.705,178030.769,0.795,52.0,779899.062,458.948,3258737.195,0.905,29575.582,9.0
4995,E,3,1,,,,,,,,,,,261433.93,0.856,1471.5,51.468,1.056,19.903,9.574,9.75,180.41,1449.108,16050.63,16492590.869,1027.535,0.249,111.877,2,227.914,9.574,9.75,0.997,108.08,0,0,19,38,222.766,129766.713,0.781,37.0,957881.546,69.608,231190.292,1.062,71348.128,25.0
4996,E,3,2,,,,,,,,,,,268603.968,0.723,1226.0,62.306,1.033,21.009,18.853,18.643,223.295,1202.913,9176.494,24708929.759,2692.633,0.312,185.738,4,329.448,18.853,18.643,0.839,144.074,0,2,19,38,327.02,295570.52,0.861,86.0,1302260.547,34.646,100167.908,1.132,73986.922,28.0
4997,E,3,3,,,,,,,,,,,269012.954,0.652,2021.0,49.337,1.469,21.514,11.37,10.692,126.224,2131.238,18373.311,19232437.363,1046.759,0.256,135.727,5,226.685,11.37,10.692,0.891,87.87,0,1,19,38,153.264,137500.86,0.932,46.0,844345.855,250.546,1630402.84,0.949,118120.562,35.0
4998,E,3,4,,,,,,,,,,,263698.141,0.724,1272.0,58.916,1.093,21.949,11.656,9.842,199.951,1318.813,19812.9,38299764.425,1933.072,0.218,218.881,8,333.526,11.656,9.842,1.228,127.409,0,4,19,38,341.279,273426.136,0.853,108.0,1175211.835,480.918,2145719.033,0.954,211832.045,65.0
