,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
5230,F,4,8,54.715,1425198.721,0.914,30,2619024.68,409.303,410475.47,1.112,35157.812,54,458980.359,0.4,1647.0,93.161,1.405,23.559,23.182,25.702,276.002,1662.959,14510.606,27046126.552,1863.887,0.467,157.321,5,223.865,23.182,25.702,0.767,82.615,0,1,13,47
5231,F,4,9,50.278,995137.475,0.874,23,2187923.402,335.576,312277.392,1.126,41090.648,62,283924.259,0.853,1199.0,58.855,1.075,22.6,23.87,24.431,235.125,1207.547,11280.243,24236170.518,2148.55,0.482,147.672,5,236.562,23.87,24.431,1.359,96.85,0,1,13,47
5232,F,4,10,20.914,509351.208,0.967,14,744181.643,286.987,228622.932,0.964,76542.793,116,271225.936,0.926,1039.0,59.522,1.011,20.95,18.311,19.671,261.003,1039.167,9137.638,27927412.03,3056.305,0.229,245.31,7,409.487,18.311,19.671,0.878,156.286,0,1,13,47
5233,F,4,11,0.951,38287.556,0.85,1,36397.653,206.817,147213.672,1.112,60897.704,99,260301.401,0.899,1031.0,59.647,1.052,23.102,16.173,16.571,254.56,1022.554,8947.148,21766544.924,2432.791,0.239,207.036,5,357.816,16.173,16.571,1.098,147.421,0,3,13,47
5234,F,4,12,67.39,1236103.851,0.912,27,2993928.496,357.546,326401.356,1.065,51262.669,79,220324.38,0.696,1269.0,55.059,1.179,21.478,15.188,13.508,167.841,1312.7,11119.849,26062126.72,2343.748,0.22,221.802,6,365.98,15.188,13.508,1.117,150.085,0,2,13,47
5235,F,4,13,47.532,931714.744,0.909,23,1979563.24,304.838,264113.148,1.071,47582.983,75,313319.187,0.962,1415.0,53.803,0.978,18.835,20.698,21.179,221.71,1413.192,10581.985,24124158.807,2279.739,0.414,139.694,3,263.206,20.698,21.179,1.012,113.962,0,1,13,47
5236,F,4,14,18.062,190513.656,0.82,5,692091.999,243.364,178665.994,1.089,77380.421,126,363201.975,0.93,1190.0,64.015,0.983,22.787,19.324,17.248,303.254,1197.683,8811.328,31443123.072,3568.489,0.267,278.284,6,409.575,19.324,17.248,0.993,155.523,0,2,13,47
5237,F,4,1,33.695,662112.17,0.804,14,1609029.195,312.443,274932.479,1.294,25850.42,43,293625.744,0.921,1902.0,44.379,0.95,16.816,8.872,8.511,144.286,2035.027,13541.04,19507776.61,1440.641,0.141,182.562,3,358.002,8.872,8.511,0.98,149.402,0,1,14,47
5238,F,4,2,4.648,43271.205,0.941,1,201105.94,115.344,79565.337,1.156,36835.321,61,266300.358,0.822,1117.0,60.774,1.13,23.844,21.606,21.878,241.568,1102.383,9580.978,15694188.671,1638.057,0.558,131.037,4,191.986,21.606,21.878,0.958,67.169,0,2,14,47
5239,F,4,3,33.167,719824.088,0.934,15,1638911.484,221.288,174815.166,1.112,50287.456,80,275409.7,0.825,1298.0,56.7,1.113,21.151,17.335,18.243,210.936,1305.653,12952.249,19273818.056,1488.067,0.461,92.919,2,201.502,17.335,18.243,1.166,88.444,0,0,14,47
5240,F,4,4,24.505,697759.72,0.918,13,1317008.342,522.535,469793.775,1.249,45755.174,76,340229.355,0.8,1601.0,55.881,1.008,19.314,22.964,23.768,198.895,1710.599,20321.402,29020413.321,1428.071,0.535,118.965,4,183.095,22.964,23.768,1.086,61.875,0,2,14,47
5241,F,4,5,3.274,86579.819,0.97,2,142575.714,148.3,105827.064,1.153,60766.102,99,413942.768,0.898,1636.0,59.962,1.019,21.935,26.756,30.648,256.884,1611.4,10540.747,20201223.798,1916.489,0.54,138.557,6,211.178,26.756,30.648,0.953,76.007,0,4,14,47
5242,F,4,6,15.21,314011.11,0.809,6,808957.252,295.966,233925.704,1.119,44645.398,73,300002.209,0.888,1502.5,52.979,1.024,19.054,13.508,15.094,198.367,1512.362,15329.345,22540693.674,1470.428,0.292,144.263,5,251.721,13.508,15.094,1.253,100.51,0,1,14,47
5243,F,4,7,7.183,204952.139,0.966,5,298984.497,394.832,304947.54,1.144,83201.929,134,309322.065,0.873,1118.0,63.075,1.018,22.952,16.885,16.614,276.53,1118.583,11101.561,33195697.845,2990.183,0.244,208.325,3,392.16,16.885,16.614,1.152,176.981,0,1,14,47
5244,F,4,8,19.647,475927.851,0.923,10,925551.573,216.218,162601.036,1.149,61345.641,100,317975.312,0.913,1464.5,54.299,1.015,20.225,23.231,24.597,214.211,1484.404,12396.923,16462338.465,1327.937,0.525,118.242,6,178.2,23.231,24.597,1.062,62.883,0,0,14,47
5245,F,4,9,95.064,1754352.954,0.796,36,4579516.829,590.981,650418.826,1.159,21309.744,34,531023.182,0.828,2535.0,55.498,0.971,20.054,19.302,20.752,203.014,2615.694,33163.713,34703921.359,1046.443,0.515,91.916,3,159.78,19.302,20.752,1.139,58.347,0,1,14,47
5246,F,4,10,56.405,1205512.393,0.922,25,2670844.66,561.722,534062.798,0.97,67302.974,98,263215.322,0.523,1261.0,67.965,1.238,21.311,16.459,17.017,192.24,1369.199,11887.989,34781291.67,2925.751,0.204,254.577,6,424.726,16.459,17.017,0.951,169.837,0,4,14,47
5247,F,4,11,59.151,1115364.787,0.907,30,2234852.131,383.53,321818.43,0.895,83350.73,117,122340.829,0.411,1007.0,60.562,1.556,15.692,25.947,31.237,120.097,1018.68,8287.615,15743933.933,1899.694,0.549,158.227,6,208.558,25.947,31.237,0.825,78.275,0,4,14,47
5248,F,4,12,54.398,1207872.137,0.897,28,2350738.543,350.363,334836.061,1.103,53214.034,81,249745.503,0.847,1332.0,51.592,0.994,18.507,16.089,16.9,179.354,1392.473,10533.735,20731867.675,1968.14,0.291,161.336,4,291.673,16.089,16.9,1.577,127.497,0,0,14,47
5249,F,4,13,132.244,2556438.951,0.815,65,5360075.528,387.333,348555.898,0.98,45030.343,69,413302.46,0.914,1518.5,60.66,0.999,20.851,16.503,17.078,267.658,1544.145,11420.919,25183817.376,2205.061,0.24,197.267,6,340.028,16.503,17.078,0.916,130.715,0,4,14,47
5250,F,4,1,2.007,30616.158,0.992,1,61443.724,339.378,203538.414,1.288,82548.779,173,263061.53,0.903,977.0,61.624,1.011,22.604,21.141,22.133,272.939,963.81,7466.624,22017412.498,2948.777,0.296,202.714,5,353.752,21.141,22.133,1.257,149.21,0,3,15,47
5251,F,4,2,2.007,49844.579,0.992,1,100033.34,751.216,503423.906,1.303,84829.665,178,288735.339,0.945,1111.0,58.834,1.004,21.595,21.514,17.213,260.37,1108.944,9267.735,29675935.178,3202.07,0.304,238.006,6,363.749,21.514,17.213,0.902,136.875,0,2,15,47
5252,F,4,3,57.989,1633695.115,0.91,31,3008659.074,912.719,811585.136,1.091,17565.438,32,768227.007,0.616,3490.5,66.443,0.998,20.424,19.366,17.429,216.534,3547.827,36428.638,53265546.043,1462.189,0.406,143.421,5,212.836,19.366,17.429,0.759,77.743,0,1,15,47
5253,F,4,4,23.872,486095.001,0.804,11,1079419.508,268.925,203262.412,1.184,34662.485,68,279340.699,0.937,1895.0,44.429,0.96,16.277,12.601,11.877,147.138,1898.497,10782.553,12515638.425,1160.731,0.326,135.79,5,211.562,12.601,11.877,0.855,89.965,0,1,15,47
5254,F,4,5,25.773,399657.854,0.924,8,1322191.333,171.221,111891.72,1.279,59142.14,122,295123.74,0.902,1617.0,50.696,0.984,18.818,20.536,16.787,184.53,1599.33,13882.712,23507593.724,1693.3,0.324,192.179,7,256.439,20.536,16.787,1.239,82.044,1,2,15,47
5255,F,4,6,43.624,1088703.354,0.907,23,2107270.639,243.892,164361.409,1.195,19794.154,39,481343.408,0.915,2268.0,52.597,0.936,19.194,15.336,11.264,201.43,2389.632,14876.336,16264905.267,1093.341,0.453,105.283,4,174.23,15.336,11.264,0.757,69.27,0,0,15,47
5256,F,4,7,6.971,92698.148,0.981,2,334945.913,82.494,47612.239,1.022,27582.925,55,291754.041,0.902,1326.0,55.457,0.969,20.519,18.025,19.511,220.76,1321.592,12420.813,14010506.936,1127.986,0.548,89.433,4,160.803,18.025,19.511,0.994,62.848,0,2,15,47
5257,F,4,8,41.723,730335.994,0.93,16,1959318.532,516.514,338522.957,1.098,82512.844,161,311380.411,0.943,1239.0,57.899,0.983,21.225,14.201,11.055,251.497,1238.108,12851.102,44770360.575,3483.776,0.135,337.403,6,568.971,14.201,11.055,0.782,180.417,0,4,15,47
5258,F,4,9,8.028,189230.768,0.92,4,385700.649,286.037,217027.563,1.271,23842.037,49,265744.762,0.916,1665.0,46.765,0.972,17.289,12.983,11.857,159.391,1667.256,11524.318,15096636.373,1309.981,0.336,125.419,3,221.498,12.983,11.857,0.93,95.404,0,1,15,47
5259,F,4,10,44.258,961039.063,0.884,19,2269069.547,428.95,291128.837,1.232,42627.22,86,284569.849,0.878,1617.0,49.611,1.031,18.396,17.67,17.925,171.96,1654.86,15707.92,26052348.761,1658.549,0.451,100.923,2,214.945,17.67,17.925,1.197,89.308,0,0,15,47
5260,F,4,11,12.358,185162.187,0.933,5,477441.351,351.842,218549.748,1.201,44183.643,90,271463.385,0.886,1007.0,62.121,1.097,23.559,20.223,20.462,272.094,997.682,7785.739,28078555.116,3606.408,0.221,286.041,7,453.138,20.223,20.462,0.852,137.622,0,3,15,47
5261,F,4,12,3.274,72844.294,0.969,2,119524.613,239.455,141734.082,1.139,69218.548,138,246081.739,0.805,1032.0,60.903,1.092,21.777,27.484,26.725,237.66,1035.437,8549.256,17715616.479,2072.182,0.407,198.77,7,252.819,27.484,26.725,0.721,82.6,0,5,15,47
5262,F,4,13,135.096,2173246.97,0.77,47,6463527.091,359.87,274661.336,1.095,27045.83,51,504350.04,0.897,2615.0,51.005,0.965,18.702,13.912,13.528,185.797,2714.52,16906.573,20666872.68,1222.416,0.314,111.922,3,221.301,13.912,13.528,1.019,91.299,0,1,15,47
5263,F,4,14,76.896,977001.07,0.85,26,3049146.272,220.865,156438.253,0.974,51032.988,90,482497.907,0.946,1812.0,59.104,0.994,21.225,15.204,11.719,262.905,1835.259,10505.235,19570581.226,1862.936,0.212,253.051,11,331.993,15.204,11.719,0.732,107.413,1,6,15,47
5264,F,4,15,103.303,2159488.368,0.899,54,4141838.5,281.6,208753.41,0.998,48282.728,89,219723.47,0.791,1274.0,51.772,1.005,17.606,12.481,9.322,168.686,1302.562,8510.448,14866497.805,1746.852,0.188,178.714,4,342.006,12.481,9.322,1.079,144.355,0,2,15,47
5265,F,4,1,8.661,140014.122,0.965,3,421816.807,246.216,148390.563,1.224,40485.338,80,480505.367,0.943,2222.0,54.589,0.937,19.502,14.479,14.479,223.611,2148.84,11806.61,21377649.282,1810.651,0.311,149.077,3,270.606,14.479,14.479,1.06,126.613,0,1,16,47
5266,F,4,2,0.951,37359.667,0.965,1,35515.566,60.418,32316.137,1.278,46643.751,93,280957.842,0.935,1331.0,53.931,0.98,19.482,24.411,28.382,216.323,1298.787,12032.823,16793538.225,1395.644,0.51,74.065,2,185.412,24.411,28.382,0.814,72.49,0,0,16,47
5267,F,4,3,37.709,930873.097,0.942,18,1950801.754,200.796,147523.369,1.199,41655.088,81,572979.963,0.912,3013.0,49.849,0.915,16.796,31.64,10.275,180.305,3177.845,16084.734,28547885.296,1774.843,0.294,168.669,4,275.401,31.64,10.275,0.734,95.244,1,0,16,47
5268,F,4,4,37.075,736086.051,0.904,17,1669263.283,286.354,214588.856,1.061,37587.034,67,306364.099,0.889,1497.0,53.839,1.054,20.674,20.15,21.105,205.127,1493.535,12185.149,24902340.908,2043.663,0.323,205.679,7,281.922,20.15,21.105,0.718,104.75,0,3,16,47
5269,F,4,5,16.055,348980.999,0.953,9,615214.964,173.65,102696.397,1.113,88777.325,167,401909.999,0.92,1513.0,60.145,1.019,22.66,18.846,15.944,264.7,1518.359,11379.372,26790580.037,2354.311,0.343,219.244,6,293.49,18.846,15.944,0.976,125.508,0,4,16,47
5270,F,4,6,20.597,524493.879,0.848,11,967748.865,614.43,482296.16,1.105,54342.098,104,129498.932,0.627,1243.0,45.492,1.301,15.988,18.688,13.589,103.197,1254.869,14011.561,36811875.296,2627.25,0.234,276.152,9,375.468,18.688,13.589,0.888,138.475,0,3,16,47
5271,F,4,7,46.793,1020268.694,0.939,22,2214465.567,324.274,250380.002,1.193,36686.518,69,476028.173,0.954,1791.0,56.79,0.958,19.651,28.889,30.366,244.737,1945.062,15891.102,23516104.375,1479.828,0.525,133.256,6,188.121,28.889,30.366,0.968,60.472,0,4,16,47
5272,F,4,8,61.369,1136280.026,0.886,30,2343349.118,256.356,179457.771,0.861,38319.799,65,235897.118,0.397,1190.0,78.629,1.356,19.783,21.403,16.605,195.515,1206.543,10668.229,21532950.359,2018.418,0.326,205.69,8,279.051,21.403,16.605,0.628,93.212,0,2,16,47
5273,F,4,9,13.309,271461.11,0.971,7,512503.673,429.9,297546.919,1.138,55241.127,103,268286.56,0.921,1103.0,57.775,1.031,21.146,14.983,11.529,244.631,1096.698,10873.013,26607967.094,2447.157,0.21,256.281,7,382.586,14.983,11.529,1.051,148.864,0,5,16,47
5274,F,4,10,31.899,616576.924,0.956,16,1209550.404,197.627,149396.762,0.997,23646.198,40,270030.666,0.947,1571.0,47.685,0.953,17.248,15.393,16.549,171.432,1575.148,9551.677,13224805.806,1384.553,0.327,132.481,4,230.681,15.393,16.549,1.17,84.072,0,2,16,47
5275,F,4,11,8.873,298485.485,0.956,7,368400.915,251.497,173275.87,1.092,37641.799,71,438025.418,0.574,1778.0,73.063,1.495,26.963,13.733,13.591,243.892,1795.983,10890.682,14970597.346,1374.624,0.329,146.4,5,229.279,13.733,13.591,0.864,94.262,0,1,16,47
5276,F,4,12,43.518,490639.289,0.898,15,1505395.679,167.629,107732.884,1.027,65883.521,121,257694.22,0.907,1262.0,52.698,1.017,18.971,11.035,10.725,200.374,1286.069,8725.606,13420232.521,1538.029,0.183,195.312,6,325.089,11.035,10.725,1.033,100.226,0,2,16,47
5277,F,4,13,108.267,1578432.525,0.829,34,5407267.374,344.026,273143.059,1.146,22611.847,42,511359.42,0.907,2351.0,54.774,0.981,19.324,22.569,24.322,216.429,2362.714,16796.425,19084521.169,1136.225,0.489,106.485,5,170.952,22.569,24.322,1.073,57.762,0,3,16,47
5278,F,4,1,2.324,42982.227,0.851,1,99881.449,92.212,64478.903,1.236,47231.361,77,271301.46,0.831,1121.0,61.23,1.097,23.844,23.482,17.956,247.8,1094.841,9966.27,23594232.557,2367.409,0.424,196.966,6,264.938,23.482,17.956,0.892,88.881,0,2,17,47
5279,F,4,2,14.999,658945.169,0.99,13,744106.437,243.258,234576.681,1.288,17782.038,28,278164.969,0.875,1712.0,48.669,0.976,18.345,13.107,11.454,164.883,1687.044,11892.477,15751012.499,1324.452,0.322,126.371,4,227.175,13.107,11.454,1.048,101.576,0,0,17,47
5280,F,4,3,5.281,124875.155,0.992,3,212472.205,137.103,99186.32,1.226,47045.626,75,269609.005,0.787,1201.0,59.588,1.18,23.687,19.696,20.135,222.45,1212.0,11866.02,21644397.813,1824.065,0.395,155.406,6,240.929,19.696,20.135,1.038,93.821,0,2,17,47
5281,F,4,4,6.338,124139.754,0.949,3,257940.013,117.668,90381.394,1.222,30487.802,49,259474.345,0.929,1363.0,51.049,0.954,18.835,19.903,23.412,192.663,1346.779,9647.386,15686800.936,1626.016,0.465,123.86,4,209.535,19.903,23.412,0.82,88.561,0,0,17,47
5282,F,4,5,2.218,39621.238,0.989,1,87886.177,160.552,118096.859,1.211,60029.514,97,273160.487,0.808,1374.0,54.424,1.101,21.62,31.848,33.598,190.445,1434.329,9595.057,15113209.395,1575.104,0.732,64.964,2,164.408,31.848,33.598,1.01,61.045,0,0,17,47
5283,F,4,6,3.486,84811.835,0.879,2,148977.108,226.252,157898.118,1.206,115024.267,188,452881.163,0.906,1509.0,64.892,1.046,24.568,23.654,27.752,303.571,1491.847,11762.159,30769196.311,2615.948,0.4,169.731,4,286.851,23.654,27.752,0.978,112.532,0,2,17,47
5284,F,4,7,51.546,685742.544,0.779,14,2630157.511,271.777,260256.088,1.165,24976.583,38,304234.561,0.917,1348.0,55.992,1.026,20.293,11.956,10.868,228.787,1329.771,15206.962,22688415.41,1491.976,0.246,147.604,3,275.996,11.956,10.868,0.981,112.85,0,1,17,47
5285,F,4,8,2.324,47016.136,1.034,1,109255.386,401.064,308031.52,1.232,69856.617,113,403294.024,0.915,1549.0,60.128,1.008,22.014,15.679,11.418,263.327,1531.533,10914.42,24739070.939,2266.641,0.273,195.361,4,322.752,15.679,11.418,0.842,132.787,0,2,17,47
5286,F,4,9,59.679,1126318.837,1.039,22,2893599.719,457.68,605154.137,1.215,16990.828,24,293129.827,0.804,1866.0,47.892,1.135,19.28,15.479,13.508,146.715,1997.95,14893.318,32913031.599,2209.919,0.217,222.397,6,357.349,15.479,13.508,1.376,133.39,0,4,17,47
5287,F,4,10,18.485,367698.551,0.89,9,746008.772,158.968,137144.501,1.11,32057.87,49,267624.704,0.868,1320.0,53.719,1.069,20.508,17.161,17.428,199.423,1341.995,11682.163,14111418.139,1207.946,0.484,78.381,2,177.089,17.161,17.428,1.015,71.846,0,0,17,47
5288,F,4,11,24.611,266802.576,0.925,6,1161194.553,254.243,234987.357,1.136,38378.377,59,381642.686,0.857,1632.0,58.635,1.107,22.8,18.572,20.178,234.385,1628.27,13277.573,19222180.599,1447.718,0.486,101.539,3,193.399,18.572,20.178,0.933,79.658,0,1,17,47
5289,F,4,1,4.225,49279.9,0.925,1,208210.701,221.816,238483.068,1.195,32560.795,42,302939.051,0.963,1688.0,48.956,0.896,17.468,15.208,14.765,183.579,1650.184,10071.947,14786664.282,1468.104,0.346,158.231,7,230.998,15.208,14.765,0.844,93.199,0,3,18,47
5290,F,4,2,66.967,1152982.708,0.787,26,2995213.866,337.899,374059.015,1.077,40348.907,49,280886.438,0.894,1308.0,54.225,1.013,19.441,12.41,12.869,209.246,1342.373,14341.598,20385390.93,1421.417,0.23,163.69,5,278.762,12.41,12.869,1.706,106.459,0,3,18,47
5291,F,4,3,56.721,997432.883,0.825,21,2860558.139,601.121,949235.06,1.243,19631.139,23,567999.141,0.793,2078.0,65.495,1.008,24.27,20.732,23.058,270.615,2098.917,34315.454,37485863.11,1092.39,0.392,110.634,4,187.043,20.732,23.058,1.366,62.952,0,2,18,47
5292,F,4,4,12.675,168195.536,0.933,4,579772.597,172.383,177532.727,1.099,44846.704,54,248891.512,0.915,1465.0,48.962,0.96,18.035,14.61,16.149,174.495,1426.352,13212.797,18231017.912,1379.8,0.344,113.896,3,224.432,14.61,16.149,1.336,100.14,0,1,18,47
5293,F,4,5,2.007,44984.368,0.988,1,90279.359,354.483,430584.976,1.351,34807.098,45,292313.017,0.875,1480.0,53.878,1.047,20.603,19.138,16.351,202.169,1445.882,9707.159,23197158.143,2389.696,0.298,179.415,4,317.449,19.138,16.351,1.117,133.787,0,2,18,47
5294,F,4,6,103.514,1779568.85,0.934,38,5103248.08,263.75,303947.679,1.056,53255.024,62,286415.251,0.864,1588.0,50.346,0.963,17.732,13.848,10.114,174.284,1643.384,20239.257,26297122.527,1299.313,0.298,146.94,5,234.09,13.848,10.114,1.207,83.982,0,3,18,47
5295,F,4,7,90.205,1454840.81,0.751,29,4492519.922,716.888,1109252.152,1.035,10992.666,12,259581.556,0.855,1864.0,45.178,0.942,16.894,19.05,14.446,138.793,1870.274,42576.309,44117434.597,1036.197,0.502,117.858,5,161.114,19.05,14.446,0.642,57.574,0,1,18,47
5296,F,4,8,128.336,2558032.718,0.892,57,5812461.831,461.905,541810.508,1.103,80125.196,98,271356.068,0.775,1152.0,61.577,1.01,19.28,15.873,12.238,233.857,1160.349,11639.745,37138494.032,3190.662,0.167,318.412,11,489.586,15.873,12.238,1.47,174.471,0,9,18,47
5297,F,4,9,126.329,1968205.04,0.895,56,4542228.004,288.361,262238.487,1.092,204315.639,255,514675.25,0.865,1161.0,79.822,1.04,27.912,22.753,24.311,438.667,1173.27,12045.656,60605441.695,5031.311,0.221,327.611,7,535.171,22.753,24.311,0.949,218.712,0,5,18,47
5298,F,4,10,92.318,1277498.887,0.769,32,4071676.675,210.619,256076.972,0.82,39405.074,43,271761.78,0.891,1810.0,46.361,1.028,17.678,18.237,22.103,152.419,1782.99,13040.874,18719721.275,1435.465,0.46,136.234,5,198.057,18.237,22.103,0.965,75.368,0,1,18,47
5299,F,4,1,93.796,1876884.099,0.898,41,4367766.264,501.832,761519.93,1.104,19905.429,19,370151.042,0.78,1936.0,57.01,1.116,22.753,11.055,8.801,201.641,1835.692,16997.009,25439911.248,1496.729,0.164,192.497,5,338.191,11.055,8.801,1.085,123.601,0,3,19,47
5300,F,4,2,67.495,1207332.919,0.845,25,3351780.907,415.746,599231.549,1.176,24839.946,25,291600.882,0.774,1586.5,54.08,0.97,19.095,15.094,12.983,180.199,1618.216,27702.266,29538936.759,1066.3,0.453,99.863,4,172.037,15.094,12.983,1.437,67.487,0,2,19,47
5301,F,4,3,18.485,451220.618,0.998,10,855599.628,245.159,355603.093,1.063,47129.642,43,314513.401,0.924,1473.0,54.842,1.003,20.929,16.267,12.43,221.076,1422.645,10736.388,17767129.613,1654.852,0.37,139.505,4,236.915,16.267,12.43,0.898,89.177,0,2,19,47
5302,F,4,4,13.626,208833.194,0.914,5,567254.896,311.282,385860.99,1.092,52813.329,56,310125.672,0.931,1183.0,60.149,0.973,21.878,17.107,11.551,267.975,1157.295,10637.874,27120230.994,2549.403,0.308,218.615,7,322.27,17.107,11.551,0.736,117.657,0,1,19,47
5303,F,4,5,44.469,986441.834,0.856,27,1650300.671,19.013,18207.488,1.088,35884.98,39,265260.358,0.949,1119.0,56.541,0.953,19.903,18.865,21.105,241.357,1099.039,11198.511,13321374.277,1189.567,0.535,100.438,4,167.165,18.865,21.105,0.771,64.761,0,2,19,47
5304,F,4,6,46.476,1103404.483,0.944,29,1743374.275,196.994,232672.761,1.006,93861.331,96,271607.882,0.819,1207.0,59.522,1.101,22.722,17.466,18.897,230.794,1176.841,9692.49,21766684.457,2245.727,0.21,244.246,8,366.743,17.466,18.897,1.037,110.143,0,6,19,47
5305,F,4,7,16.795,306079.588,0.985,9,591547.004,55.771,57499.732,1.048,63042.307,67,420785.892,0.824,2248.0,52.327,0.947,17.429,26.358,27.833,179.46,2344.739,9201.123,21305624.204,2315.546,0.28,235.603,7,322.442,26.358,27.833,0.844,94.145,0,3,19,47
5306,F,4,1,48.166,1151840.632,0.818,24,2315999.649,171.96,190211.403,1.031,30159.909,37,280869.01,0.796,1497.5,54.326,1.253,22.68,12.601,13.363,186.959,1502.302,16233.9,17924087.549,1104.115,0.358,106.604,3,196.96,12.601,13.363,0.903,84.866,0,1,20,47
5307,F,4,2,18.168,421367.254,0.879,10,767240.138,38.554,31422.008,1.031,26232.677,34,282484.357,0.865,1565.0,50.968,1.035,19.178,11.37,12.025,178.826,1579.662,11314.954,11852400.652,1047.499,0.327,97.665,2,200.605,11.37,12.025,0.994,91.396,0,0,20,47
5308,F,4,3,75.206,1500856.202,0.927,31,3622667.782,389.551,400691.279,1.078,57249.103,72,797413.745,0.625,2878.0,72.546,1.003,22.023,24.587,23.668,261.637,3047.786,18765.807,30178508.473,1608.165,0.633,117.162,4,178.613,24.587,23.668,0.915,57.502,0,2,20,47
5309,F,4,4,69.819,1533019.592,0.861,30,3563591.679,482.502,588800.396,1.142,39867.53,48,406562.427,0.721,1797.0,61.952,1.161,22.896,15.488,12.983,220.231,1846.069,29447.968,36031896.17,1223.578,0.469,131.715,5,181.01,15.488,12.983,0.959,66.401,0,1,20,47
5310,F,4,5,27.569,942852.234,1.061,18,1436922.929,292.797,327833.652,1.163,27247.807,35,675861.101,0.842,5839.0,42.045,0.973,16.228,23.91,25.525,118.513,5702.842,28300.656,30344401.362,1072.215,0.62,99.464,4,147.436,23.91,25.525,0.897,51.783,0,0,20,47
5311,F,4,6,127.28,2268661.213,0.832,50,5914034.467,745.09,933311.746,1.235,35751.904,46,661337.868,0.791,3371.0,56.21,1.024,20.205,21.311,13.098,198.895,3325.063,31166.194,41004885.968,1315.685,0.555,124.768,5,172.588,21.311,13.098,1.12,56.479,0,3,20,47
5312,F,4,7,5.915,79769.788,1.011,2,250420.774,171.115,150207.974,1.127,74795.213,97,299965.346,0.921,1231.0,57.885,1.018,21.698,28.143,33.268,245.476,1221.973,9499.732,25581298.558,2692.844,0.459,185.032,5,271.647,28.143,33.268,1.16,104.425,0,1,20,47
5313,F,4,8,118.091,1611540.188,0.814,34,5723303.17,357.968,448708.913,1.006,19071.382,24,251090.552,0.704,1648.0,50.705,1.239,20.732,10.251,7.779,143.969,1744.059,20944.409,23131666.809,1104.432,0.242,118.028,3,239.505,10.251,7.779,1.495,103.331,0,1,20,47
5314,F,4,9,74.361,1322275.574,0.835,36,2687304.028,78.375,70441.418,1.088,70271.039,89,107279.218,0.549,999.0,49.09,1.231,15.853,13.361,11.302,105.31,1018.702,8912.397,18517062.941,2077.675,0.206,217.037,6,355.774,13.361,11.302,0.884,135.176,0,4,20,47
5315,F,6,1,98.761,1440903.014,0.845,36,4276509.332,283.396,300024.074,1.14,37670.736,51,301559.462,0.828,1261.0,60.328,1.106,22.076,19.459,22.165,239.667,1258.245,12963.256,26884138.784,2073.872,0.31,170.971,6,289.957,19.459,22.165,1.127,103.813,0,4,1,45
5316,F,6,2,49.539,628313.106,0.843,14,2383000.599,237.132,298516.255,0.71,7809.816,8,423914.023,0.843,2162.0,53.205,0.945,18.94,15.168,17.46,189.917,2232.106,12882.627,14309624.523,1110.769,0.43,118.758,5,180.252,15.168,17.46,1.131,68.209,0,1,1,45
