,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
6819,G,11,5,180.093,1242555.585,0.777,58,3930043.467,441.519,236899.62,1.104,26110.504,66,573449.684,0.837,2554.0,58.283,1.013,21.066,14.833,14.452,226.252,2534.56,3601.429,4403206.73,1222.628,0.475,85.765,2,179.768,14.833,14.452,1.502,82.892,0,0,12,59
6820,G,11,6,225.302,1172829.914,0.793,67,4384834.781,227.308,115287.826,0.82,34048.665,77,115028.618,0.855,1529.5,33.517,1.041,11.844,19.15,14.908,76.474,1504.16,3362.705,4031773.381,1198.967,0.456,117.888,5,181.703,19.15,14.908,0.862,66.194,0,3,12,59
6821,G,11,7,519.049,2384304.031,0.808,138,9734631.786,542.181,280367.917,0.875,53670.045,120,367327.644,0.852,1615.0,58.441,1.061,21.321,20.898,21.369,231.639,1585.776,2567.563,6314418.056,2459.304,0.311,195.713,6,315.156,20.898,21.369,0.818,112.913,0,2,12,59
6822,G,11,8,289.839,1672479.522,0.763,89,5792898.943,433.492,242976.74,0.905,28789.572,63,453118.401,0.887,1887.0,58.579,0.981,20.719,19.671,21.726,242.307,1870.015,2962.908,4598347.936,1551.971,0.421,139.949,5,215.325,19.671,21.726,1.158,76.094,0,3,12,59
6823,G,11,9,218.541,1336146.054,0.772,69,4360837.055,294.064,143281.089,1.024,40867.954,101,559935.396,0.772,2361.0,62.451,1.181,24.585,13.157,13.863,239.455,2338.37,3687.937,4612982.711,1250.83,0.376,101.16,2,204.484,13.157,13.863,1.44,96.173,0,0,12,59
6824,G,11,10,302.515,1758724.171,0.734,81,7270198.161,462.75,269291.597,1.065,14198.857,35,227331.964,0.812,2368.5,38.442,1.06,14.833,17.174,16.705,95.486,2380.778,3597.744,3757612.187,1044.436,0.418,104.827,4,177.163,17.174,16.705,0.856,68.092,0,2,12,59
6825,G,11,11,233.223,1164353.988,0.782,55,5393220.2,376.664,234820.467,1.158,15276.944,37,327625.568,0.859,1706.0,52.54,1.012,18.955,11.476,9.699,188.755,1735.721,6170.279,6615868.3,1072.215,0.299,114.394,4,212.362,11.476,9.699,1.602,95.837,0,2,12,59
6826,G,11,12,411.838,2099155.58,0.708,104,9144439.655,452.504,263839.258,0.92,49687.039,111,516298.097,0.67,2028.0,69.06,1.213,25.218,19.33,20.225,254.138,2031.569,5039.114,10035313.914,1991.484,0.409,142.326,4,247.408,19.33,20.225,1.037,101.244,0,2,12,59
6827,G,11,13,465.919,1717573.939,0.687,112,7662645.074,447.223,231448.549,0.996,68318.772,163,329242.922,0.89,1454.0,56.775,1.028,20.977,12.264,9.125,228.259,1442.409,2651.958,6100673.05,2300.441,0.183,210.893,3,397.132,12.264,9.125,1.038,176.707,0,1,12,59
6828,G,11,1,298.078,1671433.877,0.791,81,6533130.574,793.573,492756.255,1.212,20826.486,54,602441.752,0.763,2344.0,65.018,1.133,25.183,18.111,19.397,256.567,2348.088,3172.739,5656249.725,1782.765,0.305,160.478,5,271.005,18.111,19.397,1.467,123.067,0,1,13,59
6829,G,11,2,347.828,1527279.185,0.811,86,7290708.309,545.667,364647.475,0.857,16042.352,35,548105.853,0.755,2724.5,57.729,1.174,23.156,14.905,14.119,200.268,2736.862,3699.718,5675030.976,1533.909,0.224,141.143,2,293.101,14.905,14.119,1.525,131.423,0,0,13,59
6830,G,11,3,101.402,502453.803,0.875,24,2211528.937,423.246,207722.495,1.319,34939.166,97,375784.319,0.922,1867.5,53.025,0.97,18.702,13.912,15.258,206.183,1822.576,2879.398,4160344.7,1444.866,0.34,115.615,2,231.22,13.912,15.258,1.065,107.087,0,0,13,59
6831,G,11,4,67.918,386014.411,0.93,26,1024526.851,208.718,82008.163,1.259,64711.509,180,357764.952,0.757,1588.0,61.976,1.285,24.877,13.82,13.292,231.533,1545.198,2354.487,3791377.204,1610.277,0.308,125.47,2,256.348,13.82,13.292,0.988,118.73,0,0,13,59
6832,G,11,5,238.822,1567395.309,0.905,123,3127641.295,505.634,273211.294,0.964,58172.271,139,153179.99,0.746,1594.0,40.248,1.123,14.181,33.617,38.791,96.226,1591.88,3676.691,7974119.387,2168.831,0.593,141.9,5,214.33,33.617,38.791,0.879,76.726,0,3,13,59
6833,G,11,6,258.68,1239188.014,0.835,71,5392491.165,567.637,353846.311,1.05,28363.365,68,381503.682,0.687,1742.0,63.583,1.246,23.673,27.833,29.872,220.971,1726.489,2539.247,4547534.155,1790.899,0.601,105.709,3,193.5,27.833,29.872,1.039,69.441,0,1,13,59
6834,G,11,7,172.805,1024297.642,0.817,55,3457273.451,354.588,193396.361,1.048,27451.25,69,165569.882,0.732,1516.0,42.891,1.063,14.366,18.507,13.027,107.105,1545.86,2570.095,3377362.504,1314.1,0.494,104.57,4,182.874,18.507,13.027,0.888,61.908,0,2,13,59
6835,G,11,8,378.671,1830466.993,0.814,117,6396504.277,638.407,284206.071,1.257,63818.218,177,437701.355,0.765,1719.0,65.243,1.217,25.641,17.466,17.98,259.102,1689.301,2516.1,5822159.408,2313.962,0.347,159.034,3,289.618,17.466,17.98,1.49,133.714,0,1,13,59
6836,G,11,9,237.554,1402824.417,0.848,87,3968428.167,455.251,241131.338,1.105,27410.658,70,271699.038,0.744,1398.5,57.583,1.091,20.566,17.339,18.842,196.254,1384.424,2705.17,5180713.56,1915.116,0.355,146.356,4,260.436,17.339,18.842,0.976,113.331,0,2,13,59
6837,G,11,10,600.487,2372818.561,0.707,146,10312000.428,600.593,287779.524,0.961,93942.033,233,349263.808,0.588,1601.0,68.716,1.347,22.748,20.026,18.345,221.076,1579.833,2531.225,6023725.668,2379.767,0.336,197.854,5,298.268,20.026,18.345,1.097,103.999,0,3,13,59
6838,G,11,1,131.188,1209453.04,0.81,52,3062013.491,386.805,183109.282,1.275,40851.776,111,574464.333,0.835,2445.5,59.446,1.061,22.884,22.464,24.845,234.914,2445.429,4297.081,4595141.536,1069.364,0.742,64.907,3,134.562,22.464,24.845,0.812,50.809,0,1,14,59
6839,G,11,2,177.558,1701164.854,0.877,79,3906463.177,489.368,267703.079,1.198,26024.114,68,587482.493,0.874,2451.0,59.221,1.045,23.195,16.163,17.541,243.786,2409.827,4599.933,5525859.093,1201.291,0.515,82.51,2,171.289,16.163,17.541,1.145,75.802,0,0,14,59
6840,G,11,3,206.394,1388542.809,0.766,60,5454196.948,470.566,321619.641,1.106,10587.516,26,339244.387,0.772,1889.0,52.776,1.086,20.769,20.448,21.9,171.115,1982.551,5909.55,5992373.585,1014.015,0.613,54.866,2,144.148,20.448,21.9,0.611,54.708,0,0,14,59
6841,G,11,4,251.18,922443.904,0.686,50,5508648.826,380.15,235858.987,1.059,17294.649,42,325714.361,0.892,1826.0,50.749,1.005,19.459,20.12,21.225,182.734,1782.451,3003.209,4122892.048,1372.829,0.526,117.293,5,181.157,20.12,21.225,1.448,69.457,0,1,14,59
6842,G,11,5,404.339,2572787.822,0.733,114,9953960.636,581.686,342908.467,0.966,30531.696,70,363464.14,0.766,1628.0,60.416,1.047,20.387,20.486,24.128,222.555,1633.141,3877.686,6392420.542,1648.514,0.459,130.253,4,212.529,20.486,24.128,0.993,84.207,0,2,14,59
6843,G,11,6,430.64,2232219.164,0.725,94,11188330.329,611.578,354271.036,1.041,25535.765,63,347048.924,0.698,1778.5,58.878,1.154,20.752,17.276,17.887,192.663,1801.327,2946.826,4430520.286,1503.489,0.475,101.894,3,199.447,17.276,17.887,0.972,87.162,0,1,14,59
6844,G,11,7,122.632,535489.051,0.838,28,2652128.369,297.022,161312.497,1.187,17673.711,45,376715.734,0.918,1767.0,54.407,0.965,19.727,19.891,22.396,216.218,1742.299,3245.676,4064931.572,1252.414,0.56,87.969,4,167.625,19.891,22.396,0.789,63.139,0,0,14,59
6845,G,11,8,174.284,926000.117,0.803,47,3707325.905,401.381,217567.103,1.236,24938.225,67,383596.145,0.879,1835.0,54.866,0.992,19.886,25.667,28.417,210.514,1822.19,3531.709,4716001.586,1335.331,0.612,118.198,6,165.595,25.667,28.417,1.26,58.394,0,0,14,59
6846,G,11,9,282.023,1797569.683,0.793,114,4720078.878,502.677,295048.428,0.955,20572.034,45,343755.804,0.775,1497.5,61.457,1.186,24.223,15.41,12.862,233.012,1475.269,3577.039,5583199.858,1560.844,0.311,148.359,5,251.186,15.41,12.862,0.875,91.213,0,3,14,59
6847,G,11,10,254.771,1350936.764,0.775,79,4816093.126,362.722,219185.725,0.904,20129.937,44,467826.374,0.904,2200.0,53.827,0.949,19.41,22.05,24.941,208.401,2244.835,3157.041,3508411.506,1111.297,0.657,73.479,3,145.794,22.05,24.941,1.003,52.638,0,1,14,59
6848,G,11,1,358.074,2043536.739,0.815,106,7795285.763,525.175,237308.29,0.903,16424.436,47,531086.347,0.583,2093.0,74.181,1.299,25.035,26.098,27.866,255.088,2081.971,2931.407,4796238.391,1636.156,0.666,70.495,2,175.769,26.098,27.866,1.031,64.923,0,0,15,59
6849,G,11,2,109.112,970148.299,0.873,51,2078479.261,631.33,239433.708,1.311,55110.604,189,475740.974,0.854,1790.0,62.794,1.057,23.827,19.502,18.703,267.869,1776.021,3605.826,5783908.219,1604.045,0.498,94.359,2,201.224,19.502,18.703,1.221,87.286,0,0,15,59
6850,G,11,3,26.407,188452.137,0.884,10,531409.036,512.078,190792.349,1.326,32499.572,112,416824.895,0.869,1704.0,60.258,1.013,22.133,21.823,20.59,250.969,1660.864,3115.518,5250495.763,1685.272,0.525,113.378,3,200.859,21.823,20.59,1.006,84.277,0,1,15,59
6851,G,11,4,330.611,1668221.61,0.783,97,6286567.811,533.837,222315.969,1.077,28986.316,94,312871.541,0.658,1555.0,62.156,1.275,21.726,18.466,20.628,202.275,1546.764,2858.594,5847740.793,2045.67,0.403,120.265,2,252.486,18.466,20.628,0.985,108.373,0,0,15,59
6852,G,11,5,23.238,97700.501,0.886,5,521535.063,529.295,207792.948,1.351,49061.175,168,500015.336,0.776,2430.0,58.418,1.162,24.087,16.9,15.039,210.725,2372.833,2596.701,3108148.437,1196.96,0.434,104.284,3,186.137,16.9,15.039,0.906,80.749,0,1,15,59
6853,G,11,6,209.035,1044404.345,0.775,50,4603499.767,632.598,252532.777,1.35,19829.104,67,507209.88,0.882,2424.0,56.02,0.979,21.232,14.955,15.188,220.231,2303.077,3832.336,4377469.545,1142.246,0.483,84.758,2,172.313,14.955,15.188,1.058,76.404,0,0,15,59
6854,G,11,7,119.781,754265.059,0.821,35,2741488.776,757.448,291594.861,1.379,40219.182,137,379721.339,0.898,1818.0,54.268,0.954,18.837,18.896,19.671,210.514,1803.784,3444.247,5971478.851,1733.755,0.498,98.791,2,209.211,18.896,19.671,1.289,90.956,0,0,15,59
6855,G,11,8,536.9,2737520.487,0.75,146,10613056.368,853.568,366707.404,1.038,23523.749,69,535739.304,0.839,2008.0,64.24,1.111,25.572,16.436,17.968,275.685,1943.3,2625.67,6273442.652,2389.273,0.267,180.07,3,335.597,16.436,17.968,1.068,153.848,0,1,15,59
6856,G,11,9,192.24,1018669.317,0.808,56,3583608.761,822.831,322795.476,1.297,52321.088,178,366157.195,0.838,1488.0,60.994,1.061,22.338,14.653,14.731,248.011,1476.374,3112.605,7284970.356,2340.474,0.231,182.921,3,356.881,14.653,14.731,1.098,164.979,0,1,15,59
6857,G,11,10,287.832,1529190.058,0.852,98,4820929.028,475.953,170514.791,1.238,60512.976,204,324840.829,0.874,1531.5,56.057,1.065,21.839,23.475,22.133,218.436,1487.123,2101.198,4324768.217,2058.24,0.536,130.002,4,219.701,23.475,22.133,1.012,88.256,0,2,15,59
6858,G,11,11,433.386,2445930.857,0.671,114,9969718.01,625.521,308195.241,0.822,19176.429,50,607701.85,0.802,2760.0,58.73,1.115,23.156,16.173,17.213,220.02,2762.028,4314.26,6737988.37,1561.795,0.346,133.61,4,238.006,16.173,17.213,1.071,98.939,0,0,15,59
6859,G,11,12,355.962,1569625.891,0.66,77,8000778.903,502.466,258527.931,0.755,13166.138,31,565523.993,0.94,2013.0,62.042,0.98,22.562,27.95,31.056,287.938,1964.047,4410.041,6003457.194,1361.315,0.75,92.17,4,151.027,27.95,31.056,0.544,51.428,0,2,15,59
6860,G,11,13,315.19,1530513.879,0.774,95,5213617.615,515.246,188332.306,1.222,36718.923,122,325857.273,0.883,1590.0,54.46,1.045,20.74,21.654,22.258,208.296,1564.398,2730.329,4391973.131,1608.587,0.543,112.32,4,192.873,21.654,22.258,1.208,73.829,0,2,15,59
6861,G,11,14,61.475,476924.475,0.814,28,1064932.188,183.79,57469.523,1.311,69246.377,238,431565.93,0.925,1850.0,57.387,0.95,20.285,24.503,26.785,242.413,1780.292,3900.033,4413190.449,1131.578,0.792,96.554,5,134.029,24.503,26.785,0.645,49.779,0,1,15,59
6862,G,11,1,278.432,1435772.633,0.782,77,5745107.033,289.734,126410.833,1.051,26327.96,75,288399.235,0.82,1574.0,53.094,1.158,20.285,20.077,18.026,183.896,1568.275,2849.249,3863077.268,1355.823,0.562,76.087,2,174.06,20.077,18.026,1.099,69.27,0,0,16,59
6863,G,11,2,242.096,1731138.406,0.826,95,4652923.925,339.589,153245.584,0.945,28725.247,78,299061.077,0.679,1589.0,58.852,1.3,21.935,14.646,14.646,187.065,1598.704,3056.321,3811639.34,1247.133,0.348,134.161,5,212.327,14.646,14.646,1.047,81.813,0,3,16,59
6864,G,11,3,79.642,440556.537,0.797,20,1773090.202,495.917,220928.141,1.328,40539.94,126,505479.505,0.877,2586.5,52.585,0.974,19.254,16.694,16.79,193.085,2617.906,3921.732,4889678.837,1246.816,0.525,93.587,3,172.68,16.694,16.79,0.882,74.273,0,1,16,59
6865,G,11,4,220.548,1458565.482,0.851,79,4360218.189,611.367,279958.72,1.234,36612.397,109,341209.675,0.84,1761.5,53.753,1.05,18.74,20.732,17.213,193.085,1767.144,3749.14,6775711.954,1807.271,0.445,147.084,5,226.021,20.732,17.213,0.878,86.956,0,1,16,59
6866,G,11,5,405.184,2548341.399,0.737,131,8361369.155,599.748,293680.67,1.033,22254.231,56,450861.794,0.851,1918.5,58.993,1.081,21.893,16.773,15.988,235.547,1914.103,4447.441,7660037.26,1722.347,0.388,124.306,3,236.268,16.773,15.988,1.204,100.776,0,1,16,59
6867,G,11,6,227.203,1133184.76,0.811,61,4747347.965,353.743,194029.592,0.868,9910.864,25,336562.845,0.838,2162.0,48.293,1.175,19.266,14.777,16.065,155.482,2164.637,3507.435,4434255.453,1264.245,0.422,94.558,2,193.929,14.777,16.065,1.122,87.437,0,0,16,59
6868,G,11,7,202.592,713227.162,0.719,37,4121235.401,509.12,282521.643,1.183,9334.885,25,333010.095,0.776,1795.0,54.442,1.129,20.419,11.7,8.878,183.051,1819.222,3249.98,3585947.862,1103.375,0.312,103.853,2,210.837,11.7,8.878,0.997,95.062,0,0,16,59
6869,G,11,8,128.653,850450.143,0.745,40,2785472.953,634.499,284552.737,1.324,40005.06,123,528067.856,0.857,2394.0,56.151,1.052,21.009,26.111,25.574,214.95,2456.7,3657.756,5467327.178,1494.722,0.768,84.8,3,156.353,26.111,25.574,0.821,57.133,0,1,16,59
6870,G,11,9,120.52,810533.767,0.816,39,2554126.967,573.024,255074.364,1.33,18937.594,59,303087.456,0.919,1862.5,46.986,0.934,16.796,17.159,16.338,161.397,1877.895,5844.444,6496767.249,1111.614,0.468,117.631,5,172.743,17.159,16.338,1.074,59.455,0,1,16,59
6871,G,11,10,243.997,1344174.268,0.791,75,4836935.153,358.285,186968.561,0.878,19186.435,48,289712.701,0.8,1692.0,51.411,1.106,18.865,21.62,23.231,168.263,1721.783,3033.815,4002118.612,1319.17,0.63,104.06,4,162.252,21.62,23.231,0.885,65.276,0,0,16,59
6872,G,11,11,447.329,2156341.92,0.743,132,7693447.688,683.932,292788.97,1.181,49969.865,149,406445.287,0.882,1762.0,57.552,1.049,21.655,20.698,21.813,232.378,1749.066,3281.93,7235813.751,2204.744,0.389,136.469,3,267.03,20.698,21.813,0.909,108.208,0,1,16,59
6873,G,11,12,374.235,1852283.388,0.719,109,6577469.34,491.375,221271.428,0.959,36584.556,101,299966.613,0.474,1437.0,74.508,1.394,20.894,18.971,20.167,209.352,1432.835,2442.312,4161622.465,1703.968,0.44,131.793,4,220.717,18.971,20.167,0.996,85.718,0,2,16,59
6874,G,11,1,164.777,772319.453,0.752,45,3030993.498,397.156,177233.592,1.253,22159.335,66,311683.348,0.802,1677.0,54.123,1.167,20.812,22.85,24.783,187.065,1666.18,2214.532,2873158.44,1297.411,0.634,120.698,7,160.416,22.85,24.783,1.34,59.597,0,1,17,59
6875,G,11,2,3.169,15053.967,0.887,1,47702.972,459.053,174747.354,1.344,79425.994,247,271711.396,0.813,1499.5,53.284,1.145,21.056,13.095,11.395,183.79,1478.378,2736.203,4580033.026,1673.864,0.27,139.431,2,279.013,13.095,11.395,1.325,128.727,0,0,17,59
6876,G,11,3,301.775,2029961.562,0.771,100,6403843.74,607.036,284699.769,0.982,22875.864,62,376995.434,0.516,1874.0,69.399,1.292,21.84,15.776,15.315,197.944,1904.554,4000.515,5653017.974,1413.072,0.451,150.837,6,198.493,15.776,15.315,0.592,65.894,0,2,17,59
6877,G,11,4,204.176,1211763.38,0.767,47,5518548.994,157.172,65562.738,1.306,46271.153,143,412508.781,0.668,1988.0,61.724,1.5,26.036,8.798,7.483,202.486,2037.22,4078.964,7121900.655,1746.007,0.122,231.091,5,424.205,8.798,7.483,0.986,194.792,0,1,17,59
6878,G,11,5,155.377,816298.816,0.797,40,3877364.003,20.703,7690.988,1.374,21670.734,67,324685.98,0.844,1905.0,50.485,1.137,19.405,20.795,22.512,171.221,1896.301,3542.632,5997615.727,1692.983,0.464,114.672,5,214.185,20.795,22.512,0.864,80.636,0,1,17,59
6879,G,11,6,710.761,3462743.735,0.764,170,17090304.459,947.47,496918.576,0.901,39894.717,106,135473.383,0.593,1590.0,42.118,1.457,16.077,19.891,18.311,83.762,1617.363,4397.344,12069420.504,2744.707,0.335,253.233,8,320.996,19.891,18.311,0.956,91.387,0,4,17,59
6880,G,11,7,279.065,1046276.721,0.674,56,5674788.352,301.986,144182.717,0.957,25529.039,67,335157.483,0.877,1695.0,53.247,1.094,20.293,19.482,20.475,197.839,1694.096,3165.098,4031211.975,1273.645,0.44,102.17,3,190.728,19.482,20.475,0.898,78.506,0,1,17,59
6881,G,11,8,284.452,1479642.079,0.711,72,6093102.687,389.868,170599.926,1.061,23861.035,68,315278.032,0.82,1621.5,55.066,1.124,21.206,20.59,21.544,197.944,1592.762,3537.084,3790647.958,1071.687,0.659,71.7,3,142.971,20.59,21.544,0.763,58.294,0,1,17,59
6882,G,11,9,366.524,1638753.406,0.832,97,6578309.494,888.425,488110.058,0.924,19055.466,47,497835.943,0.882,1966.0,59.866,1.005,20.603,14.025,10.538,251.497,1979.491,3460.908,7339425.825,2120.665,0.21,203.7,4,356.328,14.025,10.538,0.951,126.969,0,2,17,59
6883,G,11,10,240.089,1406171.378,0.813,99,3467954.834,697.558,292308.58,1.128,63991.428,189,475936.067,0.816,2113.0,58.578,1.088,21.858,21.218,22.194,222.766,2136.48,2843.176,6357968.953,2236.22,0.372,157.948,4,274.991,21.218,22.194,0.761,113.289,1,0,17,59
6884,G,11,11,229.632,1374175.605,0.789,79,4104816.699,948.104,516002.237,1.319,19503.416,59,282135.156,0.843,1632.0,50.068,1.051,18.758,22.447,23.512,168.263,1676.75,4135.237,8311694.24,2009.968,0.592,96.963,2,206.604,22.447,23.512,1.027,90.511,0,0,17,59
6885,G,11,12,627.422,2871931.213,0.719,150,13352375.997,913.036,524540.984,0.87,24997.063,59,260590.184,0.737,2023.0,46.289,1.22,18.179,20.949,21.421,125.696,2073.184,2943.139,7534647.519,2560.072,0.35,175.194,5,303.069,20.949,21.421,1.069,122.479,0,3,17,59
6886,G,11,1,32.533,373861.938,0.932,19,643186.996,448.174,187485.603,1.295,103984.937,289,820459.881,0.539,2696.0,83.188,1.078,25.596,26.142,26.67,296.705,2765.237,3825.711,6107518.287,1596.44,0.455,149.026,5,209.897,26.142,26.67,1.167,78.196,0,1,18,59
6887,G,11,2,160.552,1181625.141,0.869,54,3666122.665,535.738,266873.804,1.313,48405.867,134,537038.933,0.823,2351.0,58.676,1.043,21.625,14.908,11.036,225.407,2382.529,5047.304,7650407.601,1515.741,0.362,109.218,2,229.245,14.908,11.036,1.434,98.705,0,0,18,59
6888,G,11,3,14.26,79708.398,0.797,5,224528.952,270.51,107745.137,1.297,62306.947,173,438524.292,0.816,2052.0,58.362,1.136,23.268,15.168,13.363,221.288,1981.693,2704.262,3950714.589,1460.921,0.4,108.097,3,214.279,15.168,13.363,1.437,91.745,0,1,18,59
6889,G,11,4,208.507,1329246.728,0.805,63,4714056.684,483.981,283899.331,1.082,20991.943,53,395867.947,0.919,2300.5,47.623,0.927,16.954,21.302,15.204,165.834,2387.138,3925.78,4912557.132,1251.358,0.546,94.685,3,169.754,21.302,15.204,0.876,65.515,0,1,18,59
6890,G,11,5,399.374,2206111.34,0.744,103,9566133.09,573.235,412063.988,0.844,26880.493,50,500422.421,0.766,2573.0,56.923,1.198,23.023,18.507,18.678,197.627,2532.152,2870.992,4399293.054,1532.325,0.461,106.468,3,204.46,18.507,18.678,1.189,87.105,0,1,18,59
6891,G,11,6,280.65,1646779.262,0.836,74,6579553.352,576.827,329770.105,1.136,13198.653,34,629271.222,0.795,2677.5,61.226,1.132,24.008,17.006,18.865,237.237,2652.497,3656.896,5050420.317,1381.068,0.321,140.21,5,232.546,17.006,18.865,1.396,95.088,0,1,18,59
6892,G,11,7,439.512,2338958.475,0.743,124,8992492.644,612.845,318061.715,1.014,47842.693,120,342842.556,0.894,1511.5,57.157,1.055,22.105,12.572,12.414,232.378,1475.363,3008.992,5464443.783,1816.038,0.237,150.377,2,310.219,12.572,12.414,1.734,145.193,0,0,18,59
6893,G,11,8,178.72,1253467.64,0.778,54,4297290.728,303.043,155296.958,1.174,21202.355,56,403067.56,0.86,1916.0,55.577,0.986,19.651,14.439,16.72,211.464,1906.077,4823.528,5442911.698,1128.409,0.466,83.125,2,174.371,14.439,16.72,1.341,78.217,0,0,18,59
6894,G,11,9,317.936,1624424.387,0.764,73,8518540.245,460.004,336554.817,0.806,14452.78,28,410019.691,0.678,1843.0,64.521,1.129,21.904,26.297,19.651,224.456,1826.722,3885.564,5378950.154,1384.342,0.51,115.287,4,184.767,26.297,19.651,0.839,71.003,0,2,18,59
6895,G,11,10,477.855,2836138.519,0.793,168,8684054.568,640.942,406830.824,0.859,40592.981,83,141237.637,0.685,1451.0,42.147,1.101,13.508,21.742,23.599,96.86,1458.169,3674.49,8451396.172,2300.019,0.459,141.054,4,251.035,21.742,23.599,1.016,104.727,0,2,18,59
6896,G,11,11,408.775,2174320.849,0.821,119,7767782.502,504.156,211107.193,1.194,74630.402,204,962865.22,0.763,2843.0,75.31,1.152,29.907,17.46,17.008,344.448,2795.384,3618.021,7318730.197,2022.855,0.244,170.847,3,322.701,17.46,17.008,1.582,145.247,0,1,18,59
6897,G,11,12,253.187,1222806.021,0.814,105,3098727.919,259.102,123150.035,1.079,65958.341,167,293522.124,0.629,1704.0,58.238,1.229,19.726,18.438,16.792,169.742,1729.226,3419.238,6121342.06,1790.265,0.337,178.262,7,258.343,18.438,16.792,1.203,96.603,0,3,18,59
6898,G,11,13,311.282,1291735.103,0.738,82,5375197.241,396.628,178401.505,1.26,47605.573,129,318186.143,0.884,1509.0,55.251,1.054,20.858,25.894,27.903,214.844,1481.007,3221.024,6429245.983,1996.026,0.591,144.828,5,206.032,25.894,27.903,1.189,82.815,0,1,18,59
6899,G,11,1,43.941,296124.285,0.923,19,704766.555,233.857,89210.418,1.209,82433.708,237,310199.611,0.911,1613.0,51.96,0.99,19.258,18.499,20.042,195.62,1585.722,2149.795,3326201.423,1547.218,0.487,94.577,2,199.882,18.499,20.042,1.027,84.11,0,0,19,59
6900,G,11,2,36.969,309462.838,1.024,17,700170.531,372.651,148984.924,1.292,87929.167,256,385177.163,0.769,1686.0,61.33,1.044,21.216,26.725,27.057,230.055,1674.285,2757.111,4783066.017,1734.811,0.498,145.526,6,209.305,26.725,27.057,0.834,78.766,0,2,19,59
6901,G,11,3,229.315,1347918.899,0.854,83,3793203.065,468.137,208461.986,1.101,33698.095,94,494664.188,0.827,2353.0,56.316,1.094,22.036,13.342,15.082,208.718,2370.011,2866.797,5242246.116,1828.607,0.251,164.633,4,302.871,13.342,15.082,0.981,135.63,0,2,19,59
6902,G,11,4,17.745,112063.959,1.003,7,287628.266,153.687,55810.13,1.311,84217.12,247,371529.892,0.755,1824.0,58.83,1.252,24.291,16.932,16.929,207.873,1787.292,2520.208,4151670.645,1647.352,0.427,123.147,3,220.19,16.932,16.929,0.966,97.574,0,1,19,59
6903,G,11,5,147.455,1565060.204,0.804,66,3588781.612,640.308,306327.763,1.252,36852.002,105,609333.464,0.736,2454.0,65.87,1.063,22.203,22.998,23.727,254.032,2398.649,3987.568,4807499.03,1205.622,0.641,82.561,3,153.726,22.998,23.727,1.109,58.356,0,1,19,59
6904,G,11,6,83.973,357327.493,0.767,18,1787247.016,359.553,164343.663,1.261,42478.647,121,342470.856,0.814,1570.5,58.454,1.144,23.214,26.557,28.592,221.393,1546.889,3230.012,4532512.259,1403.249,0.634,133.36,6,166.77,26.557,28.592,0.931,57.358,0,2,19,59
6905,G,11,7,159.179,1236185.938,0.76,49,4141620.909,662.49,352384.545,1.351,29239.459,84,504329.866,0.807,2334.0,58.175,1.09,21.945,16.885,17.786,217.274,2321.171,4596.407,6576135.382,1430.712,0.495,93.12,2,190.544,16.885,17.786,1.119,82.264,0,0,19,59
