,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
5321,F,6,18,288.255,1078931.572,0.739,59,5565354.035,328.921,168186.147,0.738,13262.99,31,312395.165,0.56,1695.5,63.969,1.219,19.982,19.968,21.116,182.311,1713.524,3286.21,4239267.828,1290.017,0.438,130.621,6,192.348,19.968,21.116,0.963,66.263,0,2,7,45
5322,F,6,19,521.056,2117033.349,0.752,108,11176058.421,571.862,280905.557,0.932,34822.449,88,325292.911,0.874,1508.0,55.791,1.072,20.851,29.418,31.252,216.534,1502.268,3549.282,7783269.26,2192.914,0.623,132.522,4,210.345,29.418,31.252,1.055,77.284,0,0,7,45
5323,F,6,20,391.98,1779195.962,0.744,86,9303263.801,493.804,277639.055,1.033,25472.866,66,331135.223,0.699,1552.5,61.978,1.089,19.726,15.812,18.153,213.577,1550.426,4187.897,6879920.607,1642.81,0.353,132.675,4,241.824,15.812,18.153,1.034,101.586,0,2,7,45
5324,F,6,21,372.017,1788326.725,0.752,75,9093628.303,364.517,165288.493,1.047,28934.12,77,518858.063,0.918,2151.5,56.451,0.945,18.997,14.323,14.368,232.801,2228.762,4687.68,5216337.71,1112.776,0.425,97.586,3,181.323,14.323,14.368,0.935,79.371,0,1,7,45
5325,F,6,22,401.804,2482316.492,0.718,124,8357027.586,331.351,140384.702,1.001,71616.619,191,448046.74,0.852,1769.0,60.721,1.009,20.155,18.97,18.455,250.018,1792.057,4593.764,5472351.201,1191.257,0.581,73.514,2,160.559,18.97,18.455,1.022,61.279,0,0,7,45
5326,F,6,1,263.855,1247742.867,0.741,57,6716585.995,322.267,189578.594,1.036,28835.873,68,322334.627,0.869,1649.0,52.97,1.031,18.995,14.629,12.884,194.036,1661.21,4205.959,4492812.824,1068.202,0.452,77.082,2,172.424,14.629,12.884,0.968,71.086,0,0,8,45
5327,F,6,2,249.49,1229655.197,0.728,62,5222348.814,421.028,220031.477,1.165,39955.527,98,398164.586,0.94,2027.0,50.987,0.963,17.825,20.832,21.925,194.564,2046.444,3123.067,4808644.234,1539.719,0.547,97.165,3,188.114,20.832,21.925,0.92,76.959,0,1,8,45
5328,F,6,3,306.74,1290854.258,0.702,54,7965522.651,436.66,237951.344,1.181,27526.914,66,288966.766,0.833,1786.0,47.303,0.973,16.065,17.616,20.218,148.405,1947.145,4827.366,5577266.073,1155.344,0.578,69.992,2,158.441,17.616,20.218,0.937,64.723,0,0,8,45
5329,F,6,4,378.566,1542287.431,0.682,80,7515077.976,389.023,191548.635,1.029,61551.705,147,338712.663,0.732,1640.0,59.319,1.174,21.321,13.039,13.153,204.916,1652.938,3692.951,7418032.706,2008.701,0.237,164.575,2,326.35,13.039,13.153,1.019,153.881,0,0,8,45
5330,F,6,5,155.799,1077709.273,0.82,52,3307334.614,175.763,90186.935,1.148,36622.19,89,178580.965,0.61,1719.0,45.146,1.283,15.39,15.981,16.063,98.866,1806.284,4394.837,4515850.299,1027.535,0.528,79.437,3,156.43,15.981,16.063,1.04,63.76,0,1,8,45
5331,F,6,6,258.257,1480583.317,0.746,68,6295692.047,442.259,295251.443,1.089,25510.135,59,333546.466,0.821,1996.0,49.345,1.175,19.992,11.546,10.075,159.179,2095.414,4331.552,5677910.568,1310.826,0.271,122.192,2,246.673,11.546,10.075,1.004,112.802,0,0,8,45
5332,F,6,7,230.266,921572.168,0.79,51,4656934.038,331.351,188721.223,1.147,14403.199,36,341875.228,0.919,1857.0,50.086,1.008,18.111,12.785,12.785,183.368,1864.424,4441.604,4827568.398,1086.898,0.374,93.059,2,191.176,12.785,12.785,1.225,86.173,0,0,8,45
5333,F,6,8,206.289,1362283.57,0.809,62,5031969.359,358.814,235879.268,1.117,20118.085,47,337349.763,0.852,2241.0,45.771,1.0,16.659,16.981,16.371,142.068,2374.57,4256.056,5449477.869,1280.405,0.459,81.122,2,187.215,16.981,16.371,0.901,75.891,0,0,8,45
5334,F,6,9,236.92,600951.104,0.633,33,4699591.968,353.215,218258.007,1.104,18478.012,42,304549.223,0.833,1715.0,51.466,1.084,19.326,10.214,10.275,175.657,1733.772,2967.937,3557519.312,1198.65,0.235,135.155,3,252.985,10.214,10.275,0.968,117.652,0,1,8,45
5335,F,6,10,302.409,1934636.799,0.722,85,7922750.433,520.528,335821.663,1.096,21111.013,49,333343.558,0.845,1984.0,49.081,0.996,16.415,23.706,27.073,162.031,2057.28,4969.121,6663240.45,1340.929,0.628,107.747,5,163.781,23.706,27.073,0.943,59.486,0,3,8,45
5336,F,6,11,218.647,1410764.163,0.792,49,8142927.569,395.466,374635.102,0.914,8372.861,17,532020.614,0.75,2930.0,52.56,1.118,21.179,20.223,23.795,164.883,3226.653,6526.248,7041661.948,1078.976,0.592,112.572,5,151.325,20.223,23.795,0.988,55.4,0,3,8,45
5337,F,6,12,263.538,1037226.629,0.787,59,5043782.742,270.827,168349.974,0.767,22907.102,43,311617.225,0.89,1769.0,49.585,0.962,16.403,25.635,27.882,174.073,1790.157,2731.904,3573835.873,1308.185,0.714,62.827,2,151.765,25.635,27.882,1.148,55.832,0,0,8,45
5338,F,6,13,358.074,979497.387,0.594,51,7309743.381,405.606,259824.603,0.737,17516.715,33,499175.605,0.863,2362.0,55.173,1.068,20.59,12.784,13.342,209.035,2388.0,3536.705,4771983.993,1349.274,0.323,112.895,2,229.02,12.784,13.342,0.996,105.771,0,0,8,45
5339,F,6,14,337.583,1952719.243,0.791,115,6042212.644,416.38,236391.768,1.045,40832.306,95,514478.151,0.944,2052.5,57.469,0.996,20.475,21.381,23.037,248.011,2074.415,3385.337,4898509.853,1446.979,0.68,72.597,2,163.544,21.381,23.037,1.222,67.736,0,0,8,45
5340,F,6,1,257.729,1278822.886,0.802,54,6471948.065,480.178,306774.035,1.29,20233.45,52,312512.2,0.818,1785.0,50.831,1.04,18.611,11.954,10.117,168.263,1857.282,4932.356,5175493.917,1049.294,0.353,105.502,3,193.224,11.954,10.117,1.256,83.56,0,1,9,45
5341,F,6,2,323.64,1477284.231,0.803,86,5799864.382,634.921,334399.823,1.195,48640.447,121,332655.612,0.832,1671.0,54.579,1.084,19.602,13.476,11.529,197.31,1685.95,3332.857,7264309.796,2179.605,0.212,212.354,5,359.424,13.476,11.529,1.235,154.869,0,1,9,45
5342,F,6,3,164.883,863562.231,0.739,46,3201055.257,226.78,108471.531,1.034,29813.578,73,161011.145,0.906,1601.0,37.393,1.02,12.902,15.502,15.981,100.768,1597.844,3730.873,3801683.295,1018.98,0.494,109.082,5,161.067,15.502,15.981,1.045,64.993,0,3,9,45
5343,F,6,4,186.748,1164890.094,0.771,57,3867711.846,360.504,196326.442,1.225,25741.64,65,305736.677,0.779,1493.0,57.584,1.195,22.143,17.488,20.518,205.549,1487.413,3595.151,4783248.751,1330.472,0.506,111.627,4,181.695,17.488,20.518,1.118,76.652,0,2,9,45
5344,F,6,5,219.281,1367186.386,0.745,65,4824275.595,442.47,282377.991,1.127,19349.401,46,353921.306,0.896,1781.5,52.607,0.978,17.552,19.723,22.892,197.31,1793.728,5364.331,6035026.445,1125.029,0.69,96.403,4,143.192,19.723,22.892,1.169,59.166,0,2,9,45
5345,F,6,6,207.134,1054619.35,0.798,62,3697945.631,410.676,225754.854,1.116,23540.447,56,337689.986,0.871,1624.5,54.466,1.033,19.97,19.15,20.453,205.549,1642.866,2261.459,2770416.306,1225.057,0.603,91.215,4,159.843,19.15,20.453,0.807,63.915,0,0,9,45
5346,F,6,7,396.733,2846153.555,0.797,120,10470158.493,661.962,383063.892,1.143,27998.331,70,317299.091,0.829,3431.0,37.891,0.978,14.201,16.988,16.988,94.747,3348.907,6578.314,9622211.723,1462.717,0.469,92.497,2,197.87,16.988,16.988,1.465,80.22,0,0,9,45
5347,F,6,8,357.546,1965767.202,0.768,105,7235028.417,569.433,313211.764,0.936,26876.401,63,338202.275,0.704,1747.0,57.903,1.136,20.054,23.625,24.981,187.91,1799.813,4850.01,7911805.934,1631.297,0.578,127.987,5,188.383,23.625,24.981,1.089,67.575,0,1,9,45
5348,F,6,9,232.167,805359.543,0.838,51,4412869.45,312.021,187034.049,0.885,19790.525,45,321551.934,0.814,1824.0,51.608,1.108,19.409,14.951,13.597,172.594,1863.056,3641.37,4578582.245,1257.379,0.415,107.638,4,195.234,14.951,13.597,0.962,82.562,0,0,9,45
5349,F,6,10,288.783,1359410.412,0.81,99,4233026.458,387.121,203391.382,0.967,50612.005,116,319838.354,0.87,1629.0,53.089,1.057,19.254,18.386,16.952,195.092,1639.421,2378.089,4635197.777,1949.127,0.347,167.758,4,265.677,18.386,16.952,1.061,90.562,0,0,9,45
5350,F,6,11,241.991,1353941.547,0.899,63,5982691.747,385.22,266810.428,0.992,17143.851,38,314925.344,0.822,2173.0,46.505,1.163,19.061,10.41,9.406,141.434,2226.659,6307.158,6812598.025,1080.137,0.237,116.154,2,239.484,10.41,9.406,1.507,110.584,0,0,9,45
5351,F,6,12,248.011,1623825.452,0.816,85,5157178.901,357.652,215674.381,1.044,24549.004,56,361953.786,0.854,1767.0,54.645,1.033,19.095,29.875,31.251,203.014,1782.898,4588.441,5131594.347,1118.374,0.757,88.835,4,136.25,29.875,31.251,1.049,44.491,0,0,9,45
5352,F,6,13,227.097,869071.182,0.789,52,4363793.015,282.445,165904.402,1.162,20622.258,51,310132.644,0.829,1671.0,52.678,1.069,18.883,14.05,13.026,183.156,1693.266,4848.511,5278541.206,1088.693,0.346,103.928,3,198.882,14.05,13.026,0.897,78.413,0,1,9,45
5353,F,6,14,457.997,1957123.98,0.728,97,10117571.673,567.32,355048.764,0.911,22591.366,51,320318.215,0.778,1601.0,55.707,1.133,20.424,16.894,17.213,192.135,1667.154,4147.294,7894798.787,1903.602,0.339,151.357,4,265.744,16.894,17.213,0.899,106.906,0,2,9,45
5354,F,6,1,211.887,1023503.483,0.721,53,4319628.322,396.628,210020.823,1.275,46488.174,113,331607.373,0.883,1716.5,52.412,1.048,20.107,13.107,11.758,193.085,1717.413,3910.718,6940086.355,1774.632,0.262,142.213,2,291.832,13.107,11.758,1.458,128.916,0,0,10,45
5355,F,6,2,248.751,1561992.474,0.783,83,4841802.109,412.472,253874.129,0.883,29367.456,60,538430.035,0.871,2380.0,57.179,1.009,20.75,14.226,14.117,226.569,2376.45,4032.919,5597848.997,1388.039,0.287,139.261,4,246.677,14.226,14.117,0.822,94.296,0,2,10,45
5356,F,6,3,510.176,2955675.66,0.766,148,10927685.113,731.042,432331.617,1.095,59241.493,131,157454.909,0.697,1585.5,42.567,1.189,15.491,21.333,17.107,100.557,1565.835,4907.106,12870424.919,2622.814,0.383,198.852,5,293.235,21.333,17.107,0.745,111.996,0,1,10,45
5357,F,6,4,366.313,2085563.559,0.749,109,7403290.932,612.423,369526.789,1.031,28498.211,65,645251.89,0.89,2410.0,61.741,0.968,21.726,17.828,14.954,269.876,2390.921,4474.258,7661801.118,1712.418,0.371,140.045,4,240.925,17.828,14.954,0.808,94.294,0,2,10,45
5358,F,6,5,355.328,1660203.983,0.712,79,8718393.876,516.62,371791.951,0.852,15540.906,30,319935.847,0.916,1913.5,47.616,0.941,17.113,12.395,12.002,165.2,1936.658,5356.501,6267243.216,1170.026,0.332,123.959,5,210.588,12.395,12.002,1.006,94.307,0,1,10,45
5359,F,6,6,241.991,1476952.513,0.74,73,4961480.726,399.268,222867.551,1.138,37309.811,87,303298.181,0.904,2058.0,44.891,0.972,16.614,14.223,12.002,145.025,2091.347,5011.301,5250390.348,1047.71,0.421,84.507,2,176.932,14.223,12.002,1.023,77.335,0,0,10,45
5360,F,6,7,254.349,1665756.496,0.852,80,5689562.976,380.784,239550.425,1.064,26787.286,58,302016.297,0.871,1954.0,46.315,0.962,17.37,12.869,10.304,148.722,2030.741,5368.407,5378435.964,1001.868,0.33,130.598,5,195.246,12.869,10.304,0.776,71.454,0,1,10,45
5361,F,6,1,78.375,305134.687,0.806,19,1298975.138,317.725,151487.429,1.237,25460.428,68,409204.042,0.823,2282.0,52.794,1.141,21.458,11.05,10.725,182.628,2240.638,3783.99,3810244.118,1006.938,0.328,97.758,2,196.278,11.05,10.725,1.154,90.213,0,0,11,45
5362,F,6,2,207.134,1308575.924,0.848,66,4236570.547,529.717,277617.612,1.197,44659.015,117,611722.738,0.734,2407.0,64.767,1.242,26.463,13.756,13.031,245.159,2495.205,4525.189,7478000.721,1652.528,0.314,129.854,2,257.123,13.756,13.031,1.216,120.431,0,0,11,45
5363,F,6,3,123.689,927836.494,0.832,43,2827825.833,439.512,217116.395,1.368,24657.143,66,446566.278,0.895,2105.0,54.877,1.003,20.719,18.347,17.985,214.422,2082.652,5011.139,5981197.87,1193.58,0.588,74.341,2,159.727,18.347,17.985,1.025,68.371,0,0,11,45
5364,F,6,4,199.845,1670828.712,0.855,77,4494458.17,842.583,427597.328,1.181,43372.572,114,706585.022,0.93,2088.0,67.745,0.992,23.844,30.798,31.175,339.589,2080.704,4832.905,7461223.311,1543.838,0.818,131.879,6,154.005,30.798,31.175,0.737,54.198,0,0,11,45
5365,F,6,5,124.851,788447.713,0.831,37,2925025.001,462.116,258732.635,1.38,21320.121,57,352346.836,0.868,1833.5,53.135,1.059,20.508,15.772,19.299,194.987,1807.03,4993.771,6321260.018,1265.829,0.421,108.465,3,194.458,15.772,19.299,0.993,78.753,0,1,11,45
5366,F,6,6,192.029,1136957.098,0.82,58,3939643.339,429.266,212844.116,1.174,42285.751,108,621244.763,0.878,2739.0,56.332,0.956,20.156,17.805,18.109,221.71,2802.058,5036.158,7743627.181,1537.606,0.498,110.852,3,196.893,17.805,18.109,0.88,81.549,0,1,11,45
5367,F,6,7,201.852,947616.015,0.754,46,4562395.604,403.705,219117.385,1.233,25369.496,64,333496.505,0.772,1564.0,58.671,0.987,18.466,23.265,26.256,211.359,1577.869,4081.453,6728332.516,1648.514,0.483,103.07,3,207.034,23.265,26.256,0.904,71.502,0,1,11,45
5368,F,6,8,217.802,956824.107,0.814,51,4366944.278,360.715,184720.616,1.192,41439.323,105,492697.21,0.937,2390.0,52.921,0.966,18.955,16.792,18.608,208.718,2360.587,4650.085,5880809.414,1264.667,0.367,119.532,4,207.994,16.792,18.608,1.04,91.646,0,0,11,45
5369,F,6,9,300.296,1984356.26,0.784,96,6613903.012,619.394,372564.504,1.117,18493.096,45,330631.278,0.841,2249.0,46.506,0.978,16.585,24.678,26.603,144.708,2284.81,4841.512,6404166.324,1322.762,0.701,101.179,4,154.013,24.678,26.603,0.772,57.33,0,0,11,45
5370,F,6,10,276.636,1080177.335,0.779,61,5897836.842,455.567,292855.303,1.112,19772.526,49,295219.966,0.726,1669.5,53.727,1.138,19.785,15.679,15.289,166.679,1771.191,4584.776,5240815.932,1143.091,0.465,80.333,2,175.704,15.679,15.289,1.249,73.671,0,0,11,45
5371,F,6,1,161.609,681067.552,0.82,42,2937607.028,340.646,203398.776,1.132,29858.776,69,318656.498,0.893,1784.0,50.127,1.062,18.818,13.444,11.026,178.615,1784.046,3120.202,4952212.838,1587.145,0.26,173.584,5,277.154,13.444,11.026,1.056,99.186,0,1,12,45
5372,F,6,2,243.152,1121411.525,0.791,74,4093633.907,344.131,186808.008,1.034,45689.308,103,347713.526,0.774,1566.5,60.013,1.185,22.982,22.257,24.877,221.816,1567.578,2642.695,5063299.577,1915.961,0.4,160.771,5,245.381,22.257,24.877,0.747,85.473,0,3,12,45
5373,F,6,3,379.516,2335431.817,0.764,123,7331973.235,541.125,311511.388,0.916,53727.419,117,344954.56,0.809,1965.0,51.756,1.142,20.387,14.765,13.332,172.488,1999.873,3478.401,7699109.484,2213.405,0.25,195.719,5,333.301,14.765,13.332,1.293,142.979,0,3,12,45
5374,F,6,4,376.136,2191140.904,0.766,97,9022069.461,416.908,244622.191,1.038,46072.364,102,264105.015,0.684,1828.0,50.621,1.278,19.982,17.68,18.406,139.533,1892.782,4459.011,6670632.198,1495.989,0.446,93.428,2,205.28,17.68,18.406,1.574,88.434,0,0,12,45
5375,F,6,5,267.13,991905.73,0.766,63,4403286.055,375.397,205005.462,1.135,38532.43,89,292155.633,0.803,1729.5,50.394,1.032,18.406,15.246,16.787,162.242,1800.735,3349.696,4633232.383,1383.18,0.403,127.317,4,207.572,15.246,16.787,0.77,84.541,0,0,12,45
5376,F,6,6,236.075,584633.802,0.705,36,4330151.898,319.309,179217.788,1.057,31983.325,73,341932.689,0.849,2000.0,50.146,1.104,19.062,10.449,9.449,169.953,2011.923,3900.404,4332860.375,1110.875,0.242,126.029,3,240.152,10.449,9.449,0.99,106.685,0,1,12,45
5377,F,6,7,277.798,1752798.051,0.712,75,6796213.44,420.711,269689.915,1.073,26934.391,58,448307.004,0.939,2373.5,49.625,0.981,18.035,18.07,18.781,184.002,2436.431,4355.808,4817133.337,1105.91,0.594,68.165,2,152.949,18.07,18.781,1.145,64.322,0,0,12,45
5378,F,6,8,286.987,940656.518,0.74,57,5325560.457,339.906,229161.734,0.785,29324.907,52,346927.665,0.859,1916.5,51.154,1.102,19.458,17.92,11.491,178.931,1938.886,3003.266,4556933.654,1517.326,0.472,156.292,6,200.973,17.92,11.491,0.996,62.331,1,2,12,45
5379,F,6,9,257.623,1091139.01,0.732,57,5680147.211,316.352,205176.471,1.003,22681.17,49,333669.31,0.905,2187.0,44.984,0.942,15.075,12.302,12.648,145.659,2290.756,4160.829,4371209.269,1050.562,0.351,93.076,2,193.935,12.302,12.648,1.099,84.359,0,0,12,45
5380,F,6,10,459.053,1941955.566,0.746,124,7940435.914,378.566,205202.667,1.031,99748.449,220,293826.012,0.677,1592.5,57.802,1.34,21.949,18.628,17.86,179.988,1632.478,3242.594,7120318.897,2195.871,0.305,171.932,5,300.801,18.628,17.86,0.98,125.739,0,1,12,45
5381,F,6,11,266.601,1119546.086,0.749,59,5517304.291,334.942,226416.393,0.904,21011.877,40,287905.114,0.894,1573.0,50.472,1.031,18.846,19.397,19.97,181.15,1589.322,3514.834,4394603.656,1250.302,0.612,82.328,3,160.179,19.397,19.97,1.078,67.153,0,1,12,45
5382,F,6,12,462.75,2009120.559,0.74,114,8627411.995,588.974,397431.748,0.769,18770.727,36,521421.303,0.837,2251.0,58.727,1.091,22.023,17.113,16.796,229.738,2269.636,3698.952,6329854.219,1711.256,0.402,134.359,4,231.193,17.113,16.796,1.184,101.628,0,2,12,45
5383,F,6,1,145.025,755253.365,0.81,44,2665016.079,340.963,158973.925,1.189,30605.995,80,313673.458,0.846,1532.0,55.327,1.093,21.588,17.805,18.628,206.077,1522.114,3057.327,4064137.683,1329.311,0.511,84.923,2,180.733,17.805,18.628,1.185,76.455,0,0,13,45
5384,F,6,2,113.02,548900.699,0.827,32,2019005.685,228.893,105817.874,1.174,39122.964,106,320443.277,0.81,1606.0,55.977,1.172,21.839,9.199,7.161,202.064,1585.853,3446.17,3759101.522,1090.806,0.234,137.322,4,241.789,9.199,7.161,1.15,104.108,0,2,13,45
5385,F,6,3,202.381,1347099.091,0.859,73,3867729.169,389.34,166070.235,1.179,72992.47,194,523058.621,0.941,2533.0,53.089,0.963,19.651,23.103,24.912,211.148,2477.219,3842.183,7190613.494,1871.492,0.466,162.179,6,224.539,23.103,24.912,0.803,84.092,0,4,13,45
5386,F,6,4,84.607,414074.522,0.83,26,1360343.233,310.12,143719.333,1.271,30083.083,81,308437.126,0.832,1698.0,52.877,1.073,19.726,17.86,18.111,185.163,1665.756,3054.088,3618847.058,1184.919,0.555,91.149,3,163.723,17.86,18.111,0.991,63.304,0,1,13,45
5387,F,6,5,207.345,815177.821,0.794,40,4548043.804,276.002,136729.917,1.157,23806.657,61,344475.86,0.86,1774.0,53.824,1.07,20.812,18.026,18.873,198.261,1737.486,3560.949,4187465.487,1175.941,0.589,105.669,4,158.372,18.026,18.873,1.302,65.859,0,2,13,45
5388,F,6,6,197.944,1283481.301,0.852,77,3575127.897,449.124,200557.315,1.175,92735.692,248,382598.924,0.777,1513.5,64.068,1.135,23.813,22.542,23.075,253.715,1507.987,3943.806,10662545.381,2703.618,0.321,191.856,5,325.266,22.542,23.075,1.155,121.961,0,1,13,45
5389,F,6,7,175.023,828097.969,0.861,50,3120180.784,363.778,161299.611,1.169,58405.506,155,325711.509,0.835,1487.0,57.697,1.106,22.469,19.062,18.455,221.076,1473.298,3193.125,5344184.114,1673.653,0.446,134.182,4,217.275,19.062,18.455,1.232,88.367,0,2,13,45
5390,F,6,8,171.009,835962.686,0.814,44,3365540.037,405.078,205787.838,1.236,21465.66,57,146915.066,0.707,1387.0,43.47,1.144,14.939,16.772,16.112,106.366,1381.222,4216.165,5617061.839,1332.268,0.448,120.537,5,193.296,16.772,16.112,1.115,80.395,0,3,13,45
5391,F,6,9,292.586,1440130.959,0.8,83,5661117.843,367.475,188444.481,1.067,42790.357,106,467041.78,0.895,2631.0,49.367,0.891,16.522,19.671,18.644,173.544,2691.194,3478.301,5033762.265,1447.19,0.446,123.544,4,201.976,19.671,18.644,1.076,71.121,0,2,13,45
5392,F,6,10,236.498,841863.614,0.756,48,4864110.126,384.903,224087.116,1.076,22015.297,53,375610.775,0.932,1807.0,53.711,0.982,19.084,21.009,20.645,213.894,1756.062,3628.534,5772424.18,1590.842,0.605,119.101,4,181.751,21.009,20.645,0.779,75.739,0,0,13,45
5393,F,6,11,318.253,1806651.15,0.846,63,9467206.294,544.399,339999.828,1.223,23011.321,58,372192.487,0.589,1665.0,68.934,1.13,22.673,13.589,13.735,222.555,1672.36,7889.886,11089810.407,1405.573,0.36,107.995,2,221.431,13.589,13.735,1.507,100.784,0,0,13,45
5394,F,6,12,224.034,1038899.007,0.763,49,5571398.728,386.065,211692.153,1.157,15353.654,40,379432.873,0.846,1819.0,55.71,1.019,20.769,24.394,25.836,208.929,1816.082,5191.825,5550851.399,1069.152,0.654,101.963,5,143.333,24.394,25.836,0.782,45.926,0,1,13,45
5395,F,6,13,259.841,986536.832,0.795,55,5296701.69,363.778,200671.709,1.054,24658.398,62,441472.964,0.812,1853.5,61.029,1.117,23.844,16.096,15.092,240.617,1834.751,4390.108,5435169.587,1238.049,0.459,104.426,3,184.058,16.096,15.092,1.03,79.694,0,1,13,45
5396,F,6,14,332.935,1977812.327,0.801,87,8643633.387,538.59,329401.89,1.191,24320.317,60,342521.768,0.815,2293.0,47.444,1.13,19.723,22.982,22.982,145.976,2346.426,5511.296,8693669.65,1577.427,0.492,118.79,4,200.771,22.982,22.982,0.859,79.068,0,2,13,45
5397,F,6,15,329.661,1517479.844,0.672,80,6294998.925,507.219,291451.104,0.718,5052.123,11,356697.595,0.635,1667.0,65.355,1.093,20.769,18.74,20.282,215.901,1652.137,3972.99,4958203.872,1247.978,0.534,91.28,3,171.329,18.74,20.282,0.881,69.564,0,1,13,45
5398,F,6,16,238.822,1149406.416,0.747,60,5325595.948,321.527,218605.835,0.965,13281.658,30,349875.491,0.907,1788.0,52.23,0.952,18.431,17.814,16.285,196.994,1776.076,3885.089,4326517.076,1113.621,0.538,90.815,4,161.271,17.814,16.285,0.794,67.797,0,0,13,45
5399,F,6,17,320.365,1343477.781,0.808,83,5715582.607,413.528,234358.667,0.871,30448.861,69,344832.878,0.791,1738.0,56.59,1.082,19.836,24.781,25.421,201.641,1710.131,3306.337,5383838.975,1628.339,0.619,106.973,4,181.847,24.781,25.421,0.843,73.267,0,0,13,45
5400,F,6,18,300.825,1350329.145,0.726,74,6227488.75,397.79,234371.871,1.026,19894.639,47,305317.867,0.621,1572.0,63.246,1.161,19.951,17.113,15.145,197.627,1544.917,3251.1,3713555.233,1142.246,0.523,123.401,6,165.73,17.113,15.145,1.236,56.08,0,2,13,45
5401,F,6,19,295.649,849217.691,0.775,50,5975195.006,292.269,172954.659,0.786,19877.68,42,434536.466,0.897,2035.5,55.278,0.994,20.311,17.466,18.97,218.013,1993.165,3112.667,3899663.571,1252.837,0.399,126.652,5,198.666,17.466,18.97,1.302,78.862,0,3,13,45
5402,F,6,20,287.093,991066.764,0.69,62,5032361.656,290.579,156697.355,0.929,24831.373,60,211550.508,0.422,1315.0,69.124,1.806,21.415,21.225,21.945,160.341,1319.377,2803.684,4386774.402,1564.647,0.509,133.061,5,196.448,21.225,21.945,1.112,74.844,0,1,13,45
5403,F,6,21,348.568,1083839.929,0.678,58,7351752.553,432.33,241379.983,1.063,23130.526,57,316752.156,0.761,1622.0,57.073,1.138,21.321,19.977,22.772,197.205,1606.209,4284.258,5796024.539,1352.865,0.517,107.386,4,181.253,19.977,22.772,0.789,71.48,0,0,13,45
5404,F,6,22,569.433,2400393.381,0.736,142,10852750.234,517.782,264054.631,1.052,82646.394,205,158547.193,0.687,1405.0,45.562,1.236,15.657,21.813,23.597,113.443,1397.594,3648.49,7728362.027,2118.236,0.435,169.175,6,247.387,21.813,23.597,0.855,93.858,0,2,13,45
5405,F,6,1,259.947,1223849.867,0.828,73,4908768.624,247.272,105847.555,1.146,44759.583,127,275451.422,0.84,1540.0,51.522,1.118,19.726,22.645,23.74,177.347,1553.177,3957.321,4862155.929,1228.648,0.675,52.973,2,151.209,22.645,23.74,0.611,58.959,0,0,14,45
5406,F,6,2,217.485,1129111.541,0.795,61,4409034.993,209.035,83401.8,1.078,70466.986,197,336391.941,0.86,1604.0,55.109,1.083,20.475,16.281,17.516,207.873,1618.256,3506.264,4996084.206,1424.903,0.414,96.847,2,208.079,16.281,17.516,1.031,90.116,0,0,14,45
5407,F,6,3,377.826,2069700.686,0.74,109,7911806.145,551.582,256598.873,1.209,56818.563,160,307669.221,0.382,1555.0,80.091,1.183,18.539,18.599,18.669,195.198,1576.191,4308.412,8726668.346,2025.495,0.37,135.125,3,262.296,18.599,18.669,0.955,109.351,0,1,14,45
