,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
13500,G,11,37,111.119,173640.132,0.89,30,652804.508,335.681,370316.665,1.307,153110.913,168,339349.063,0.782,2353.0,48.372,1.226,19.198,21.945,21.29,145.553,2331.44,5332.363,8848489.598,1659.394,0.453,151.272,6,214.436,21.945,21.29,1.057,72.834,0,2,1,59
13501,G,11,38,162.771,154130.755,0.904,34,765091.904,459.687,529380.055,1.335,66190.105,73,401072.274,0.685,2177.0,58.214,1.393,23.356,22.076,25.166,184.741,2170.999,4404.976,7349137.872,1668.372,0.574,85.782,2,191.167,22.076,25.166,0.913,77.804,0,0,1,59
13502,G,11,39,38.659,82986.714,1.089,25,125341.153,217.168,228099.87,1.294,84165.156,93,329560.33,0.784,1903.0,52.77,1.122,19.302,13.469,13.549,173.756,1896.688,4133.023,4279132.991,1035.352,0.409,87.341,2,178.32,13.469,13.549,0.997,74.222,0,0,1,59
13503,G,11,40,200.162,169104.733,0.799,37,1102851.181,353.321,440066.968,1.355,69244.618,76,415035.369,0.826,2312.5,52.368,1.08,20.026,23.781,25.824,180.199,2303.206,5009.833,9256797.505,1847.726,0.455,155.891,5,225.91,23.781,25.824,0.908,95.383,0,3,1,59
13504,G,11,1,323.112,232320.291,0.745,52,1764350.553,373.918,471356.203,1.097,55140.153,60,485466.859,0.876,2238.0,56.016,1.064,20.862,33.653,36.68,218.647,2220.322,3836.524,8336168.976,2172.844,0.759,103.392,3,189.68,33.653,36.68,0.869,67.266,0,1,2,59
13505,G,11,2,302.198,238655.309,0.674,53,1589198.755,375.291,466159.059,1.091,52540.899,56,470635.196,0.759,2303.0,58.571,1.334,24.188,19.637,20.542,207.134,2272.132,4620.93,7448787.471,1611.967,0.436,119.685,3,215.569,19.637,20.542,0.852,87.16,0,1,2,59
13506,G,11,3,283.924,180374.788,0.691,37,1557298.47,155.799,227122.401,1.029,29228.039,30,430276.652,0.583,2738.0,58.362,1.31,19.459,18.332,17.488,158.017,2722.971,5282.356,8186347.7,1549.753,0.319,161.077,6,246.894,18.332,17.488,1.241,78.6,0,4,2,59
13507,G,11,4,262.271,200228.703,0.667,39,1510119.511,243.469,315718.495,0.76,39410.394,36,441300.898,0.759,2451.0,54.893,1.182,19.96,20.486,19.018,182.1,2423.396,4469.769,4636753.551,1037.359,0.588,81.497,4,148.881,20.486,19.018,0.861,49.746,0,2,2,59
13508,G,11,5,292.691,313480.201,0.865,62,1668675.049,425.358,522241.916,1.126,38479.535,41,351608.507,0.361,1930.5,79.657,1.687,18.466,20.247,19.869,182.1,1930.852,3526.919,4809072.127,1363.534,0.596,126.869,6,169.524,20.247,19.869,1.075,56.927,0,2,2,59
13509,G,11,6,339.167,327818.651,0.769,68,1835965.377,335.893,511347.801,0.804,81514.171,62,529982.655,0.725,2264.0,63.803,1.126,21.415,25.675,28.925,235.019,2255.062,4579.146,8073579.597,1763.119,0.657,116.552,4,183.591,25.675,28.925,0.853,62.331,0,2,2,59
13510,G,11,7,330.506,298534.62,0.747,49,2471225.626,397.684,657809.94,0.9,53682.942,43,575516.585,0.909,2665.0,54.86,1.031,20.129,21.435,20.475,217.591,2644.95,5706.914,7612180.917,1333.853,0.637,95.297,4,162.213,21.435,20.475,0.747,57.214,0,0,2,59
13511,G,11,8,273.784,163594.397,0.765,32,1693518.527,382.157,533757.009,1.08,27984.758,29,427354.387,0.874,2344.0,51.054,0.97,16.641,15.771,16.112,181.361,2356.376,4358.137,5054019.437,1159.674,0.338,113.777,3,207.651,15.771,16.112,1.336,92.612,0,1,2,59
13512,G,11,9,239.561,206668.334,0.79,43,1373164.821,265.123,360292.702,0.78,27907.026,25,528298.228,0.835,2416.0,57.438,1.059,21.604,26.528,30.304,219.175,2410.393,4917.73,5136772.479,1044.541,0.763,94.49,5,131.151,26.528,30.304,1.124,43.479,0,3,2,59
13513,G,11,10,343.286,340942.884,0.746,58,2651815.08,410.571,630448.219,0.887,37934.689,37,438692.978,0.718,2078.0,60.825,1.222,22.079,28.512,31.806,211.359,2075.584,3865.564,5309615.28,1373.568,0.603,161.268,8,169.179,28.512,31.806,0.873,48.666,0,2,2,59
13514,G,11,11,338.428,221123.527,0.658,36,2220603.0,359.87,617953.122,0.778,42271.816,29,524668.687,0.877,2727.0,52.233,1.063,19.906,15.692,12.414,190.339,2756.494,5157.738,6800121.518,1318.431,0.474,97.222,3,187.005,15.692,12.414,1.027,77.298,0,1,2,59
13515,G,11,12,609.149,573550.974,0.709,108,3848447.353,537.428,789137.268,0.729,111738.516,86,423274.56,0.707,2455.0,55.207,1.234,20.732,17.659,15.63,171.538,2467.533,4663.863,14917266.589,3198.479,0.156,346.907,13,508.077,17.659,15.63,1.148,116.403,0,11,2,59
13516,G,11,13,242.307,277139.625,0.727,49,1675489.125,333.146,541482.749,0.808,39076.94,29,415378.339,0.338,2280.5,82.373,1.553,19.138,14.292,12.109,182.311,2278.399,4964.187,6357744.813,1280.722,0.308,173.057,10,228.772,14.292,12.109,0.936,60.278,0,4,2,59
13517,G,11,14,234.914,180238.373,0.678,26,1779524.868,188.966,267427.288,0.77,40211.559,33,186652.632,0.642,2427.5,38.81,1.305,13.61,17.159,18.228,76.896,2427.334,6099.481,8149982.263,1336.176,0.366,135.98,5,214.069,17.159,18.228,1.138,66.199,0,3,2,59
13518,G,11,15,518.415,335948.396,0.75,60,3331090.244,582.636,934663.978,0.77,57723.389,43,187764.246,0.636,2442.0,38.788,1.386,15.092,33.554,31.714,76.157,2465.497,5312.848,14201170.315,2672.986,0.523,182.1,6,253.39,33.554,31.714,0.965,79.943,0,4,2,59
13519,G,11,16,234.597,222053.68,0.668,37,1604375.816,176.925,249894.859,0.606,39195.957,30,193763.096,0.882,2184.5,35.56,1.042,12.48,13.37,13.039,88.726,2183.829,4930.349,5101000.557,1034.612,0.278,148.606,8,216.29,13.37,13.039,1.067,58.131,0,6,2,59
13520,G,11,17,279.699,325428.188,0.744,49,2358632.017,389.234,668401.646,0.798,26631.663,22,478596.695,0.909,2820.0,48.251,1.001,17.629,13.031,12.198,168.369,2842.55,5761.252,6239374.804,1082.989,0.2,159.099,8,260.722,13.031,12.198,1.278,65.575,0,2,2,59
13521,G,11,18,214.528,182351.801,0.672,25,1974127.907,242.836,414941.256,0.657,22240.424,16,220354.061,0.6,2435.0,43.073,1.353,15.092,16.546,13.703,88.515,2489.452,6458.647,6976908.204,1080.243,0.384,146.2,7,188.053,16.546,13.703,0.892,64.092,0,3,2,59
13522,G,11,19,410.782,541497.181,0.714,81,3064202.285,391.452,616879.322,0.744,84135.874,63,476089.964,0.462,2526.0,71.608,1.425,23.366,25.563,27.372,188.332,2527.927,4826.987,8630878.131,1788.047,0.517,124.752,4,208.421,25.563,27.372,1.217,78.852,0,2,2,59
13523,G,11,20,499.191,533778.785,0.688,91,3129225.166,553.166,707998.412,0.912,121185.235,114,506113.265,0.666,2591.0,60.907,1.556,26.406,25.719,24.912,196.465,2576.093,4730.472,11434300.633,2417.159,0.398,222.406,9,276.152,25.719,24.912,1.277,99.79,0,7,2,59
13524,G,11,21,510.282,594910.278,0.717,80,4269859.821,683.193,1101785.726,0.995,46998.157,39,271074.151,0.584,2555.0,47.804,1.471,18.057,27.805,25.975,106.155,2553.576,4978.098,12173773.337,2445.467,0.535,179.397,6,239.66,27.805,25.975,1.197,79.563,0,2,2,59
13525,G,11,22,170.376,244281.26,0.799,46,1050101.16,120.731,175410.9,0.896,49235.025,46,435945.314,0.396,2260.0,78.365,1.647,23.587,13.195,12.35,193.508,2252.855,5041.785,7145176.635,1417.192,0.261,173.853,7,261.241,13.195,12.35,0.65,74.636,0,5,2,59
13526,G,11,23,242.202,229727.247,0.718,42,1537250.227,477.749,738754.444,1.23,38900.058,40,506383.458,0.486,2477.5,72.815,1.355,21.302,16.988,17.078,204.916,2471.181,5126.769,6930954.197,1351.915,0.489,118.587,5,186.404,16.988,17.078,1.102,58.735,0,1,2,59
13527,G,11,24,217.168,307504.183,0.76,55,1331464.396,343.392,462530.046,1.054,43314.61,43,468978.549,0.753,2504.0,56.176,1.206,22.079,15.967,16.705,189.072,2480.428,4391.91,4826904.958,1099.045,0.468,110.539,5,171.711,15.967,16.705,0.918,68.322,0,1,2,59
13528,G,11,25,547.991,385824.767,0.753,74,3991322.835,671.679,1178820.462,0.767,49693.149,37,195491.042,0.523,2326.0,44.922,1.523,14.629,18.499,18.499,83.973,2328.019,5203.528,14881806.899,2859.945,0.204,299.302,13,420.197,18.499,18.499,0.594,116.528,1,6,2,59
13529,G,11,26,390.185,269425.119,0.76,48,2618765.473,460.743,768528.888,0.769,52660.954,40,484068.785,0.72,2609.5,56.733,1.149,20.387,15.786,16.403,184.424,2624.76,5417.239,11224361.67,2071.971,0.25,212.047,8,322.779,15.786,16.403,1.283,120.366,0,4,2,59
13530,G,11,27,425.992,388147.478,0.752,68,2582313.95,624.042,796475.253,1.146,59915.227,63,524101.789,0.592,2419.0,67.943,1.37,24.981,27.449,25.91,217.38,2410.999,4579.397,10343571.052,2258.719,0.547,159.793,5,227.832,27.449,25.91,0.717,83.538,0,1,2,59
13531,G,11,28,221.71,279279.756,0.781,53,1291729.576,450.497,664773.267,1.059,48190.325,47,460142.251,0.934,2576.0,49.234,1.043,18.507,13.756,13.751,180.093,2555.021,4393.445,5367370.84,1221.677,0.541,124.507,5,168.411,13.756,13.751,0.743,54.883,0,1,2,59
13532,G,11,29,143.863,139379.863,0.761,26,869946.253,546.723,824138.116,1.372,31569.699,35,483654.412,0.918,2806.0,48.911,1.005,17.429,18.332,20.92,174.706,2768.385,4390.179,5054080.067,1151.224,0.599,90.24,4,155.378,18.332,20.92,0.774,61.976,0,0,2,59
13533,G,11,30,163.51,154271.554,0.786,35,746543.559,366.841,427123.698,1.337,59490.286,69,380384.78,0.598,2439.5,57.498,1.632,22.746,14.731,15.377,157.384,2416.928,4289.098,6028186.596,1405.467,0.428,109.88,3,203.043,14.731,15.377,0.93,85.94,0,1,2,59
13534,G,11,31,152.314,166242.753,0.891,45,591823.745,489.262,530691.62,1.336,117027.565,136,395426.85,0.722,2155.0,56.655,1.211,21.179,24.312,25.53,184.318,2145.347,4148.313,7678090.85,1850.895,0.521,110.673,3,211.238,24.312,25.53,1.057,79.45,0,1,2,59
13535,G,11,32,322.9,275366.318,0.814,61,1530301.899,893.495,1114583.021,1.241,97945.912,112,218839.693,0.743,2391.0,39.477,1.172,13.812,14.335,13.789,92.106,2375.945,3955.472,7912771.678,2000.462,0.257,165.363,3,312.736,14.335,13.789,0.909,138.874,0,1,2,59
13536,G,11,33,195.62,186658.743,0.806,34,1132709.916,724.704,880935.431,1.342,51206.984,59,462810.379,0.826,2789.0,50.533,1.168,19.581,16.081,14.708,167.841,2757.439,4627.278,5525960.6,1194.214,0.476,96.798,3,177.596,16.081,14.708,0.843,66.237,0,1,2,59
13537,G,11,34,227.203,223188.551,0.738,45,1205869.529,667.983,846479.406,1.26,53633.02,60,412641.871,0.871,2428.0,49.684,1.049,18.122,17.925,15.246,171.115,2411.488,4398.051,5115636.388,1163.16,0.558,71.935,2,161.896,17.925,15.246,1.462,64.928,0,0,2,59
13538,G,11,35,150.94,170394.108,0.899,35,766157.254,346.35,356687.35,1.352,115153.109,134,429995.051,0.719,2300.0,57.386,1.159,20.293,18.896,20.363,188.332,2283.173,5098.474,6858235.364,1345.155,0.479,128.753,6,187.916,18.896,20.363,0.831,68.096,0,2,2,59
13539,G,11,36,200.691,270123.764,0.906,53,1057198.949,1205.939,1348614.034,1.413,161471.887,189,287212.626,0.71,2578.5,44.516,1.165,14.816,26.089,27.217,111.964,2565.219,4978.648,11438888.735,2297.589,0.451,185.507,6,253.113,26.089,27.217,0.973,81.243,0,4,2,59
13540,G,11,37,253.504,287646.4,0.807,58,1365619.492,526.654,557501.549,1.318,121030.896,141,785343.795,0.893,3127.5,59.588,1.015,21.949,21.604,21.066,252.448,3110.919,5096.933,8699008.652,1706.714,0.567,107.202,3,194.415,21.604,21.066,0.913,78.453,0,1,2,59
13541,G,11,38,167.101,201815.926,0.955,46,762109.538,860.329,996728.68,1.382,155001.561,181,439417.259,0.839,2474.0,51.785,1.036,18.405,25.35,26.034,179.037,2454.337,4599.902,10247525.116,2227.77,0.557,136.48,4,224.101,25.35,26.034,0.812,88.674,0,2,2,59
13542,G,11,39,75.84,139785.447,0.983,33,332753.844,326.175,323548.065,1.374,153663.416,180,176660.357,0.901,2186.0,33.571,1.029,12.562,22.448,16.065,80.804,2186.273,4638.155,10190179.81,2197.033,0.465,151.445,4,243.552,22.448,16.065,1.252,90.864,0,2,2,59
13543,G,11,40,86.508,157343.28,0.827,25,566513.82,883.989,1045188.995,1.347,78639.463,92,447294.573,0.867,2446.0,51.634,1.029,18.345,25.51,28.876,183.896,2432.325,5024.563,7226384.677,1438.212,0.693,132.67,6,161.438,25.51,28.876,0.941,56.559,0,2,2,59
13544,G,11,41,205.127,209564.901,0.867,47,1063306.912,679.285,775329.233,1.403,99601.807,116,451894.611,0.793,2203.0,56.81,1.038,18.437,22.645,24.912,203.542,2220.149,4541.72,8843275.342,1947.12,0.394,134.628,5,249.13,22.645,24.912,1.957,109.619,0,1,2,59
13545,G,11,42,179.248,228151.461,0.87,39,1146723.5,728.295,785975.02,1.334,129850.533,152,300171.106,0.695,2611.0,45.551,1.128,16.571,24.748,27.3,114.71,2616.772,4950.996,8395547.911,1695.729,0.654,82.109,2,180.545,24.748,27.3,1.023,74.908,0,0,2,59
13546,G,11,43,94.641,193007.365,0.981,40,463300.592,1341.458,1630806.334,1.423,89030.513,104,443897.517,0.883,2331.0,52.174,1.026,18.608,34.024,34.477,191.29,2320.551,4802.272,13239160.882,2756.854,0.546,190.361,6,251.94,34.024,34.477,1.114,91.321,0,0,2,59
13547,G,11,44,73.199,116508.559,0.924,31,291716.649,709.599,725880.464,1.376,218673.385,257,228867.986,0.605,2114.0,47.461,1.171,16.102,25.51,24.056,108.479,2109.8,4618.939,12318551.154,2666.966,0.488,121.823,3,262.003,25.51,24.056,1.313,91.704,0,1,2,59
13548,G,11,45,187.91,205394.152,0.854,51,785108.882,1116.05,1201949.62,1.368,178693.509,210,174770.908,0.729,1941.0,39.504,1.125,14.187,27.484,27.929,90.522,1930.701,4451.9,14871778.817,3340.546,0.396,229.85,6,325.613,27.484,27.929,1.229,127.656,0,2,2,59
13549,G,11,46,3.274,4421.29,0.783,1,14477.18,122.21,115180.509,1.395,67008.667,79,272802.941,0.683,1878.0,51.739,1.166,17.991,22.172,23.115,145.448,1875.607,4119.318,4407223.814,1069.892,0.743,56.191,2,134.514,22.172,23.115,1.014,51.327,0,0,2,59
13550,G,11,47,50.912,108011.961,0.947,24,233471.615,730.725,762136.578,1.318,128801.587,151,361804.852,0.814,2242.0,49.954,1.012,16.943,30.147,32.2,161.714,2237.309,5163.013,9336962.167,1808.433,0.661,116.781,4,185.433,30.147,32.2,0.948,62.876,0,2,2,59
13551,G,11,1,478.594,454262.91,0.776,89,2832092.725,533.309,656465.419,1.162,74082.129,79,510461.806,0.885,2199.0,57.534,1.048,20.712,29.915,35.607,233.118,2189.715,5224.336,12311299.678,2356.529,0.619,177.929,6,218.803,29.915,35.607,1.217,76.469,0,2,3,59
13552,G,11,2,226.358,204332.402,0.811,48,1080378.703,183.685,218173.611,0.897,58114.525,57,465153.494,0.689,2448.0,59.487,1.434,25.056,19.266,19.441,193.93,2398.559,4840.52,6816485.506,1408.214,0.569,79.454,2,176.397,19.266,19.441,1.653,71.975,0,0,3,59
13553,G,11,3,265.017,337973.483,0.754,65,1486020.489,496.234,667784.892,1.17,38678.132,39,204542.184,0.813,2222.0,37.801,1.082,13.115,16.351,17.488,92.423,2213.103,6008.598,7810220.2,1299.841,0.414,131.66,5,198.739,16.351,17.488,1.125,65.008,0,1,3,59
13554,G,11,4,233.435,232958.962,0.826,46,1316992.709,393.142,511782.983,1.107,39833.896,39,347456.748,0.396,2162.0,70.571,1.431,19.545,16.79,15.29,156.961,2213.649,4466.395,4830453.905,1081.511,0.46,122.673,6,171.8,16.79,15.29,0.816,60.085,0,2,3,59
13555,G,11,5,407.719,412867.559,0.745,70,2921381.412,427.999,566737.749,0.998,110264.08,108,455706.674,0.86,2509.5,51.764,1.057,20.054,19.723,18.084,183.368,2485.206,5249.704,10284466.007,1959.056,0.32,216.008,9,277.358,19.723,18.084,0.736,79.019,1,6,3,59
13556,G,11,6,261.003,177317.091,0.738,40,1280845.179,258.785,344544.306,0.851,38760.987,33,458215.306,0.843,2449.0,53.191,1.096,20.054,20.678,18.837,189.811,2414.061,4340.044,4844166.982,1116.156,0.739,74.744,3,137.807,20.678,18.837,0.853,51.166,0,1,3,59
13557,G,11,7,386.065,335033.238,0.819,65,2416762.446,422.084,660152.421,0.857,58133.047,48,523988.029,0.871,2422.0,56.056,1.087,20.778,17.436,16.263,217.696,2406.967,5385.108,9094143.655,1688.758,0.366,184.302,7,240.949,17.436,16.263,1.037,85.881,0,5,3,59
13558,G,11,8,364.095,325638.165,0.742,58,2408776.337,459.476,745952.896,0.789,50876.617,41,531132.083,0.823,2658.0,55.506,1.212,22.258,15.771,15.17,201.747,2632.667,5067.08,9707255.277,1915.749,0.296,165.128,6,285.378,15.771,15.17,0.789,77.492,0,4,3,59
13559,G,11,9,422.189,388545.712,0.639,67,2671858.886,522.535,830736.292,0.619,52951.957,37,309208.939,0.625,2558.0,48.774,1.535,19.517,18.842,17.814,118.407,2611.399,5138.973,11915269.489,2318.609,0.282,213.74,7,321.617,18.842,17.814,0.977,107.09,0,5,3,59
13560,G,11,10,392.931,363015.37,0.773,71,2314026.439,429.9,679691.649,0.822,60295.245,47,230596.037,0.508,2209.0,50.762,1.56,16.338,27.057,28.969,104.253,2211.879,4634.543,10282107.26,2218.581,0.54,144.588,6,227.137,27.057,28.969,1.108,77.083,0,2,3,59
13561,G,11,11,519.788,492013.109,0.718,83,3705661.864,526.443,919398.613,0.752,88244.351,63,289968.423,0.861,2575.5,40.078,1.019,13.591,20.606,21.839,110.063,2634.57,4680.634,9967091.816,2129.432,0.431,129.262,3,249.194,20.606,21.839,1.072,101.349,0,1,3,59
13562,G,11,12,292.269,206291.925,0.646,39,1648671.064,270.298,413411.889,0.615,40737.869,30,287430.639,0.595,2192.0,52.695,1.233,16.816,11.055,11.141,131.505,2185.7,5152.153,5664622.533,1099.467,0.269,137.398,5,226.444,11.055,11.141,1.013,89.061,1,2,3,59
13563,G,11,13,285.509,230818.042,0.684,35,2101766.015,327.02,543029.65,0.749,34495.113,24,477444.309,0.623,2438.0,62.987,1.276,21.161,22.866,20.732,196.571,2428.864,4621.383,4933151.676,1067.462,0.601,84.789,4,149.379,22.866,20.732,0.93,49.4,0,2,3,59
13564,G,11,14,185.058,162553.604,0.668,28,1303393.181,135.308,247561.779,0.701,34421.651,21,420679.631,0.395,2656.0,71.106,1.623,20.603,11.781,10.937,158.862,2648.076,5993.588,6447942.417,1075.807,0.225,156.269,7,245.149,11.781,10.937,1.001,79.952,0,5,3,59
13565,G,11,15,323.006,334638.642,0.702,50,2483554.466,472.996,923235.604,0.764,47766.647,31,534222.4,0.903,2834.0,51.144,1.02,17.546,23.789,24.488,187.91,2842.974,4949.016,6275063.069,1267.942,0.543,123.759,6,171.261,23.789,24.488,0.655,55.174,0,4,3,59
13566,G,11,16,286.142,233886.326,0.726,42,1870074.63,269.559,413568.322,0.746,40290.683,30,261922.347,0.659,2644.0,43.07,1.367,15.867,13.157,13.597,97.282,2692.401,4830.875,6457451.556,1336.704,0.183,206.623,11,303.125,13.157,13.597,1.188,54.448,1,5,3,59
13567,G,11,17,213.471,271442.859,0.761,36,2035369.355,306.74,671440.1,0.968,39714.96,28,509209.286,0.569,2729.0,64.162,1.542,23.115,20.061,21.925,186.431,2731.356,6024.72,6541889.447,1085.841,0.567,114.531,5,155.155,20.061,21.925,0.983,54.342,0,3,3,59
13568,G,11,18,280.333,399669.736,0.679,63,1916848.617,354.483,641711.076,0.753,71158.372,45,469406.02,0.922,3091.0,45.039,0.969,15.371,24.289,27.267,148.828,3154.02,5130.173,7818283.417,1523.98,0.646,131.856,6,172.221,24.289,27.267,1.041,61.427,0,2,3,59
13569,G,11,19,294.17,354339.645,0.752,47,2726633.559,429.266,816091.377,0.989,37208.065,27,532782.076,0.424,2684.0,76.621,1.391,19.179,30.826,25.047,198.155,2688.707,6170.594,8452267.063,1369.766,0.594,95.398,3,170.189,30.826,25.047,0.918,57.659,0,1,3,59
13570,G,11,20,204.493,231477.336,0.692,38,1405285.126,203.859,345989.912,0.797,49829.622,34,504724.592,0.811,2763.0,53.305,1.172,21.573,26.029,29.779,183.473,2750.942,5340.541,5962569.354,1116.473,0.753,108.832,5,136.525,26.029,29.779,1.104,44.301,0,3,3,59
13571,G,11,21,340.223,277121.783,0.726,53,1953041.038,400.959,631199.435,0.863,61053.659,46,190021.063,0.563,2333.0,42.697,1.442,13.975,32.174,30.335,81.649,2327.282,4669.102,8622781.959,1846.775,0.575,132.093,5,200.833,32.174,30.335,0.861,66.884,0,3,3,59
13572,G,11,22,262.271,308416.41,0.774,47,2299411.522,293.748,567183.81,0.89,44418.925,34,472847.545,0.884,2808.0,48.771,1.042,17.825,24.345,29.12,167.313,2826.134,5114.54,6484397.954,1267.836,0.538,108.758,4,172.045,24.345,29.12,0.999,52.384,0,2,3,59
13573,G,11,23,594.572,770498.294,0.738,130,3993915.545,571.44,840182.9,0.796,125904.871,100,179636.386,0.518,2155.0,44.953,1.296,14.542,21.904,17.481,83.234,2158.216,4808.716,13972090.547,2905.576,0.217,307.248,12,410.561,21.904,17.481,0.992,118.812,1,8,3,59
13574,G,11,24,319.098,254502.012,0.777,45,2415204.032,417.119,715804.533,0.782,43298.742,33,507782.482,0.877,2755.0,51.301,1.004,17.546,22.766,20.419,183.579,2766.016,5323.754,9409467.318,1767.45,0.461,188.542,9,219.465,22.766,20.419,1.046,68.75,0,5,3,59
13575,G,11,25,273.678,347433.116,0.782,51,2219453.571,434.653,729934.835,1.024,31925.223,27,525860.472,0.774,2739.0,55.655,1.112,19.87,21.595,21.9,190.867,2755.111,5357.519,9243918.561,1725.41,0.539,181.995,8,200.626,21.595,21.9,1.139,78.607,0,2,3,59
13576,G,11,26,304.205,463358.477,0.771,59,2591747.249,422.929,671475.908,0.866,49960.835,39,523592.035,0.827,2834.0,53.053,1.191,21.206,21.956,23.482,185.163,2827.73,5972.815,7508199.15,1257.062,0.55,117.856,5,169.542,21.956,23.482,0.913,58.002,0,3,3,59
13577,G,11,27,397.578,468680.472,0.763,83,2660400.092,577.883,831208.126,1.005,78178.316,71,510483.248,0.833,2729.0,53.151,1.06,18.644,32.069,35.443,187.276,2725.835,5599.024,11076438.821,1978.28,0.653,103.891,3,195.157,32.069,35.443,1.117,68.921,0,1,3,59
13578,G,11,28,260.898,301829.014,0.857,71,1207614.269,287.093,351034.109,1.015,76084.461,74,493007.752,0.876,2213.5,56.535,1.034,19.726,21.875,23.402,222.872,2212.066,4421.355,6925329.476,1566.337,0.405,105.442,3,220.579,21.875,23.402,0.706,76.729,0,1,3,59
13579,G,11,29,685.728,1015352.939,0.785,161,4719650.773,1452.471,2167331.499,1.135,109609.86,108,492186.717,0.37,2797.0,77.126,1.997,22.701,28.504,28.4,175.023,2812.122,5309.165,16473177.02,3102.781,0.403,208.366,5,310.882,28.504,28.4,0.99,89.556,0,1,3,59
13580,G,11,30,230.477,272970.099,0.812,52,1336350.471,407.507,569127.867,1.107,51655.57,52,219465.108,0.622,2266.0,44.377,1.253,14.074,20.702,24.128,97.493,2251.078,4406.951,6782672.429,1539.085,0.5,119.446,4,196.586,20.702,24.128,1.237,78.786,0,2,3,59
13581,G,11,31,194.247,236722.871,0.838,40,1221780.167,186.853,214531.607,1.236,47250.702,51,485091.99,0.845,2637.0,52.203,1.056,18.606,17.518,18.955,183.262,2646.984,5960.615,7414162.231,1243.859,0.491,104.117,4,178.448,17.518,18.955,0.966,72.66,0,0,3,59
13582,G,11,32,264.383,263065.208,0.808,49,1557714.85,641.048,832512.086,1.299,74989.171,80,504041.399,0.893,2475.0,53.6,1.027,19.779,20.243,20.881,204.176,2468.659,5854.365,11207456.769,1914.376,0.474,121.406,4,225.312,20.243,20.881,1.342,90.46,0,0,3,59
13583,G,11,33,312.972,346478.735,0.869,66,1787229.06,431.379,479576.064,1.197,97137.739,105,464717.467,0.777,2599.0,53.989,1.124,19.459,17.006,13.292,180.305,2577.402,5493.289,10184905.769,1854.063,0.395,172.297,6,242.949,17.006,13.292,1.073,82.764,0,2,3,59
13584,G,11,34,168.263,193557.642,0.852,39,884098.736,577.777,699615.147,1.346,83370.945,91,517664.06,0.81,2405.0,57.84,1.066,20.462,17.312,15.632,215.689,2400.043,5198.285,8259767.049,1588.941,0.431,103.936,2,215.359,17.312,15.632,1.006,94.527,0,0,3,59
13585,G,11,35,394.093,377337.339,0.824,73,2171419.882,1018.663,1305181.756,1.246,122356.479,133,217811.629,0.668,2229.0,42.98,1.313,16.858,28.278,29.144,98.127,2219.689,4781.902,17018199.316,3558.877,0.47,141.964,2,308.509,28.278,29.144,0.989,128.866,0,0,3,59
