,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
14050,G,5,7,306.211,220522.373,0.804,109,678012.398,179.037,466526.111,0.941,103331.666,49,537674.488,0.855,3111.0,50.362,1.096,19.492,23.058,22.762,172.594,3115.259,7515.691,9488970.018,1262.555,0.657,78.976,3,155.377,23.058,22.762,0.98,58.352,0,1,6,53
14051,G,5,8,491.797,859490.158,0.838,141,3594708.109,626.999,1475585.639,1.056,196323.012,114,623245.542,0.702,3273.0,57.961,1.281,23.282,17.429,15.39,187.698,3320.462,11123.707,23588481.4,2120.559,0.34,133.867,2,279.975,17.429,15.39,1.055,120.388,0,0,6,53
14052,G,5,9,260.37,219635.364,0.848,103,598169.896,213.366,454074.638,1.098,134047.057,80,277824.112,0.753,2939.0,38.942,1.224,14.653,23.654,30.798,90.839,3058.428,9198.418,12172173.517,1323.29,0.646,98.504,4,160.456,23.654,30.798,0.991,60.536,0,2,6,53
14053,G,5,10,109.218,87238.03,0.92,56,175881.994,29.787,55384.138,1.05,78264.523,45,388559.115,0.741,2478.0,51.717,1.144,18.437,20.824,22.1,157.7,2463.906,7225.957,9239942.354,1278.715,0.633,61.776,2,159.276,20.824,22.1,0.831,63.589,0,0,6,53
14054,G,5,11,350.152,377804.318,0.816,90,1898355.62,54.292,101888.776,1.058,44865.727,27,479247.037,0.593,3236.0,54.898,1.594,22.91,13.37,13.912,142.279,3368.361,8352.575,11129634.059,1332.479,0.353,107.585,2,217.947,13.37,13.912,1.128,99.754,0,0,6,53
14055,G,5,12,223.928,267126.964,0.852,77,1128449.045,141.645,395460.123,0.953,44814.752,24,551731.591,0.782,2914.5,55.168,1.182,20.606,20.218,21.544,189.283,2914.853,10257.479,10403406.928,1014.226,0.709,58.537,2,134.087,20.218,21.544,1.036,46.293,0,0,6,53
14056,G,5,13,388.917,314512.316,0.859,132,1004311.93,241.462,664630.354,1.068,139805.154,72,563219.538,0.913,2771.0,52.82,1.007,18.625,10.578,9.125,202.592,2780.071,11591.739,16599133.342,1431.98,0.207,147.99,2,294.695,10.578,9.125,1.105,137.178,0,0,6,53
14057,G,5,14,15.316,9840.188,0.805,5,29964.255,0.739,1142.563,1.489,9293.5,6,460234.886,0.822,2547.0,52.773,1.015,17.37,17.882,17.481,182.1,2527.371,5528.582,15864000.2,2869.452,0.253,232.527,7,377.63,17.882,17.481,1.805,161.688,0,1,6,53
14058,G,5,15,124.006,207715.256,0.946,42,591832.196,776.039,2159807.506,1.36,80835.029,52,459778.79,0.717,2880.0,52.67,1.271,20.819,16.304,13.597,158.229,2905.788,8309.138,11026993.327,1327.092,0.46,98.735,4,190.335,16.304,13.597,1.245,73.595,0,0,6,53
14059,G,5,16,210.831,195489.172,0.881,67,822290.179,456.518,1964748.055,1.211,97768.455,60,400863.873,0.779,3378.0,43.665,1.052,15.824,25.641,17.825,118.196,3391.514,8498.409,15755692.073,1853.958,0.464,137.776,5,224.084,25.641,17.825,1.013,69.132,0,1,6,53
14060,G,5,1,95.486,113173.501,0.897,36,347072.584,25.35,45127.163,1.222,62846.152,36,272908.568,0.822,2353.0,42.207,1.114,16.067,16.796,17.107,116.506,2342.44,7515.918,8746183.914,1163.688,0.491,102.573,4,172.654,16.796,17.107,0.877,65.874,0,0,7,53
14061,G,5,2,142.173,104030.01,0.835,51,342635.528,155.588,360969.98,0.994,119252.872,60,640509.468,0.805,3183.0,55.894,1.145,22.84,18.682,19.581,200.057,3201.639,6929.019,11990530.965,1730.48,0.472,117.531,3,214.651,18.682,19.581,1.169,92.489,0,1,7,53
14062,G,5,3,86.297,63314.595,0.878,42,140274.639,1.373,2758.65,0.914,3987.925,2,402209.239,0.889,2655.0,46.394,1.017,17.086,23.725,23.284,152.208,2642.499,6453.081,8405699.048,1302.587,0.639,83.944,3,160.093,23.725,23.284,0.904,65.375,0,1,7,53
14063,G,5,4,269.137,134983.988,0.854,102,383769.267,27.357,61289.086,1.07,92293.856,45,432411.999,0.785,2745.5,50.065,1.197,19.579,11.986,12.302,156.539,2762.335,4972.716,6296183.844,1266.146,0.252,116.946,2,251.4,11.986,12.302,1.027,106.711,0,0,7,53
14064,G,5,5,200.796,216567.643,0.873,69,679892.445,280.861,645418.674,1.063,113781.069,62,216255.221,0.741,2390.0,39.267,1.139,14.526,25.48,28.602,90.944,2377.882,5635.395,6293551.947,1116.79,0.671,59.43,2,144.597,25.48,28.602,0.914,52.011,0,0,7,53
14065,G,5,6,191.184,141253.792,0.861,59,570747.122,80.065,195645.362,1.001,117974.639,56,425251.467,0.784,2551.0,51.88,1.228,19.968,26.44,30.513,167.946,2532.069,6474.145,6602492.383,1019.825,0.771,82.755,4,128.948,26.44,30.513,1.089,43.711,0,0,7,53
14066,G,5,7,82.177,63649.631,0.915,43,130435.312,1.479,2779.669,1.153,7225.583,4,429987.34,0.832,2884.0,47.882,1.128,18.97,23.844,26.129,151.785,2832.864,6706.914,6769742.045,1009.368,0.863,43.621,2,121.23,23.844,26.129,1.12,44.135,0,0,7,53
14067,G,5,8,285.931,126889.324,0.861,59,882098.169,55.56,120579.506,1.03,60372.044,32,453963.73,0.671,3058.0,51.349,1.429,21.15,9.581,8.86,140.8,3224.169,7134.496,8242794.23,1155.344,0.172,159.582,4,290.945,9.581,8.86,0.872,113.931,0,2,7,53
14068,G,5,9,235.125,202354.495,0.871,58,1171449.31,109.429,267484.643,1.056,122049.534,61,516743.524,0.734,2866.0,55.577,1.314,22.388,17.289,18.837,180.516,2862.594,8162.412,8269050.781,1013.065,0.671,64.085,2,137.758,17.289,18.837,1.207,60.108,0,0,7,53
14069,G,5,10,370.01,202345.227,0.837,139,561884.735,7.183,16116.082,1.118,31609.187,15,198594.985,0.836,2480.0,34.658,1.12,13.107,21.875,24.17,79.959,2483.7,5390.994,11033320.676,2046.621,0.491,126.638,4,228.819,21.875,24.17,0.86,94.791,0,0,7,53
14070,G,5,11,352.476,247565.268,0.877,123,787901.12,10.351,20372.516,1.095,33718.386,18,479932.448,0.742,2490.0,57.048,1.242,21.935,15.949,16.217,192.135,2497.895,5713.923,10849876.769,1898.849,0.349,127.334,2,261.398,15.949,16.217,1.333,114.805,0,0,7,53
14071,G,5,12,478.277,261609.622,0.82,171,816679.4,266.601,952544.129,0.99,266935.181,102,462893.824,0.912,2636.0,49.273,1.018,18.035,17.755,14.939,176.291,2625.741,5400.32,11444854.735,2119.292,0.33,163.127,4,284.006,17.755,14.939,0.808,95.93,0,0,7,53
14072,G,5,13,250.124,155027.312,0.872,98,456530.667,9.823,26953.475,1.011,34201.447,15,479206.582,0.846,2638.0,51.225,1.111,20.311,23.208,27.577,176.713,2711.775,6750.146,8307816.477,1230.761,0.697,62.214,2,148.982,23.208,27.577,1.316,57.996,0,0,7,53
14073,G,5,14,117.351,107764.722,0.844,41,331937.457,0.845,1461.661,0.968,3459.5,2,460483.425,0.75,2908.5,50.907,1.204,19.785,22.745,22.023,154.637,2977.829,6427.795,8551325.786,1330.367,0.674,87.476,3,157.55,22.745,22.023,1.0,62.862,0,1,7,53
14074,G,5,15,252.342,156787.293,0.807,83,506294.309,16.478,33759.735,1.052,40543.642,21,257786.749,0.923,2815.5,35.377,1.015,12.695,15.442,17.813,91.895,2805.228,6909.626,7777906.81,1125.663,0.491,93.21,3,169.807,15.442,17.813,0.973,74.588,0,1,7,53
14075,G,5,16,34.751,25535.746,1.047,13,69124.255,54.609,101641.821,1.203,27909.37,16,494250.449,0.658,2656.0,59.52,1.328,22.142,24.621,24.771,185.375,2666.225,6998.045,9488848.442,1355.928,0.716,63.083,2,154.287,24.621,24.771,0.85,58.036,0,0,7,53
14076,G,5,17,240.089,229499.718,0.827,77,868691.198,471.623,1220883.925,1.063,30293.274,16,212397.422,0.905,2621.0,33.499,1.003,11.476,18.272,18.678,80.804,2628.54,6095.809,7477372.137,1226.642,0.485,114.224,5,178.241,18.272,18.678,0.867,67.88,0,1,7,53
14077,G,5,18,39.399,29779.308,0.946,17,73835.412,1.584,2784.739,1.281,8694.3,5,266656.319,0.832,2619.0,39.321,1.011,13.82,26.351,32.262,102.352,2605.283,7769.493,10649770.268,1370.716,0.67,101.895,4,160.334,26.351,32.262,0.793,62.136,0,0,7,53
14078,G,5,19,177.453,156490.596,0.917,64,492676.19,205.866,503918.239,1.223,42973.271,24,516995.549,0.814,2788.0,53.146,1.145,19.671,18.643,20.564,183.051,2824.327,7671.729,9178704.602,1196.432,0.671,66.271,2,149.676,18.643,20.564,1.669,64.761,0,0,7,53
14079,G,5,20,220.126,187971.019,0.84,79,641582.951,335.153,1407876.357,0.968,42860.646,17,423587.214,0.848,3560.0,41.753,1.05,16.067,13.159,13.098,117.668,3599.85,11308.432,13375686.833,1182.806,0.316,138.726,6,216.904,13.159,13.098,1.057,83.352,0,4,7,53
14080,G,5,21,20.492,27296.539,0.947,8,78793.524,593.093,2067465.472,1.358,32881.121,17,434922.32,0.781,2418.0,53.858,1.064,17.994,21.514,20.811,180.305,2412.153,6650.502,7491137.816,1126.402,0.715,89.52,4,140.672,21.514,20.811,0.665,52.088,0,0,7,53
14081,G,5,22,12.464,19941.816,0.924,10,25183.49,51.968,101652.067,1.309,40385.787,23,407111.052,0.747,2512.5,51.213,1.19,20.099,27.519,29.72,155.905,2611.279,8333.954,9048471.248,1085.736,0.934,40.468,2,120.875,27.519,29.72,0.984,41.737,0,0,7,53
14082,G,5,23,0.951,1674.444,0.965,1,1591.793,282.551,601848.659,1.368,123043.574,71,393733.339,0.828,2322.0,50.813,1.043,17.266,22.952,22.396,170.164,2313.84,5138.294,9875704.434,1921.981,0.471,126.11,3,226.539,22.952,22.396,0.936,87.836,0,1,7,53
14083,G,5,24,51.44,44522.53,0.928,29,81157.552,0.423,724.81,1.269,3460.667,2,464135.676,0.837,2307.0,54.886,1.106,20.929,17.968,20.099,200.585,2313.912,6084.629,7217504.544,1186.187,0.599,73.394,2,157.708,17.968,20.099,0.989,68.261,0,0,7,53
14084,G,5,1,413.739,254785.929,0.818,144,776849.939,365.89,1042778.914,0.991,94766.577,43,256953.884,0.762,3040.5,37.096,1.174,14.118,32.923,26.603,83.445,3079.32,6053.911,11529993.565,1904.553,0.599,162.183,6,199.806,32.923,26.603,0.767,66.628,0,2,8,53
14085,G,5,2,301.881,463688.712,0.85,91,1956448.763,35.913,75867.139,1.164,94501.905,47,405344.447,0.867,3568.0,40.255,1.049,15.452,27.95,30.225,111.753,3627.148,8519.257,13559090.18,1591.581,0.656,93.923,3,174.659,27.95,30.225,0.771,61.672,0,1,8,53
14086,G,5,3,2.218,5597.944,0.999,2,6278.55,78.586,172243.687,1.245,52781.463,27,346053.182,0.695,2394.5,51.185,1.229,20.026,12.422,11.131,144.92,2387.897,4886.602,8246093.16,1687.49,0.231,191.435,6,302.745,12.422,11.131,0.808,130.06,0,2,8,53
14087,G,5,1,218.858,170182.374,0.81,85,475326.39,128.019,372039.962,0.839,80470.233,33,534936.436,0.817,2988.0,52.356,1.114,19.592,19.869,21.904,178.298,3000.243,7866.412,8615625.125,1095.242,0.592,86.736,4,152.487,19.869,21.904,0.948,65.604,0,2,9,53
14088,G,5,2,237.237,197979.16,0.853,85,626486.694,267.235,679265.34,1.077,40796.402,22,494502.896,0.862,2864.5,49.998,1.021,17.968,24.275,27.118,171.538,2882.767,7019.896,8293539.143,1181.433,0.567,97.413,5,161.818,24.275,27.118,1.007,48.278,0,3,9,53
14089,G,5,3,85.135,63607.833,0.914,40,132275.855,10.457,17938.985,0.995,18438.36,11,213479.46,0.814,2728.0,34.706,1.118,12.43,21.141,20.881,78.058,2734.881,4883.105,9274859.017,1899.377,0.375,150.913,4,252.19,21.141,20.881,1.04,82.792,0,2,9,53
14090,G,5,4,62.848,49746.734,0.853,22,148459.221,1.584,3094.014,1.346,8702.889,5,534292.642,0.85,3023.0,51.057,1.048,18.345,22.988,22.132,176.396,3028.932,8015.348,9853971.659,1229.388,0.72,82.617,3,146.462,22.988,22.132,1.01,50.428,0,1,9,53
14091,G,5,5,26.301,39941.674,1.016,15,75899.883,140.695,297236.166,1.391,29757.446,18,344950.969,0.669,2494.0,51.077,1.454,20.566,15.365,15.884,138.793,2485.357,7275.783,10623966.221,1460.182,0.39,116.397,3,217.039,15.365,15.884,0.971,95.411,0,1,9,53
14092,G,5,1,171.538,112591.02,0.828,40,640248.147,3.486,5208.764,1.134,16268.639,11,351961.088,0.721,2332.0,51.511,1.364,20.645,19.87,22.626,152.208,2312.371,4519.969,4764740.755,1054.153,0.674,76.759,3,140.199,19.87,22.626,0.953,58.834,0,1,10,53
14093,G,5,2,60.313,48067.845,0.863,30,101447.363,145.131,305608.974,0.958,90269.447,51,345641.555,0.735,2253.0,51.394,1.151,18.431,18.109,18.154,154.532,2236.703,6081.687,6127095.54,1007.466,0.657,76.767,3,138.818,18.109,18.154,0.938,47.17,0,1,10,53
14094,G,5,3,287.093,355925.313,0.804,71,1701729.938,174.918,316762.191,1.154,73776.854,49,564403.929,0.78,3118.0,54.164,1.148,20.475,21.334,19.679,182.206,3097.617,10789.962,13637732.13,1263.928,0.655,64.416,2,155.714,21.334,19.679,0.865,56.378,0,0,10,53
14095,G,5,4,281.6,231213.183,0.857,92,839296.798,141.223,311418.436,0.966,120866.381,66,461044.619,0.891,2879.0,47.465,1.028,17.712,15.076,15.63,159.707,2886.808,6967.276,8297606.294,1190.94,0.464,83.74,2,179.569,15.076,15.63,1.444,78.871,0,0,10,53
14096,G,5,5,388.706,354621.701,0.859,100,1721579.708,50.067,94931.787,1.114,158506.943,94,219989.966,0.739,2657.5,37.57,1.149,12.729,11.95,13.007,83.022,2649.763,8339.337,9645369.189,1156.611,0.287,120.359,4,225.169,11.95,13.007,1.518,93.949,0,2,10,53
14097,G,5,6,420.711,332712.871,0.788,154,990179.41,268.714,750506.774,0.96,193066.98,88,1015444.232,0.821,3188.0,69.558,1.025,23.636,24.14,26.665,316.246,3210.932,7965.565,13246614.738,1662.985,0.536,105.026,3,197.495,24.14,26.665,1.038,74.934,0,1,10,53
14098,G,5,7,263.327,176859.156,0.832,107,470630.866,27.569,53040.812,1.086,76841.302,44,515741.128,0.584,2648.0,64.956,1.14,19.765,25.776,28.612,195.937,2632.174,7088.511,10358003.235,1461.238,0.7,67.091,2,161.923,25.776,28.612,0.965,55.09,0,0,10,53
14099,G,5,8,446.272,484491.076,0.785,113,2746836.016,431.59,1182051.051,0.898,56660.754,33,255917.581,0.624,3125.0,40.396,1.351,15.54,14.038,12.888,81.016,3158.868,6919.636,11478745.025,1658.866,0.324,139.684,3,253.477,14.038,12.888,0.864,103.374,0,1,10,53
14100,G,5,9,173.333,179346.37,0.832,60,661945.644,160.764,335883.771,1.226,36205.983,24,422852.37,0.818,2779.0,48.119,1.105,18.122,15.264,14.223,150.729,2805.379,7647.002,9434248.159,1233.719,0.397,123.888,5,197.677,15.264,14.223,0.765,80.791,0,3,10,53
14101,G,5,10,289.839,238965.503,0.84,127,582360.237,53.87,107418.645,1.02,83337.055,47,258859.176,0.622,2456.0,46.066,1.397,16.338,26.016,29.016,105.098,2463.016,7348.961,11104970.885,1511.094,0.614,118.785,4,175.874,26.016,29.016,0.872,54.902,1,1,10,53
14102,G,5,11,189.811,219289.27,0.822,52,922383.937,489.157,1616082.727,1.243,19764.217,12,380306.721,0.811,3106.0,41.856,1.034,16.065,10.725,8.878,113.126,3361.796,12981.316,13235924.061,1019.613,0.297,112.117,3,207.608,10.725,8.878,1.189,80.69,0,1,10,53
14103,G,5,12,171.854,156897.071,0.819,63,464370.272,45.842,77176.698,1.106,44886.983,29,513001.069,0.756,3158.0,51.111,1.263,20.387,22.896,20.967,157.067,3266.134,9779.141,10272561.468,1050.456,0.733,52.91,2,134.217,22.896,20.967,0.822,47.034,0,0,10,53
14104,G,5,13,233.329,178902.052,0.839,91,488135.62,6.126,10382.248,1.193,30430.487,19,427877.766,0.694,2522.0,54.475,1.344,21.514,15.925,15.315,163.932,2610.086,8521.578,8578002.836,1006.621,0.495,69.238,2,159.929,15.925,15.315,0.903,65.622,0,0,10,53
14105,G,5,14,55.982,50031.372,0.909,26,112066.637,178.615,300856.2,1.272,106944.31,73,534324.435,0.826,2956.0,52.406,1.086,20.225,21.925,23.732,180.516,2959.987,8594.6,11492978.418,1337.233,0.657,85.258,3,159.933,21.925,23.732,0.874,62.654,0,1,10,53
14106,G,5,15,4.964,5839.439,0.813,3,9335.911,48.271,72311.432,1.293,79733.791,55,422745.687,0.753,2724.0,50.805,1.047,16.796,23.57,23.47,154.637,2733.788,7761.083,9015903.826,1161.681,0.426,144.815,7,185.103,23.57,23.47,0.797,54.417,0,3,10,53
14107,G,5,16,2.007,5639.222,1.167,3,4634.155,344.237,574339.483,1.408,76508.222,53,404395.815,0.656,2294.0,58.201,1.479,22.345,17.616,11.118,176.819,2287.062,6036.081,6958445.206,1152.809,0.462,111.802,4,177.057,17.616,11.118,0.866,57.407,0,2,10,53
14108,G,5,17,54.186,108609.077,0.929,15,470845.816,345.082,839757.541,1.378,35457.498,24,403081.82,0.851,2790.0,45.085,1.052,16.903,22.425,23.4,137.631,2928.705,10190.535,10742385.981,1054.153,0.761,87.277,4,131.954,22.425,23.4,1.088,52.012,0,0,10,53
14109,G,5,18,53.764,64418.787,0.935,27,142795.312,311.81,544403.747,1.353,106110.887,73,384384.436,0.747,2550.0,49.542,1.077,17.229,14.231,14.84,145.87,2635.111,7573.654,10272532.316,1356.351,0.382,114.381,3,211.154,14.231,14.84,0.898,94.657,0,1,10,53
14110,G,5,19,30.737,26035.985,0.889,16,49780.33,1.162,1759.528,0.657,1514.364,1,358113.625,0.778,2313.0,49.585,1.218,19.41,17.814,19.698,152.208,2352.793,5159.406,6584333.167,1276.18,0.528,79.964,2,174.32,17.814,19.698,1.159,75.29,0,0,10,53
14111,G,5,1,318.675,396098.358,0.88,112,1509798.618,10.774,24162.292,1.14,48529.591,23,800375.62,0.716,3262.0,64.774,1.048,21.775,15.479,15.075,239.139,3346.911,7548.145,8309302.115,1100.84,0.429,115.575,5,179.589,15.479,15.075,0.726,57.973,0,1,11,53
14112,G,5,2,232.59,175593.541,0.844,99,423551.618,114.182,382396.86,0.953,141466.999,51,441586.829,0.902,2977.0,45.498,1.04,17.252,18.442,21.858,148.511,2973.429,7901.915,7973432.92,1009.051,0.619,55.523,2,143.156,18.442,21.858,0.642,57.801,0,0,11,53
14113,G,5,3,200.057,279034.615,0.846,74,831289.247,15.421,35881.879,1.122,45486.319,22,402219.907,0.698,4909.0,38.31,1.087,12.871,9.521,7.506,81.544,4932.567,12764.349,16454099.486,1289.067,0.255,164.788,5,252.207,9.521,7.506,0.664,86.806,1,1,11,53
14114,G,5,4,62.108,89718.687,0.856,21,291413.501,446.695,1369639.745,1.413,40562.504,20,493705.204,0.838,3092.0,48.826,1.1,18.499,16.658,18.537,158.968,3105.689,7615.581,8955471.9,1175.941,0.567,75.759,2,161.464,16.658,18.537,0.996,72.066,0,0,11,53
14115,G,5,5,172.594,183384.036,0.851,39,939634.237,1.056,2092.78,1.25,5792.0,3,515913.722,0.671,2908.0,57.554,1.441,22.91,26.665,29.143,176.925,2916.01,8070.381,8792988.637,1089.538,0.813,48.661,2,129.801,26.665,29.143,0.964,48.038,0,0,11,53
14116,G,5,6,201.747,221265.071,0.903,78,594247.347,294.381,836024.381,1.12,54685.205,26,434952.952,0.755,3104.0,48.035,1.151,17.994,26.235,30.057,138.688,3136.204,11196.526,14463819.373,1291.813,0.733,114.549,5,148.811,26.235,30.057,1.056,55.335,0,1,11,53
14117,G,5,7,276.108,240385.268,0.873,96,829174.286,419.76,1368477.958,1.076,55175.076,26,224424.381,0.49,2726.0,45.719,1.57,16.304,30.886,33.233,81.438,2755.767,7214.465,11648532.471,1614.608,0.605,112.031,4,183.183,30.886,33.233,0.795,60.536,0,2,11,53
14118,G,5,8,106.26,84847.775,0.825,35,303180.83,22.393,48816.065,1.353,19487.673,10,503869.122,0.729,2930.0,53.856,1.287,19.723,16.988,15.491,168.263,2994.53,7481.189,8426825.316,1126.402,0.577,71.822,2,156.674,16.988,15.491,1.333,68.602,0,0,11,53
14119,G,5,9,6.443,12521.771,0.946,6,12898.273,4.859,9373.62,1.294,44063.861,23,533264.79,0.837,2891.0,52.652,1.094,20.061,24.008,25.079,184.741,2886.555,9779.04,10802346.496,1104.643,0.797,51.53,2,131.964,24.008,25.079,1.028,48.196,0,0,11,53
14120,G,5,10,231.533,145384.703,0.784,82,433441.858,22.076,61399.255,1.023,70482.155,30,619296.269,0.708,2822.5,62.483,1.248,23.43,21.45,21.453,219.915,2816.077,7641.24,8913004.626,1166.434,0.648,80.778,3,150.387,21.45,21.453,0.757,56.71,0,1,11,53
14121,G,5,11,205.655,222814.369,0.855,69,741487.109,30.949,69208.756,1.131,65655.579,32,465774.261,0.787,2933.0,49.957,1.067,17.956,14.32,12.921,156.222,2981.495,8463.113,11183060.408,1321.389,0.368,127.162,4,212.279,14.32,12.921,0.851,77.287,0,0,11,53
14122,G,5,12,40.983,37606.071,0.938,19,81139.596,5.387,10806.128,1.296,15602.092,8,424642.635,0.726,2900.0,49.707,1.076,16.267,21.557,23.156,142.807,2973.539,9603.679,10701960.469,1114.36,0.666,104.565,5,145.003,21.557,23.156,0.898,55.377,0,1,11,53
14123,G,5,13,67.707,55849.709,0.875,17,228925.87,155.588,384352.008,1.252,31535.797,16,456229.632,0.696,2929.0,52.566,1.407,22.079,18.387,20.75,153.053,2980.862,10476.536,10774971.254,1028.486,0.543,85.044,3,154.3,18.387,20.75,0.876,60.964,0,1,11,53
14124,G,5,14,73.199,47092.179,0.81,28,126697.715,130.66,318199.557,1.293,25933.634,13,392172.389,0.903,2568.0,45.906,1.03,16.821,24.017,19.304,151.469,2589.135,6082.618,7375740.984,1212.593,0.616,106.893,4,157.241,24.017,19.304,1.142,56.203,1,0,11,53
14125,G,5,1,202.381,133514.75,0.869,84,343359.915,10.035,19042.466,1.008,39725.352,22,451237.719,0.889,2647.5,49.325,1.028,17.755,19.33,21.618,172.171,2620.864,5559.283,6171557.15,1110.135,0.661,64.16,2,145.258,19.33,21.618,1.173,60.551,0,0,12,53
14126,G,5,2,293.959,179520.925,0.828,97,578281.678,44.997,119748.014,1.054,118368.67,61,427026.839,0.87,3126.0,44.816,1.075,17.2,19.05,19.256,139.11,3069.702,6409.469,7880399.665,1229.493,0.515,87.821,3,173.196,19.05,19.256,0.884,64.129,0,1,12,53
14127,G,5,3,244.42,147150.639,0.814,87,460680.525,37.92,102027.464,1.019,62177.104,33,452550.869,0.853,2859.5,48.41,1.075,18.332,25.404,26.974,159.074,2844.914,6109.206,7237623.873,1184.708,0.62,95.698,4,154.992,25.404,26.974,0.753,51.77,0,2,12,53
14128,G,5,4,359.659,431510.355,0.822,131,1344456.466,136.47,290204.287,0.965,120053.498,65,217677.8,0.546,2442.0,45.148,1.342,14.777,15.925,15.925,88.621,2456.286,5699.999,8003335.383,1404.094,0.284,138.993,5,249.293,15.925,15.925,0.815,88.641,0,3,12,53
14129,G,5,5,103.937,78619.892,0.829,41,220983.49,14.26,24055.715,1.025,29181.414,18,491267.871,0.823,3293.0,47.181,1.057,17.773,13.908,11.871,145.87,3367.84,7875.78,7976178.049,1012.748,0.452,79.71,2,167.771,13.908,11.871,1.056,74.678,0,0,12,53
14130,G,5,6,195.304,207901.013,0.891,73,630240.24,9.401,15932.291,1.088,19467.311,12,530282.951,0.864,2816.0,52.294,1.081,19.543,15.893,16.022,188.121,2818.841,6907.609,7783662.825,1126.824,0.532,75.309,2,163.157,15.893,16.022,1.522,69.744,0,0,12,53
14131,G,5,7,132.244,134776.339,0.86,42,486890.071,209.986,401249.41,1.315,44594.247,29,512803.547,0.708,2995.0,54.74,1.194,19.459,21.125,22.1,168.897,3036.193,6922.684,7001426.142,1011.375,0.724,57.71,2,132.525,21.125,22.1,0.985,53.43,0,0,12,53
14132,G,5,8,116.823,85936.909,0.886,55,196318.943,65.172,110531.46,1.03,57135.774,36,446084.515,0.844,2828.0,48.097,1.028,16.988,23.16,24.503,155.377,2870.987,6104.231,6658529.927,1090.806,0.811,53.328,2,130.044,23.16,24.503,1.204,50.544,0,0,12,53
14133,G,5,9,191.818,182850.371,0.835,42,1025219.973,9.929,16430.849,1.456,18182.732,12,445546.876,0.708,2628.0,53.962,1.278,21.144,18.554,21.483,164.038,2716.118,5679.532,5751333.086,1012.642,0.638,75.556,3,141.239,18.554,21.483,1.157,56.801,0,1,12,53
14134,G,5,10,264.806,247102.447,0.873,73,1189575.889,237.871,475934.06,1.148,37789.847,24,473996.129,0.625,2792.0,57.6,1.514,22.753,12.676,11.704,164.989,2872.9,7906.736,8685679.844,1098.516,0.308,125.081,5,211.812,12.676,11.704,1.305,83.756,0,1,12,53
14135,G,5,11,98.866,62623.604,0.925,42,149970.843,3.486,6745.631,1.207,3436.25,2,411701.9,0.601,2370.0,60.25,1.59,22.831,24.087,24.087,173.544,2372.313,5004.324,5846730.475,1168.336,0.651,80.604,3,150.157,24.087,24.087,0.802,54.552,0,1,12,53
14136,G,5,12,242.73,239857.979,0.823,48,1547772.008,106.049,191121.692,1.092,74424.958,45,718061.562,0.52,3902.0,65.795,1.168,20.363,11.845,11.136,179.037,4010.687,10831.592,11171031.758,1031.338,0.33,111.881,3,198.246,11.845,11.136,0.999,83.22,0,1,12,53
14137,G,5,13,107.0,133545.328,0.957,25,678537.679,137.631,252005.067,1.299,48512.635,32,492847.516,0.849,2799.0,50.629,1.07,19.302,17.703,16.605,173.228,2845.087,9211.795,9362306.315,1016.339,0.522,108.358,5,156.425,17.703,16.605,0.814,52.391,0,1,12,53
