,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
4459,F,11,4,34.54,17650.533,0.879,16,38695.243,622.774,1504838.921,1.412,39588.668,27,311258.518,0.833,2376.5,43.913,1.069,17.064,17.6,15.348,127.808,2435.357,12794.296,16822448.221,1314.84,0.467,134.531,5,188.033,17.6,15.348,0.746,71.646,0,1,15,40
4460,F,11,5,3.169,2634.667,0.987,3,2773.332,592.882,1075715.395,1.337,180259.778,125,271620.029,0.747,1607.0,52.567,1.087,19.441,33.121,37.7,164.249,1653.705,13241.203,27323500.589,2063.521,0.522,178.181,6,222.817,33.121,37.7,0.97,70.346,0,2,15,40
4461,F,11,6,99.5,49008.322,0.912,52,97073.26,623.514,1730554.588,1.186,152259.308,92,455481.056,0.744,2201.0,58.646,1.095,21.876,17.107,14.998,203.648,2236.609,15603.174,27872836.675,1786.357,0.314,203.364,8,267.508,17.107,14.998,0.699,78.625,0,2,15,40
4462,F,11,7,91.05,55410.093,0.946,56,90880.691,650.449,1613736.022,1.166,114526.673,73,571715.824,0.824,2405.0,59.758,1.082,22.506,17.924,20.475,234.28,2440.312,21219.847,29651215.6,1397.334,0.482,103.244,3,190.783,17.924,20.475,0.892,84.866,0,1,15,40
4463,F,11,8,16.9,7415.547,0.911,9,14406.515,426.731,959090.337,1.359,60097.094,41,264958.689,0.799,1747.0,48.151,1.082,18.277,18.152,20.462,147.455,1796.882,10815.432,11407978.277,1054.787,0.593,96.273,4,149.513,18.152,20.462,0.952,54.141,0,0,15,40
4464,F,11,9,24.083,15482.763,1.019,19,19127.496,347.3,720918.233,1.08,57038.186,36,260133.983,0.802,1520.5,51.208,1.094,18.025,26.808,29.143,167.313,1554.779,8655.343,9041777.481,1044.647,0.622,108.468,5,145.319,26.808,29.143,0.884,49.007,0,3,15,40
4465,F,11,1,53.13,34112.068,0.986,38,48149.245,349.941,767308.795,1.159,109224.335,65,319786.597,0.677,1811.0,56.934,1.143,19.977,29.206,31.319,174.601,1831.531,13250.639,20168520.962,1522.079,0.646,127.808,5,172.017,29.206,31.319,0.681,62.365,0,1,16,40
4466,F,11,2,14.682,10811.229,1.019,11,14184.805,446.272,1015912.897,1.376,70751.3,45,321411.451,0.761,1718.0,55.719,1.17,20.851,17.03,13.991,187.91,1710.457,13939.563,17494918.92,1255.055,0.421,119.835,4,193.523,17.03,13.991,1.089,78.381,0,0,16,40
4467,F,11,3,118.83,60701.042,0.963,70,102919.269,401.381,1081726.287,0.984,274202.095,116,380048.464,0.883,1703.0,56.33,1.037,21.585,15.812,12.574,222.978,1704.423,14794.683,26123854.368,1765.76,0.305,167.475,5,269.581,15.812,12.574,0.936,97.274,0,3,16,40
4468,F,11,4,42.039,22712.205,0.914,22,43709.02,449.335,1359153.349,1.143,53666.613,32,306757.029,0.836,1729.0,51.272,0.972,17.701,20.855,21.655,174.812,1754.782,16499.816,19230267.582,1165.484,0.606,96.771,4,155.399,20.855,21.655,1.21,56.345,0,2,16,40
4469,F,11,5,14.788,11295.799,0.967,12,13694.487,384.058,1109875.244,1.234,36785.219,22,313447.523,0.908,1868.0,47.812,0.967,18.277,15.893,17.629,165.094,1898.596,8769.297,10101910.736,1151.964,0.459,99.203,4,177.511,15.893,17.629,0.774,66.533,0,2,16,40
4470,F,11,1,112.175,52716.492,0.968,66,90639.017,325.964,783796.577,0.989,217853.203,108,300015.73,0.839,1502.0,54.705,1.018,19.671,17.252,19.857,199.74,1502.032,9665.363,17140213.865,1773.365,0.363,150.967,5,247.736,17.252,19.857,1.248,100.086,0,3,17,40
4471,F,11,2,12.781,5716.299,0.984,7,12008.369,374.552,686800.213,1.28,113491.405,76,174034.057,0.767,1339.5,46.162,1.085,16.589,17.516,15.776,130.132,1337.366,10369.954,25288179.611,2438.601,0.269,229.768,7,337.434,17.516,15.776,1.32,133.21,0,1,17,40
4472,F,11,3,7.711,2281.792,0.854,3,6091.379,104.148,168022.954,1.228,103224.958,70,439471.868,0.923,1796.0,58.262,0.949,20.204,28.925,14.025,249.384,1762.227,9960.638,14385474.551,1444.232,0.468,135.343,6,196.874,28.925,14.025,1.139,63.745,0,2,17,40
4473,F,11,4,96.015,55817.518,0.966,67,80794.725,702.734,1294259.861,1.126,382237.056,240,319212.305,0.847,1762.0,52.334,1.058,20.12,33.919,39.547,184.635,1728.88,10700.327,40644525.982,3798.438,0.313,264.468,7,390.6,33.919,39.547,0.895,122.275,0,3,17,40
4474,F,11,5,2.007,722.158,0.553,1,1449.302,175.129,302346.275,1.294,48948.029,33,279191.765,0.869,1571.0,50.38,1.013,19.45,22.645,13.039,175.551,1590.371,10490.969,16055625.837,1530.424,0.34,134.757,4,237.818,22.645,13.039,0.962,87.575,0,2,17,40
4475,F,11,6,4.119,2569.582,1.084,3,3427.477,105.838,176143.737,1.267,63984.183,43,344006.773,0.798,1762.0,55.418,1.087,20.778,21.62,22.6,194.987,1764.258,11083.394,13968805.033,1260.336,0.403,150.849,6,198.35,21.62,22.6,1.053,66.818,0,2,17,40
4476,F,11,7,86.931,46872.983,0.942,48,86683.196,733.365,2176536.856,1.123,103931.533,62,322385.75,0.631,1580.0,63.442,1.418,24.289,17.428,13.912,202.169,1594.633,14117.078,27741145.78,1965.077,0.303,191.871,6,285.367,17.428,13.912,0.732,109.954,0,2,17,40
4477,F,11,8,20.175,6423.556,0.94,7,23156.199,492.114,926960.948,1.232,85097.216,56,139102.501,0.878,1516.0,36.474,1.001,12.063,19.825,18.386,92.951,1496.508,8758.296,17381870.906,1984.618,0.321,221.299,9,278.937,19.825,18.386,1.037,78.707,0,7,17,40
4478,F,11,9,3.803,2638.811,1.01,3,3323.857,236.075,418227.088,1.271,98368.629,65,407949.199,0.86,1906.0,56.279,1.011,20.167,21.206,24.52,216.851,1881.239,12756.965,16060550.254,1258.963,0.633,97.787,4,158.08,21.206,24.52,0.848,59.962,0,2,17,40
4479,F,11,10,6.021,2740.011,0.956,3,5595.674,514.507,1159275.741,1.268,72061.342,48,316565.197,0.858,1878.0,49.883,1.011,18.835,18.179,19.187,169.953,1862.661,19133.198,22968373.179,1200.446,0.595,75.061,2,159.244,18.179,19.187,0.989,68.886,0,0,17,40
4480,F,11,11,38.871,25709.38,0.967,29,34789.277,519.788,1198795.927,1.192,72413.017,42,567046.706,0.811,2339.0,61.543,1.114,24.012,19.543,20.778,244.526,2318.967,14645.538,17587367.11,1200.869,0.528,130.728,7,169.011,19.543,20.778,1.132,61.605,0,1,17,40
4481,F,11,12,78.164,44497.473,0.966,49,71420.471,601.227,1153417.796,1.178,227703.09,149,114278.035,0.792,1448.0,35.319,1.086,12.43,19.459,22.626,78.586,1454.175,15345.985,26092335.5,1700.271,0.451,177.163,7,217.756,19.459,22.626,0.987,83.973,0,3,17,40
4482,F,11,13,40.244,24385.326,0.9,25,39436.002,759.983,2832060.614,1.152,38805.426,21,313630.363,0.921,1855.5,47.268,0.915,16.2,15.208,14.068,163.721,1915.637,15863.035,20267551.695,1277.659,0.536,108.264,4,173.112,15.208,14.068,1.18,59.276,0,0,17,40
4483,F,11,14,25.139,13968.007,1.07,18,19490.957,317.408,558508.487,1.141,178663.946,118,303725.758,0.815,1553.0,55.155,1.038,19.517,22.953,23.625,197.416,1538.506,8444.926,23681938.852,2804.28,0.353,243.502,8,315.816,22.953,23.625,1.082,112.273,0,4,17,40
4484,F,11,15,30.843,16037.715,0.904,20,24869.04,396.522,936093.951,1.1,90333.864,55,515798.8,0.824,2152.5,60.694,1.075,23.285,12.174,11.986,241.674,2134.278,14131.455,15229583.062,1077.708,0.364,95.18,2,192.769,12.174,11.986,1.596,91.019,0,0,17,40
4485,F,11,1,177.558,98444.381,0.991,120,146493.932,562.039,1534383.839,0.985,507764.239,239,157435.368,0.569,1752.0,43.731,1.159,14.033,20.475,13.271,86.614,1817.671,11666.257,33111012.259,2838.186,0.405,219.307,6,296.814,20.475,13.271,0.803,86.256,0,4,18,40
4486,F,11,2,27.04,12505.606,0.988,13,28227.648,686.678,1693520.534,1.147,57971.839,35,304011.478,0.887,1705.0,50.092,0.947,16.954,21.813,22.867,177.136,1716.262,11869.332,17597171.897,1482.575,0.579,113.706,4,179.33,21.813,22.867,1.043,71.003,0,2,18,40
4487,F,11,3,40.772,29173.051,0.996,27,44893.939,607.67,1440532.717,1.339,39382.469,25,316818.49,0.908,1840.5,47.063,0.929,16.217,16.065,12.983,160.13,1978.509,13561.075,19132700.411,1410.854,0.386,112.187,3,214.347,16.065,12.983,1.11,90.284,0,1,18,40
4488,F,11,4,124.217,63272.249,0.941,66,119247.872,683.404,1922334.439,1.059,109055.694,63,576646.578,0.873,2408.0,58.008,0.94,19.97,28.711,9.524,233.646,2468.035,13563.56,23073190.453,1701.116,0.37,167.088,6,240.486,28.711,9.524,0.914,89.314,0,2,18,40
4489,F,11,5,24.822,18189.788,1.057,19,24028.358,493.593,1135460.326,1.233,70596.273,45,341890.121,0.786,1662.0,57.27,1.151,22.032,12.494,12.494,205.021,1667.584,11757.817,15690645.11,1334.486,0.348,128.199,4,219.561,12.494,12.494,0.805,70.016,0,0,18,40
4490,F,11,6,182.628,115433.048,0.897,64,410218.375,526.549,1660359.49,1.033,84325.916,41,332299.439,0.841,2038.0,48.376,1.012,17.305,23.214,24.871,156.644,2121.364,12254.827,19138228.907,1561.689,0.596,130.425,5,181.512,23.214,24.871,0.938,65.435,0,1,18,40
4491,F,11,7,84.184,51011.361,0.985,56,76579.907,525.809,1267166.326,1.097,226790.815,119,347501.851,0.74,1650.0,59.65,1.042,19.906,25.015,25.506,209.563,1658.22,15721.619,30351168.646,1930.537,0.39,151.426,4,249.266,25.015,25.506,1.137,97.467,0,2,18,40
4492,F,11,8,6.76,4966.439,0.948,6,5648.804,142.173,261812.495,1.162,61219.412,39,601071.67,0.906,2693.0,55.646,0.943,19.651,19.408,10.552,223.295,2691.833,13477.799,14100895.407,1046.231,0.689,74.476,3,138.178,19.408,10.552,0.924,52.103,0,1,18,40
4493,F,11,9,46.687,28021.485,0.97,32,41091.065,512.183,1062273.673,1.199,95224.88,59,323279.457,0.729,1690.0,57.202,1.195,21.179,19.891,17.522,189.917,1702.218,11056.24,27544506.26,2491.309,0.342,196.963,5,302.763,19.891,17.522,0.698,110.869,0,3,18,40
4494,F,11,10,60.418,32113.852,0.992,41,47104.598,224.351,497801.931,1.056,186994.97,95,341391.881,0.78,1625.0,58.607,1.099,20.698,20.769,18.94,213.26,1600.824,8362.362,15716339.41,1879.414,0.437,132.732,4,232.537,20.769,18.94,0.888,82.146,0,2,18,40
4495,F,11,11,103.831,40878.135,0.899,49,88243.089,201.219,476393.641,1.028,170880.566,87,623956.409,0.727,2827.0,62.295,1.148,22.621,17.385,16.589,224.456,2779.855,11979.689,15289509.037,1276.286,0.478,107.663,4,183.21,17.385,16.589,0.787,70.009,0,2,18,40
4496,F,11,12,140.483,67998.162,0.935,73,135600.135,340.963,788488.827,1.066,245586.747,134,346195.355,0.762,1639.0,59.031,1.031,20.778,29.686,12.191,211.359,1637.951,9297.84,20161512.744,2168.408,0.394,216.744,7,262.894,29.686,12.191,0.725,85.547,0,3,18,40
4497,F,11,13,41.828,21034.237,0.966,25,35243.789,410.887,896208.296,1.111,82735.627,48,420178.116,0.948,2308.5,49.205,0.89,17.225,19.062,21.004,182.734,2299.398,14160.535,15467332.871,1092.285,0.512,114.47,5,163.755,19.062,21.004,0.76,56.173,1,1,18,40
4498,F,11,14,9.401,3897.861,0.855,5,7651.907,250.229,504011.085,1.255,64727.61,40,285016.121,0.951,1842.0,45.469,0.906,15.776,16.641,14.323,156.433,1821.97,12461.509,13129759.309,1053.625,0.574,84.845,3,151.837,16.641,14.323,0.957,62.597,0,1,18,40
4499,F,11,15,31.371,13507.403,0.911,15,28360.527,547.568,1700959.709,1.207,24880.923,13,312402.876,0.823,1782.5,52.441,1.097,20.699,12.953,13.208,180.199,1733.655,12669.672,18937635.362,1494.722,0.253,169.872,7,272.479,12.953,13.208,0.953,102.67,0,3,18,40
4500,F,11,16,8.873,6613.722,0.938,8,7378.862,433.386,1182369.832,1.056,73530.04,42,424320.263,0.891,2207.0,52.712,0.976,19.777,18.396,21.435,196.994,2153.98,17851.669,23362718.202,1308.713,0.486,126.96,5,183.886,18.396,21.435,1.137,55.638,0,3,18,40
4501,F,11,17,40.772,24765.28,0.959,31,32384.055,225.935,553820.04,1.051,118427.637,60,332875.421,0.85,1833.5,52.253,1.084,20.674,19.602,21.483,184.635,1802.881,13890.642,14926039.405,1074.539,0.436,97.849,3,175.983,19.602,21.483,1.243,70.822,0,1,18,40
4502,F,11,1,5.07,4648.111,0.994,4,5865.972,475.742,1288818.508,1.261,65404.717,40,402956.652,0.736,2084.0,56.538,1.215,23.058,14.201,13.819,187.276,2151.673,12490.103,18163941.967,1454.267,0.357,111.488,2,226.217,14.201,13.819,1.221,101.557,0,0,19,40
4503,F,11,2,67.495,27888.304,0.843,31,62423.41,451.342,1418591.646,1.153,91445.161,48,334088.436,0.875,1632.0,54.6,1.036,20.156,18.577,14.223,207.662,1608.81,10558.921,18185012.147,1722.241,0.39,166.052,7,235.422,18.577,14.223,0.866,92.341,0,3,19,40
4504,F,11,3,4.119,2096.156,0.82,2,4393.327,474.791,1034655.701,1.252,51316.306,32,310339.144,0.889,1825.0,49.891,0.991,18.152,16.371,16.101,176.08,1762.494,17850.327,18965933.04,1062.498,0.562,72.633,2,154.16,16.371,16.101,1.099,68.932,0,0,19,40
4505,F,11,1,142.173,85553.833,0.98,62,207884.315,248.539,893147.449,1.099,190692.481,63,1166609.183,0.665,2951.0,86.397,1.357,35.384,11.231,10.114,394.727,2955.487,12324.36,20850611.18,1691.821,0.21,171.645,3,318.016,11.231,10.114,1.099,145.928,0,1,20,40
4506,F,11,2,6.654,3020.298,0.909,4,5182.146,90.733,314792.466,1.149,85330.297,29,280823.802,0.8,1686.0,51.222,1.123,20.486,12.481,10.977,166.996,1681.624,14401.329,16436168.633,1141.295,0.355,97.302,2,200.926,12.481,10.977,1.343,91.267,0,0,20,40
4507,G,3,1,14.154,10816.722,1.033,13,11818.981,190.339,341979.693,1.052,129492.364,99,452495.732,0.547,1829.5,75.405,1.158,22.787,25.963,24.941,247.377,1829.171,14818.742,15643139.342,1055.632,0.753,85.016,4,132.744,25.963,24.941,0.837,45.643,0,0,1,51
4508,G,3,2,9.612,7916.089,0.971,8,9565.015,109.64,168709.633,1.111,126883.656,98,292810.835,0.572,2077.0,54.343,1.256,19.061,17.55,13.0,134.357,2179.349,18790.357,24791652.275,1319.382,0.416,137.516,6,199.564,17.55,13.0,0.757,69.179,0,2,1,51
4509,G,3,3,2.218,1691.75,0.999,2,1892.828,64.96,97157.234,1.155,70975.524,57,372882.546,0.441,1866.0,75.484,1.324,21.188,19.161,15.98,200.162,1862.9,11500.498,13917486.145,1210.164,0.481,128.618,5,177.789,19.161,15.98,0.902,64.471,0,3,1,51
4510,G,3,4,73.516,41020.622,0.915,45,65966.759,484.298,1014612.845,1.092,61620.2,47,341619.401,0.89,2334.0,44.927,0.964,17.174,10.571,9.642,143.018,2388.64,14824.777,21534127.251,1452.577,0.162,198.812,6,336.042,10.571,9.642,1.124,121.281,0,2,1,51
4511,G,3,5,19.963,11281.958,1.009,15,14961.266,176.08,249513.653,1.067,186204.118,145,127035.72,0.651,1561.0,39.491,1.165,12.574,26.963,31.249,80.804,1572.14,11033.638,23017549.326,2086.125,0.523,138.841,5,223.812,26.963,31.249,0.963,79.578,0,1,1,51
4512,G,3,6,47.532,24937.367,0.985,32,37196.93,121.048,190697.179,1.001,147103.286,107,292989.238,0.819,1720.0,51.584,1.118,19.679,19.726,18.955,173.439,1689.294,11466.784,13583577.169,1184.602,0.459,117.248,5,180.03,19.726,18.955,0.889,74.273,0,1,1,51
4513,G,3,1,22.182,14765.728,0.967,16,20665.524,95.909,313073.605,1.024,146084.257,60,136344.38,0.812,1590.5,35.665,1.02,12.656,27.328,29.581,82.177,1659.145,14808.317,17912667.837,1209.636,0.627,102.203,4,155.659,27.328,29.581,1.058,53.641,0,2,2,51
4514,G,3,2,13.52,8687.998,0.967,10,12177.9,40.666,107431.003,0.991,98002.994,43,372469.757,0.827,1680.0,57.806,1.004,20.611,17.628,17.628,219.809,1694.516,11455.03,20854796.739,1820.58,0.309,169.298,5,272.091,17.628,17.628,0.833,92.186,0,3,2,51
4515,G,3,3,33.484,19397.435,0.973,22,29669.663,162.876,557267.48,1.027,123725.493,48,471551.19,0.883,2236.0,55.311,1.012,20.424,16.465,18.248,214.95,2193.771,14639.66,17798341.952,1215.762,0.51,80.976,2,173.161,16.465,18.248,0.998,76.275,0,0,2,51
4516,G,3,4,23.872,18766.555,0.978,19,25613.707,83.128,219801.0,1.015,185947.041,79,352508.868,0.818,1884.0,54.12,1.095,20.584,19.671,18.644,190.656,1848.926,15031.559,26040396.902,1732.382,0.483,116.328,3,212.4,19.671,18.644,0.94,82.997,0,1,2,51
4517,G,3,5,115.133,67066.764,0.963,73,105508.705,380.361,1350397.856,0.851,300197.583,102,348398.409,0.876,1879.0,50.847,1.0,19.179,24.194,24.553,180.305,1932.277,17477.201,26568453.562,1520.178,0.657,124.429,5,170.467,24.194,24.553,1.097,59.968,0,3,2,51
4518,G,3,6,28.202,21338.511,0.983,23,25983.823,129.709,408698.408,1.001,165513.942,69,358198.127,0.788,1706.0,58.157,1.071,20.778,19.138,20.645,212.098,1688.832,14848.623,19943893.144,1343.148,0.505,97.479,3,182.833,19.138,20.645,0.847,71.527,0,1,2,51
4519,G,3,7,14.682,11787.122,0.981,14,12364.648,15.844,36331.848,1.16,80423.999,37,336374.512,0.913,1791.0,51.471,0.984,18.716,12.402,10.613,192.452,1747.839,10992.474,12931142.776,1176.363,0.373,110.058,3,199.148,12.402,10.613,1.243,80.079,0,1,2,51
4520,G,3,8,57.566,27082.065,0.935,33,48419.438,238.822,1046791.245,0.982,178186.121,62,298751.591,0.842,1816.0,49.676,1.088,19.405,12.369,13.015,165.411,1806.114,12239.752,14629813.451,1195.27,0.336,102.949,2,211.434,12.369,13.015,1.071,96.592,0,0,2,51
4521,G,3,9,41.406,26191.007,0.926,27,40455.299,110.38,315227.014,1.087,164395.309,68,617305.525,0.914,2332.0,61.21,1.005,23.293,18.606,19.28,272.517,2265.203,19297.353,22111624.968,1145.837,0.578,69.285,2,157.887,18.606,19.28,1.012,62.938,0,0,2,51
4522,G,3,10,129.076,57185.18,0.937,73,103127.565,204.282,650730.53,0.992,392185.491,143,333570.972,0.823,1437.0,59.475,1.083,22.12,17.994,18.07,231.533,1440.703,16204.594,23980019.502,1479.828,0.473,106.316,3,198.36,17.994,18.07,0.839,84.602,0,1,2,51
4523,G,3,11,10.246,5420.148,1.012,7,8054.766,40.349,108264.714,1.06,108603.138,47,457679.673,0.815,2027.0,59.435,1.095,22.85,16.36,17.008,229.104,1997.693,13175.425,13993294.028,1062.075,0.549,72.85,2,155.946,16.36,17.008,1.408,68.737,0,0,2,51
4524,G,3,1,36.969,21022.507,0.976,28,28131.317,106.683,194699.159,1.037,190386.61,114,123529.023,0.611,1397.0,42.637,1.316,14.452,15.234,11.95,88.409,1397.238,10023.745,21413703.544,2136.298,0.233,201.486,5,339.112,15.234,11.95,1.213,133.334,0,3,3,51
4525,G,3,2,56.721,33155.508,0.96,39,48094.425,245.265,570009.638,0.976,97216.576,53,507815.015,0.875,2633.5,52.376,0.948,18.507,17.312,17.852,190.973,2659.095,16393.977,17306008.204,1055.632,0.607,84.178,3,147.809,17.312,17.852,0.889,61.607,0,1,3,51
4526,G,3,3,71.72,35196.313,0.955,46,55246.084,193.825,516412.068,0.995,232853.84,113,299342.888,0.689,1432.0,61.67,1.121,21.573,16.049,18.237,208.401,1436.378,9884.153,24078447.846,2436.066,0.239,185.748,3,357.787,16.049,18.237,1.308,160.044,0,1,3,51
4527,G,3,4,46.053,21692.49,0.951,25,40991.882,264.7,544719.57,1.043,72594.416,46,334930.808,0.894,2126.0,47.23,1.005,17.362,10.754,9.592,158.757,2109.711,14369.374,15074668.895,1049.083,0.278,106.699,2,217.588,10.754,9.592,1.09,97.807,0,0,3,51
4528,G,3,5,85.769,41557.09,0.946,51,69999.794,208.19,646180.77,1.044,277931.225,128,340744.179,0.91,1732.5,52.485,1.001,19.458,20.293,21.925,199.423,1708.65,11739.862,16557034.705,1410.326,0.574,113.213,4,175.746,20.293,21.925,0.99,68.173,0,2,3,51
4529,G,3,6,73.516,35470.239,0.965,47,55485.75,105.732,255686.787,1.038,179231.531,97,106618.629,0.839,1324.0,34.602,1.04,12.138,20.95,21.755,79.959,1333.411,8644.399,9297877.268,1075.596,0.557,122.899,6,155.731,20.95,21.755,1.22,52.779,0,4,3,51
4530,G,3,1,36.547,19458.909,0.952,25,28977.597,174.918,392027.575,0.93,145130.388,79,278603.214,0.82,1364.0,55.063,0.972,18.153,17.552,15.786,197.944,1407.483,11400.555,17353750.363,1522.185,0.517,107.63,3,192.328,17.552,15.786,0.836,71.992,0,1,4,51
4531,G,3,2,20.703,15787.514,0.974,17,19482.612,145.342,322592.884,0.902,93678.819,50,538306.452,0.878,2950.0,50.564,0.936,18.152,16.585,17.403,178.72,3012.007,17378.686,19971885.14,1149.217,0.589,73.895,2,156.587,16.585,17.403,1.035,66.754,0,0,4,51
4532,G,3,3,20.597,11033.386,0.994,13,17809.593,166.045,326861.149,1.0,183825.906,105,156303.368,0.664,1428.0,45.497,1.216,15.824,15.393,14.701,109.324,1429.732,12949.835,30219839.522,2333.608,0.277,156.79,2,325.114,15.393,14.701,1.786,148.952,0,0,4,51
4533,G,3,4,71.826,35658.036,0.947,40,65168.328,256.25,634873.339,1.007,157920.624,79,337745.757,0.786,1739.5,55.611,1.05,20.155,13.908,7.506,193.508,1745.385,12594.035,19610765.487,1557.147,0.225,142.247,2,295.093,13.908,7.506,1.001,130.297,0,0,4,51
4534,G,3,5,39.716,26541.315,0.992,30,35099.397,141.645,276214.469,1.029,100473.931,58,554985.101,0.872,2349.0,58.561,1.047,22.077,16.522,16.585,237.871,2333.134,12709.233,18508122.601,1456.274,0.441,97.369,2,203.714,16.522,16.585,0.956,87.747,0,0,4,51
4535,G,3,6,17.534,11111.966,0.971,12,16259.1,183.156,362275.418,1.093,96331.264,60,608460.883,0.869,2801.0,56.041,0.965,20.164,14.038,8.878,217.274,2800.433,12373.298,20694234.402,1672.491,0.289,128.059,2,269.683,14.038,8.878,1.015,116.147,0,0,4,51
4536,G,3,7,57.566,34934.686,0.986,43,46320.32,154.637,327638.56,1.015,250611.422,136,299582.661,0.686,1570.0,58.707,1.062,19.41,32.923,35.643,188.015,1593.395,12993.572,27144645.629,2089.083,0.647,130.13,4,201.42,32.923,35.643,0.78,69.201,0,2,4,51
4537,G,3,8,137.737,75378.023,0.97,82,126985.125,594.783,2070699.547,1.041,109694.351,47,313153.459,0.61,1704.0,61.309,1.2,19.951,29.229,32.042,182.417,1716.689,13724.287,21262009.403,1549.225,0.498,154.757,7,197.774,29.229,32.042,0.937,64.916,0,3,4,51
4538,G,3,9,103.408,51415.051,0.991,72,74294.993,73.199,152218.788,1.062,228706.97,127,132646.393,0.826,1384.0,38.575,1.044,13.455,15.076,14.446,97.81,1356.161,8853.875,24186262.063,2731.715,0.19,247.06,5,425.059,15.076,14.446,0.788,162.052,0,1,4,51
4539,G,3,10,42.99,21832.91,0.956,28,34192.065,131.399,278405.164,1.055,124392.219,66,417683.745,0.86,2083.5,54.371,1.018,20.59,19.302,21.032,202.381,2063.853,15574.416,16220413.66,1041.478,0.612,73.958,3,146.283,19.302,21.032,0.856,59.245,0,1,4,51
4540,G,3,11,21.337,14067.154,1.044,19,15674.668,54.292,107325.694,1.093,166940.113,96,299850.424,0.937,1674.5,49.586,0.984,18.122,25.753,29.803,183.368,1635.241,9958.401,16469157.4,1653.795,0.617,117.226,4,183.502,25.753,29.803,0.82,69.153,0,2,4,51
4541,G,3,1,5.493,3795.236,0.974,5,4169.926,78.692,97765.22,1.148,58535.659,51,321828.57,0.893,1746.0,51.445,0.97,17.362,21.15,22.165,188.121,1710.754,7086.479,12693412.192,1791.216,0.383,177.413,8,242.442,21.15,22.165,1.25,74.471,0,2,5,51
4542,G,3,2,6.232,4237.876,1.009,5,5273.618,155.905,192645.039,1.194,188576.906,169,147569.211,0.689,1502.0,42.468,1.295,15.981,24.727,26.17,98.866,1492.611,14413.506,29191444.098,2025.284,0.452,201.672,7,237.287,24.727,26.17,0.779,80.303,0,3,5,51
4543,G,3,3,36.864,20738.187,0.958,25,30428.906,455.462,864992.683,1.07,66501.674,53,304063.868,0.803,1617.5,54.26,1.062,19.179,9.402,8.076,188.227,1615.414,13758.575,18690522.284,1358.464,0.18,156.244,2,307.647,9.402,8.076,1.067,145.482,0,0,5,51
4544,G,3,4,20.069,14629.696,0.991,15,19461.698,364.306,629974.589,1.067,64114.936,53,361626.766,0.821,1949.0,52.93,1.041,19.562,24.096,24.681,183.051,1975.553,17477.087,24098271.738,1378.849,0.601,103.792,4,169.855,24.096,24.681,1.127,67.772,0,2,5,51
4545,G,3,5,64.749,41388.19,0.983,49,54628.802,339.273,596139.753,1.02,116732.435,82,360237.882,0.827,1710.0,56.485,1.069,21.123,16.885,18.971,210.091,1714.673,12245.252,20032553.353,1635.945,0.411,102.456,2,223.522,16.885,18.971,1.474,96.843,0,0,5,51
