,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
9698,G,6,2,21.02,16367.309,1.049,14,24160.919,352.898,450366.828,1.341,79253.013,76,301633.084,0.808,1557.0,55.259,1.108,20.862,17.381,17.312,196.36,1536.124,7889.747,15505627.261,1965.288,0.353,168.565,5,264.329,17.381,17.312,0.91,76.711,0,3,7,54
9699,G,6,3,56.51,38950.437,0.865,27,80534.989,697.558,1329745.535,1.338,32896.409,31,327137.151,0.851,1562.0,56.018,1.076,21.231,37.229,37.689,212.521,1539.319,11538.104,15834965.036,1372.406,0.871,87.973,4,140.678,37.229,37.689,0.639,47.473,0,0,7,54
9700,G,6,4,17.957,12094.965,0.852,11,20410.014,983.278,1580774.823,1.28,69905.311,65,313202.997,0.825,1401.0,58.714,1.139,22.172,34.068,33.775,226.252,1384.31,8899.624,19125991.328,2149.078,0.736,162.414,6,191.619,34.068,33.775,0.987,68.023,0,4,7,54
9701,G,6,5,32.427,31194.491,0.908,21,48606.08,558.765,962450.107,1.409,33732.606,32,373892.23,0.922,1836.0,53.289,0.966,19.326,28.497,31.767,208.401,1794.098,12652.857,15746384.998,1244.492,0.834,68.564,3,136.959,28.497,31.767,0.795,46.754,0,1,7,54
9702,G,6,6,24.928,12100.901,0.9,10,38050.076,438.773,605275.291,1.277,199124.457,188,307082.465,0.869,1603.0,52.599,1.011,19.602,24.585,25.404,191.29,1605.326,8716.783,20768771.597,2382.619,0.472,172.784,6,251.848,24.585,25.404,1.291,90.058,0,2,7,54
9703,G,6,7,54.503,30404.822,0.913,30,55475.188,139.321,173639.225,1.146,73900.221,69,303697.872,0.737,1626.0,56.968,1.24,22.569,23.673,21.858,190.233,1596.448,6606.144,9407530.232,1424.058,0.678,105.164,4,162.411,23.673,21.858,0.876,60.46,0,2,7,54
9704,G,6,8,84.607,64316.011,0.887,47,116750.648,691.326,970185.67,1.293,125379.815,120,524483.418,0.826,2089.0,62.494,1.135,24.109,26.595,31.324,256.778,2042.554,8411.817,21597936.693,2567.571,0.598,102.944,2,232.28,26.595,31.324,1.076,94.928,0,0,7,54
9705,G,6,9,104.359,52967.245,0.812,48,113065.337,355.962,537801.663,1.211,44433.565,40,300871.622,0.944,1844.0,47.303,0.94,16.787,18.431,19.492,168.158,1789.225,7494.45,8812238.026,1175.835,0.569,115.661,5,161.116,18.431,19.492,1.131,60.54,0,1,7,54
9706,G,6,10,82.177,36016.435,0.886,27,116311.136,668.405,1117437.896,1.211,41963.926,39,473914.057,0.909,2015.0,57.698,1.013,22.12,28.233,28.535,240.723,1968.711,9318.32,19618316.098,2105.349,0.546,120.876,3,220.046,28.233,28.535,1.078,86.856,0,1,7,54
9707,G,6,11,84.818,56797.025,0.927,44,113801.765,541.864,818678.7,1.287,67987.527,64,374332.376,0.919,1687.0,55.632,0.987,20.778,26.814,25.574,226.252,1654.492,7941.171,21435501.385,2699.287,0.487,210.418,7,263.937,26.814,25.574,0.654,101.527,0,1,7,54
9708,G,6,12,38.554,24836.957,0.903,19,51104.465,701.783,1238615.354,1.376,49476.585,47,344286.894,0.854,1716.5,54.903,1.071,21.404,31.175,30.425,204.916,1680.14,8626.652,16661360.814,1931.382,0.683,159.695,7,188.564,31.175,30.425,1.388,69.861,1,1,7,54
9709,G,6,13,160.024,78730.776,0.837,66,195649.376,502.466,814889.135,1.178,92974.062,82,345085.537,0.905,1421.0,58.311,1.004,21.403,28.198,30.256,244.737,1410.027,9619.024,15481168.052,1609.432,0.694,93.619,3,170.678,28.198,30.256,0.852,65.619,0,1,7,54
9710,G,6,14,201.747,115664.882,0.927,114,205779.282,723.12,1020130.778,1.135,256127.695,226,369658.822,0.88,1336.5,62.885,1.049,23.037,47.946,25.317,276.953,1334.735,8502.006,33300141.728,3916.739,0.404,318.215,8,348.871,47.946,25.317,0.854,111.119,0,4,7,54
9711,G,6,15,105.627,67634.132,0.933,54,130836.693,1363.956,2430228.568,1.26,66617.532,61,355387.509,0.915,1518.0,56.816,1.001,20.944,22.393,23.075,235.125,1511.485,10289.3,31650478.092,3076.057,0.351,223.644,6,331.806,22.393,23.075,1.17,113.869,0,2,7,54
9712,G,6,16,154.743,100728.753,1.002,96,169895.608,540.702,805439.57,1.082,176145.084,157,374043.593,0.907,1467.5,59.863,1.009,21.839,34.105,34.105,258.574,1446.564,7156.534,27780069.071,3881.777,0.349,373.688,13,373.802,34.105,34.105,0.895,100.006,0,7,7,54
9713,G,6,17,106.894,50766.437,0.852,44,129874.012,540.491,829513.981,1.238,79950.249,74,338660.377,0.871,1587.0,55.673,0.986,19.15,20.485,22.014,214.739,1577.08,9484.366,18056463.96,1903.814,0.402,175.217,8,244.039,20.485,22.014,1.267,94.64,0,2,7,54
9714,G,6,18,299.557,136894.218,0.858,135,307993.811,438.667,709081.824,1.077,130228.022,107,470358.877,0.944,1627.0,62.22,0.998,22.512,26.0,26.002,290.79,1617.521,8303.96,19842183.405,2389.485,0.558,165.703,5,232.019,26.0,26.002,0.643,93.908,0,1,7,54
9715,G,6,19,124.745,55437.653,0.926,57,123855.937,261.531,390314.84,1.076,108543.321,90,317900.528,0.285,1230.5,106.938,1.685,23.587,18.625,22.523,259.208,1226.432,8228.312,11035324.624,1341.141,0.404,160.736,8,204.257,18.625,22.523,1.096,63.82,0,2,7,54
9716,G,6,1,253.609,216693.715,0.89,92,712371.881,1067.674,3278828.639,1.159,158091.21,97,310125.25,0.792,1468.0,58.062,1.027,19.458,27.027,28.953,212.521,1459.271,6483.001,20249547.326,3123.484,0.485,125.067,2,284.61,27.027,28.953,1.438,118.863,0,0,8,54
9717,G,6,2,46.898,32001.214,0.87,25,61647.266,215.373,393018.458,1.243,54986.688,35,306512.504,0.831,1521.0,54.95,1.029,20.778,30.919,30.039,199.74,1534.558,8771.84,18610472.966,2121.616,0.574,137.584,4,215.488,30.919,30.039,0.877,81.437,0,2,8,54
9718,G,6,3,53.658,49933.66,0.956,35,75047.371,437.294,1018597.714,1.054,52237.979,31,296760.213,0.487,1329.5,76.214,1.362,21.531,22.621,23.725,224.985,1319.024,8882.052,16146092.26,1817.834,0.562,124.226,4,201.687,22.621,23.725,0.749,84.239,0,2,8,54
9719,G,6,4,83.339,81172.47,0.953,53,129631.81,268.503,582889.215,1.253,37084.539,21,567052.305,0.854,2829.0,53.407,0.983,19.982,15.6,15.939,193.93,2923.999,9813.536,14673689.045,1495.25,0.387,147.418,5,220.441,15.6,15.939,0.773,80.081,0,1,8,54
9720,G,6,5,82.917,76676.05,1.021,51,127558.043,226.569,523718.576,1.202,88213.668,54,424179.357,0.867,1913.0,57.363,1.063,21.742,22.746,22.311,227.097,1867.832,11308.59,18969659.758,1677.456,0.608,118.286,4,186.224,22.746,22.311,0.985,71.986,0,0,8,54
9721,G,6,6,170.693,98404.13,0.884,60,310234.785,330.083,858483.762,1.229,46203.491,28,314072.832,0.85,1670.0,51.827,1.034,19.839,11.546,12.494,181.678,1728.736,9573.154,17792715.752,1858.605,0.2,188.165,4,341.61,11.546,12.494,1.345,157.515,0,0,8,54
9722,G,6,7,94.43,64479.269,0.83,37,166517.881,222.555,521732.373,1.013,30959.948,17,323761.431,0.885,1968.0,48.747,1.027,18.277,20.001,23.059,167.313,1935.07,13387.474,14570610.068,1088.376,0.711,60.53,2,138.678,20.001,23.059,0.949,54.757,0,0,8,54
9723,G,6,8,32.005,17591.89,0.812,15,37015.041,94.219,165671.389,1.239,77237.217,49,305349.978,0.876,1607.0,52.787,1.025,19.849,15.933,16.79,194.142,1572.82,10354.275,12550054.418,1212.065,0.539,79.617,2,168.155,15.933,16.79,1.4,73.505,0,0,8,54
9724,G,6,9,118.513,58000.152,0.885,54,130550.656,131.822,228529.453,1.196,195217.26,124,390669.323,0.894,1522.0,60.463,1.008,21.014,16.228,13.159,259.947,1502.881,9038.198,37180732.624,4113.733,0.21,323.057,6,495.639,16.228,13.159,0.851,179.111,0,2,8,54
9725,G,6,10,248.328,93832.38,0.818,65,399438.97,317.936,734019.204,1.035,88108.087,49,333035.234,0.817,1721.0,53.808,1.102,21.161,12.002,9.75,188.227,1769.332,11636.552,17129145.466,1472.012,0.245,144.903,3,274.9,12.002,9.75,0.925,117.165,0,1,8,54
9726,G,6,11,60.735,45832.146,0.915,37,76986.887,325.119,674423.312,1.115,105406.277,61,316194.448,0.914,1570.0,52.997,0.983,19.15,26.17,29.235,204.282,1547.835,10930.416,13579728.453,1242.38,0.74,120.037,6,145.287,26.17,29.235,0.617,51.953,0,2,8,54
9727,G,6,12,130.871,97798.278,0.912,61,215384.647,480.495,1566883.554,1.083,59420.021,29,375346.075,0.795,1869.0,56.906,1.185,22.512,27.114,28.811,204.81,1832.655,10407.524,16043347.591,1541.514,0.65,110.535,4,172.595,27.114,28.811,1.004,62.79,0,2,8,54
9728,G,6,13,81.016,51016.13,0.924,39,103690.449,316.352,667244.084,1.176,80618.036,49,308087.291,0.954,1530.0,52.015,0.948,18.026,33.126,33.374,205.444,1499.619,8685.09,17462259.392,2010.602,0.541,206.747,10,216.202,33.126,33.374,0.978,73.198,0,4,8,54
9729,G,6,14,434.759,233818.848,0.865,147,843404.194,958.139,3402046.697,1.023,144459.987,67,503433.624,0.884,2015.0,59.453,0.973,20.674,19.836,15.54,248.645,2024.709,8832.166,31334634.007,3547.786,0.212,332.156,10,458.986,19.836,15.54,0.985,128.09,0,4,8,54
9730,G,6,15,165.411,63590.309,0.851,50,230562.131,157.384,328488.537,1.186,81356.907,47,358601.303,0.814,1859.0,55.284,1.143,22.028,15.204,14.908,198.05,1810.662,9715.851,14275167.547,1469.266,0.385,111.617,3,218.936,15.204,14.908,1.113,98.309,0,1,8,54
9731,G,6,16,58.095,29133.864,0.93,27,64418.379,100.768,200888.349,1.085,87742.579,52,447038.64,0.867,1926.0,58.811,1.048,22.892,19.87,23.198,238.61,1873.508,7799.351,12328448.26,1580.702,0.578,116.051,4,185.337,19.87,23.198,0.85,78.419,0,0,8,54
9732,G,6,17,164.777,86392.216,0.876,63,239064.754,208.824,456447.117,0.992,81203.098,43,393855.76,0.908,1907.0,53.975,1.0,19.891,15.714,13.098,210.408,1871.865,10019.153,12599987.59,1257.59,0.447,89.001,2,188.017,15.714,13.098,1.447,83.153,0,0,8,54
9733,G,6,1,57.566,25175.924,0.884,22,71307.768,9.295,32266.598,1.039,39995.419,12,263897.775,0.785,1405.0,54.59,1.077,20.611,19.548,19.36,186.22,1417.132,8149.636,16171330.57,1984.301,0.441,138.681,4,237.755,19.548,19.36,0.935,101.917,0,2,9,54
9734,G,6,2,39.293,23747.783,1.01,17,55204.044,2.535,7924.951,1.178,21379.833,7,502697.195,0.895,1822.0,62.735,1.034,23.285,23.813,26.732,280.333,1793.215,6214.373,9451545.991,1520.917,0.588,114.339,4,180.312,23.813,26.732,1.119,69.752,0,2,9,54
9735,G,6,3,56.616,30872.445,0.859,24,73964.488,8.239,25879.147,0.971,21446.443,7,335146.92,0.914,1718.0,52.31,0.968,18.955,17.339,20.223,199.106,1683.258,9433.684,12511399.102,1326.247,0.454,118.049,4,191.516,17.339,20.223,0.8,74.48,0,2,9,54
9736,G,6,4,91.156,56787.193,0.906,43,120025.389,7.077,24884.461,1.165,42945.886,13,352153.012,0.81,1523.5,60.161,1.022,21.397,20.475,20.542,233.435,1508.571,11038.653,21291874.053,1928.847,0.418,119.482,3,240.704,20.475,20.542,0.925,103.525,0,1,9,54
9737,G,6,5,90.944,55702.849,0.869,44,118988.453,7.605,28414.713,1.029,19559.104,6,348122.512,0.867,1455.0,59.33,1.02,21.79,20.674,20.536,242.836,1433.573,8581.71,19170653.416,2233.897,0.406,116.633,2,263.012,20.674,20.536,0.995,111.087,0,0,9,54
9738,G,6,6,90.522,53651.052,0.957,44,117787.373,2.746,8907.384,0.899,9692.305,3,440549.259,0.831,1538.5,66.067,1.075,25.026,24.779,27.182,288.783,1525.537,9021.037,34844231.488,3862.553,0.362,226.759,6,366.397,24.779,27.182,1.036,151.93,0,2,9,54
9739,G,6,7,109.852,68705.629,0.863,46,170891.138,7.077,23458.503,1.078,34496.595,11,351400.845,0.896,1611.5,55.878,0.968,19.97,22.866,27.047,222.661,1578.189,9725.36,16678537.07,1714.953,0.53,126.592,4,201.626,22.866,27.047,0.725,81.654,0,0,9,54
9740,G,6,8,96.86,57191.202,0.895,50,112772.012,71.509,327305.203,0.969,104420.036,28,343839.671,0.839,1485.0,59.372,1.133,23.265,22.68,22.802,235.442,1460.403,7495.921,21265319.424,2836.919,0.385,180.383,4,304.388,22.68,22.802,0.933,125.059,0,2,9,54
9741,G,6,9,198.05,103501.307,0.782,55,406828.712,154.426,587449.432,1.064,165133.848,50,378144.545,0.794,1860.0,56.33,1.148,22.448,14.439,14.545,200.374,1887.197,18768.732,20429426.336,1088.482,0.355,117.563,5,196.318,14.439,14.545,1.133,87.079,0,1,9,54
9742,G,6,10,105.627,77199.948,0.912,64,126324.536,2.324,7406.959,1.208,25146.845,8,491477.328,0.946,1977.0,58.189,0.968,20.178,26.278,29.758,254.877,1928.293,8136.633,14664705.609,1802.306,0.459,127.931,3,222.206,26.278,29.758,1.036,90.062,0,1,9,54
9743,G,6,11,165.834,96862.175,0.779,55,312279.504,63.904,235569.782,1.003,177017.573,52,334851.483,0.921,1904.5,48.2,0.956,17.712,19.906,22.105,170.27,1966.591,15761.841,18310234.364,1161.681,0.684,80.038,3,146.11,19.906,22.105,1.142,61.701,0,1,9,54
9744,G,6,12,126.541,59584.19,0.944,56,139797.524,3.486,15604.321,1.038,18808.842,5,327281.225,0.778,1550.0,58.946,1.213,23.412,20.327,17.616,215.056,1521.844,7899.544,19865439.315,2514.758,0.386,178.008,4,285.972,20.327,17.616,0.887,112.908,0,0,9,54
9745,G,6,13,137.526,88451.859,0.881,66,180669.203,77.952,331746.906,0.924,165493.047,46,350155.93,0.9,1499.0,57.293,1.016,21.056,28.167,28.167,235.125,1489.235,9367.447,20800247.157,2220.482,0.452,178.211,6,248.501,28.167,28.167,0.606,86.104,0,4,9,54
9746,G,6,14,136.364,74218.742,0.841,47,260780.207,52.496,199378.1,1.026,123001.78,37,292272.878,0.843,2448.0,40.311,0.998,15.949,11.07,9.957,109.007,2681.239,10837.062,12010001.747,1108.234,0.29,110.058,2,219.259,11.07,9.957,1.003,101.793,0,0,9,54
9747,G,6,15,110.274,48557.457,0.874,44,124841.116,49.75,188920.118,0.948,104306.931,30,311375.024,0.833,1682.0,53.566,1.101,21.483,21.251,24.377,190.128,1637.714,8273.367,9168827.671,1108.234,0.711,94.675,4,139.996,21.251,24.377,0.832,50.884,0,0,9,54
9748,G,6,1,48.06,37717.77,1.012,29,60364.748,455.251,602546.111,1.271,49187.317,52,285827.544,0.911,1693.0,47.792,0.941,17.174,23.102,25.438,165.622,1725.777,8739.076,11705561.848,1339.451,0.765,62.857,2,148.291,23.102,25.438,1.277,60.011,0,0,10,54
9749,G,6,2,98.761,74273.976,0.828,40,186469.792,418.809,761763.611,1.278,27084.588,28,314011.358,0.941,2053.0,45.493,0.908,15.549,19.561,19.698,155.06,2025.098,10510.517,10667815.408,1014.966,0.677,55.257,2,137.213,19.561,19.698,1.06,52.853,0,0,10,54
9750,G,6,3,86.191,62705.74,0.905,47,118789.769,496.445,615399.282,1.342,71758.845,76,453867.715,0.894,1961.0,57.829,1.042,22.143,24.7,26.975,237.977,1907.194,10425.713,16535005.858,1585.983,0.672,77.301,2,172.256,24.7,26.975,0.984,72.696,0,0,10,54
9751,G,6,4,27.885,16753.749,0.951,14,32997.639,506.479,717060.011,1.287,68561.79,71,325987.722,0.855,1640.0,54.853,1.066,21.438,23.57,22.753,204.81,1591.66,8678.151,15720435.504,1811.496,0.581,149.407,5,198.021,23.57,22.753,1.07,68.823,0,1,10,54
9752,G,6,5,128.653,65242.139,0.873,44,218727.517,372.017,557997.149,1.241,63117.444,66,363763.803,0.866,2049.0,50.676,0.998,18.842,24.682,23.238,177.03,2054.813,8283.046,13947813.756,1683.899,0.654,119.558,4,179.891,24.682,23.238,1.154,58.645,0,0,10,54
9753,G,6,6,39.399,19118.721,0.888,17,44828.873,636.295,733756.405,1.333,135766.698,146,342370.934,0.894,1572.0,55.835,0.996,20.564,33.82,38.897,221.816,1543.492,7955.934,23670368.515,2975.184,0.512,185.297,5,270.216,33.82,38.897,1.261,102.493,0,1,10,54
9754,G,6,7,34.751,29636.946,1.022,22,48423.979,538.801,814347.588,1.283,79282.971,83,401635.898,0.88,1796.0,57.078,1.023,21.421,28.432,34.017,228.048,1761.192,8652.256,16369925.449,1891.983,0.504,189.652,7,217.213,28.432,34.017,1.05,66.839,0,5,10,54
9755,G,6,8,86.719,61801.438,0.875,43,123606.658,1256.534,1883032.9,1.279,86332.793,92,618228.702,0.842,1815.0,71.681,1.073,27.103,34.52,35.258,344.448,1794.837,10082.133,37853336.201,3754.497,0.564,232.605,6,289.327,34.52,35.258,0.822,81.337,0,2,10,54
9756,G,6,9,56.721,40311.117,0.976,34,68679.039,743.611,832799.918,1.31,194719.939,209,366577.906,0.855,1630.0,58.037,1.076,21.703,26.506,22.8,229.104,1600.05,8583.461,19252536.095,2242.981,0.486,182.861,7,240.726,26.506,22.8,1.043,79.176,0,3,10,54
9757,G,6,10,38.554,15185.057,0.807,12,54941.457,55.771,68445.499,1.346,73098.931,77,339084.679,0.372,1457.0,88.75,1.4,22.063,25.327,27.981,233.223,1453.904,10033.929,17098553.684,1704.074,0.632,137.057,5,184.095,25.327,27.981,1.03,61.634,0,1,10,54
9758,G,6,11,94.641,67827.918,0.951,52,123224.607,415.641,477361.814,1.338,110371.89,119,416549.843,0.872,1749.5,59.027,1.085,23.042,28.642,32.502,241.885,1722.1,8009.204,16627832.402,2076.091,0.55,187.993,8,217.731,28.642,32.502,1.017,79.063,0,2,10,54
9759,G,6,12,35.491,22334.573,0.973,17,51328.499,675.905,976563.403,1.265,42740.011,44,421370.746,0.917,1690.0,58.815,0.995,21.216,23.4,25.675,252.448,1669.142,10226.716,15625282.218,1527.889,0.565,102.863,4,184.334,23.4,25.675,0.727,70.83,0,0,10,54
9760,G,6,13,76.474,42844.483,0.861,31,109115.008,829.38,1111946.37,1.366,80266.098,86,355841.386,0.849,1503.5,59.588,1.001,20.812,33.55,37.168,239.984,1482.774,11194.96,18424305.477,1645.768,0.834,82.125,3,157.515,33.55,37.168,0.725,55.382,0,1,10,54
9761,G,6,14,43.413,31186.812,0.917,24,57543.145,667.138,942683.043,1.31,47295.83,50,617319.151,0.773,2343.0,66.715,1.223,26.985,18.387,21.828,273.89,2253.897,11280.667,16770902.131,1486.694,0.529,88.087,2,187.868,18.387,21.828,1.449,83.366,0,0,10,54
9762,G,6,15,56.616,30400.192,0.839,25,71182.706,925.606,1194347.464,1.231,90821.457,96,365718.0,0.889,1535.5,58.305,1.033,22.172,40.148,39.981,240.617,1519.915,9862.054,25168394.945,2552.044,0.581,203.721,6,234.853,40.148,39.981,1.089,74.996,1,3,10,54
9763,G,6,16,135.413,86337.3,0.948,70,168992.712,535.949,706978.27,1.251,60413.646,63,313676.099,0.856,1611.5,53.111,1.055,20.424,14.736,13.602,192.24,1631.687,10179.241,18882635.282,1855.014,0.292,179.537,5,282.645,14.736,13.602,0.836,113.783,0,3,10,54
9764,G,6,17,102.88,61782.27,0.939,44,148688.219,678.123,946247.095,1.352,62237.94,66,341411.739,0.745,1699.0,58.689,1.257,23.879,19.334,20.45,204.071,1673.008,8747.636,23345351.818,2668.761,0.341,170.409,3,313.755,19.334,20.45,0.992,122.687,0,1,10,54
9765,G,6,18,96.331,55141.61,0.946,42,126638.881,521.584,764992.404,1.28,57270.717,59,497839.429,0.872,2420.0,55.467,1.065,21.478,17.569,16.575,213.577,2330.96,11584.631,18317966.336,1581.23,0.453,97.507,2,209.432,17.569,16.575,1.252,87.639,0,0,10,54
9766,G,6,19,90.944,60674.344,0.932,51,112813.417,662.701,900179.011,1.268,104820.928,108,356936.417,0.844,1573.0,58.673,1.115,22.754,30.891,39.785,231.322,1543.027,9672.787,24618965.274,2545.178,0.471,214.284,7,260.511,30.891,39.785,1.106,77.481,0,5,10,54
9767,G,6,20,132.244,60961.81,0.869,56,143938.403,323.006,378389.071,1.13,109654.23,109,310901.5,0.832,1520.0,55.938,1.15,21.813,26.727,27.674,207.239,1500.205,8489.28,14913809.219,1756.781,0.525,129.52,4,205.059,26.727,27.674,0.698,77.128,0,2,10,54
9768,G,6,21,214.211,109789.121,0.884,82,290647.708,512.817,861406.132,1.202,85692.365,84,333652.093,0.831,1757.0,54.468,1.134,21.949,14.777,13.734,196.149,1701.017,7661.015,22141519.193,2890.155,0.208,258.578,6,417.467,14.777,13.734,1.194,171.892,0,2,10,54
9769,G,6,22,270.827,142549.679,0.873,119,336944.157,700.516,1044138.433,1.061,96757.815,88,325807.629,0.85,1360.0,59.645,1.084,21.752,20.475,15.6,240.512,1354.643,8556.827,19528116.065,2282.168,0.345,228.66,8,288.454,20.475,15.6,0.588,110.338,0,2,10,54
9770,G,6,1,48.06,24104.233,0.86,19,59750.318,204.81,219064.043,1.287,104662.875,107,297818.697,0.774,1479.0,57.755,1.12,22.469,24.056,19.326,205.549,1448.892,7574.601,15553540.853,2053.381,0.512,126.381,3,224.51,24.056,19.326,0.992,94.505,0,1,11,54
9771,G,6,2,71.615,43481.187,0.908,32,98592.593,427.682,558301.987,1.274,116277.851,112,309357.978,0.77,1527.0,58.14,1.205,22.443,27.927,29.72,207.239,1492.757,11755.154,24482988.897,2082.745,0.62,129.565,4,205.539,27.927,29.72,0.877,67.295,0,2,11,54
9772,G,6,3,75.629,46001.705,0.888,36,100505.596,1318.959,2040300.427,1.302,71002.804,71,308923.431,0.812,1565.0,55.54,1.136,21.632,19.906,22.162,199.317,1549.907,9732.651,29884735.381,3070.565,0.278,258.608,7,372.481,19.906,22.162,0.85,126.547,0,3,11,54
9773,G,6,4,70.453,48474.953,0.964,40,82802.053,866.772,1353166.012,1.238,87320.472,86,343127.114,0.88,1515.0,57.406,1.02,21.404,22.299,26.034,230.688,1487.405,8969.928,22795956.899,2541.376,0.394,173.413,5,284.534,22.299,26.034,1.198,114.936,0,1,11,54
9774,G,6,5,80.91,47714.85,0.887,38,104822.977,549.998,845599.325,1.256,32894.514,32,321808.184,0.794,1709.0,55.305,1.196,21.858,10.685,11.05,193.191,1665.751,8964.278,14684945.036,1638.163,0.179,174.558,3,338.86,10.685,11.05,0.932,151.565,0,1,11,54
9775,G,6,6,65.277,39346.076,0.963,31,86934.904,839.626,1335006.689,1.222,80735.727,79,362006.81,0.826,1627.0,58.309,1.125,23.33,23.917,22.831,223.611,1618.91,8043.881,23085775.966,2869.98,0.421,211.444,6,292.737,23.917,22.831,0.823,105.454,0,2,11,54
9776,G,6,7,51.863,31639.38,0.936,29,56366.042,365.257,443549.266,1.284,114027.228,116,344657.749,0.838,1430.0,60.6,1.031,21.876,34.113,36.725,244.948,1407.065,6210.876,16310308.432,2626.088,0.484,201.703,6,261.14,34.113,36.725,0.901,78.757,0,4,11,54
9777,G,6,8,45.736,20436.584,0.83,17,58551.773,650.871,1015783.505,1.287,38334.23,38,370488.519,0.876,1783.0,55.607,1.04,21.014,14.719,9.199,215.584,1718.536,7464.412,10245781.749,1372.617,0.368,132.647,4,216.605,14.719,9.199,0.759,87.423,0,2,11,54
9778,G,6,9,37.286,17530.835,0.872,15,45500.869,439.723,579482.863,1.267,52235.568,52,383357.112,0.791,1655.0,60.936,1.134,23.488,25.317,23.366,233.857,1639.278,8469.819,15299205.452,1806.32,0.599,145.213,5,194.682,25.317,23.366,1.065,60.225,0,3,11,54
9779,G,6,10,48.905,32623.229,0.958,27,57527.407,396.839,504321.732,1.206,61314.53,62,329867.07,0.788,1734.0,55.779,1.184,22.311,22.896,24.43,195.198,1689.911,9120.606,11542237.165,1265.512,0.691,62.094,2,151.723,22.896,24.43,1.019,49.597,0,0,11,54
9780,G,6,11,69.502,35303.124,0.843,28,89263.865,1315.473,1757025.56,1.278,171320.644,173,558158.229,0.926,1783.0,65.768,0.979,22.393,27.616,26.672,318.781,1750.914,9390.905,27666890.291,2946.137,0.549,168.21,4,259.576,27.616,26.672,0.759,102.978,0,0,11,54
9781,G,6,12,81.016,46221.645,0.92,34,112313.381,674.637,1272934.171,1.311,32622.547,32,340554.473,0.953,1774.5,50.528,0.954,18.243,21.514,25.256,193.719,1757.98,10661.44,11810867.434,1107.812,0.739,60.113,2,137.24,21.514,25.256,0.953,55.886,0,0,11,54
9782,G,6,13,64.96,37279.69,0.943,32,76451.888,625.309,854375.204,1.264,118261.999,117,325255.836,0.817,1489.0,57.765,1.069,22.05,27.401,8.357,216.851,1499.902,8046.975,17862214.77,2219.743,0.417,184.76,5,258.663,27.401,8.357,0.764,83.416,0,1,11,54
9783,G,6,14,87.248,51238.012,0.909,43,106660.986,539.118,748914.137,1.303,76133.25,75,372179.812,0.898,1787.0,54.126,0.971,18.758,20.92,14.025,209.352,1777.771,8736.944,15037897.852,1721.185,0.353,202.678,9,247.659,20.92,14.025,0.704,79.845,0,3,11,54
9784,G,6,15,57.883,32437.275,0.884,29,65276.701,802.551,991596.813,1.339,263638.523,268,338559.715,0.372,1407.0,89.651,1.262,22.759,37.475,11.131,237.871,1423.291,8117.737,33400206.334,4114.472,0.263,279.161,5,443.395,37.475,11.131,0.829,133.909,0,3,11,54
