,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2725,E,6,4,,,,,,,,,,,295016.001,0.924,1400.5,54.088,1.002,20.393,31.632,31.632,215.056,1371.812,2656.651,3518605.633,1324.452,0.758,75.396,3,148.19,31.632,31.632,0.93,53.127,0,1,11,245.899,108747.071,0.882,69.0,500154.975,112.915,605056.75,0.985,218239.168,46.0,35
2726,E,6,5,,,,,,,,,,,363343.303,0.889,1513.0,58.858,1.026,22.295,19.14,20.311,245.159,1482.07,2945.095,7820871.268,2655.558,0.295,183.948,4,336.471,19.14,20.311,1.239,136.15,0,2,11,146.927,61351.743,0.905,42.0,220887.053,397.262,2858340.509,0.896,81475.962,18.0,35
2727,E,6,6,,,,,,,,,,,314165.889,0.909,1807.0,48.858,0.969,17.541,13.271,13.392,172.699,1819.148,3957.935,4376703.541,1105.805,0.29,133.978,5,218.817,13.271,13.392,0.705,74.66,0,1,11,143.969,55237.812,0.928,56.0,149036.681,91.895,606554.535,0.993,170655.044,31.0,35
2728,E,6,7,,,,,,,,,,,294569.94,0.751,1468.0,52.955,1.195,21.445,11.845,12.302,167.524,1758.377,4636.088,5169211.037,1114.994,0.308,112.978,3,213.125,11.845,12.302,1.011,94.628,0,1,11,298.712,188132.651,0.852,65.0,1236346.073,220.02,1861398.146,0.967,242844.141,45.0,35
2729,E,6,8,,,,,,,,,,,309747.635,0.913,1272.0,58.398,1.011,21.618,24.555,20.358,247.906,1249.458,2343.461,4588991.322,1958.211,0.542,151.876,5,213.041,24.555,20.358,0.671,71.379,0,3,11,248.751,72925.914,0.907,49.0,457427.437,329.449,1898522.193,0.909,116967.665,24.0,35
2730,E,6,9,,,,,,,,,,,259829.884,0.873,1159.0,56.74,1.054,20.855,17.254,18.716,223.611,1161.97,2184.086,4356030.623,1994.441,0.378,124.666,2,257.627,17.254,18.716,1.11,111.163,0,0,11,379.728,180474.438,0.818,89.0,944326.275,353.532,2297285.154,0.946,323242.324,64.0,35
2731,E,6,1,,,,,,,,,,,299335.706,0.883,1770.0,47.463,0.884,16.894,13.292,11.07,158.229,1891.792,3478.24,4882675.055,1403.777,0.33,123.523,3,231.324,13.292,11.07,0.877,73.986,0,1,12,172.911,75196.874,0.867,54.0,312754.084,144.814,1095856.589,1.008,200450.333,34.0,35
2732,E,6,2,,,,,,,,,,,391695.485,0.789,1481.0,63.334,1.014,23.74,15.258,16.101,251.814,1555.497,2991.335,5717061.696,1911.207,0.295,161.932,4,285.527,15.258,16.101,0.985,122.542,0,2,12,347.089,214602.851,0.899,82.0,1402612.14,201.324,1431758.317,0.834,172101.149,28.0,35
2733,E,6,3,,,,,,,,,,,325694.503,0.919,1257.0,60.091,0.959,21.531,21.45,22.504,264.172,1232.888,3343.626,3382364.557,1011.586,0.716,54.056,2,133.227,21.45,22.504,1.08,51.428,0,0,12,214.316,142399.722,0.874,69.0,540142.981,147.983,1286113.622,0.953,414561.031,60.0,35
2734,E,6,1,,,,,,,,,,,416836.514,0.891,1549.0,62.964,1.007,23.366,19.302,18.678,281.178,1482.465,2647.589,4245453.848,1603.517,0.528,90.736,2,195.384,19.302,18.678,1.425,84.13,0,0,13,161.397,47935.427,0.849,36.0,249337.045,42.884,201506.053,0.996,139096.041,31.0,35
2735,E,6,2,,,,,,,,,,,271214.529,0.879,1528.0,51.616,0.95,19.334,12.48,10.928,186.431,1454.772,3632.974,4018894.859,1106.227,0.325,124.036,4,206.883,12.48,10.928,0.848,74.082,0,2,13,309.275,129102.582,0.853,42.0,1352762.307,53.658,281437.809,0.957,167077.613,36.0,35
2736,E,6,3,,,,,,,,,,,292495.434,0.881,1249.0,59.08,1.036,23.156,13.753,14.277,244.842,1194.627,2383.766,4434257.671,1860.19,0.239,154.691,2,312.416,13.753,14.277,1.451,144.71,0,0,13,251.286,126212.796,0.902,46.0,914014.72,6.126,27371.122,1.21,33822.576,8.0,35
2737,E,6,4,,,,,,,,,,,289405.328,0.852,1451.0,54.38,1.019,21.115,13.65,11.482,200.585,1442.807,3314.908,4006679.99,1208.685,0.353,137.052,5,207.486,13.65,11.482,0.884,84.312,0,1,13,190.762,113639.836,0.905,37.0,1049686.575,115.872,657726.073,0.967,42489.717,9.0,35
2738,E,6,5,,,,,,,,,,,476887.551,0.88,2800.5,46.479,0.838,16.787,15.867,14.488,151.257,3152.824,5166.535,5932014.013,1148.161,0.552,101.137,4,161.642,15.867,14.488,0.932,52.079,0,0,13,141.434,70286.344,0.86,45.0,232098.364,102.458,709511.196,1.127,85657.87,17.0,35
2739,E,6,6,,,,,,,,,,,265840.565,0.958,1362.0,50.906,0.867,17.552,19.854,21.606,197.627,1345.161,2147.716,3432330.262,1598.13,0.46,128.774,4,209.046,19.854,21.606,1.296,82.567,0,0,13,224.985,57853.875,0.851,53.0,296472.697,8.133,36279.985,1.015,48492.189,11.0,35
2740,E,6,1,,,,,,,,,,,226774.467,0.8,804.0,67.315,1.093,24.694,17.252,18.499,288.361,786.427,2414.64,2505613.311,1037.676,0.592,68.415,2,148.47,17.252,18.499,1.077,63.662,0,0,14,142.385,64543.944,0.969,36.0,498044.978,28.942,111816.83,1.003,10639.484,3.0,35
2741,E,6,2,,,,,,,,,,,545554.548,0.912,2292.0,57.917,0.942,21.846,15.082,13.429,243.469,2240.753,3077.508,4308108.581,1399.869,0.382,116.956,3,214.567,15.082,13.429,0.875,87.868,0,1,14,218.436,150773.135,0.818,63.0,624196.815,216.429,1131482.535,0.956,143316.211,36.0,35
2742,E,6,3,,,,,,,,,,,286239.699,0.917,1322.5,54.716,0.914,19.45,19.366,14.682,218.436,1310.407,2785.849,5163963.402,1853.641,0.421,131.84,3,235.145,19.366,14.682,0.844,95.73,0,1,14,208.824,75788.837,0.936,52.0,399266.799,92.318,391701.717,0.95,90678.457,25.0,35
2743,E,6,4,,,,,,,,,,,328407.733,0.868,1310.5,59.16,0.953,21.415,18.179,20.536,241.674,1358.889,3534.001,3540976.393,1001.974,0.52,114.669,6,155.652,18.179,20.536,1.018,57.485,0,0,14,243.047,211988.874,0.875,54.0,1789567.527,283.185,1823557.0,0.96,93983.429,19.0,35
2744,E,6,5,,,,,,,,,,,299264.619,0.902,1205.0,59.179,1.02,22.502,19.198,17.161,251.286,1190.934,2248.121,3928561.103,1747.486,0.376,91.707,2,241.546,19.198,17.161,0.851,90.509,0,0,14,238.822,79864.439,0.874,39.0,743858.743,280.967,1256836.257,0.911,64683.349,16.0,35
2745,E,6,6,,,,,,,,,,,257517.613,0.903,1207.0,55.285,1.02,21.404,23.47,27.423,219.703,1172.115,2660.739,3221615.683,1210.798,0.716,55.018,2,145.731,23.47,27.423,0.872,56.082,0,0,14,114.394,39630.578,0.902,51.0,107255.452,127.914,767922.486,0.931,180398.376,39.0,35
2746,E,6,1,,,,,,,,,,,271859.485,0.941,1205.0,54.774,1.015,20.311,16.79,17.46,224.668,1210.051,2430.273,4412440.5,1815.615,0.363,117.273,2,250.667,16.79,17.46,1.497,109.489,0,0,15,314.978,196285.899,0.875,124.0,607892.506,207.028,1083851.6,0.98,372312.689,90.0,35
2747,E,6,2,,,,,,,,,,,323075.28,0.882,1252.0,60.486,1.052,22.26,20.712,23.916,256.884,1257.671,3236.102,5392868.252,1666.471,0.505,127.602,4,203.549,20.712,23.916,1.011,82.929,0,2,15,403.81,320220.469,0.858,111.0,1765168.631,241.885,1081668.404,0.931,190528.841,50.0,35
2748,E,6,3,,,,,,,,,,,274785.975,0.856,1198.0,58.858,1.1,23.375,19.765,15.075,236.075,1163.975,2232.938,3850375.989,1724.354,0.423,122.751,3,226.418,19.765,15.075,0.838,79.895,0,1,15,244.948,92530.609,0.925,34.0,939950.272,54.609,195808.555,1.308,93060.126,28.0,35
2749,E,6,4,,,,,,,,,,,347954.989,0.477,1387.0,80.872,1.262,22.517,20.752,22.464,248.434,1400.595,3609.984,5655213.0,1566.548,0.533,84.854,2,192.164,20.752,22.464,0.985,79.797,0,0,15,274.523,166148.85,0.913,111.0,478690.068,439.723,2345198.006,0.873,330559.695,71.0,35
2750,E,6,5,,,,,,,,,,,259730.067,0.818,1132.5,59.133,1.12,22.233,17.852,18.442,227.52,1141.572,2260.374,3732227.267,1651.155,0.348,176.077,6,244.011,17.852,18.442,1.147,84.192,1,2,15,352.37,263160.24,0.895,150.0,850745.136,135.308,715317.278,0.939,404935.099,89.0,35
2751,E,6,1,,,,,,,,,,,244752.957,0.854,1567.0,48.422,0.971,18.65,17.525,16.344,159.391,1535.555,2571.663,3065140.249,1191.89,0.531,110.468,4,167.961,17.525,16.344,1.121,65.59,1,1,16,38.976,5449.397,0.702,6.0,37984.27,7.816,33622.843,1.293,32941.859,8.0,35
2752,E,6,2,,,,,,,,,,,274292.065,0.912,1390.0,52.365,0.972,19.266,16.614,17.046,199.106,1377.618,2621.766,4538299.223,1731.008,0.385,112.335,2,237.727,16.614,17.046,1.216,100.64,0,0,16,221.393,118188.748,0.836,34.0,1112804.48,68.763,325035.921,1.064,38439.762,9.0,35
2753,E,6,3,,,,,,,,,,,292109.791,0.917,1639.0,49.58,0.943,18.949,18.111,20.287,179.354,1628.678,2675.162,3281746.89,1226.747,0.596,74.099,2,160.805,18.111,20.287,1.116,69.236,0,0,16,70.981,31043.624,1.057,31.0,74692.255,0.634,2654.079,1.248,8248.6,2.0,35
2754,E,6,4,,,,,,,,,,,331588.889,0.864,1102.0,66.035,1.016,23.676,25.25,28.745,299.874,1105.761,3515.284,4701123.342,1337.338,0.67,101.078,4,158.426,25.25,28.745,0.663,55.96,0,0,16,239.561,162072.649,0.887,71.0,698052.824,18.907,93990.76,1.096,123274.901,27.0,35
2755,E,6,5,,,,,,,,,,,313933.3,0.875,1250.5,60.512,1.082,23.74,20.881,21.188,254.983,1231.195,2610.508,5351819.966,2050.106,0.333,211.153,9,278.206,20.881,21.188,1.211,87.135,0,1,16,246.849,98455.423,0.918,64.0,560300.231,159.602,913219.352,1.072,134099.634,31.0,35
2756,E,6,6,,,,,,,,,,,265947.037,0.925,1546.0,47.672,0.966,17.552,9.592,8.593,167.207,1590.527,3033.444,3260516.158,1074.856,0.213,123.359,2,251.915,9.592,8.593,1.084,112.312,0,0,16,129.921,46521.975,0.907,62.0,98845.146,56.405,362875.589,0.937,202601.308,37.0,35
2757,E,6,7,,,,,,,,,,,356342.69,0.761,2143.5,52.718,1.229,21.493,10.346,10.593,168.369,2116.442,3509.516,3588358.155,1022.465,0.286,103.715,2,211.998,10.346,10.593,1.005,98.964,0,0,16,53.553,12897.418,0.881,16.0,44722.19,34.962,191224.15,0.996,70414.353,15.0,35
2758,E,6,8,,,,,,,,,,,452418.202,0.892,1854.0,58.902,1.054,23.308,22.076,22.943,246.321,1836.7,3114.87,4306123.118,1382.441,0.607,88.349,3,169.121,22.076,22.943,0.892,68.676,0,1,16,194.881,52967.243,0.86,35.0,433029.703,137.209,818125.956,1.038,72569.674,15.0,35
2759,E,6,1,,,,,,,,,,,296442.382,0.77,1607.0,53.15,1.086,20.611,27.95,28.289,173.122,1712.333,3099.87,5004092.074,1614.291,0.632,112.639,4,179.167,27.95,28.289,1.075,56.654,0,2,17,148.3,54603.24,0.88,46.0,194733.488,1.056,4542.999,1.151,12631.833,3.0,35
2760,E,6,2,,,,,,,,,,,245839.432,0.941,1215.0,51.022,0.912,17.383,19.727,18.392,194.987,1260.801,2898.526,3097128.31,1068.519,0.552,112.753,5,155.983,19.727,18.392,0.699,58.463,0,1,17,199.317,142569.649,0.845,32.0,1145240.609,46.264,227608.495,1.023,34947.38,8.0,35
2761,E,6,3,,,,,,,,,,,273511.59,0.908,1342.0,53.86,0.995,19.992,19.894,22.647,209.669,1304.494,2719.843,3822075.88,1405.256,0.536,97.194,3,181.459,19.894,22.647,0.904,78.508,0,1,17,154.109,52665.964,0.926,30.0,306718.476,94.536,481358.513,1.109,107126.489,25.0,35
2762,E,6,4,,,,,,,,,,,301962.956,0.895,1483.0,53.729,0.991,19.567,9.192,8.954,205.549,1469.053,3332.533,3785451.341,1135.908,0.198,140.025,3,268.333,9.192,8.954,1.627,124.318,0,1,17,221.182,124469.794,0.809,30.0,1602407.887,156.855,980673.756,1.018,104494.897,21.0,35
2763,E,6,5,,,,,,,,,,,295996.849,0.859,1293.0,58.348,1.093,23.193,17.991,16.943,232.695,1272.036,2689.972,4517423.819,1679.357,0.434,121.666,3,220.437,17.991,16.943,0.963,92.293,0,1,17,241.568,73189.071,0.932,41.0,575718.226,162.559,890902.99,1.01,106587.804,24.0,35
2764,E,6,6,,,,,,,,,,,424311.179,0.895,1786.0,57.671,0.999,21.732,15.082,12.865,236.92,1790.944,3216.65,4417269.008,1373.251,0.369,117.461,3,216.341,15.082,12.865,0.854,93.836,0,1,17,138.582,54012.61,0.917,60.0,131588.014,97.493,585385.383,0.942,232794.345,45.0,35
2765,E,6,7,,,,,,,,,,,288937.825,0.838,1261.0,58.756,1.175,23.636,24.056,20.293,230.16,1255.376,2742.94,5366331.368,1956.416,0.465,128.82,4,229.875,24.056,20.293,0.842,86.349,0,2,17,358.391,165980.583,0.864,108.0,644860.755,95.909,598739.224,1.034,299275.658,57.0,35
2766,E,6,1,,,,,,,,,,,268755.542,0.813,1239.5,58.677,1.065,22.673,23.9,27.577,222.661,1207.018,2831.993,3494779.55,1234.035,0.688,62.791,2,150.179,23.9,27.577,0.656,47.618,0,0,18,188.015,87321.335,0.913,24.0,891018.862,54.715,255933.531,1.227,34497.909,8.0,35
2767,E,6,2,,,,,,,,,,,262624.13,0.92,1234.0,55.125,0.945,20.435,19.992,22.062,222.45,1180.601,2685.847,3586496.064,1335.331,0.591,70.466,2,168.563,19.992,22.062,0.864,68.763,0,0,18,121.576,40103.761,0.92,20.0,361887.769,30.209,144642.932,1.075,38909.23,9.0,35
2768,E,6,3,,,,,,,,,,,290588.979,0.914,1108.0,61.212,0.988,22.924,28.397,31.85,272.517,1066.317,2907.747,4916008.904,1690.659,0.696,110.972,4,174.656,28.397,31.85,0.714,61.264,0,0,18,168.686,172969.332,0.877,26.0,1094656.249,201.536,971959.246,1.175,81549.117,19.0,35
2769,E,6,4,,,,,,,,,,,299115.791,0.902,1473.0,54.586,0.984,20.611,12.953,12.511,213.894,1398.431,3123.252,4164968.398,1333.536,0.334,111.753,2,224.156,12.953,12.511,1.03,102.982,0,0,18,191.395,63304.524,0.924,29.0,680237.739,60.524,303180.091,0.807,45571.891,10.0,35
2770,E,6,5,,,,,,,,,,,254681.222,0.763,1175.0,58.344,1.067,22.626,20.611,21.785,206.711,1232.063,2876.567,4008586.233,1393.532,0.476,145.565,7,191.735,20.611,21.785,1.188,72.883,0,1,18,250.863,96167.809,0.885,46.0,818311.542,70.559,368777.897,1.013,117746.384,25.0,35
2771,E,6,6,,,,,,,,,,,592149.709,0.952,2066.5,62.684,0.918,21.531,15.632,15.473,297.656,1989.378,3366.41,6401549.637,1901.595,0.346,129.685,2,262.702,15.632,15.473,1.099,119.98,0,0,18,209.563,94084.435,0.956,51.0,528224.289,92.74,486166.741,0.983,110714.418,24.0,35
2772,E,6,7,,,,,,,,,,,315538.084,0.964,1334.0,56.609,0.915,19.768,24.82,27.577,245.793,1283.755,3067.922,3589547.299,1170.026,0.783,70.67,3,137.001,24.82,27.577,0.719,48.673,0,1,18,230.372,176974.586,0.904,38.0,1482251.416,134.251,683788.271,1.062,116752.121,24.0,35
2773,E,6,1,,,,,,,,,,,251059.815,0.847,1403.0,51.236,1.006,19.99,24.931,29.15,176.925,1419.022,2988.852,3995843.547,1336.916,0.673,84.577,3,157.943,24.931,29.15,0.816,57.092,0,1,19,94.325,56454.012,1.037,45.0,134074.887,66.756,296092.441,1.162,23282.1,6.0,35
2774,E,6,2,,,,,,,,,,,337366.135,0.922,1618.0,54.241,0.962,20.026,18.483,19.903,215.901,1562.598,2450.158,3868310.96,1578.801,0.434,130.998,4,213.881,18.483,19.903,0.92,78.105,0,2,19,183.685,47228.788,0.832,23.0,527499.162,43.835,182946.089,1.211,69722.49,19.0,35
2775,E,6,3,,,,,,,,,,,264426.12,0.91,1235.5,54.882,0.992,20.977,24.232,24.107,218.225,1211.716,2417.798,4987134.677,2062.676,0.56,129.225,4,215.134,24.232,24.107,1.203,83.05,0,2,19,85.452,25609.185,0.997,31.0,76472.485,71.72,311138.526,0.906,88915.547,22.0,35
2776,E,6,4,,,,,,,,,,,670667.442,0.426,2650.0,83.318,1.484,23.851,30.877,36.366,235.442,2848.55,4120.959,7818550.23,1897.265,0.645,103.887,3,192.287,30.877,36.366,0.873,62.933,0,1,19,416.169,317856.4,0.897,117.0,1488970.217,740.97,4476441.126,0.932,218479.146,45.0,35
2777,E,6,5,,,,,,,,,,,295449.492,0.913,1272.0,56.737,1.046,20.855,11.861,11.302,233.963,1262.805,2872.119,3607094.41,1255.9,0.293,114.52,2,231.931,11.861,11.302,1.39,104.292,0,0,19,190.867,95942.858,0.873,49.0,636451.928,151.574,983258.228,0.972,73980.303,16.0,35
2778,E,6,6,,,,,,,,,,,262025.227,0.906,1139.0,56.772,1.065,21.483,23.441,25.279,232.484,1127.067,2183.631,5649068.068,2587.006,0.458,161.375,4,266.397,23.441,25.279,1.03,103.251,0,2,19,457.68,467342.463,0.909,135.0,2090978.583,643.266,3689397.166,1.099,63892.23,16.0,35
2779,E,6,1,,,,,,,,,,,267048.511,0.869,1101.5,58.714,1.003,22.172,18.23,21.225,238.294,1120.67,3279.101,3745885.418,1142.352,0.584,66.501,2,156.754,18.23,21.225,1.03,65.12,0,0,20,157.067,53713.07,0.87,37.0,326141.515,148.3,1031107.915,0.961,165538.631,29.0,35
2780,E,8,1,,,,,,,,,,,285181.743,0.901,1041.0,62.389,0.988,23.404,23.9,26.251,279.065,1021.917,2544.749,3518770.833,1382.758,0.687,118.65,5,159.068,23.9,26.251,0.98,53.996,0,1,1,213.049,73121.831,0.924,85.0,205254.213,16.795,109218.522,1.114,171966.434,28.0,33
2781,E,8,2,,,,,,,,,,,395853.582,0.851,1895.0,55.206,1.038,21.726,11.395,12.025,206.289,1918.93,3610.663,5011740.812,1388.039,0.21,152.877,3,288.503,11.395,12.025,0.92,128.029,0,1,1,183.896,106995.259,0.859,56.0,483469.777,118.302,980998.347,0.907,175376.564,26.0,33
2782,E,8,3,,,,,,,,,,,253163.579,0.861,1528.0,48.019,0.957,17.525,13.157,14.368,157.912,1603.197,2600.53,2654282.412,1020.67,0.415,81.721,2,175.756,13.157,14.368,1.347,76.387,0,0,1,178.086,93030.27,0.843,52.0,428161.268,2.746,16670.093,1.116,52922.483,9.0,33
2783,E,8,4,,,,,,,,,,,340562.501,0.882,1517.0,58.021,1.022,21.977,12.35,8.801,236.392,1440.667,3115.188,3786011.056,1215.339,0.282,125.04,3,232.796,12.35,8.801,0.935,105.001,0,1,1,139.216,46299.032,0.907,45.0,162043.011,163.299,1280898.732,1.019,85515.025,14.0,33
2784,E,8,5,,,,,,,,,,,323898.006,0.907,1299.5,59.405,0.989,22.315,11.454,10.534,254.771,1271.328,3995.406,4742672.51,1187.032,0.298,109.051,2,223.912,11.454,10.534,1.014,103.614,0,0,1,159.391,62789.964,0.852,51.0,257153.835,148.511,1415799.091,0.91,309693.289,42.0,33
2785,E,8,6,,,,,,,,,,,164132.41,0.496,1434.0,53.456,1.434,15.873,20.358,16.885,112.704,1456.32,4532.007,8644850.205,1907.51,0.407,174.605,6,242.744,20.358,16.885,1.037,81.828,0,2,1,580.207,1262685.379,0.802,126.0,6428799.605,649.603,5704103.743,1.012,321801.191,51.0,33
2786,E,8,1,,,,,,,,,,,342228.443,0.869,1796.0,51.927,0.965,19.366,10.62,9.773,186.431,1835.685,3428.554,5366285.315,1565.175,0.194,155.052,2,318.087,10.62,9.773,1.051,142.962,0,0,2,325.647,296532.109,0.835,93.0,1388363.853,129.709,985269.569,1.073,330244.417,56.0,33
2787,E,8,2,,,,,,,,,,,326280.73,0.909,1367.0,57.23,0.965,20.991,20.603,22.981,236.92,1377.174,4005.554,4934956.728,1232.028,0.669,65.87,2,152.126,20.603,22.981,0.912,63.155,0,0,2,329.027,322937.379,0.828,73.0,1973565.656,183.579,1433538.653,0.897,346746.651,53.0,33
2788,E,8,3,,,,,,,,,,,312302.848,0.93,1504.0,53.738,0.92,19.095,11.781,12.676,213.683,1461.527,3385.151,4326856.56,1278.187,0.261,123.883,2,247.853,11.781,12.676,1.154,115.064,0,0,2,190.445,97291.282,0.915,44.0,561702.001,205.761,1980068.557,0.872,106796.638,15.0,33
2789,E,8,4,,,,,,,,,,,520978.939,0.906,2452.5,55.21,0.975,20.977,17.68,16.656,219.703,2371.284,3271.058,3393951.37,1037.57,0.54,96.52,4,155.389,17.68,16.656,0.919,62.979,0,2,2,88.409,34687.283,0.863,42.0,77122.3,64.749,558722.17,0.937,179319.446,27.0,33
2790,E,8,1,,,,,,,,,,,252138.685,0.799,1423.0,50.967,0.977,18.23,14.223,13.095,165.094,1527.24,2632.828,2891926.805,1098.411,0.4,86.354,2,185.666,14.223,13.095,1.262,77.968,0,0,3,199.529,89492.745,0.876,81.0,244236.76,107.528,616338.091,0.981,329840.746,71.0,33
2791,E,8,2,,,,,,,,,,,264858.66,0.867,1675.0,48.675,1.048,18.552,13.654,13.326,163.404,1620.879,2654.308,4111278.933,1548.908,0.298,148.165,4,255.452,13.654,13.326,0.914,102.528,0,2,3,352.793,241208.15,0.846,80.0,1455846.143,200.057,969539.869,0.929,174983.899,42.0,33
2792,E,8,3,,,,,,,,,,,289882.654,0.938,1628.5,48.913,0.902,17.008,15.925,16.9,178.509,1623.911,3270.486,3370213.169,1030.493,0.474,94.945,4,165.314,15.925,16.9,0.819,70.395,0,0,3,88.304,33011.514,0.952,38.0,86800.653,130.238,703281.234,0.907,82592.922,18.0,33
2793,E,8,4,,,,,,,,,,,272859.98,0.841,1291.0,55.929,0.986,19.777,16.186,16.659,209.352,1303.356,3318.75,4224457.185,1272.906,0.493,99.787,3,180.183,16.186,16.659,0.937,79.132,0,1,3,209.669,61667.238,0.901,34.0,507665.764,90.099,446025.892,1.049,71146.688,17.0,33
2794,E,8,5,,,,,,,,,,,279924.497,0.751,1593.0,53.791,1.199,21.777,17.838,16.894,172.911,1618.896,3273.855,4337446.153,1324.874,0.487,106.661,4,184.807,17.838,16.894,1.222,72.625,0,2,3,258.785,87592.83,0.809,31.0,1210148.673,186.642,905762.432,0.837,64809.801,15.0,33
2795,E,8,6,,,,,,,,,,,309087.152,0.954,1153.0,59.528,0.999,20.606,15.614,15.614,268.925,1149.342,3481.795,4633903.64,1330.895,0.448,92.944,2,193.158,15.614,15.614,1.0,87.048,0,0,3,320.049,336706.05,0.844,74.0,2042430.915,461.588,2786329.585,1.003,99250.799,22.0,33
2796,E,8,7,,,,,,,,,,,509170.732,0.892,2373.0,55.202,1.01,21.115,14.865,14.719,216.323,2353.75,2936.052,3981386.542,1356.034,0.377,100.601,2,212.518,14.865,14.719,1.113,93.879,0,0,3,41.3,11828.324,0.891,18.0,28728.002,8.661,37832.379,0.859,9652.635,2.0,33
2797,E,8,8,,,,,,,,,,,257106.831,0.878,1244.0,55.121,1.045,20.929,16.145,17.924,212.204,1211.603,2397.047,2601799.942,1085.419,0.484,99.66,4,167.829,16.145,17.924,0.811,69.968,0,0,3,220.654,79987.398,0.877,31.0,867351.958,196.149,942739.342,1.036,46616.603,12.0,33
2798,E,8,1,,,,,,,,,,,265799.371,0.821,1174.0,58.242,1.096,22.076,15.914,18.499,221.71,1198.859,2520.105,4789025.786,1900.328,0.329,139.952,3,269.548,15.914,18.499,0.938,116.817,0,1,4,303.465,148090.004,0.809,86.0,672024.321,151.363,609571.335,0.882,173883.016,48.0,33
2799,E,8,2,,,,,,,,,,,302085.799,0.864,1302.0,58.021,1.131,22.562,19.651,22.91,231.533,1304.718,2631.84,3506873.055,1332.479,0.528,76.644,2,178.121,19.651,22.91,0.924,71.441,0,0,4,295.543,243375.324,0.867,99.0,1072287.179,82.072,360584.231,1.016,314028.584,81.0,33
2800,E,8,3,,,,,,,,,,,280753.666,0.942,1159.0,56.641,0.979,19.062,17.174,20.225,240.406,1167.831,2407.649,2632126.074,1093.235,0.523,86.889,3,162.049,17.174,20.225,0.936,64.623,0,1,4,298.606,270070.71,0.85,85.0,1294147.792,137.843,618701.064,1.008,237145.883,64.0,33
2801,E,8,4,,,,,,,,,,,594132.531,0.972,1648.0,67.5,0.986,23.292,26.38,27.846,352.582,1685.093,3882.283,5996897.572,1544.683,0.683,92.626,3,168.531,26.38,27.846,0.862,65.629,0,1,4,174.706,73473.066,0.958,92.0,143257.428,88.726,409993.918,1.0,317815.095,80.0,33
2802,E,8,5,,,,,,,,,,,492749.389,0.951,1905.5,58.317,0.987,21.227,18.347,17.805,257.306,1915.03,3770.762,4115957.135,1091.545,0.594,85.287,3,152.011,18.347,17.805,0.82,53.701,0,1,4,201.324,114648.603,0.924,94.0,312914.214,311.915,2338859.355,1.012,235390.537,50.0,33
2803,E,8,6,,,,,,,,,,,292680.28,0.906,1177.0,59.208,1.002,21.647,19.531,20.921,252.659,1158.401,2441.768,3570067.75,1462.083,0.511,141.501,6,189.659,19.531,20.921,0.994,68.185,0,2,4,242.624,66595.579,0.852,30.0,863549.824,6.866,22046.381,1.317,37396.27,12.0,33
2804,E,8,7,,,,,,,,,,,491599.855,0.943,2391.0,51.917,0.911,17.629,14.736,14.277,202.275,2430.355,3462.298,6309241.191,1822.27,0.231,159.061,3,314.857,14.736,14.277,1.406,138.944,0,1,4,220.02,195320.922,0.884,70.0,822840.81,229.843,1267297.831,1.011,123694.423,31.0,33
2805,E,8,8,,,,,,,,,,,299063.928,0.823,1593.0,51.191,0.995,17.629,19.567,23.4,171.538,1743.431,3535.856,4288301.906,1212.804,0.556,83.728,3,165.601,19.567,23.4,0.899,67.09,0,1,4,271.566,243995.442,0.855,68.0,1406729.464,228.47,1354450.431,0.947,151649.123,36.0,33
2806,E,8,9,,,,,,,,,,,452060.762,0.936,2500.0,47.786,0.882,16.988,15.812,16.344,170.164,2656.611,3580.782,4672222.324,1304.805,0.414,96.693,2,199.033,15.812,16.344,1.379,90.62,0,0,4,191.501,80055.445,0.918,49.0,390726.678,206.183,925325.532,1.082,129181.118,36.0,33
2807,E,8,10,,,,,,,,,,,257145.173,0.973,1345.0,50.039,0.937,17.248,14.482,15.371,193.825,1326.689,2361.132,2928185.137,1240.162,0.357,104.696,3,208.966,14.482,15.371,1.171,88.635,0,1,4,219.915,110834.902,0.861,57.0,658725.828,113.654,522213.186,1.001,180468.996,46.0,33
2808,E,8,1,,,,,,,,,,,308549.513,0.931,1356.0,54.805,0.922,19.45,18.057,18.997,222.555,1386.395,3126.105,3618328.959,1157.456,0.445,106.953,4,180.696,18.057,18.997,1.07,69.379,0,2,5,279.171,203885.471,0.884,91.0,929069.783,54.926,268817.439,1.021,295356.53,66.0,33
