,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
3059,D,8,8,,,,,,,,,,,184241.705,0.696,1937.0,42.147,1.267,15.679,21.846,23.415,98.338,1873.549,7217.488,9877117.824,1368.498,0.587,103.046,4,171.134,21.846,23.415,1.303,66.919,0,0,1,103.831,43622.93,0.94,60.0,75342.386,58.517,180208.671,0.985,204092.773,75.0,26
3060,D,8,9,,,,,,,,,,,232204.836,0.712,1985.5,45.727,1.126,16.022,23.675,23.768,118.513,1959.319,7862.4,10502230.843,1335.754,0.578,103.318,4,170.44,23.675,23.768,1.191,63.385,0,2,1,80.91,35585.307,0.969,48.0,59722.961,41.617,145761.729,1.065,154100.679,53.0,26
3061,D,8,10,,,,,,,,,,,588571.609,0.857,2593.0,57.745,1.024,22.032,16.589,17.403,227.414,2588.106,13649.797,20954850.782,1535.177,0.366,137.833,6,229.454,16.589,17.403,1.073,92.695,0,4,1,31.899,22179.464,0.973,27.0,26195.076,269.77,945048.761,0.932,158435.637,59.0,26
3062,D,8,11,,,,,,,,,,,221385.716,0.516,1626.5,57.664,1.63,19.221,18.386,18.331,136.47,1622.235,8150.759,16328527.856,2003.314,0.378,144.618,4,258.088,18.386,18.331,1.019,70.023,0,2,1,37.497,17935.253,0.944,23.0,30816.239,233.857,853624.094,0.967,231193.512,86.0,26
3063,D,8,12,,,,,,,,,,,271889.694,0.422,1576.0,71.302,1.737,23.789,12.983,14.011,170.693,1592.862,9579.782,11872384.462,1239.317,0.403,131.333,6,196.569,12.983,14.011,0.697,59.913,0,4,1,97.705,52908.085,0.954,57.0,98257.651,188.438,649282.706,0.951,243066.302,90.0,26
3064,D,8,13,,,,,,,,,,,114247.721,0.755,1409.5,36.546,1.115,12.601,17.838,18.07,80.276,1423.183,9320.595,10628689.948,1140.345,0.305,171.268,9,216.893,17.838,18.07,0.802,52.452,0,5,1,77.636,32305.161,0.969,43.0,63785.042,193.719,820875.944,0.951,266940.548,80.0,26
3065,D,8,1,,,,,,,,,,,459480.395,0.907,2065.0,56.02,0.985,20.099,23.732,25.508,226.569,2027.993,9208.537,16398181.722,1780.759,0.444,149.981,6,224.537,23.732,25.508,0.879,66.073,0,4,2,41.511,26986.669,0.95,33.0,33852.581,107.422,355450.674,1.019,277610.901,95.0,26
3066,D,8,2,,,,,,,,,,,289662.74,0.947,1799.0,46.0,0.917,16.589,14.998,15.473,159.496,1816.111,8631.135,17189675.52,1991.589,0.247,171.39,4,318.207,14.998,15.473,1.037,135.536,0,2,2,103.725,49558.139,0.941,62.0,83661.431,81.438,261491.707,0.993,297812.077,100.0,26
3067,D,8,3,,,,,,,,,,,454813.813,0.871,2241.0,54.964,1.005,20.423,15.657,15.208,209.458,2171.389,15583.569,18389549.261,1180.06,0.454,98.851,3,180.712,15.657,15.208,1.057,72.712,0,1,2,35.913,19694.685,0.891,22.0,31821.17,124.006,466477.523,0.984,150972.88,48.0,26
3068,D,8,4,,,,,,,,,,,148659.383,0.65,1575.0,42.803,1.475,17.362,18.332,17.094,94.747,1569.013,9610.77,25141273.312,2615.948,0.248,312.303,13,364.162,18.332,17.094,1.113,92.396,0,9,2,45.842,26862.749,0.984,35.0,35205.763,140.906,511113.416,0.999,476328.833,143.0,26
3069,D,8,5,,,,,,,,,,,176150.709,0.67,1558.0,46.169,1.425,17.86,30.204,34.039,113.654,1549.883,12178.03,34966138.615,2871.247,0.398,204.516,6,301.11,30.204,34.039,1.035,98.374,0,4,2,82.6,45350.012,0.956,57.0,66528.165,194.036,771923.726,0.972,520640.106,147.0,26
3070,D,8,6,,,,,,,,,,,163696.489,0.874,1531.5,39.466,0.991,13.031,19.131,19.459,108.373,1510.493,7302.642,9898775.393,1355.506,0.471,99.803,3,190.252,19.131,19.459,0.912,70.538,0,1,2,159.285,67916.216,0.94,88.0,125479.312,211.676,960795.889,0.925,528132.835,134.0,26
3071,D,8,7,,,,,,,,,,,549842.143,0.632,2261.0,70.303,1.056,21.336,25.35,29.317,248.645,2211.354,9838.945,18734635.009,1904.13,0.413,171.73,8,240.807,25.35,29.317,1.079,77.357,0,6,2,166.045,69701.941,0.9,81.0,142564.412,144.392,734611.452,0.963,404604.249,97.0,26
3072,D,8,8,,,,,,,,,,,602741.52,0.787,2460.0,63.246,1.192,25.948,15.988,17.159,250.546,2405.71,10725.254,18290218.232,1705.341,0.305,126.064,2,265.02,15.988,17.159,1.295,120.013,0,0,2,122.844,65118.812,0.908,73.0,108181.48,213.154,1284664.426,0.88,235836.607,53.0,26
3073,D,8,9,,,,,,,,,,,365497.135,0.508,1626.0,74.748,1.221,20.027,15.39,15.632,225.83,1618.464,6900.493,10518402.696,1524.297,0.305,157.311,6,250.633,15.39,15.632,0.937,102.382,0,2,2,121.048,69148.197,0.972,71.0,125293.621,64.221,295036.704,1.035,306147.643,79.0,26
3074,D,8,10,,,,,,,,,,,500508.296,0.808,2207.0,59.862,1.137,22.512,24.05,24.621,230.372,2172.613,11318.135,17686166.942,1562.64,0.646,92.42,3,174.359,24.05,24.621,0.798,69.68,0,1,2,127.491,64184.73,0.949,76.0,108538.287,172.171,844724.103,0.923,408490.47,101.0,26
3075,D,8,11,,,,,,,,,,,528450.435,0.913,2747.0,51.699,0.939,18.331,17.126,17.712,194.247,2720.504,14615.453,19183014.684,1312.516,0.467,106.388,4,187.853,17.126,17.712,0.882,75.348,0,2,2,92.529,46151.14,0.973,55.0,78735.64,167.524,661349.593,0.965,292168.233,86.0,26
3076,D,8,12,,,,,,,,,,,510683.305,0.916,2553.0,53.086,0.965,20.167,14.545,14.439,205.338,2487.037,14897.755,18052327.623,1211.748,0.41,124.509,4,192.642,14.545,14.439,0.817,66.479,0,2,2,133.195,59948.986,0.954,74.0,108358.193,246.532,1130086.257,1.002,359961.116,103.0,26
3077,D,8,13,,,,,,,,,,,334333.279,0.748,1782.5,56.678,1.279,22.33,39.868,43.181,191.184,1748.75,6808.799,13774648.794,2023.066,0.535,180.068,7,218.044,39.868,43.181,1.04,64.84,0,1,2,147.455,88936.292,0.968,74.0,227268.8,229.632,1006325.7,0.886,310600.844,91.0,26
3078,D,8,14,,,,,,,,,,,550943.088,0.745,2363.0,61.811,1.03,22.203,19.302,19.696,226.463,2432.813,11313.907,18496973.399,1634.888,0.487,111.368,3,205.305,19.302,19.696,0.971,84.899,0,1,2,67.284,29670.464,0.928,36.0,57397.169,211.887,1006862.6,0.945,129677.723,44.0,26
3079,D,8,15,,,,,,,,,,,529081.026,0.921,2969.0,48.968,0.902,17.435,16.503,16.943,175.763,3010.202,15490.195,17641254.307,1138.866,0.514,90.249,3,166.875,16.503,16.943,1.121,73.321,0,1,2,64.432,39861.21,0.965,43.0,61164.341,277.481,1521226.146,0.963,85875.357,26.0,26
3080,D,8,1,,,,,,,,,,,452258.917,0.967,3124.0,42.38,0.847,14.752,19.138,18.837,138.265,3270.953,25748.357,28328509.654,1100.207,0.566,81.551,3,156.289,19.138,18.837,0.964,59.166,0,1,3,1.901,1958.111,0.965,2.0,1861.457,465.179,1131872.297,1.369,69460.173,38.0,26
3081,D,8,2,,,,,,,,,,,507246.427,0.842,2464.0,55.937,1.087,20.603,9.75,6.96,209.669,2419.275,14750.483,16591601.004,1124.817,0.211,146.91,4,259.085,9.75,6.96,0.912,118.267,0,0,3,5.281,4102.349,0.982,5.0,4406.107,159.707,402160.122,1.158,66511.469,34.0,26
3082,D,8,3,,,,,,,,,,,593189.603,0.875,2865.0,54.793,1.061,21.225,21.45,23.402,209.035,2837.752,14074.744,16053031.753,1140.556,0.643,60.364,2,149.349,21.45,23.402,0.82,59.183,0,0,3,30.949,20923.178,0.957,24.0,26827.357,282.445,1046891.696,0.891,84080.721,31.0,26
3083,D,8,4,,,,,,,,,,,114587.204,0.765,1487.0,35.524,1.139,12.494,17.441,14.025,76.791,1492.205,6178.551,8733350.389,1413.495,0.356,155.795,6,223.248,17.441,14.025,1.014,70.612,0,2,3,75.523,34840.733,0.933,47.0,56067.859,87.564,326877.838,1.011,206648.883,70.0,26
3084,D,8,5,,,,,,,,,,,355870.751,0.74,1724.0,59.161,1.161,21.478,19.671,22.63,206.183,1725.994,10329.125,19903664.098,1926.946,0.408,143.396,4,243.667,19.671,22.63,0.936,99.549,0,2,3,144.603,70161.864,0.98,86.0,117697.696,195.62,638405.703,0.962,350209.297,127.0,26
3085,D,8,6,,,,,,,,,,,457105.91,0.753,2461.0,55.458,1.125,19.482,21.669,23.038,184.213,2481.402,9650.273,11584632.929,1200.446,0.483,125.063,5,176.796,21.669,23.038,1.016,52.857,1,2,3,77.741,39041.423,0.939,47.0,65212.058,145.659,643970.111,0.945,141865.827,51.0,26
3086,D,8,7,,,,,,,,,,,285316.734,0.679,1602.0,57.16,1.185,20.327,31.169,36.333,176.608,1615.54,6558.968,11894014.251,1813.397,0.497,187.612,7,214.077,31.169,36.333,0.78,66.69,0,3,3,85.663,38816.161,0.964,52.0,63948.764,158.229,459627.005,0.954,182338.264,73.0,26
3087,D,8,8,,,,,,,,,,,531041.667,0.934,2487.0,53.374,1.002,19.194,15.54,16.096,211.676,2508.751,10215.28,12576883.782,1231.183,0.434,89.964,2,188.863,15.54,16.096,1.243,81.487,0,0,3,46.476,17316.117,0.905,23.0,35560.985,137.209,452658.819,0.936,149036.037,57.0,26
3088,D,8,9,,,,,,,,,,,130249.62,0.695,1577.0,38.492,1.166,12.562,27.935,30.867,81.966,1589.064,8887.434,23454650.194,2639.08,0.368,245.389,9,300.141,27.935,30.867,0.771,82.257,0,5,3,163.932,77853.511,0.967,99.0,128196.556,190.339,669516.323,0.999,476156.718,172.0,26
3089,D,8,10,,,,,,,,,,,560890.366,0.819,2704.5,55.768,1.073,19.726,20.855,22.753,202.803,2765.69,10264.62,17460226.608,1701.011,0.515,116.517,4,203.706,20.855,22.753,0.769,81.994,0,2,3,118.724,55800.5,0.94,69.0,96461.683,190.339,631832.983,0.974,223628.017,91.0,26
3090,D,8,11,,,,,,,,,,,168419.371,0.765,1712.0,39.937,1.114,14.118,15.714,16.988,97.071,1735.015,11724.621,23089321.005,1969.302,0.318,154.115,3,279.045,15.714,16.988,1.187,126.003,0,1,3,141.223,68493.029,0.967,83.0,117208.645,228.893,729845.792,0.955,294014.109,114.0,26
3091,D,8,12,,,,,,,,,,,501330.493,0.824,2267.0,57.42,1.042,19.891,19.138,21.144,216.218,2318.638,8995.713,11972349.039,1330.895,0.531,125.438,5,177.455,19.138,21.144,1.026,67.938,0,3,3,38.342,25802.309,0.953,25.0,51795.158,67.918,164403.976,0.989,99369.239,47.0,26
3092,D,8,13,,,,,,,,,,,512860.691,0.798,2811.5,52.394,1.108,20.518,15.632,15.333,174.284,2942.675,10151.925,14921237.303,1469.794,0.42,115.345,3,209.607,15.632,15.333,0.931,83.515,0,1,3,82.706,37267.286,0.957,49.0,62638.571,127.069,372617.212,0.949,134530.476,53.0,26
3093,D,8,14,,,,,,,,,,,249675.895,0.714,1482.0,54.057,1.165,19.256,17.875,16.952,165.939,1504.621,9391.97,10818214.566,1151.858,0.509,91.028,3,168.565,17.875,16.952,0.845,67.416,0,1,3,84.079,46047.223,0.94,37.0,184439.86,250.124,798374.207,1.033,80021.393,36.0,26
3094,D,8,15,,,,,,,,,,,318383.876,0.711,1767.0,56.057,1.287,22.506,19.765,21.647,177.77,1790.992,10084.627,16765257.235,1662.457,0.407,133.511,5,226.433,19.765,21.647,1.886,87.123,0,3,3,124.534,60776.889,0.972,75.0,101692.628,260.158,1012084.884,0.927,260464.218,94.0,26
3095,D,8,16,,,,,,,,,,,279449.917,0.491,1633.0,65.639,1.238,18.896,16.281,18.442,168.474,1658.708,7919.812,11622924.045,1467.576,0.33,151.844,6,236.345,16.281,18.442,1.065,58.183,0,4,3,24.822,12597.805,0.955,18.0,17344.836,171.221,513504.696,0.953,156134.454,66.0,26
3096,D,8,1,,,,,,,,,,,511847.521,0.874,2298.0,57.28,1.017,21.352,12.862,10.821,228.153,2243.436,9357.068,16464019.195,1759.528,0.27,142.714,2,286.229,12.862,10.821,1.518,134.468,0,0,4,2.852,2041.111,0.965,3.0,1940.36,73.939,192038.848,0.907,67780.552,29.0,26
3097,D,8,2,,,,,,,,,,,362007.021,0.94,1840.0,51.686,1.005,18.552,18.781,19.679,199.845,1811.434,9543.301,13685973.164,1434.092,0.458,98.524,3,198.309,18.781,19.679,0.916,79.18,0,1,4,5.704,3908.0,0.964,5.0,4582.081,123.161,441459.761,1.011,149474.081,51.0,26
3098,D,8,3,,,,,,,,,,,381132.51,0.577,1822.0,67.858,1.33,23.612,16.415,15.632,211.359,1803.249,8211.07,17202171.673,2094.998,0.296,165.239,4,298.463,16.415,15.632,0.987,121.579,0,2,4,108.056,47788.816,0.957,61.0,85093.621,85.769,319961.409,1.057,331488.719,106.0,26
3099,D,8,4,,,,,,,,,,,586959.113,0.891,2539.0,57.414,1.088,22.63,26.693,29.946,233.752,2511.038,10715.542,17398738.099,1623.692,0.673,131.485,5,174.184,26.693,29.946,1.126,62.757,0,1,4,69.291,33414.556,0.904,39.0,59455.197,194.67,760249.242,0.942,305155.773,92.0,26
3100,D,8,5,,,,,,,,,,,474744.81,0.913,2684.0,48.505,0.978,17.98,18.339,16.089,171.009,2776.132,13382.525,36367824.621,2717.561,0.285,184.324,3,346.274,18.339,16.089,0.869,116.052,0,1,4,166.89,82192.793,0.952,94.0,149985.102,522.746,2380408.205,0.959,419207.193,138.0,26
3101,D,8,6,,,,,,,,,,,341071.199,0.872,1858.0,51.104,1.03,18.07,23.901,27.371,181.15,1882.815,11180.504,18067484.087,1615.981,0.587,127.793,5,186.045,23.901,27.371,0.95,68.828,0,1,4,155.06,72159.019,0.946,87.0,128179.55,274.207,1337858.079,0.914,325176.004,86.0,26
3102,D,8,7,,,,,,,,,,,155428.251,0.747,1845.0,37.391,1.205,14.201,15.604,13.82,83.128,1869.743,9024.633,9272177.263,1027.43,0.489,92.544,4,162.503,15.604,13.82,0.954,63.27,0,2,4,27.78,12266.893,0.898,13.0,39109.194,56.51,232826.131,0.921,49978.152,17.0,26
3103,D,8,8,,,,,,,,,,,205950.08,0.623,1883.0,46.837,1.347,17.403,21.935,22.203,108.69,1894.844,9165.811,11018552.812,1202.136,0.576,127.732,6,161.893,21.935,22.203,1.042,53.107,0,4,4,96.754,37804.618,0.955,43.0,98661.039,104.782,357423.989,0.997,144921.884,54.0,26
3104,D,8,9,,,,,,,,,,,372599.466,0.785,1888.5,56.417,1.252,22.562,13.975,13.792,198.789,1874.344,9855.464,17150457.742,1740.198,0.278,166.231,6,280.232,13.975,13.792,1.23,125.972,0,2,4,51.44,29424.473,0.967,41.0,36887.233,273.995,1127387.709,0.998,212816.959,72.0,26
3105,D,8,10,,,,,,,,,,,475549.368,0.807,2156.0,58.152,1.101,21.531,18.97,14.991,217.274,2188.709,8571.815,11969541.167,1396.383,0.519,102.848,3,183.871,18.97,14.991,1.054,71.33,0,1,4,17.006,8682.162,0.863,12.0,12406.265,67.179,190587.75,0.966,91002.951,37.0,26
3106,D,8,11,,,,,,,,,,,290468.565,0.712,1743.0,53.725,1.117,18.878,18.835,19.567,163.616,1775.311,7273.266,14118134.933,1941.1,0.409,140.881,4,244.165,18.835,19.567,1.575,98.325,0,2,4,87.987,38578.152,0.946,52.0,66306.243,103.937,378413.787,0.93,146491.449,51.0,26
3107,D,8,12,,,,,,,,,,,286272.338,0.816,1499.0,53.771,1.06,19.408,15.933,15.714,187.698,1525.172,7886.692,10543842.753,1336.916,0.344,112.76,3,220.917,15.933,15.714,1.266,91.171,0,1,4,89.466,42602.161,0.973,56.0,68064.398,133.195,479097.787,0.945,192512.388,65.0,26
3108,D,8,1,,,,,,,,,,,547963.785,0.919,2548.5,53.754,0.919,19.258,14.928,16.737,211.253,2593.872,19841.875,23850539.055,1202.031,0.364,102.59,3,203.577,14.928,16.737,1.035,87.86,0,1,5,86.191,45165.832,0.935,45.0,92292.496,325.752,993966.334,1.024,148345.885,67.0,26
3109,D,8,2,,,,,,,,,,,337486.972,0.916,1504.0,55.81,0.971,18.883,28.466,33.826,227.097,1486.091,12387.673,20701266.28,1671.118,0.646,114.588,4,180.298,28.466,33.826,0.694,57.407,0,2,5,50.701,26948.425,0.924,32.0,43619.66,413.0,1253587.922,0.963,214327.701,96.0,26
3110,D,8,3,,,,,,,,,,,565575.75,0.923,2546.0,54.59,0.918,19.517,18.396,21.321,218.964,2582.963,14859.177,19700666.914,1325.825,0.587,76.91,2,168.538,18.396,21.321,0.93,72.168,0,0,5,59.679,30529.519,0.97,36.0,50176.008,130.977,328468.151,0.937,168756.598,78.0,26
3111,D,8,4,,,,,,,,,,,590087.878,0.805,2523.0,60.838,1.152,23.473,11.819,13.027,237.237,2487.332,11065.469,15439949.496,1395.327,0.239,145.785,3,271.016,11.819,13.027,1.072,124.203,0,1,5,107.739,87319.76,0.942,57.0,188514.195,206.711,928680.232,1.058,126551.246,49.0,26
3112,D,8,5,,,,,,,,,,,331283.522,0.839,1475.0,58.563,1.073,21.574,15.759,15.759,228.893,1447.33,10010.239,17347898.545,1733.015,0.377,117.181,2,240.33,15.759,15.759,1.147,108.017,0,0,5,0.951,767.444,0.965,1.0,729.563,95.698,210369.497,0.948,111336.87,56.0,26
3113,D,8,6,,,,,,,,,,,437525.487,0.391,1699.0,91.669,1.761,24.455,22.753,19.459,261.215,1674.966,6992.609,18313720.887,2619.011,0.32,217.503,6,320.694,22.753,19.459,0.829,94.132,0,4,5,7.183,3955.184,0.959,5.0,5626.728,228.153,569923.869,0.935,69772.07,35.0,26
3114,D,8,7,,,,,,,,,,,613621.692,0.892,2665.0,56.603,0.972,20.393,11.482,11.583,227.414,2698.258,20127.158,33858086.381,1682.209,0.2,173.666,4,324.799,11.482,11.583,1.595,141.974,0,2,5,132.35,74536.964,0.93,68.0,150430.952,379.094,1503536.968,1.006,184039.06,76.0,26
3115,D,8,8,,,,,,,,,,,421500.033,0.799,2022.5,57.389,1.036,19.785,16.304,8.282,209.352,2013.357,7889.092,13894408.638,1761.218,0.364,162.155,5,246.707,16.304,8.282,0.695,72.003,0,1,5,12.675,6937.093,0.928,9.0,9991.219,122.316,311759.188,0.915,37660.113,19.0,26
3116,D,8,9,,,,,,,,,,,346867.986,0.896,1841.0,51.934,1.032,19.977,19.178,19.178,192.346,1803.354,8152.956,12492977.615,1532.325,0.544,103.551,3,188.207,19.178,19.178,0.999,69.635,0,1,5,162.348,122187.049,0.94,85.0,274597.009,228.787,829252.555,0.975,325002.96,120.0,26
3117,D,8,10,,,,,,,,,,,539556.226,0.804,2300.0,61.105,1.108,23.404,12.198,13.017,239.033,2257.246,9546.91,15812837.534,1656.33,0.238,178.163,5,295.788,12.198,13.017,0.919,127.452,0,1,5,13.52,4737.441,0.875,6.0,10922.951,150.518,368200.014,0.89,55433.494,28.0,26
3118,D,8,11,,,,,,,,,,,527640.913,0.58,2235.0,71.293,1.198,23.375,15.812,17.541,234.491,2250.154,8169.14,11762757.271,1439.902,0.302,138.984,4,244.697,15.812,17.541,0.834,79.872,0,2,5,30.632,12532.685,0.919,17.0,23116.695,22.393,46767.86,1.162,74459.502,40.0,26
3119,D,8,12,,,,,,,,,,,562004.304,0.922,2358.0,57.712,0.998,21.531,21.672,23.953,244.42,2299.339,11966.163,16794036.677,1403.46,0.651,103.509,4,164.57,21.672,23.953,1.002,69.326,0,2,5,74.995,30789.599,0.923,39.0,59772.183,146.504,397296.441,0.95,143812.492,63.0,26
3120,D,8,1,,,,,,,,,,,269836.102,0.855,1546.0,50.762,1.05,19.602,21.076,20.795,175.34,1538.93,7467.33,15091127.102,2020.953,0.458,167.064,5,235.392,21.076,20.795,0.904,79.577,0,3,6,308.852,122870.562,0.889,82.0,567505.231,472.151,1165469.684,0.964,147949.298,78.0,26
3121,D,8,2,,,,,,,,,,,544595.67,0.854,2047.0,63.217,1.076,24.463,17.006,17.86,271.566,2005.39,8921.184,12875781.56,1443.282,0.423,118.252,4,207.027,17.006,17.86,0.909,83.215,0,2,6,78.269,39509.33,0.966,51.0,61159.799,332.407,913455.216,0.887,205425.563,88.0,26
3122,D,8,3,,,,,,,,,,,314626.949,0.787,1591.0,56.521,1.144,21.179,19.764,18.678,200.057,1572.688,10186.071,15185533.291,1490.814,0.499,106.379,3,193.692,19.764,18.678,1.23,81.83,0,1,6,75.734,43824.898,0.975,54.0,61979.356,262.693,789123.854,0.932,221181.848,94.0,26
3123,D,8,4,,,,,,,,,,,318911.164,0.903,1701.0,51.71,1.011,19.603,20.819,21.84,192.24,1658.919,9105.62,10145981.105,1114.255,0.625,77.518,3,149.64,20.819,21.84,1.059,58.998,0,1,6,57.883,22676.87,0.867,21.0,72739.43,103.197,238049.894,1.016,127919.694,67.0,26
3124,D,8,5,,,,,,,,,,,556578.478,0.765,3030.5,54.309,1.121,21.404,18.179,21.179,179.565,3099.59,17379.63,18524563.379,1065.878,0.617,80.747,3,147.294,18.179,21.179,0.9,57.753,0,1,6,96.543,50664.332,0.951,53.0,93095.258,334.836,1081239.771,1.091,100082.772,51.0,26
3125,D,8,6,,,,,,,,,,,344025.574,0.887,1994.0,48.967,0.988,18.396,15.632,16.628,169.214,2033.082,9241.601,10183288.52,1101.897,0.483,92.4,3,169.338,15.632,16.628,0.904,68.064,0,1,6,69.925,32536.532,0.916,38.0,59746.516,142.807,430872.597,0.996,135934.728,59.0,26
3126,D,8,7,,,,,,,,,,,537145.933,0.84,2522.0,57.111,1.105,22.504,14.646,13.313,217.908,2465.016,12211.818,17075599.126,1398.285,0.366,127.011,4,219.174,14.646,13.313,1.212,96.878,0,0,6,50.806,28619.823,0.943,34.0,43463.333,224.351,582010.825,1.021,126711.239,62.0,26
3127,D,8,8,,,,,,,,,,,579577.082,0.906,2077.0,63.073,1.004,22.753,20.332,20.892,286.882,2020.264,11864.471,25981415.651,2189.85,0.437,177.554,6,250.875,20.332,20.892,0.895,97.971,0,2,6,69.502,38812.046,0.962,48.0,55907.94,415.746,1228566.147,0.967,229538.881,99.0,26
3128,D,8,9,,,,,,,,,,,415331.124,0.921,1995.0,54.406,0.958,19.651,22.542,22.194,216.957,1914.348,9400.974,20158745.856,2144.325,0.343,182.06,6,280.155,22.542,22.194,0.863,109.516,0,2,6,17.851,11363.587,0.965,15.0,13741.279,211.042,501571.427,1.025,138756.141,69.0,26
3129,D,8,1,,,,,,,,,,,534974.567,0.857,2372.0,56.631,0.984,21.478,20.752,22.388,218.753,2445.568,12142.338,13696390.48,1127.986,0.702,75.305,3,142.114,20.752,22.388,0.807,55.046,0,1,7,32.427,18281.056,0.912,21.0,28782.188,99.183,290636.195,1.057,171214.673,68.0,26
3130,D,8,2,,,,,,,,,,,489809.696,0.772,1892.5,65.886,1.233,26.089,20.225,20.225,266.813,1835.781,7432.437,14065187.39,1892.406,0.483,135.21,4,221.782,20.225,20.225,1.063,89.785,0,0,7,14.788,8808.705,0.932,12.0,10998.368,36.124,93623.391,1.049,109259.907,45.0,26
3131,D,8,3,,,,,,,,,,,556904.019,0.909,2166.0,60.344,1.017,22.569,17.516,16.589,263.433,2114.028,7506.117,9711563.997,1293.82,0.535,100.249,3,174.385,17.516,16.589,0.964,73.909,0,1,7,163.404,75537.065,0.939,70.0,212309.223,139.427,508151.752,0.923,263307.416,88.0,26
3132,D,8,4,,,,,,,,,,,1147098.052,0.86,2585.0,80.999,1.057,30.63,31.587,34.141,449.124,2554.077,9791.509,30410900.479,3105.844,0.413,228.899,6,307.482,31.587,34.141,0.955,113.138,0,2,7,240.617,119678.845,0.969,137.0,220031.266,321.422,1174938.579,0.938,513387.057,171.0,26
3133,D,8,5,,,,,,,,,,,489202.977,0.863,2441.0,53.783,0.981,21.004,22.988,25.608,198.684,2462.221,11241.531,11622315.953,1033.873,0.743,99.726,5,132.247,22.988,25.608,0.832,45.918,0,1,7,19.013,8897.237,0.92,11.0,15992.076,64.221,183825.853,1.049,127197.133,51.0,26
3134,D,8,6,,,,,,,,,,,573082.632,0.944,2851.0,52.465,0.939,19.178,16.313,18.239,206.817,2770.967,10437.493,10932159.139,1047.393,0.532,72.626,2,157.296,16.313,18.239,1.048,65.195,0,0,7,100.662,43509.111,0.92,49.0,89717.848,135.73,590344.445,0.927,183029.824,54.0,26
3135,D,8,7,,,,,,,,,,,533724.054,0.949,2755.0,50.203,0.881,17.616,19.839,21.381,190.233,2805.626,15800.546,18600533.927,1177.208,0.655,84.559,3,150.29,19.839,21.381,1.22,60.729,0,1,7,39.504,16833.257,0.895,19.0,37279.424,219.07,739588.471,1.022,100585.026,39.0,26
3136,D,8,8,,,,,,,,,,,313901.295,0.696,1588.0,59.927,1.247,22.388,20.732,20.732,198.895,1578.227,8774.526,16282430.83,1855.648,0.44,128.36,4,230.165,20.732,20.732,1.077,97.942,0,0,7,87.353,42496.276,0.971,55.0,67767.27,51.968,166542.914,1.034,197218.972,68.0,26
3137,D,8,9,,,,,,,,,,,619631.211,0.936,2326.0,60.449,1.003,22.036,19.977,11.418,272.2,2276.385,9294.702,21799168.962,2345.333,0.313,215.598,6,306.755,19.977,11.418,1.007,106.668,0,0,7,196.149,89066.826,0.906,101.0,173844.458,138.16,603806.448,0.96,423421.765,115.0,26
3138,D,8,10,,,,,,,,,,,603540.269,0.872,2399.0,60.966,1.081,23.87,18.483,18.455,257.834,2340.805,10380.572,20628881.227,1987.259,0.393,143.723,4,251.979,18.483,18.455,1.218,108.791,0,2,7,203.542,89085.553,0.9,100.0,184557.0,236.392,1293146.135,0.94,412881.971,109.0,26
3139,D,8,11,,,,,,,,,,,595679.433,0.938,2688.5,55.299,0.958,20.508,15.624,15.621,228.153,2610.872,12116.708,19586770.93,1616.509,0.381,109.972,2,230.824,15.624,15.621,1.465,104.508,0,0,7,110.697,55892.781,0.951,62.0,100616.61,312.443,1363245.323,1.0,213624.696,71.0,26
3140,D,8,12,,,,,,,,,,,500408.267,0.76,2142.0,62.367,1.176,23.064,12.264,10.075,235.125,2128.267,7028.174,11361850.091,1616.615,0.329,139.877,4,248.442,12.264,10.075,0.974,94.591,0,2,7,95.803,46149.499,0.962,61.0,72589.969,70.77,251990.068,1.036,287283.893,94.0,26
3141,D,8,13,,,,,,,,,,,306551.269,0.91,1933.0,47.651,1.0,17.525,19.503,20.918,164.355,1865.178,6416.466,10440729.659,1627.178,0.467,133.302,5,209.316,19.503,20.918,1.011,81.942,0,3,7,167.418,79222.003,0.939,91.0,152127.421,290.896,1530828.131,0.916,229362.06,62.0,26
3142,D,8,14,,,,,,,,,,,302601.152,0.416,1584.5,76.245,1.204,19.198,18.525,16.685,192.663,1570.625,7619.289,14973293.57,1965.183,0.374,148.527,4,256.884,18.525,16.685,0.837,106.773,0,2,7,62.003,31756.559,0.977,45.0,43946.469,31.794,88081.058,1.056,148924.945,59.0,26
