,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
3581,E,11,6,,,,,,,,,,,297879.221,0.838,1598.0,52.134,0.961,17.429,14.711,11.37,181.15,1644.383,8548.656,20047635.878,2345.121,0.198,225.482,6,386.05,14.711,11.37,0.799,134.604,0,2,18,101.402,45830.772,0.946,62.0,75172.011,365.362,944234.169,1.016,241891.453,112.0,30
3582,E,11,1,,,,,,,,,,,297749.3,0.842,1547.0,53.511,1.092,20.763,19.87,20.089,191.924,1551.396,11383.607,11451767.678,1005.988,0.698,55.796,2,134.571,19.87,20.089,1.226,56.371,0,0,19,3.169,2671.389,0.987,3.0,2823.187,10.88,31541.154,1.064,40132.824,14.0,30
3583,E,11,2,,,,,,,,,,,403057.843,0.855,1624.0,60.335,0.999,21.403,23.17,25.989,247.589,1627.933,9816.102,18754386.335,1910.574,0.481,162.183,6,223.462,23.17,25.989,1.153,82.205,0,4,19,17.745,7051.907,0.881,9.0,13999.431,15.421,44158.567,1.018,54729.865,20.0,30
3584,E,11,3,,,,,,,,,,,163068.539,0.647,1526.0,45.941,1.321,16.842,14.068,14.318,108.584,1501.771,10148.27,20919728.358,2061.408,0.2,231.368,7,360.076,14.068,14.318,1.063,106.535,0,5,19,148.617,73092.531,0.943,86.0,126832.072,249.701,1087237.565,0.996,407310.202,122.0,30
3585,E,11,4,,,,,,,,,,,314713.458,0.561,1659.0,64.88,1.226,20.233,16.54,17.161,187.804,1675.754,11683.961,16551010.292,1416.558,0.36,130.979,4,222.434,16.54,17.161,1.081,65.83,0,2,19,149.778,69220.924,0.936,79.0,131715.189,200.796,927971.266,0.945,418605.058,110.0,30
3586,E,11,5,,,,,,,,,,,325753.971,0.79,1728.0,54.392,1.027,19.836,25.246,27.612,185.903,1752.281,12277.865,12984251.401,1057.533,0.71,89.882,4,136.844,25.246,27.612,0.861,48.186,0,2,19,54.82,31944.338,0.967,39.0,45560.76,66.333,239861.179,1.016,221237.904,67.0,30
3587,E,11,1,,,,,,,,,,,391672.564,0.751,2203.0,53.728,1.232,21.777,17.68,18.611,172.488,2270.721,10691.82,14823722.735,1386.455,0.407,133.908,5,206.952,17.68,18.611,1.1,80.162,0,3,20,15.421,7688.645,0.91,8.0,14990.947,116.506,382056.003,1.103,58218.449,23.0,30
3588,E,11,2,,,,,,,,,,,333456.156,0.796,1732.5,53.961,1.082,20.271,21.404,19.679,184.424,1808.095,18432.784,22026321.255,1194.954,0.63,103.464,4,154.395,21.404,19.679,1.12,51.492,0,2,20,44.68,27797.393,0.963,28.0,45213.671,246.216,761237.802,1.152,147831.718,59.0,30
3589,E,11,3,,,,,,,,,,,401489.922,0.849,2057.0,53.309,0.995,19.405,20.282,14.847,192.029,2090.776,14533.578,17053783.961,1173.406,0.512,89.324,3,169.733,20.282,14.847,0.746,66.741,0,1,20,35.913,23907.119,1.007,25.0,34596.086,133.089,400503.686,1.053,98033.925,38.0,30
3590,E,11,4,,,,,,,,,,,333845.284,0.419,1560.0,79.787,1.309,22.562,20.518,20.536,212.204,1573.229,12039.187,12107457.271,1005.671,0.523,106.242,5,155.519,20.518,20.536,1.067,55.609,0,3,20,23.449,11679.504,0.929,13.0,21792.877,104.993,349810.953,0.995,133873.992,48.0,30
3591,E,11,5,,,,,,,,,,,522190.159,0.914,2363.0,54.805,0.972,17.951,19.304,19.968,218.541,2389.434,14112.554,18837481.607,1334.803,0.587,103.245,4,169.083,19.304,19.968,0.997,62.849,0,0,20,73.833,46177.96,0.979,50.0,66758.642,238.716,961242.901,0.98,196040.931,65.0,30
3592,E,11,6,,,,,,,,,,,322678.653,0.723,1591.5,58.554,1.104,20.225,29.89,34.088,197.31,1635.385,15927.768,33498180.8,2103.131,0.457,136.791,4,240.374,29.89,34.088,0.754,87.281,0,2,20,78.692,43127.494,0.973,54.0,62568.013,405.5,1689524.363,0.977,420356.574,130.0,30
3593,E,11,7,,,,,,,,,,,351474.783,0.878,1591.0,55.829,0.996,19.777,24.356,25.28,217.802,1613.735,23398.389,25614542.519,1094.714,0.625,97.225,4,148.363,24.356,25.28,1.071,48.349,0,2,20,29.153,15700.381,0.957,16.0,30221.139,318.253,1083410.08,1.079,149252.306,56.0,30
3594,E,11,8,,,,,,,,,,,286377.542,0.852,2055.5,46.034,1.031,18.154,12.444,11.986,143.652,1993.549,19181.056,20314997.255,1059.118,0.39,89.835,2,184.749,12.444,11.986,1.719,84.575,0,0,20,32.427,20904.047,0.969,26.0,26153.776,223.083,690820.572,1.075,166583.975,63.0,30
3595,E,11,9,,,,,,,,,,,322975.252,0.903,1656.0,52.546,0.989,18.997,15.727,13.09,198.472,1627.306,12829.101,16270614.806,1268.258,0.411,132.432,5,196.857,15.727,13.09,0.874,70.296,0,1,20,84.607,41100.649,0.972,53.0,65050.555,126.646,503426.758,0.924,264106.825,77.0,30
3596,F,3,1,,,,,,,,,,,472838.461,0.783,1963.0,62.087,1.079,23.038,10.772,10.097,240.195,1968.562,13015.584,18020769.674,1384.553,0.233,137.428,2,273.103,10.772,10.097,1.118,127.934,0,0,1,21.97,14388.65,0.981,19.0,16582.951,44.363,105149.152,1.016,101426.88,45.0,48
3597,F,3,2,,,,,,,,,,,323191.892,0.886,1870.0,49.661,0.995,18.644,11.991,10.251,173.967,1857.777,11195.626,12128291.375,1083.306,0.391,103.477,3,186.656,11.991,10.251,1.022,75.289,0,1,1,0.951,772.0,0.965,1.0,733.894,31.477,71850.9,1.078,34359.471,16.0,48
3598,F,3,3,,,,,,,,,,,392344.561,0.815,1937.0,56.393,1.035,19.891,15.824,13.991,206.289,1901.92,11611.515,18243958.964,1571.195,0.391,137.365,4,224.705,15.824,13.991,1.007,93.821,0,0,1,4.014,2351.95,0.941,3.0,3212.949,52.708,145612.584,1.033,93574.166,40.0,48
3599,F,3,4,,,,,,,,,,,349289.369,0.918,1895.5,49.67,0.975,17.749,24.82,26.449,180.199,1938.354,15271.183,18677424.165,1223.05,0.776,107.566,5,140.758,24.82,26.449,1.19,51.495,0,1,1,61.369,29761.113,0.926,35.0,53653.235,342.547,1483535.201,0.934,99394.099,33.0,48
3600,F,3,5,,,,,,,,,,,345031.034,0.9,2048.0,47.609,0.988,18.339,15.893,15.358,162.348,2125.255,11893.089,16200295.175,1362.16,0.451,92.41,2,194.878,15.893,15.358,1.506,87.721,0,0,1,80.171,39935.062,0.962,48.0,66319.024,277.27,1443927.239,0.86,163524.034,47.0,48
3601,F,3,6,,,,,,,,,,,317212.899,0.745,1596.0,58.283,1.19,21.878,15.561,15.727,201.43,1574.805,11379.221,22837017.332,2006.905,0.269,149.918,2,306.207,15.561,15.727,1.013,139.034,0,0,1,23.872,14630.24,0.976,19.0,18630.839,286.354,1117982.19,1.041,195706.101,82.0,48
3602,F,3,7,,,,,,,,,,,451947.952,0.85,2182.0,56.182,1.079,21.557,10.796,11.05,213.577,2116.09,15017.749,17296726.796,1151.752,0.262,116.871,2,235.226,10.796,11.05,1.0,105.061,0,0,1,33.484,15054.609,0.963,21.0,24065.644,84.607,227805.277,1.02,142166.754,56.0,48
3603,F,3,8,,,,,,,,,,,346390.131,0.827,1689.5,55.994,0.979,18.154,29.686,26.862,206.394,1678.293,11053.473,23055423.639,2085.808,0.598,112.504,3,209.364,29.686,26.862,1.308,82.706,0,1,1,65.488,32335.409,0.978,44.0,48353.21,213.894,687447.281,0.978,357362.045,132.0,48
3604,F,3,9,,,,,,,,,,,332707.263,0.78,2058.0,50.926,1.139,19.458,15.634,11.237,160.975,2066.827,12675.752,14652882.192,1155.977,0.407,126.467,5,189.013,15.634,11.237,0.79,71.453,0,3,1,42.673,22246.916,0.975,28.0,33885.642,132.984,384731.102,1.02,146080.642,61.0,48
3605,F,3,10,,,,,,,,,,,338743.294,0.822,1541.0,57.986,1.006,19.906,24.455,22.952,219.809,1541.081,12309.562,50844984.737,4130.528,0.254,349.948,9,451.976,24.455,22.952,1.216,163.669,0,5,1,208.401,93654.622,0.974,131.0,149808.706,373.918,1200029.118,0.978,736928.915,263.0,48
3606,F,3,1,,,,,,,,,,,291713.163,0.784,1546.0,54.419,1.085,20.485,20.518,17.225,184.741,1579.039,11094.226,15066413.333,1358.041,0.503,95.168,3,184.17,20.518,17.225,0.843,65.067,0,1,2,50.912,24637.052,0.947,33.0,38091.587,195.092,557187.415,1.045,139817.078,62.0,48
3607,F,3,2,,,,,,,,,,,929441.588,0.767,2768.0,73.67,1.029,25.115,24.89,25.072,331.139,2806.799,22661.452,29315053.819,1293.609,0.587,111.444,5,166.418,24.89,25.072,0.94,55.276,0,3,2,147.243,84659.573,0.928,81.0,154695.52,976.095,3372475.584,1.064,166601.748,68.0,48
3608,F,3,3,,,,,,,,,,,315339.084,0.828,1710.0,53.42,1.108,20.332,20.027,20.879,188.015,1677.199,13115.154,14572064.546,1111.086,0.642,66.914,2,147.478,20.027,20.879,1.276,62.142,0,0,2,43.413,21291.211,0.905,27.0,34989.44,106.894,266995.909,0.9,96783.145,44.0,48
3609,F,3,4,,,,,,,,,,,325098.135,0.765,1564.0,58.646,1.172,22.486,19.671,20.894,209.246,1553.663,10814.049,18687227.474,1728.051,0.441,123.926,3,221.85,19.671,20.894,0.849,91.258,0,1,2,103.408,50271.169,0.961,64.0,81079.6,224.351,623453.204,0.951,213051.879,91.0,48
3610,F,3,1,,,,,,,,,,,288228.648,0.711,1496.5,58.325,1.244,21.742,11.37,12.002,192.452,1497.668,8138.268,12032925.779,1478.561,0.229,141.087,2,284.979,11.37,12.002,1.081,132.045,0,0,3,158.862,55913.217,0.92,69.0,130755.994,146.398,639646.815,0.961,306073.9,89.0,48
3611,F,3,2,,,,,,,,,,,314223.667,0.818,1892.5,50.345,1.127,19.785,9.449,9.199,164.989,1904.516,16566.259,19664671.803,1187.032,0.168,160.845,4,298.254,9.449,9.199,1.044,127.884,0,2,3,105.732,43398.133,0.908,48.0,96086.919,153.792,624737.2,0.985,165982.704,53.0,48
3612,F,3,3,,,,,,,,,,,138948.392,0.91,1486.0,36.009,0.983,12.676,19.161,20.368,93.902,1479.717,14595.1,18175824.43,1245.337,0.518,94.803,3,173.743,19.161,20.368,0.906,64.513,0,1,3,88.621,44125.512,0.993,52.0,74892.945,189.6,814466.629,1.005,287958.073,92.0,48
3613,F,3,4,,,,,,,,,,,335736.422,0.78,1672.0,56.919,1.17,21.483,16.403,13.555,201.007,1670.269,15346.536,27239320.321,1774.949,0.357,140.269,3,249.832,16.403,13.555,0.906,85.724,0,1,3,156.222,86728.884,0.963,99.0,136481.483,312.76,1397806.025,0.94,495658.963,148.0,48
3614,F,3,5,,,,,,,,,,,310555.784,0.836,1660.0,53.681,1.012,19.122,16.186,13.292,191.712,1619.906,9226.765,13771955.422,1492.609,0.366,138.768,5,226.365,16.186,13.292,1.089,88.528,0,3,3,48.799,20836.984,0.968,30.0,34214.458,66.333,208071.802,1.027,174862.901,65.0,48
3615,F,3,1,,,,,,,,,,,292161.02,0.849,1624.0,50.978,1.038,18.345,18.688,20.027,175.657,1663.247,12270.009,19051774.709,1552.711,0.473,92.945,2,203.1,18.688,20.027,1.299,84.537,0,0,4,46.264,26407.197,0.984,35.0,35184.849,39.082,118403.493,1.105,201498.245,75.0,48
3616,F,3,2,,,,,,,,,,,301380.531,0.711,1613.0,56.934,1.245,21.62,18.243,17.838,183.473,1642.639,17318.752,23170174.987,1337.866,0.413,127.38,5,201.866,18.243,17.838,1.187,83.794,0,1,4,71.404,40372.688,0.974,46.0,63432.038,224.456,787471.431,0.967,209308.713,73.0,48
3617,F,3,3,,,,,,,,,,,451112.763,0.693,2275.0,59.073,1.291,23.107,20.448,20.732,192.557,2342.746,16224.694,23754413.899,1464.09,0.587,96.757,3,177.087,20.448,20.732,1.084,70.801,0,1,4,45.948,26652.735,0.989,30.0,41204.825,71.509,238464.901,0.974,179219.472,63.0,48
3618,F,3,4,,,,,,,,,,,556246.071,0.929,3109.0,48.487,0.969,17.616,16.267,17.094,173.756,3201.311,21121.387,24469388.418,1158.512,0.55,75.61,2,162.746,16.267,17.094,1.18,72.043,0,0,4,89.677,42030.907,0.892,44.0,85864.062,250.652,1289360.055,0.896,138048.004,36.0,48
3619,F,3,5,,,,,,,,,,,303913.562,0.81,1994.0,47.666,1.134,18.688,18.865,17.312,146.504,2074.438,15678.778,20497496.755,1307.34,0.505,120.318,5,180.283,18.865,17.312,0.678,73.938,0,1,4,64.01,32771.044,0.954,38.0,55095.671,135.202,435994.219,0.95,217648.591,75.0,48
3620,F,3,6,,,,,,,,,,,379564.483,0.687,2169.0,55.989,1.089,20.044,33.214,32.922,171.432,2214.083,14619.735,32101508.043,2195.765,0.599,148.183,5,214.63,33.214,32.922,0.895,73.776,0,1,4,169.953,85163.222,0.969,107.0,136036.478,300.191,1173735.703,0.946,579579.622,176.0,48
3621,F,3,7,,,,,,,,,,,194956.994,0.466,1779.5,54.092,1.843,19.41,23.87,27.271,108.584,1795.446,18890.734,34214502.376,1811.179,0.482,179.533,7,217.406,23.87,27.271,0.786,83.019,0,3,4,121.365,64596.69,0.978,76.0,103584.506,293.853,1001807.523,0.989,483985.579,166.0,48
3622,F,3,8,,,,,,,,,,,308045.04,0.822,1711.0,52.424,1.175,20.518,18.159,20.684,179.776,1713.489,10858.579,11320442.252,1042.534,0.647,62.204,2,142.268,18.159,20.684,1.324,59.165,0,0,4,25.034,11033.075,0.949,16.0,17471.06,29.575,89160.667,0.963,75719.149,29.0,48
3623,F,3,1,,,,,,,,,,,381785.494,0.798,2266.0,52.099,1.141,21.123,14.682,14.64,172.277,2216.115,21694.872,22480156.86,1036.197,0.511,76.086,2,159.577,14.682,14.64,1.076,70.795,0,0,5,17.851,12196.518,0.906,14.0,15771.0,167.418,535714.059,1.017,102075.187,42.0,48
3624,F,3,2,,,,,,,,,,,331209.372,0.724,1621.0,59.708,1.094,20.358,28.008,18.025,205.444,1612.166,11557.32,20993413.569,1816.46,0.476,198.495,8,219.036,28.008,18.025,0.687,77.423,1,2,5,47.638,26241.262,0.979,34.0,36756.256,87.987,275517.016,1.001,240719.974,89.0,48
3625,F,3,3,,,,,,,,,,,353776.915,0.844,1895.0,52.953,1.052,19.651,24.122,24.701,188.438,1877.42,15958.411,26166072.151,1639.641,0.588,99.222,3,187.173,24.122,24.701,0.817,65.281,0,1,5,59.89,32524.256,0.968,38.0,51182.523,109.535,289490.04,0.997,219171.402,89.0,48
3626,F,3,4,,,,,,,,,,,122942.901,0.833,1470.5,35.828,1.027,12.481,14.492,12.41,85.135,1444.093,11349.488,12829639.326,1130.416,0.398,122.489,5,189.031,14.492,12.41,1.015,64.937,0,3,5,6.971,5072.25,0.974,7.0,5058.14,17.745,44875.454,1.036,71425.893,30.0,48
3627,F,3,5,,,,,,,,,,,123258.302,0.897,1507.0,34.014,0.967,11.237,20.699,16.102,82.6,1492.231,13242.234,15758113.563,1189.989,0.602,111.493,5,157.593,20.699,16.102,0.862,54.318,0,3,5,8.239,5008.439,0.982,7.0,5955.438,27.252,65829.656,1.111,140008.891,63.0,48
3628,F,3,6,,,,,,,,,,,338839.943,0.795,1561.0,58.691,1.085,21.478,13.455,13.734,218.013,1554.217,16095.444,30040887.068,1866.422,0.239,184.576,5,312.958,13.455,13.734,1.471,138.237,0,3,5,170.587,79631.093,0.94,94.0,146194.692,305.155,1025472.315,0.978,355261.463,128.0,48
3629,F,3,7,,,,,,,,,,,313856.298,0.858,1549.0,54.842,1.078,21.056,19.783,22.802,205.338,1528.486,16807.398,22496703.899,1338.5,0.516,80.057,2,180.581,19.783,22.802,1.507,76.131,0,0,5,56.299,31990.72,0.98,40.0,44892.566,150.624,445476.845,0.944,234956.228,92.0,48
3630,F,3,8,,,,,,,,,,,507424.408,0.906,2541.0,53.659,0.961,19.178,18.865,21.174,207.556,2444.756,24541.721,31682578.856,1290.968,0.568,83.494,3,168.979,18.865,21.174,0.93,68.978,0,1,5,104.148,60771.333,0.969,68.0,92586.771,385.96,1326830.664,0.988,286364.399,91.0,48
3631,F,3,1,,,,,,,,,,,494755.238,0.805,2741.5,51.211,0.991,20.054,17.516,17.755,167.946,2945.914,28572.499,29111777.781,1018.874,0.664,61.991,2,138.86,17.516,17.755,1.145,59.386,0,0,6,49.856,33900.372,0.941,29.0,57091.486,360.82,1074780.705,1.027,85297.375,39.0,48
3632,F,3,2,,,,,,,,,,,484194.904,0.932,2389.0,52.153,0.985,19.357,25.014,27.206,201.641,2401.27,22233.488,24776119.675,1114.36,0.606,104.351,5,152.063,25.014,27.206,0.78,52.441,0,3,6,42.145,33464.892,0.996,30.0,47169.347,518.838,1697099.268,1.103,128714.578,60.0,48
3633,F,3,3,,,,,,,,,,,263039.982,0.516,1552.0,63.898,1.464,19.97,19.637,21.514,167.629,1569.176,12138.966,23870670.742,1966.45,0.44,111.742,2,236.853,19.637,21.514,1.028,102.281,0,0,6,51.546,27262.87,0.997,31.0,45430.416,135.519,335498.129,1.017,141351.385,64.0,48
3634,F,3,4,,,,,,,,,,,341891.706,0.739,1804.0,56.505,1.062,20.027,17.86,19.084,187.804,1820.47,15625.187,22170294.726,1418.882,0.508,87.777,2,187.298,17.86,19.084,1.003,80.712,0,0,6,41.617,21878.704,0.933,24.0,37824.035,93.902,263178.353,1.01,157739.949,65.0,48
3635,F,3,5,,,,,,,,,,,597631.412,0.881,2301.0,61.235,0.999,22.184,23.9,29.761,262.799,2274.101,13655.856,22138284.801,1621.157,0.668,89.771,3,174.651,23.9,29.761,0.84,67.659,0,1,6,70.981,36054.752,0.957,42.0,61839.506,228.576,811167.382,1.012,249274.214,103.0,48
3636,F,3,6,,,,,,,,,,,134379.831,0.826,1423.0,38.176,1.116,15.188,22.928,21.585,95.803,1402.664,13055.493,38857662.073,2976.346,0.287,275.873,8,360.82,22.928,21.585,1.03,91.972,1,5,6,161.503,83452.105,0.967,104.0,129264.652,408.035,1686112.308,0.97,462554.957,152.0,48
3637,F,3,7,,,,,,,,,,,333630.651,0.751,1607.0,58.884,1.046,19.778,19.651,21.206,207.134,1610.702,11374.165,16161423.642,1420.889,0.489,109.841,4,191.181,19.651,21.206,0.811,75.807,0,2,6,51.229,26621.092,0.976,35.0,39704.927,181.889,509595.985,1.01,191660.675,86.0,48
3638,F,3,8,,,,,,,,,,,344153.171,0.706,1533.5,63.184,1.263,23.844,21.604,24.096,224.14,1535.441,16263.28,26370480.084,1621.474,0.577,82.902,2,187.866,21.604,24.096,1.3,77.701,0,0,6,104.57,55297.668,0.974,65.0,89570.499,413.106,1423274.073,0.975,215562.429,76.0,48
3639,F,3,9,,,,,,,,,,,396875.307,0.878,2252.0,50.422,1.012,19.161,16.371,16.79,177.664,2233.854,21029.708,21433287.135,1019.191,0.53,67.644,2,155.491,16.371,16.79,1.039,65.815,0,0,6,16.372,10409.191,0.96,11.0,15838.284,227.52,652447.807,1.061,61649.35,28.0,48
3640,F,3,10,,,,,,,,,,,301186.495,0.835,1664.0,51.74,1.011,18.716,14.629,13.735,177.875,1693.246,14077.676,18199109.282,1292.764,0.363,98.507,2,211.518,14.629,13.735,1.244,87.94,0,0,6,45.525,25390.538,0.979,32.0,35979.478,314.239,890319.508,0.984,165508.275,70.0,48
3641,F,3,11,,,,,,,,,,,425179.958,0.879,1969.0,56.377,1.031,21.352,13.325,11.614,222.344,1912.262,16188.455,21859761.018,1350.33,0.327,108.138,2,227.67,13.325,11.614,1.119,100.779,0,0,6,34.54,19112.828,0.978,25.0,26323.624,92.529,217089.143,1.081,188011.383,87.0,48
3642,F,3,1,,,,,,,,,,,342170.349,0.741,1647.0,59.291,1.121,21.781,14.0,13.82,207.345,1650.247,11561.834,19134341.954,1654.957,0.283,134.055,2,270.903,14.0,13.82,1.102,122.882,0,0,7,58.306,31782.997,0.987,39.0,47841.766,70.347,142274.256,1.084,169579.849,90.0,48
3643,F,3,2,,,,,,,,,,,313061.352,0.898,1916.5,48.101,0.974,17.773,12.318,8.375,165.411,1892.625,15671.385,18246535.83,1164.322,0.307,129.471,4,218.439,12.318,8.375,0.789,87.838,0,2,7,86.508,43550.366,0.881,45.0,85416.205,277.481,858534.462,1.0,79259.541,33.0,48
3644,F,3,3,,,,,,,,,,,306552.642,0.851,1596.0,53.124,1.067,20.205,11.071,11.656,191.184,1603.442,12358.832,18817646.836,1522.607,0.222,145.984,2,293.457,11.071,11.656,1.4,135.208,0,0,7,50.067,23683.296,0.942,29.0,42156.943,133.195,325071.306,0.989,119048.662,58.0,48
3645,F,3,4,,,,,,,,,,,546557.684,0.907,2331.0,56.88,0.948,20.271,20.099,21.935,233.54,2340.313,14021.736,18286747.237,1304.171,0.56,104.822,4,171.097,20.099,21.935,0.776,66.865,0,0,7,96.86,45635.802,0.854,48.0,92995.863,193.614,688973.374,1.014,96096.344,39.0,48
3646,F,3,5,,,,,,,,,,,355417.19,0.837,1926.0,53.333,1.105,21.535,13.455,14.534,189.494,1875.611,18530.164,20230425.006,1091.756,0.438,87.259,2,176.886,13.455,14.534,1.058,81.751,0,0,7,123.477,65464.65,0.934,67.0,121002.541,308.43,1069440.648,0.98,162796.134,67.0,48
3647,F,3,6,,,,,,,,,,,320287.478,0.839,1962.0,50.05,1.075,19.45,13.031,12.562,167.207,1915.516,12147.535,14447735.085,1189.355,0.341,117.841,4,209.27,13.031,12.562,1.436,89.494,0,2,7,74.361,36536.334,0.955,45.0,61426.084,136.892,374453.002,1.095,120175.403,56.0,48
3648,F,3,7,,,,,,,,,,,473726.464,0.81,1875.0,63.406,1.178,25.317,21.478,25.948,258.996,1829.085,17402.315,25849861.965,1485.427,0.545,146.348,6,184.992,21.478,25.948,1.229,68.948,0,2,7,112.387,51203.654,0.975,66.0,86543.029,205.444,548359.673,0.996,212880.563,95.0,48
3649,F,3,1,,,,,,,,,,,294697.959,0.538,1486.0,68.143,1.242,22.024,22.506,24.808,198.895,1481.677,10620.627,14622931.457,1376.843,0.465,145.921,7,192.886,22.506,24.808,1.343,65.529,0,5,8,84.396,40557.746,0.947,48.0,73268.303,11.725,46495.344,1.101,72955.972,22.0,48
3650,F,3,2,,,,,,,,,,,358238.054,0.741,1698.5,60.095,1.185,22.924,20.003,21.021,212.943,1682.317,11650.431,20121462.206,1727.1,0.508,123.695,4,206.676,20.003,21.021,1.48,86.428,0,2,8,108.479,57232.492,0.961,69.0,90778.339,13.098,47305.288,1.158,127709.838,39.0,48
3651,F,3,3,,,,,,,,,,,323350.649,0.899,1971.0,48.288,1.03,18.606,14.474,14.32,166.89,1937.508,9744.063,12055395.512,1237.204,0.38,101.99,3,202.146,14.474,14.32,1.471,87.147,0,1,8,65.277,29190.386,0.917,33.0,57184.965,35.913,146513.896,0.999,156403.877,43.0,48
3652,F,3,4,,,,,,,,,,,357104.892,0.83,1638.0,57.689,1.005,19.002,23.9,20.223,219.915,1623.835,9774.993,16942278.307,1733.227,0.4,171.16,6,233.234,23.9,20.223,0.835,77.892,0,4,8,159.813,88445.4,0.969,101.0,140438.888,19.647,79776.907,1.106,96040.971,27.0,48
3653,F,3,5,,,,,,,,,,,302770.999,0.839,1664.0,51.832,1.055,19.324,13.812,12.884,179.354,1688.12,9714.565,14259937.883,1467.893,0.317,126.999,3,241.105,13.812,12.884,1.085,107.504,0,1,8,106.049,43503.297,0.926,53.0,87939.518,3.591,13086.5,1.244,29209.561,9.0,48
3654,F,3,6,,,,,,,,,,,178872.6,0.754,1600.5,42.498,0.991,14.352,17.516,16.73,108.373,1650.529,10985.552,22165317.074,2017.679,0.324,153.542,4,279.679,17.516,16.73,1.328,113.075,0,2,8,202.064,95668.05,0.95,102.0,191855.269,44.469,200464.364,1.075,235355.393,64.0,48
3655,F,3,7,,,,,,,,,,,373583.167,0.926,2374.0,47.034,0.923,16.737,17.059,16.656,162.982,2292.177,22598.687,31406050.57,1389.729,0.455,105.788,3,195.91,17.059,16.656,0.935,81.939,0,1,8,178.615,105784.889,0.927,89.0,215963.586,469.827,2884577.307,1.009,147228.326,36.0,48
3656,F,3,8,,,,,,,,,,,344859.813,0.764,1738.0,57.449,1.148,21.79,20.921,21.987,200.691,1718.366,9997.797,18382369.083,1838.642,0.505,130.664,4,214.001,20.921,21.987,1.53,88.528,0,2,8,113.443,55604.532,0.936,70.0,90065.253,80.382,397586.491,0.967,306814.751,72.0,48
3657,F,3,1,,,,,,,,,,,397747.466,0.863,2055.5,53.149,1.012,19.122,18.243,18.837,193.93,2050.98,13394.874,16106707.381,1202.453,0.46,104.187,4,181.292,18.243,18.837,1.038,76.658,0,0,9,84.29,48747.451,0.957,51.0,80159.592,351.631,1064504.718,0.943,73824.557,35.0,48
3658,F,3,2,,,,,,,,,,,333256.416,0.949,1843.0,49.055,0.974,17.956,18.331,19.397,181.783,1833.261,12068.704,12124394.176,1004.614,0.586,82.871,4,146.78,18.331,19.397,1.39,59.375,0,2,9,102.986,49752.765,0.918,51.0,102265.758,317.83,851484.522,1.115,64357.747,35.0,48
3659,F,3,3,,,,,,,,,,,319966.373,0.96,1890.0,46.349,0.912,16.102,22.759,25.294,164.038,1950.561,10626.854,11177639.018,1051.83,0.609,110.845,6,147.294,22.759,25.294,1.07,46.901,0,4,9,64.01,30430.831,0.941,37.0,52350.753,217.168,556096.081,0.92,105872.44,49.0,48
3660,F,3,4,,,,,,,,,,,330784.12,0.811,1764.5,53.122,1.098,20.584,24.375,27.999,182.1,1816.495,14830.292,21684687.49,1462.189,0.626,102.936,4,171.269,24.375,27.999,1.012,65.856,0,2,9,100.979,53718.648,0.952,53.0,106735.98,430.111,1104587.26,1.066,86372.414,49.0,48
3661,F,3,5,,,,,,,,,,,216555.095,0.401,1416.0,69.601,2.125,21.403,17.339,16.628,154.532,1401.364,7839.136,9151289.328,1167.385,0.504,124.49,5,170.525,17.339,16.628,0.802,59.051,1,1,9,77.213,37005.713,0.946,44.0,65547.633,36.124,65638.578,1.153,80501.75,49.0,48
3662,F,3,6,,,,,,,,,,,347582.021,0.919,2013.0,48.573,0.959,17.094,20.089,13.65,172.488,2015.106,9634.607,17098902.146,1774.738,0.37,158.063,5,245.654,20.089,13.65,0.864,94.13,0,3,9,80.91,44302.476,0.963,49.0,73391.675,316.035,719149.833,1.048,97942.925,53.0,48
3663,F,3,7,,,,,,,,,,,333474.429,0.885,1801.0,51.679,0.993,18.466,25.225,27.279,188.015,1773.656,11146.325,18206513.706,1633.41,0.371,188.139,7,235.057,25.225,27.279,0.956,75.333,0,1,9,62.425,35622.149,0.959,43.0,52750.233,235.653,497478.08,0.996,139983.265,81.0,48
3664,F,3,8,,,,,,,,,,,197529.001,0.742,1694.5,44.68,1.184,16.375,22.68,22.194,117.879,1675.689,12491.085,14457883.159,1157.456,0.539,101.316,4,164.205,22.68,22.194,0.804,58.891,0,2,9,78.058,40123.574,0.991,49.0,64574.495,109.429,227352.562,1.01,134231.199,74.0,48
