,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
1963,D,11,6,,,,,,,,,,,518150.576,0.785,2904.0,53.36,1.16,19.458,17.659,17.882,177.875,2913.001,11884.111,20118340.624,1692.877,0.443,106.71,2,219.26,17.659,17.882,1.303,98.775,0,0,14,192.98,134257.703,0.893,80.0,369941.69,388.495,1527394.105,0.925,142678.41,48.0,29
1964,D,11,7,,,,,,,,,,,664725.101,0.875,3080.0,55.352,1.065,20.628,18.625,18.525,213.26,3116.969,10476.244,15593782.363,1488.49,0.514,106.001,3,190.717,18.625,18.525,0.852,77.357,0,1,14,3.803,6809.444,0.965,4.0,6473.325,62.003,168639.285,1.181,119900.776,48.0,29
1965,D,11,8,,,,,,,,,,,446558.145,0.582,3162.0,54.389,1.295,18.332,16.786,17.755,137.103,3257.092,11118.59,12171675.699,1094.714,0.497,85.411,3,166.389,16.786,17.755,1.527,66.63,0,1,14,131.083,93355.838,0.943,70.0,183582.384,143.547,456671.784,1.043,134639.588,50.0,29
1966,D,11,9,,,,,,,,,,,361441.919,0.869,2668.0,44.287,0.995,16.571,12.305,13.015,135.625,2665.019,8361.36,10364140.034,1239.528,0.333,116.631,4,216.228,12.305,13.015,1.579,87.167,0,0,14,9.718,1708.341,0.941,2.0,7807.811,0.106,239.772,1.571,2270.0,1.0,29
1967,D,11,10,,,,,,,,,,,433363.377,0.702,2768.0,52.666,1.181,18.152,13.157,14.201,154.954,2796.719,7552.367,8339477.095,1104.22,0.379,88.769,2,191.444,13.157,14.201,1.402,83.883,0,0,14,52.074,33272.501,0.93,33.0,51002.747,6.021,16237.341,1.088,38289.125,15.0,29
1968,D,11,1,,,,,,,,,,,255698.406,0.672,2368.0,44.982,1.226,14.926,26.351,28.179,108.162,2364.04,7101.853,15804043.804,2225.341,0.568,169.254,6,221.937,26.351,28.179,0.884,85.945,0,2,15,3.169,2801.508,0.96,2.0,4449.52,401.064,662428.674,1.362,135517.708,97.0,29
1969,D,11,2,,,,,,,,,,,432920.591,0.84,3197.5,44.822,1.052,16.589,21.016,17.229,134.357,3222.166,8975.872,17976748.633,2002.786,0.459,161.642,5,234.202,21.016,17.229,0.853,93.337,0,1,15,291.952,172032.442,0.818,53.0,1175737.116,783.644,2451270.863,1.179,37007.85,23.0,29
1970,D,11,3,,,,,,,,,,,574631.223,0.836,3396.0,50.596,1.128,19.849,16.498,16.79,170.376,3372.73,9190.065,9630464.961,1047.921,0.572,70.34,2,151.698,16.498,16.79,1.213,65.664,0,0,15,5.493,6145.622,0.939,5.0,6801.718,235.336,397031.74,1.391,55326.191,39.0,29
1971,D,11,4,,,,,,,,,,,574170.374,0.856,3184.5,51.462,1.108,19.579,18.78,20.061,180.41,3182.583,8724.085,13633523.227,1562.745,0.418,117.197,3,216.673,18.78,20.061,1.019,83.093,0,1,15,52.18,41222.526,0.956,35.0,61162.229,272.728,473541.617,1.194,115999.671,77.0,29
1972,D,11,5,,,,,,,,,,,219875.678,0.646,2504.0,41.37,1.495,16.656,23.9,27.574,87.987,2498.958,6242.111,13458301.399,2156.05,0.605,95.106,2,211.639,23.9,27.574,1.429,91.118,0,0,15,83.551,84948.771,0.81,25.0,405107.527,690.058,1731561.42,1.352,105451.399,74.0,29
1973,D,11,6,,,,,,,,,,,531214.472,0.863,3258.5,48.876,1.09,18.466,22.564,25.719,164.144,3236.277,9860.943,11454230.045,1161.576,0.743,60.406,2,140.187,22.564,25.719,1.667,57.453,0,0,15,22.604,15997.656,0.939,13.0,28037.415,450.075,859252.723,1.392,65979.733,46.0,29
1974,D,11,7,,,,,,,,,,,527982.827,0.935,3254.0,46.323,0.995,16.786,14.646,12.414,159.602,3308.126,9116.081,10615014.897,1164.427,0.402,84.997,2,190.735,14.646,12.414,1.304,81.477,0,0,15,36.124,28816.144,0.966,24.0,40680.811,389.128,819972.098,1.225,86237.412,59.0,29
1975,D,11,8,,,,,,,,,,,1189904.599,0.83,6182.5,54.171,1.04,20.92,17.786,19.122,193.719,6142.421,18160.038,24299539.603,1338.078,0.437,91.266,2,196.064,17.786,19.122,1.524,85.744,0,0,15,18.696,17354.186,0.955,9.0,44497.945,721.324,2296629.424,1.354,43857.2,30.0,29
1976,D,11,9,,,,,,,,,,,500344.68,0.907,3441.0,44.554,0.933,15.208,20.606,22.542,143.23,3493.304,10798.598,13661193.907,1265.09,0.653,71.568,2,155.999,20.606,22.542,1.118,66.075,0,0,15,17.006,15620.766,0.893,9.0,27996.854,921.592,3219490.793,1.498,29800.241,20.0,29
1977,D,11,10,,,,,,,,,,,690641.006,0.48,3147.0,74.865,1.365,22.928,10.912,9.322,214.105,3225.71,9234.119,17470799.407,1891.983,0.164,215.893,5,380.402,10.912,9.322,0.99,172.493,0,3,15,134.357,81681.673,0.949,70.0,165480.733,515.035,1705966.937,1.03,99310.335,54.0,29
1978,D,11,11,,,,,,,,,,,600948.404,0.866,3515.0,50.418,1.05,18.781,17.266,15.98,175.235,3429.395,6418.925,10618301.573,1654.218,0.425,101.87,2,221.16,17.266,15.98,0.99,95.706,0,0,15,18.802,12550.699,0.987,9.0,27102.303,611.261,1308166.129,1.352,38447.047,27.0,29
1979,D,11,1,,,,,,,,,,,619691.63,0.77,3308.0,55.099,1.23,21.585,11.118,11.476,186.114,3329.634,8353.079,12534056.005,1500.531,0.198,152.198,2,308.51,11.118,11.476,1.304,141.604,0,0,16,36.441,23543.058,0.925,22.0,39753.304,158.229,297578.185,1.02,53071.292,32.0,29
1980,D,11,2,,,,,,,,,,,778236.922,0.882,3964.5,52.039,1.013,18.842,16.827,14.535,190.128,4093.229,9364.646,11335722.933,1210.481,0.466,96.052,3,180.729,16.827,14.535,0.874,71.2,0,1,16,7.816,7127.74,1.004,4.0,13819.02,395.677,952005.434,1.359,46515.411,31.0,29
1981,D,11,3,,,,,,,,,,,455847.158,0.673,3065.5,52.182,1.479,21.606,10.562,9.699,145.765,3127.281,12374.584,21427044.287,1731.537,0.179,184.087,3,349.01,10.562,9.699,1.422,162.972,0,1,16,141.328,108253.776,0.899,33.0,582252.604,541.019,1330330.178,1.396,52140.343,35.0,29
1982,D,11,4,,,,,,,,,,,837616.596,0.947,4196.0,51.753,0.983,18.23,18.242,14.181,201.747,4151.821,10207.514,14732317.608,1443.282,0.443,141.145,6,202.294,18.242,14.181,0.842,65.407,0,2,16,148.722,108817.237,0.906,81.0,201610.94,536.372,1261119.098,1.078,44355.584,25.0,29
1983,D,11,5,,,,,,,,,,,599137.013,0.904,3195.0,50.99,1.031,18.311,33.853,36.703,187.065,3202.833,8956.177,11515784.994,1285.792,0.679,96.033,4,154.303,33.853,36.703,0.737,51.519,0,2,16,196.571,118766.621,0.89,92.0,255637.776,430.956,968607.187,1.032,95466.213,53.0,29
1984,D,11,6,,,,,,,,,,,421473.838,0.691,2985.0,50.391,1.332,18.702,24.597,27.074,139.638,3018.325,8324.711,13756817.653,1652.528,0.536,133.137,5,196.858,24.597,27.074,1.278,71.265,0,1,16,165.834,118568.521,0.908,59.0,356839.241,647.28,1731223.415,1.014,35040.154,19.0,29
1985,D,11,7,,,,,,,,,,,513846.504,0.76,2761.0,55.387,1.092,19.002,15.93,16.589,185.586,2768.78,7247.104,9302196.656,1283.574,0.444,115.014,4,190.575,15.93,16.589,0.793,80.5,0,2,16,137.948,78637.03,0.891,64.0,172338.328,167.418,359813.368,0.969,139115.056,77.0,29
1986,D,11,1,,,,,,,,,,,438115.095,0.773,2644.0,51.778,1.211,20.732,20.564,19.651,164.883,2657.126,10219.708,11810512.423,1155.66,0.647,93.985,4,149.773,20.564,19.651,0.872,54.676,0,2,17,53.13,43937.574,0.96,36.0,74553.99,187.17,467705.326,0.984,95589.001,43.0,29
1987,D,11,2,,,,,,,,,,,474833.642,0.729,3049.0,51.234,1.271,20.006,18.442,19.891,152.314,3117.475,10141.78,25903693.815,2554.156,0.346,156.186,3,304.371,18.442,19.891,1.414,132.105,0,1,17,202.381,183774.977,0.873,80.0,495572.894,1025.0,4664337.828,1.082,80320.314,34.0,29
1988,D,11,3,,,,,,,,,,,232184.661,0.751,3011.0,35.823,1.096,12.562,21.115,18.242,76.685,3027.775,10305.881,14972261.176,1452.788,0.521,101.379,3,187.149,21.115,18.242,0.845,68.676,0,1,17,80.276,58322.375,0.966,52.0,90444.347,282.34,892115.266,0.936,280647.862,92.0,29
1989,D,11,4,,,,,,,,,,,331531.005,0.705,3080.0,43.506,1.294,17.37,21.531,20.424,106.155,3123.093,18202.039,32892169.081,1807.06,0.485,129.287,4,216.432,21.531,20.424,0.816,77.83,0,0,17,147.877,148418.952,0.947,83.0,275440.332,671.046,2034340.869,1.134,121178.804,58.0,29
1990,D,11,5,,,,,,,,,,,319052.281,0.808,3251.0,38.716,1.08,14.951,16.792,16.541,96.331,3312.026,14940.38,17827811.03,1193.264,0.421,118.857,5,188.687,16.792,16.541,0.951,69.489,0,3,17,39.927,46613.933,1.028,31.0,57824.957,299.346,935114.053,1.217,62760.57,29.0,29
1991,D,11,6,,,,,,,,,,,434414.784,0.888,2795.0,46.33,1.055,17.659,17.466,18.608,151.68,2864.026,11237.498,12902456.18,1148.161,0.584,87.587,3,157.23,17.466,18.608,1.46,68.32,0,1,17,4.753,4570.458,0.977,3.0,7106.134,125.59,281809.403,1.198,107628.019,52.0,29
1992,D,11,1,,,,,,,,,,,495281.998,0.802,3107.0,50.135,1.138,19.429,12.302,10.427,160.447,3086.893,8017.355,11158887.553,1391.842,0.288,121.234,2,246.472,12.302,10.427,1.146,111.927,0,0,18,27.674,4904.982,0.837,3.0,50800.578,249.067,606153.787,1.296,30294.432,16.0,29
1993,D,11,2,,,,,,,,,,,468238.529,0.799,2809.0,50.709,1.0,16.9,16.994,21.066,163.51,2863.67,10389.389,15804692.668,1521.234,0.44,108.59,3,208.378,16.994,21.066,0.951,85.854,0,1,18,9.612,7430.865,0.922,5.0,14134.844,219.809,514352.35,1.234,84934.061,46.0,29
1994,D,11,3,,,,,,,,,,,516764.333,0.946,3418.0,45.11,0.944,15.562,23.356,21.179,153.159,3374.048,7227.66,11262164.896,1558.203,0.592,127.728,5,181.848,23.356,21.179,0.619,64.716,0,1,18,172.488,91179.092,0.874,50.0,351829.477,593.093,1776189.075,1.03,64848.8,29.0,29
1995,D,11,1,,,,,,,,,,,536944.292,0.869,3040.0,50.329,1.017,17.289,22.626,23.134,175.129,3065.995,10971.944,12341434.203,1124.817,0.715,110.927,5,140.614,22.626,23.134,0.823,47.336,0,1,19,63.059,44968.332,0.902,18.0,160161.801,465.074,1993402.646,1.319,62162.507,21.0,29
1996,D,11,1,,,,,,,,,,,553828.49,0.819,3573.0,48.503,1.083,17.951,19.28,22.626,153.264,3613.555,8989.433,13629454.174,1516.164,0.509,118.659,4,193.488,19.28,22.626,1.495,76.555,0,2,20,124.534,80272.985,0.934,62.0,178456.22,369.587,1265300.538,1.033,97312.513,35.0,29
1997,D,11,2,,,,,,,,,,,419435.139,0.78,2584.0,51.266,1.19,19.723,30.798,38.005,163.087,2571.842,7664.816,15884515.101,2072.394,0.661,129.637,4,198.493,30.798,38.005,1.101,67.923,0,2,20,282.234,116074.047,0.861,74.0,645213.442,147.138,356309.946,1.165,150124.217,69.0,29
1998,E,7,1,,,,,,,,,,,798396.495,0.871,3462.5,57.834,0.993,20.003,19.304,20.769,231.745,3445.155,21503.875,32346734.63,1504.228,0.538,82.152,2,187.496,19.304,20.769,1.231,80.275,0,0,1,313.077,383834.122,0.884,79.0,1918572.654,818.184,5323360.995,1.169,60953.84,21.0,34
1999,E,7,2,,,,,,,,,,,457725.938,0.692,3112.0,51.495,1.423,21.62,25.015,24.463,146.082,3133.359,12569.954,12939972.208,1029.437,0.63,96.395,4,143.316,25.015,24.463,1.141,53.631,0,2,1,19.752,20293.182,0.92,15.0,28196.172,129.287,435645.44,1.225,60896.429,23.0,34
2000,E,7,3,,,,,,,,,,,860876.309,0.792,3997.5,58.25,1.083,21.014,23.458,29.25,213.788,4026.772,10810.024,15209121.714,1406.946,0.553,137.918,6,178.846,23.458,29.25,0.823,67.068,0,0,1,30.949,27129.64,0.928,19.0,44297.677,44.046,120319.665,0.996,80664.415,31.0,34
2001,E,7,1,,,,,,,,,,,329648.212,0.812,2498.0,45.235,1.102,16.705,23.265,27.263,132.139,2494.711,7896.302,13058868.872,1653.795,0.648,111.455,4,179.078,23.265,27.263,0.748,70.806,0,0,2,105.31,60328.255,0.808,28.0,266478.972,419.126,1052845.127,1.351,114121.218,60.0,34
2002,E,7,2,,,,,,,,,,,304527.041,0.678,2477.0,47.753,1.236,17.518,17.107,16.658,123.055,2474.724,10304.857,13156298.622,1276.709,0.538,81.873,2,172.622,17.107,16.658,1.003,74.236,0,0,2,47.954,33418.048,0.815,20.0,87101.055,406.24,981550.457,1.336,68562.033,36.0,34
2003,E,7,3,,,,,,,,,,,420795.081,0.824,2744.0,47.906,1.096,18.608,14.535,12.191,150.518,2795.648,9224.97,12882569.335,1396.489,0.348,117.317,3,224.661,14.535,12.191,1.04,99.24,0,1,2,4.648,1567.27,0.847,2.0,3688.903,256.144,575279.665,1.163,81268.956,42.0,34
2004,E,7,4,,,,,,,,,,,456524.224,0.575,2643.0,61.089,1.046,17.525,17.828,17.903,170.798,2672.887,8518.494,21792656.872,2558.276,0.271,200.957,5,344.408,17.828,17.903,0.852,135.241,0,3,2,173.65,111688.334,0.96,102.0,190691.053,328.287,748666.759,1.098,213300.506,102.0,34
2005,E,7,5,,,,,,,,,,,771841.549,0.588,4376.0,60.97,1.635,24.646,24.391,24.821,173.967,4436.713,17881.353,20917865.211,1169.814,0.712,77.878,3,143.706,24.391,24.821,0.866,51.642,0,1,2,104.676,141344.327,0.942,58.0,277719.648,669.039,2833791.729,1.189,63014.315,31.0,34
2006,E,7,6,,,,,,,,,,,478588.561,0.886,2912.5,48.281,1.002,17.385,10.809,10.809,164.355,2911.92,10097.809,11280330.239,1117.107,0.26,126.061,3,232.518,10.809,10.809,0.931,104.228,0,1,2,51.651,39709.007,0.977,17.0,139560.92,384.798,1230929.436,1.273,29991.398,15.0,34
2007,E,7,7,,,,,,,,,,,795007.888,0.94,4882.0,46.24,0.93,16.102,14.248,11.942,159.919,4971.327,20886.521,21366774.286,1022.993,0.435,77.276,2,171.847,14.248,11.942,1.441,74.731,0,0,2,163.721,187256.051,0.912,51.0,654692.055,529.295,3140040.483,0.953,25367.241,9.0,34
2008,E,7,1,,,,,,,,,,,369985.103,0.905,2813.0,42.664,0.977,15.208,14.898,13.883,131.083,2822.534,6619.011,10303976.822,1556.725,0.347,123.045,3,237.321,14.898,13.883,1.149,103.788,0,1,3,54.186,36272.516,0.842,23.0,104963.989,258.891,590606.716,1.297,91832.235,48.0,34
2009,E,7,2,,,,,,,,,,,456216.111,0.873,2757.0,48.86,1.043,17.732,23.113,24.091,165.939,2749.294,7788.209,10416291.787,1337.444,0.688,68.026,2,156.259,23.113,24.091,0.794,62.418,0,0,3,23.027,16759.469,0.914,15.0,26459.037,58.623,131213.885,1.163,134479.859,67.0,34
2010,E,7,3,,,,,,,,,,,490791.601,0.804,2801.0,52.42,1.071,18.897,12.003,12.433,175.868,2790.677,8915.414,11420053.508,1280.934,0.313,109.521,2,226.867,12.003,12.433,1.102,100.778,0,0,3,219.07,180237.629,0.852,60.0,856057.941,324.062,1216640.271,0.962,115412.618,46.0,34
2011,E,7,4,,,,,,,,,,,539950.952,0.855,3061.0,50.853,1.075,19.14,22.455,26.53,175.868,3070.201,10524.775,11360421.386,1079.398,0.558,131.483,8,155.868,22.455,26.53,1.148,49.986,0,2,3,210.619,189813.193,0.864,67.0,716687.255,348.673,1274037.652,1.07,84282.616,36.0,34
2012,E,7,5,,,,,,,,,,,420955.528,0.667,2999.0,50.833,1.413,20.29,14.171,11.991,137.209,3067.989,10410.201,14527835.104,1395.538,0.344,123.98,3,225.713,14.171,11.991,1.099,98.941,0,1,3,322.689,229629.759,0.816,79.0,1159043.468,562.145,1984391.325,1.153,90343.306,42.0,34
2013,E,7,6,,,,,,,,,,,936052.439,0.85,4506.5,54.772,1.001,18.277,34.606,35.861,203.014,4610.771,11165.301,18014611.116,1613.446,0.468,136.784,5,208.082,34.606,35.861,1.018,61.82,0,3,3,236.287,271663.626,0.915,97.0,733085.465,501.198,1523209.497,1.125,202705.391,86.0,34
2014,E,7,7,,,,,,,,,,,324352.2,0.588,3125.0,46.763,1.225,15.031,17.68,20.283,102.352,3168.982,10222.001,16977438.862,1660.872,0.323,166.293,5,254.031,17.68,20.283,1.042,95.28,0,1,3,280.861,342533.128,0.814,75.0,1544995.719,650.026,2393105.049,1.057,69893.819,29.0,34
2015,E,7,8,,,,,,,,,,,648784.677,0.818,3798.0,50.304,1.023,17.951,14.752,12.063,164.672,3939.864,20546.776,21843926.326,1063.132,0.484,78.227,2,166.079,14.752,12.063,1.223,72.891,0,0,3,15.21,21823.282,0.95,8.0,37140.736,522.746,1873208.466,1.417,35519.27,18.0,34
2016,E,7,9,,,,,,,,,,,239210.308,0.859,2936.0,34.526,1.035,12.433,18.499,19.441,81.438,2937.327,8554.579,17868511.065,2088.766,0.384,189.747,7,261.568,18.499,19.441,0.771,98.458,0,3,3,7.288,13663.098,1.145,7.0,14438.415,778.996,2355552.369,1.34,164889.333,87.0,34
2017,E,7,1,,,,,,,,,,,437355.323,0.885,2859.0,46.806,1.026,17.064,16.9,10.725,154.32,2834.073,7716.162,12842456.795,1664.358,0.328,151.241,5,252.573,16.9,10.725,0.931,91.721,0,1,4,1.901,2538.889,0.965,2.0,2413.567,113.549,203083.903,1.318,42521.326,27.0,34
2018,E,7,2,,,,,,,,,,,495862.205,0.869,3035.0,47.815,1.022,16.812,17.691,15.358,158.123,3135.927,9130.364,12891256.699,1411.911,0.439,107.138,3,201.075,17.691,15.358,1.281,81.25,0,1,4,63.376,50952.423,0.927,39.0,83509.856,422.401,975357.148,1.174,80793.724,48.0,34
2019,E,7,3,,,,,,,,,,,486729.942,0.831,3788.0,42.876,1.092,17.008,11.704,11.576,121.576,4003.497,13619.287,13736797.191,1008.628,0.358,89.33,2,188.113,11.704,11.576,1.397,82.989,0,0,4,268.82,264312.497,0.806,52.0,1623869.73,696.924,3045160.558,1.105,23861.207,13.0,34
2020,E,7,4,,,,,,,,,,,495534.445,0.818,2893.0,51.001,1.023,17.712,14.118,9.402,169.319,2926.625,8739.613,16297956.248,1864.837,0.227,200.058,5,321.471,14.118,9.402,0.798,131.027,0,1,4,355.962,285490.016,0.884,106.0,1261853.731,650.132,1878939.975,0.998,115714.244,55.0,34
2021,E,7,5,,,,,,,,,,,438901.696,0.896,2994.0,45.039,1.0,16.067,17.059,16.628,144.603,3035.223,8185.182,9649497.499,1178.898,0.475,90.942,3,176.668,17.059,16.628,0.954,71.719,0,1,4,214.844,152989.96,0.857,72.0,524917.121,586.122,2359102.267,1.087,52130.978,24.0,34
2022,E,7,6,,,,,,,,,,,339259.28,0.482,2959.5,54.518,1.324,14.76,29.758,30.483,114.077,2973.957,12470.68,23375657.67,1874.449,0.481,197.421,9,221.309,29.758,30.483,1.055,70.204,0,5,4,87.142,92063.047,0.929,56.0,145108.112,697.664,1722077.737,1.207,129321.523,77.0,34
2023,E,7,7,,,,,,,,,,,793527.003,0.884,4316.0,50.986,1.045,19.603,15.441,15.358,182.84,4340.017,9846.406,10603230.455,1076.863,0.532,73.775,2,159.507,15.441,15.358,1.443,69.01,0,0,4,105.838,87338.974,0.916,38.0,249407.92,667.243,2120371.293,0.87,9918.929,5.0,34
2024,E,7,8,,,,,,,,,,,474215.832,0.829,2729.0,51.404,1.028,17.518,22.953,24.92,174.389,2719.291,8088.426,9128760.233,1128.62,0.651,115.61,6,147.651,22.953,24.92,0.619,52.662,1,2,4,38.131,31674.147,0.923,18.0,73294.076,679.813,1575168.059,1.417,98858.65,63.0,34
2025,E,7,9,,,,,,,,,,,738670.048,0.837,4784.0,47.223,1.053,17.428,17.92,20.223,148.617,4970.306,14057.761,14829429.422,1054.893,0.577,67.288,2,151.534,17.92,20.223,1.009,61.392,0,0,4,9.718,13636.097,0.912,7.0,18573.167,522.746,1458561.38,1.405,47900.124,30.0,34
2026,E,7,1,,,,,,,,,,,457927.685,0.849,3250.0,45.503,1.1,17.126,18.152,21.726,139.955,3271.958,8898.507,10915278.109,1226.642,0.542,89.686,3,168.661,18.152,21.726,0.951,68.598,0,1,5,89.677,59250.248,0.933,44.0,123007.756,457.997,833349.81,1.206,40289.629,31.0,34
2027,E,7,2,,,,,,,,,,,419352.962,0.862,2757.5,47.035,0.996,16.527,37.502,34.839,151.68,2764.726,8262.181,16939223.164,2050.212,0.649,133.21,5,199.246,37.502,34.839,0.967,72.477,0,3,5,0.951,699.778,0.965,1.0,665.236,640.203,894076.857,1.277,130004.979,109.0,34
2028,E,7,3,,,,,,,,,,,206052.961,0.814,2793.0,33.792,1.155,12.574,31.877,37.524,73.939,2786.811,10228.234,22648948.776,2214.356,0.642,139.633,5,208.125,31.877,37.524,0.824,71.336,1,1,5,149.99,119915.483,0.895,72.0,254436.697,1237.732,3067954.036,1.198,80888.694,64.0,34
2029,E,7,4,,,,,,,,,,,585070.721,0.893,3728.0,46.986,1.018,17.773,11.278,8.211,156.961,3727.489,9211.886,14554434.307,1579.962,0.2,161.432,3,315.447,11.278,8.211,0.984,137.152,0,1,5,12.886,18103.959,1.041,10.0,25381.646,695.868,1982861.535,1.294,27864.102,22.0,34
2030,E,7,1,,,,,,,,,,,598269.925,0.88,3031.5,53.173,1.053,19.179,15.867,19.764,197.944,3022.417,10221.274,11858746.697,1160.202,0.503,105.81,4,170.334,15.867,19.764,1.016,72.908,0,2,6,243.786,320917.15,0.879,67.0,1482292.399,331.773,948250.831,1.063,90823.179,44.0,34
2031,E,7,2,,,,,,,,,,,546757.424,0.539,3179.0,63.165,1.214,18.758,17.552,16.932,171.115,3195.262,10775.737,12265288.949,1138.232,0.535,88.348,3,163.574,17.552,16.932,1.048,67.705,0,1,6,75.206,64559.71,0.974,48.0,101462.573,398.952,938912.913,1.083,127114.132,74.0,34
2032,E,7,3,,,,,,,,,,,664010.221,0.889,3894.0,49.43,1.043,18.628,12.693,11.395,172.911,3840.191,8699.68,9712038.999,1116.367,0.296,112.385,3,217.796,12.693,11.395,0.865,84.539,0,1,6,23.977,13269.607,1.02,6.0,57477.762,404.127,1256033.284,1.337,12113.949,7.0,34
2033,E,7,4,,,,,,,,,,,674733.643,0.955,4296.0,44.533,0.941,14.928,21.798,22.75,150.729,4476.465,12336.306,14300884.029,1159.252,0.629,82.229,3,152.226,21.798,22.75,1.005,48.506,0,1,6,65.805,55210.421,0.945,41.0,89995.54,417.331,1019350.092,1.228,69321.887,41.0,34
2034,E,7,5,,,,,,,,,,,507291.318,0.814,2894.0,52.228,1.172,20.424,24.941,27.747,176.713,2870.703,8016.947,12461548.953,1554.401,0.726,65.818,2,164.006,24.941,27.747,1.044,66.565,0,0,6,31.477,24253.275,0.976,21.0,36485.746,275.157,511972.055,1.193,157782.421,98.0,34
2035,E,7,6,,,,,,,,,,,594659.714,0.889,3006.0,52.621,1.033,18.883,26.863,26.863,195.832,3036.586,12582.723,13644233.446,1084.363,0.679,105.137,5,141.705,26.863,26.863,0.999,44.552,0,3,6,95.909,77287.071,0.946,55.0,138423.428,364.834,879878.215,1.166,77784.657,48.0,34
2036,E,7,7,,,,,,,,,,,434843.523,0.76,3036.5,47.854,1.18,18.455,10.725,9.639,138.582,3137.805,8305.071,12294466.92,1480.357,0.205,149.987,2,300.892,10.725,9.639,1.078,137.621,0,0,6,28.202,16943.409,0.948,9.0,55917.341,356.912,850831.855,1.35,36142.716,23.0,34
2037,E,7,8,,,,,,,,,,,853182.997,0.924,3653.0,56.391,1.039,20.778,25.989,28.359,233.857,3648.307,8572.198,24956069.243,2911.28,0.368,211.33,6,315.426,25.989,28.359,0.979,105.286,0,2,6,184.53,126234.929,0.96,116.0,200891.94,896.558,2408763.768,1.129,242783.25,127.0,34
2038,E,7,1,,,,,,,,,,,446103.0,0.688,2482.0,57.474,1.35,22.036,17.956,19.564,180.938,2465.497,8951.036,10079627.858,1126.085,0.648,67.855,2,147.737,17.956,19.564,1.461,64.024,0,0,7,3.803,5168.222,0.965,4.0,4913.115,148.933,304937.928,1.218,77564.34,43.0,34
2039,E,7,2,,,,,,,,,,,495899.28,0.823,2968.0,50.051,1.107,19.061,18.022,18.228,164.144,3021.129,9607.44,15610684.518,1624.854,0.44,149.083,5,215.331,18.022,18.228,0.971,80.342,0,1,7,79.854,73406.259,0.945,50.0,114148.326,580.207,1709578.521,1.202,66310.295,34.0,34
2040,E,7,3,,,,,,,,,,,569289.581,0.656,3232.0,57.847,1.347,20.92,14.074,11.719,174.601,3260.522,7858.686,8295051.082,1055.526,0.483,107.465,4,165.65,14.074,11.719,0.703,64.325,0,2,7,66.333,41730.499,0.927,35.0,80188.323,153.37,425145.207,1.057,127784.525,53.0,34
2041,E,7,4,,,,,,,,,,,457772.097,0.686,2965.0,52.479,1.146,17.275,19.355,18.483,150.307,3045.588,9762.22,14934144.872,1529.79,0.337,154.632,5,238.677,19.355,18.483,1.071,71.154,1,2,7,92.74,65768.598,0.946,50.0,122153.131,182.628,414063.605,1.076,147241.065,71.0,34
2042,E,7,5,,,,,,,,,,,399089.029,0.597,2817.0,54.309,1.257,18.554,17.978,11.176,140.061,2849.397,8490.154,13129844.021,1546.479,0.265,143.692,4,270.728,17.978,11.176,1.189,85.847,0,2,7,14.26,4578.899,0.883,4.0,17021.196,97.493,190437.232,1.257,49811.315,27.0,34
2043,E,7,6,,,,,,,,,,,498489.666,0.672,2917.0,55.825,1.384,21.925,25.404,24.871,166.573,2992.618,9417.521,12233319.057,1298.996,0.618,87.05,3,162.464,25.404,24.871,0.841,67.454,0,1,7,12.886,9104.973,0.913,7.0,16611.048,231.111,544621.971,1.283,73521.474,40.0,34
2044,E,7,7,,,,,,,,,,,644148.092,0.869,4181.0,46.618,0.975,16.705,17.518,21.135,150.307,4285.56,13637.623,18913705.87,1386.877,0.407,119.11,5,206.914,17.518,21.135,0.751,80.896,0,1,7,168.263,221348.344,0.884,48.0,907295.919,822.725,3820935.008,1.304,22441.492,11.0,34
2045,E,7,8,,,,,,,,,,,464332.458,0.41,2695.0,72.784,1.269,18.842,23.038,23.193,172.699,2688.673,9124.467,21230284.776,2326.742,0.365,169.274,5,283.058,23.038,23.193,0.801,105.061,0,1,7,4.753,1229.644,0.552,1.0,5844.741,183.368,381465.762,1.34,62691.266,35.0,34
2046,E,7,9,,,,,,,,,,,235273.71,0.693,2189.0,44.145,1.158,16.065,25.086,25.086,107.528,2188.026,9166.01,16798791.88,1832.727,0.544,114.773,3,205.769,25.086,25.086,0.827,71.367,0,1,7,26.195,25223.295,1.066,9.0,88330.654,610.839,1531966.574,1.39,95002.673,53.0,34
