,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
2998,F,8,9,,,,,,,,,,,420365.498,0.794,2237.0,53.812,1.153,20.475,27.704,31.174,183.051,2296.441,11046.764,18182741.915,1645.979,0.598,189.029,9,185.966,27.704,31.174,0.76,61.495,0,1,11,58.728,20592.321,0.927,19.0,81787.615,50.384,195326.687,1.005,87292.051,24.0,43
2999,F,8,10,,,,,,,,,,,686155.679,0.459,3370.5,73.102,1.358,21.174,24.808,28.252,195.198,3515.179,23896.782,40424029.431,1691.61,0.681,73.834,2,176.74,24.808,28.252,0.943,69.497,0,0,11,239.878,134220.873,0.873,73.0,510112.815,992.362,7243391.613,1.044,96456.742,25.0,43
3000,F,8,11,,,,,,,,,,,336213.009,0.743,2238.5,49.212,1.14,18.228,17.2,17.2,143.23,2347.37,19013.467,21951020.908,1154.499,0.498,117.681,5,170.69,17.2,17.2,0.725,67.862,0,1,11,100.662,49930.333,0.887,53.0,95922.248,247.483,1264358.454,1.019,232482.926,59.0,43
3001,F,8,12,,,,,,,,,,,352717.058,0.737,2213.0,51.211,1.267,20.293,15.185,15.365,153.898,2291.889,12319.919,15175889.056,1231.817,0.401,95.608,2,196.563,15.185,15.365,1.01,88.544,0,0,11,47.321,17753.398,0.916,22.0,38766.013,147.56,730696.086,0.972,208105.245,52.0,43
3002,F,8,1,,,,,,,,,,,522359.901,0.797,2622.0,56.735,1.188,23.16,19.564,22.172,204.282,2557.055,13345.881,14099617.853,1056.477,0.618,77.497,3,146.579,19.564,22.172,1.003,57.415,0,1,12,10.668,7305.038,0.971,8.0,9630.609,405.078,791043.722,1.159,20696.167,16.0,43
3003,F,8,2,,,,,,,,,,,408554.545,0.813,1967.0,56.535,1.159,21.655,30.225,34.017,206.711,1976.451,10484.262,18285666.677,1744.106,0.553,124.273,4,199.13,30.225,34.017,0.744,71.789,0,2,12,100.979,46514.059,0.89,43.0,116964.014,606.613,1111223.461,1.304,66534.719,52.0,43
3004,F,8,3,,,,,,,,,,,706963.588,0.833,2757.0,61.558,1.048,23.16,20.15,20.824,251.074,2815.753,11896.898,17680765.093,1486.166,0.595,91.92,3,177.102,20.15,20.824,0.96,76.121,0,1,12,39.821,12838.906,0.782,13.0,45241.979,764.42,1840162.66,1.338,43591.298,34.0,43
3005,F,8,4,,,,,,,,,,,238610.665,0.41,1809.5,63.332,1.858,18.703,35.902,39.764,130.977,1821.776,7406.569,24978249.77,3372.446,0.389,297.583,11,330.183,35.902,39.764,0.852,85.983,0,7,12,54.081,22315.332,0.916,28.0,45524.002,945.675,1509735.875,1.234,193998.505,151.0,43
3006,F,8,5,,,,,,,,,,,429381.044,0.778,2004.0,58.962,1.199,22.762,24.351,26.659,215.373,1993.666,12403.839,19287088.663,1554.929,0.677,77.006,2,169.846,24.351,26.659,1.057,68.589,0,0,12,8.239,7370.694,0.982,8.0,7628.035,496.445,953651.941,1.374,30326.255,24.0,43
3007,F,8,6,,,,,,,,,,,408442.792,0.923,2357.0,49.019,1.012,18.159,13.031,10.209,176.396,2315.483,9485.102,11051725.897,1165.167,0.356,126.979,4,202.907,13.031,10.209,0.814,80.132,0,2,12,23.027,11757.444,0.96,14.0,21245.414,469.193,1002352.451,1.134,46175.183,33.0,43
3008,F,8,7,,,,,,,,,,,637050.197,0.809,2389.0,64.422,1.067,22.896,29.577,32.93,267.341,2382.913,9490.782,20470619.014,2156.895,0.666,129.135,4,201.7,29.577,32.93,0.679,77.347,0,2,12,21.97,10665.436,0.905,12.0,20346.426,510.071,889764.335,1.338,96972.365,77.0,43
3009,F,8,8,,,,,,,,,,,415640.715,0.776,2198.0,55.581,1.245,22.076,22.227,25.827,190.762,2178.849,9361.223,18895853.499,2018.524,0.437,144.808,5,240.976,22.227,25.827,1.019,97.215,0,1,12,0.951,878.111,0.965,1.0,834.767,302.62,484932.388,1.293,94771.364,75.0,43
3010,F,8,9,,,,,,,,,,,367096.638,0.841,2480.0,46.453,1.08,18.152,25.966,30.178,144.497,2540.511,8150.268,11524667.767,1414.023,0.568,143.23,6,176.866,25.966,30.178,0.961,55.065,0,2,12,10.88,3757.392,0.868,5.0,8588.075,510.916,1122878.087,1.319,37450.564,29.0,43
3011,F,8,10,,,,,,,,,,,440066.229,0.829,2177.0,55.139,1.165,22.295,21.105,22.076,200.479,2195.071,13867.942,15648708.293,1128.409,0.659,87.336,4,146.734,21.105,22.076,0.722,56.643,0,0,12,49.856,22925.036,0.857,24.0,49657.804,455.884,1120852.698,1.201,58858.599,43.0,43
3012,F,8,11,,,,,,,,,,,390494.828,0.781,1964.0,56.268,1.248,22.577,22.447,23.354,196.888,1983.335,7288.063,12325479.73,1691.187,0.53,123.206,4,200.244,22.447,23.354,0.752,71.404,0,0,12,28.308,12341.102,0.927,16.0,21956.281,271.143,519089.913,1.143,65876.19,47.0,43
3013,F,8,1,,,,,,,,,,,677367.125,0.931,3252.5,52.525,0.999,19.062,21.166,24.919,204.493,3312.421,14481.857,17447405.759,1204.777,0.667,66.51,2,150.652,21.166,24.919,0.996,61.463,0,0,13,41.194,23212.024,0.977,24.0,39671.972,372.545,685301.688,1.248,52481.105,43.0,43
3014,F,8,2,,,,,,,,,,,407964.409,0.833,1997.5,55.595,1.092,21.014,22.406,22.406,204.916,1990.89,9005.132,12647858.509,1404.517,0.627,153.467,7,167.773,22.406,22.406,1.043,55.752,0,1,13,5.704,3817.244,0.992,5.0,4397.023,167.841,238871.88,1.181,46646.251,38.0,43
3015,F,8,3,,,,,,,,,,,457465.779,0.872,1976.0,57.697,1.035,19.899,33.999,37.108,231.005,1980.326,10243.97,26119257.287,2549.72,0.55,161.366,5,241.427,33.999,37.108,1.112,85.148,0,3,13,11.936,6705.078,0.91,8.0,10466.433,582.636,938495.16,1.292,152464.328,128.0,43
3016,F,8,4,,,,,,,,,,,541694.742,0.833,2439.0,57.731,1.115,21.846,28.031,28.805,220.971,2451.431,10466.203,15027187.739,1435.782,0.561,123.967,5,179.301,28.031,28.805,0.99,67.337,0,1,13,20.703,10634.433,0.95,13.0,17238.892,342.758,594699.429,1.196,80849.444,65.0,43
3017,F,8,5,,,,,,,,,,,624739.102,0.842,3480.0,50.856,1.033,19.326,18.846,18.379,173.333,3604.266,14397.139,16518067.79,1147.316,0.604,104.276,4,154.53,18.846,18.379,0.966,54.857,0,0,13,45.419,20010.826,0.884,20.0,45240.711,561.722,1173414.282,1.236,56581.411,44.0,43
3018,F,8,6,,,,,,,,,,,510438.568,0.856,2303.0,57.023,1.167,23.12,21.151,22.892,221.499,2304.474,8535.984,16616081.444,1946.592,0.553,114.031,3,210.235,21.151,22.892,1.01,90.447,0,1,13,20.703,12238.93,0.981,16.0,15966.831,313.817,505513.834,1.211,53493.117,43.0,43
3019,F,8,7,,,,,,,,,,,607089.111,0.776,2859.0,57.586,1.158,22.122,16.351,16.436,204.704,2965.688,20535.792,21845263.136,1063.765,0.497,79.674,2,164.0,16.351,16.436,1.269,73.146,0,0,13,66.439,32817.594,0.986,39.0,56292.526,569.75,1231106.043,1.132,32275.565,24.0,43
3020,F,8,1,,,,,,,,,,,508045.069,0.818,2681.0,53.479,1.039,19.854,17.37,17.89,186.114,2729.751,11577.292,17199664.52,1485.638,0.466,94.499,2,200.185,17.37,17.89,1.34,84.711,0,0,14,101.402,44734.893,0.914,50.0,92624.797,608.62,1464291.833,1.299,48370.717,35.0,43
3021,F,8,2,,,,,,,,,,,347614.449,0.819,1878.0,51.58,0.988,18.272,21.893,21.893,173.333,2005.469,8989.899,13231340.395,1471.801,0.611,124.443,5,173.932,21.893,21.893,0.786,61.989,0,1,14,68.34,29400.369,0.922,36.0,58347.597,353.004,867130.882,1.038,66906.283,40.0,43
3022,F,8,3,,,,,,,,,,,426781.785,0.79,1935.0,59.612,1.017,19.854,25.934,29.326,223.506,1909.488,12548.414,18979062.742,1512.467,0.734,67.853,2,160.891,25.934,29.326,1.074,63.571,0,0,14,72.777,35137.368,0.915,34.0,79313.418,719.951,1881867.839,1.344,32309.903,23.0,43
3023,F,8,4,,,,,,,,,,,405282.339,0.861,1906.0,55.868,1.082,21.188,31.342,32.639,213.894,1894.783,7704.137,12059134.904,1565.28,0.716,85.387,3,165.742,31.342,32.639,0.833,59.536,0,1,14,12.675,6215.037,0.942,8.0,9932.913,351.737,624835.644,1.246,71606.013,54.0,43
3024,F,8,5,,,,,,,,,,,169468.982,0.836,2004.0,35.804,1.068,13.208,23.725,26.325,85.241,1988.124,8917.282,11359338.185,1273.857,0.49,117.521,5,180.789,23.725,26.325,1.145,51.041,0,3,14,37.92,18989.404,0.991,26.0,27658.638,208.613,361190.422,1.021,129280.857,85.0,43
3025,F,8,6,,,,,,,,,,,173128.838,0.625,1764.0,44.209,1.264,14.84,20.161,20.161,97.282,1779.658,9975.458,25964624.827,2602.85,0.361,141.067,2,300.825,20.161,20.161,0.992,131.534,0,0,14,69.925,26818.087,0.933,38.0,51013.098,343.603,603229.41,1.084,229194.533,158.0,43
3026,F,8,1,,,,,,,,,,,350058.331,0.852,2365.0,46.143,1.033,18.122,16.228,19.96,144.286,2426.143,7954.165,8535300.438,1073.06,0.529,87.733,3,159.704,16.228,19.96,0.84,64.899,0,1,15,0.951,896.778,0.965,1.0,852.512,410.993,646462.371,1.401,47423.78,51.0,43
3027,F,8,2,,,,,,,,,,,433018.612,0.86,2388.0,51.457,1.119,20.155,14.251,15.692,181.15,2390.392,9657.36,12492845.898,1293.609,0.366,114.365,3,210.704,14.251,15.692,1.323,90.564,0,1,15,29.787,14989.619,0.883,18.0,25033.606,294.17,391777.874,1.285,42350.261,43.0,43
3028,F,8,3,,,,,,,,,,,314433.441,0.595,2476.0,50.685,1.508,19.138,24.597,27.279,121.576,2586.308,10237.159,16906378.049,1651.472,0.623,137.155,6,182.559,24.597,27.279,0.655,67.25,1,1,15,145.448,62790.823,0.942,82.0,111646.983,631.224,903025.013,1.164,102842.976,101.0,43
3029,F,8,4,,,,,,,,,,,731516.805,0.81,2860.0,62.898,1.056,22.172,29.628,26.526,254.877,2870.078,8589.848,23102995.951,2689.57,0.307,218.604,7,331.997,29.628,26.526,1.058,93.597,0,5,15,0.951,777.111,0.965,1.0,738.752,451.976,547408.717,1.315,133650.614,145.0,43
3030,F,8,5,,,,,,,,,,,158276.578,0.651,1817.0,41.129,1.408,15.54,31.047,32.093,87.67,1805.366,13853.25,24683927.102,1781.815,0.534,131.822,4,204.823,31.047,32.093,0.966,67.124,0,2,15,162.137,81179.183,0.959,94.0,141733.342,1193.897,1955055.654,1.095,110602.465,98.0,43
3031,F,8,6,,,,,,,,,,,152851.28,0.802,1819.0,36.223,1.113,13.444,20.795,21.726,83.762,1824.831,10667.943,13271667.252,1244.07,0.526,103.181,4,172.344,20.795,21.726,0.846,62.736,0,2,15,77.741,39398.156,0.963,48.0,67502.57,57.989,79750.923,1.105,76715.185,67.0,43
3032,F,8,7,,,,,,,,,,,751770.385,0.895,1898.5,74.493,1.041,27.141,30.798,36.325,395.255,1901.99,7625.346,21941775.414,2877.479,0.475,212.168,6,275.959,30.798,36.325,0.763,92.281,0,2,15,10.246,5560.974,0.938,7.0,9122.017,1106.333,1476440.792,1.25,145403.708,157.0,43
3033,F,8,8,,,,,,,,,,,215402.075,0.607,1866.0,48.617,1.194,14.526,18.992,20.501,114.182,1886.475,8592.583,9881097.411,1149.957,0.431,112.389,5,183.157,18.992,20.501,1.223,58.616,0,1,15,19.647,8493.61,0.963,11.0,15381.449,625.732,897638.797,1.206,54236.177,54.0,43
3034,F,8,1,,,,,,,,,,,386896.87,0.744,1963.0,57.537,1.086,20.327,47.912,27.498,195.937,1974.595,13159.798,23167539.287,1760.478,0.624,153.191,7,188.272,47.912,27.498,0.995,69.921,0,1,16,6.443,2613.186,0.789,3.0,5625.566,799.91,1181310.82,1.349,51547.91,55.0,43
3035,F,8,2,,,,,,,,,,,446268.728,0.532,2012.5,72.66,1.218,21.684,30.178,35.009,223.506,1996.676,8122.549,18482969.32,2275.514,0.599,156.108,5,218.472,30.178,35.009,0.729,84.001,0,1,16,14.26,3918.462,0.924,5.0,11872.851,711.501,906774.652,1.38,92280.704,100.0,43
3036,F,8,3,,,,,,,,,,,513810.168,0.879,2896.0,50.759,1.02,19.178,16.267,18.152,180.199,2851.349,11647.038,12297446.963,1055.843,0.558,70.363,2,154.219,16.267,18.152,0.933,66.959,0,0,16,7.288,5032.245,0.934,6.0,6243.904,285.297,398351.967,1.239,37929.802,38.0,43
3037,F,8,4,,,,,,,,,,,369773.85,0.915,2180.0,48.239,0.98,18.345,23.15,25.523,169.425,2182.522,8316.111,13026706.844,1566.442,0.63,99.933,3,176.695,23.15,25.523,0.861,73.215,0,1,16,0.951,638.444,0.965,1.0,606.93,687.207,1050491.767,1.401,44792.223,48.0,43
3038,F,8,5,,,,,,,,,,,597256.438,0.905,2749.0,55.292,0.981,20.155,25.403,26.531,220.231,2711.949,12292.729,13951726.798,1134.958,0.569,114.436,5,158.319,25.403,26.531,1.082,57.111,0,1,16,98.444,33879.474,0.857,41.0,84571.298,556.018,1003060.783,1.162,32310.511,31.0,43
3039,F,8,6,,,,,,,,,,,389207.662,0.44,2000.0,74.632,1.349,20.003,24.771,28.185,194.881,1997.155,7519.908,16159284.386,2148.867,0.443,208.205,7,246.997,24.771,28.185,0.869,85.629,0,5,16,114.71,45781.693,0.957,69.0,76666.416,517.676,752283.942,1.115,190239.794,166.0,43
3040,F,8,7,,,,,,,,,,,557466.058,0.375,2762.0,81.628,1.338,19.85,18.845,20.167,198.578,2807.29,11596.56,13857350.396,1194.954,0.46,136.632,6,180.592,18.845,20.167,1.203,54.765,0,4,16,25.667,14769.556,0.967,20.0,19010.145,510.282,730306.535,1.219,78789.432,78.0,43
3041,F,8,8,,,,,,,,,,,214142.901,0.735,2044.0,41.784,1.126,14.752,18.85,17.98,102.141,2096.544,9148.502,20779852.987,2271.394,0.329,189.306,5,294.505,18.85,17.98,0.924,109.569,0,3,16,122.949,50377.324,0.937,71.0,88477.369,806.987,1304852.623,1.041,158633.659,138.0,43
3042,F,8,9,,,,,,,,,,,518289.264,0.846,2555.0,55.903,1.111,22.023,21.987,19.458,210.303,2464.494,9132.133,10880643.575,1191.468,0.633,100.021,4,153.847,21.987,19.458,0.898,56.055,0,0,16,93.268,31704.712,0.917,46.0,63714.801,272.411,474650.802,1.079,68452.895,56.0,43
3043,F,8,1,,,,,,,,,,,451300.356,0.832,2445.0,53.729,1.106,20.832,17.276,18.332,191.078,2361.858,9274.24,11104816.882,1197.383,0.558,76.785,2,164.155,17.276,18.332,1.0,70.38,0,0,17,18.062,3842.407,0.82,4.0,17923.036,127.597,253067.882,1.142,47333.986,28.0,43
3044,F,8,2,,,,,,,,,,,698795.168,0.906,2301.0,65.656,0.979,23.107,24.525,24.727,310.648,2249.477,6960.811,14924037.675,2144.008,0.477,177.659,5,237.778,24.525,24.727,0.72,89.255,1,1,17,2.852,1858.556,0.965,3.0,1766.816,1.479,2871.353,1.439,6876.727,4.0,43
3045,F,8,3,,,,,,,,,,,370924.863,0.895,1811.0,54.148,1.034,19.982,23.308,25.183,208.929,1775.36,7087.657,10768510.393,1519.333,0.476,124.902,4,200.182,23.308,25.183,1.235,66.505,0,2,17,13.731,3641.254,0.796,4.0,14408.628,98.55,257269.918,1.401,14216.771,8.0,43
3046,F,8,4,,,,,,,,,,,480775.56,0.8,1912.0,63.013,1.101,23.17,36.911,39.705,252.764,1902.07,8840.224,22330933.643,2526.06,0.671,165.438,6,217.523,36.911,39.705,1.067,81.304,0,0,17,233.223,110056.154,0.835,68.0,455473.768,850.294,3219342.282,1.262,78036.248,45.0,43
3047,F,8,5,,,,,,,,,,,456716.359,0.82,2321.0,55.037,1.148,21.206,29.326,32.511,197.627,2310.998,8710.563,18280811.023,2098.695,0.651,125.129,4,201.295,29.326,32.511,0.658,77.846,0,0,17,20.492,6646.058,0.987,6.0,27481.713,331.879,742679.316,1.327,97212.973,59.0,43
3048,F,8,6,,,,,,,,,,,789199.165,0.815,2776.5,65.878,1.033,23.78,19.785,22.165,281.6,2802.549,15740.956,27460549.709,1744.529,0.48,118.743,3,213.74,19.785,22.165,1.064,82.648,0,1,17,144.075,78541.85,0.898,79.0,143352.07,527.922,1585739.062,0.962,180378.322,79.0,43
3049,F,8,7,,,,,,,,,,,662202.95,0.831,2611.0,61.955,1.095,23.285,19.175,21.602,253.821,2608.94,8310.719,15084679.338,1815.087,0.36,172.305,6,251.696,19.175,21.602,1.124,88.973,0,4,17,40.032,19118.508,0.962,25.0,29863.699,164.038,390477.083,0.958,115290.907,57.0,43
3050,F,8,8,,,,,,,,,,,346506.954,0.838,2467.0,46.087,1.055,18.07,15.502,14.226,141.645,2446.301,10259.937,10415653.591,1015.177,0.487,96.336,4,161.845,15.502,14.226,0.81,63.031,0,2,17,79.959,28597.63,0.95,35.0,66973.381,191.607,432828.167,1.073,60163.193,32.0,43
3051,F,8,9,,,,,,,,,,,696553.349,0.844,2912.0,59.876,1.088,24.52,14.424,14.711,240.829,2892.32,11137.735,11744409.827,1054.47,0.385,128.965,6,185.475,14.424,14.711,1.223,69.193,0,2,17,69.925,25840.196,0.944,36.0,51221.922,72.671,152788.854,1.087,101354.566,54.0,43
3052,F,8,1,,,,,,,,,,,344746.687,0.867,2406.0,45.488,1.022,17.065,18.466,20.448,142.702,2415.859,11512.865,14302136.443,1242.274,0.465,93.851,3,183.15,18.466,20.448,0.911,72.184,0,1,18,24.188,9787.59,0.908,12.0,18789.068,120.942,248729.692,1.253,53245.505,29.0,43
3053,F,8,2,,,,,,,,,,,339300.686,0.766,1937.0,53.737,1.249,21.435,28.15,35.545,175.974,1928.131,7176.849,15949709.307,2222.383,0.542,156.865,5,226.986,28.15,35.545,1.007,86.939,0,3,18,11.513,5334.641,0.926,7.0,9252.149,124.006,248813.137,1.241,99850.331,56.0,43
3054,F,8,3,,,,,,,,,,,155658.623,0.686,1667.0,41.393,1.212,14.226,29.416,31.448,93.48,1665.163,7674.484,12612585.145,1643.444,0.677,140.621,6,174.597,29.416,31.448,0.864,56.908,0,2,18,14.893,7904.237,0.856,10.0,11968.548,9.612,19414.377,1.126,28096.341,15.0,43
3055,F,8,4,,,,,,,,,,,163670.188,0.511,1661.0,49.144,1.45,15.161,23.597,26.377,98.233,1666.147,8532.51,11326133.201,1327.409,0.67,103.761,4,157.798,23.597,26.377,1.091,52.96,0,2,18,25.35,12561.585,0.903,15.0,21358.435,33.906,72913.503,1.142,65362.878,34.0,43
3056,F,8,5,,,,,,,,,,,190370.687,0.69,1914.0,42.288,1.254,15.632,19.459,18.896,98.127,1940.042,8918.326,9858158.486,1105.382,0.476,136.235,7,170.787,19.459,18.896,0.997,51.189,0,3,18,3.803,2797.333,0.965,4.0,2659.255,28.202,55921.46,1.112,74749.64,40.0,43
3057,F,8,6,,,,,,,,,,,151675.656,0.71,1897.0,37.69,1.346,13.975,21.302,16.659,80.276,1889.422,7708.648,11639534.248,1509.932,0.453,148.551,6,204.687,21.302,16.659,0.942,65.944,0,4,18,5.598,2577.673,0.967,4.0,3646.124,15.633,32880.183,0.967,36786.117,18.0,43
3058,F,8,7,,,,,,,,,,,358954.519,0.68,2263.0,53.345,1.24,19.517,15.246,17.339,154.004,2330.82,10893.574,15805342.06,1450.887,0.399,101.024,2,213.739,15.246,17.339,1.142,93.393,0,0,18,85.346,45606.252,0.906,54.0,70834.561,293.642,913939.408,1.024,127429.695,52.0,43
3059,F,8,8,,,,,,,,,,,395605.359,0.818,1962.5,54.763,1.025,18.396,26.325,28.092,195.198,2026.688,9814.286,15124715.616,1541.092,0.618,92.53,4,176.95,26.325,28.092,0.669,62.677,0,0,18,155.06,67270.916,0.916,86.0,117874.832,275.791,992850.178,0.93,286032.676,90.0,43
3060,F,8,1,,,,,,,,,,,372966.836,0.911,2408.0,45.889,0.971,16.656,24.804,27.95,152.63,2443.594,15385.011,19097777.939,1241.324,0.709,125.986,6,148.324,24.804,27.95,1.058,52.769,0,0,19,13.837,7130.828,0.925,7.0,12727.37,12.358,20028.596,1.289,37044.188,24.0,43
3061,F,8,2,,,,,,,,,,,654789.126,0.829,2854.0,59.221,1.149,22.943,23.442,27.282,231.428,2829.345,11647.157,18298730.151,1571.09,0.644,93.791,3,175.042,23.442,27.282,0.951,70.707,0,1,19,8.028,5788.88,1.026,6.0,7489.03,364.94,732069.654,1.283,60964.2,39.0,43
3062,F,8,3,,,,,,,,,,,733335.272,0.894,2872.0,59.614,1.046,22.388,15.393,14.653,252.764,2901.26,17080.391,20870330.924,1221.888,0.467,101.978,3,181.284,15.393,14.653,1.02,78.875,0,1,19,28.625,16755.284,0.978,16.0,30510.978,372.651,879938.845,1.116,57041.854,33.0,43
3063,F,8,4,,,,,,,,,,,436730.858,0.892,1891.5,56.965,1.037,21.123,15.944,7.578,230.266,1896.637,9073.046,19739235.933,2175.591,0.491,146.499,4,236.011,15.944,7.578,0.848,71.028,0,2,19,181.361,53437.422,0.879,44.0,297308.626,576.51,1325492.692,1.196,138831.816,85.0,43
3064,F,8,5,,,,,,,,,,,372954.055,0.821,2016.0,52.838,1.216,21.573,23.47,25.183,182.417,2044.512,10555.608,11508543.235,1090.278,0.724,74.27,3,137.59,23.47,25.183,1.083,51.251,0,1,19,35.491,12359.722,0.879,16.0,27964.004,76.685,148901.585,1.087,41927.586,25.0,43
3065,F,8,6,,,,,,,,,,,408814.597,0.838,2360.5,50.437,1.099,18.703,13.208,14.277,169.636,2409.948,12367.025,13350249.205,1079.504,0.363,108.089,4,193.354,13.208,14.277,1.071,69.875,0,2,19,55.348,25351.055,0.889,29.0,49706.181,243.047,637135.755,1.09,45768.933,25.0,43
3066,F,8,7,,,,,,,,,,,362578.039,0.802,2124.0,51.189,1.097,18.763,17.127,14.965,167.207,2168.44,9221.408,13077271.135,1418.143,0.416,111.725,3,207.042,17.127,14.965,1.145,62.577,0,1,19,25.773,12877.625,0.976,18.0,18519.192,101.402,198332.502,1.021,102835.886,59.0,43
3067,F,8,8,,,,,,,,,,,486814.02,0.449,2613.0,71.236,1.428,20.001,19.263,21.9,181.466,2682.666,11337.934,11504023.262,1014.649,0.492,120.051,6,160.974,19.263,21.9,0.95,46.934,0,4,19,48.271,22635.195,0.98,32.0,34383.249,150.94,303148.825,1.035,126443.595,70.0,43
3068,F,8,1,,,,,,,,,,,597403.575,0.917,2387.0,58.707,1.025,20.795,23.484,25.372,251.497,2375.391,9823.083,17967751.044,1829.136,0.563,108.855,3,202.063,23.484,25.372,0.849,78.82,0,1,20,24.083,14241.305,0.962,16.0,21982.688,539.752,1351440.073,1.3,69433.236,46.0,43
3069,F,8,2,,,,,,,,,,,411928.786,0.909,2161.0,51.477,1.014,18.702,28.493,31.054,191.607,2149.867,8877.658,20492861.016,2308.363,0.536,173.869,6,232.623,28.493,31.054,1.251,85.897,0,2,20,3.486,1750.833,0.975,2.0,3148.728,302.62,563217.214,1.151,134888.548,89.0,43
3070,F,8,3,,,,,,,,,,,357686.683,0.562,2366.0,56.661,1.256,17.922,26.982,35.394,143.652,2489.95,11755.5,18728460.396,1593.166,0.532,140.134,5,194.03,26.982,35.394,0.728,55.474,0,1,20,37.709,21791.713,0.96,25.0,33191.358,444.582,1129419.119,1.138,90643.283,48.0,43
3071,F,8,4,,,,,,,,,,,383691.525,0.854,1891.0,54.728,1.059,20.027,21.009,22.522,203.542,1885.069,6455.764,11474336.594,1777.379,0.322,184.114,6,263.278,21.009,22.522,1.185,81.652,0,4,20,19.118,6695.351,0.934,10.0,13003.055,123.9,241235.064,0.938,78794.666,46.0,43
3072,F,8,5,,,,,,,,,,,395194.26,0.794,2175.5,53.049,1.05,18.339,14.95,10.422,177.875,2221.751,7523.958,12376330.797,1644.923,0.276,157.499,4,273.524,14.95,10.422,0.936,105.288,0,2,20,53.236,28370.926,0.971,39.0,38394.735,305.366,920961.675,0.915,177371.17,72.0,43
3073,F,8,6,,,,,,,,,,,224044.443,0.416,1807.5,60.334,1.796,18.688,19.581,21.151,120.626,1857.355,9688.096,10469592.229,1080.666,0.504,104.296,6,164.082,19.581,21.151,1.315,58.89,0,2,20,62.108,26793.917,0.947,37.0,45101.918,130.977,495912.166,0.997,231048.12,92.0,43
3074,F,8,7,,,,,,,,,,,184563.549,0.693,1952.0,40.509,1.307,16.2,28.369,31.866,90.522,2038.881,9447.549,14554551.236,1540.564,0.606,127.797,5,178.68,28.369,31.866,0.705,66.458,0,1,20,198.895,82516.082,0.94,81.0,246296.478,371.383,1151215.165,0.976,248720.284,106.0,43
3075,F,10,1,,,,,,,,,,,429014.942,0.793,2148.0,54.613,1.145,20.921,16.089,18.438,188.332,2277.969,15830.659,24035317.765,1518.277,0.397,114.822,3,219.254,16.089,18.438,1.336,91.068,0,1,1,66.756,32570.929,0.93,37.0,59246.691,361.982,908011.856,1.065,101642.837,50.0,41
3076,F,10,2,,,,,,,,,,,402060.305,0.862,2532.0,47.098,1.062,17.159,25.035,26.482,152.102,2643.355,19247.605,19458405.794,1010.952,0.73,99.487,5,131.948,25.035,26.482,0.881,40.579,0,1,1,45.525,28734.817,0.986,29.0,44464.25,294.17,751917.946,1.193,49360.581,27.0,41
3077,F,10,3,,,,,,,,,,,364394.605,0.716,2354.5,50.383,1.314,20.62,28.706,30.308,144.708,2518.13,13826.36,14878872.699,1076.124,0.759,73.435,3,133.499,28.706,30.308,0.845,47.613,0,1,1,73.622,46517.707,0.987,48.0,70726.082,362.616,1304942.723,1.05,34793.672,16.0,41
3078,F,10,4,,,,,,,,,,,777163.439,0.81,2910.0,63.338,1.088,24.399,27.302,29.28,258.468,3006.804,13202.782,22276777.414,1687.279,0.574,119.505,4,192.196,27.302,29.28,0.774,65.822,0,2,1,72.354,34604.187,0.928,39.0,65692.342,258.891,696734.182,1.034,83748.176,39.0,41
3079,F,10,5,,,,,,,,,,,167069.885,0.605,1774.5,43.953,1.315,14.752,20.006,21.45,92.951,1797.39,13150.537,22909540.439,1742.099,0.45,127.454,4,220.611,20.006,21.45,0.801,81.089,0,2,1,92.423,41064.545,0.949,56.0,70593.521,375.714,1218487.997,1.01,222141.035,97.0,41
3080,F,10,1,,,,,,,,,,,444350.232,0.715,2002.0,62.426,1.231,23.22,18.606,19.33,221.71,2004.194,10199.165,16313598.383,1599.503,0.438,121.362,4,214.174,18.606,19.33,1.016,63.497,0,2,2,17.64,10131.572,0.918,13.0,13869.404,115.027,222908.534,1.113,99010.882,58.0,41
3081,F,10,2,,,,,,,,,,,666755.456,0.783,2958.0,59.688,1.242,24.367,14.526,15.688,222.027,3003.037,16726.213,18881072.959,1128.831,0.47,83.667,2,173.697,14.526,15.688,1.328,76.691,0,0,2,76.262,35949.884,0.911,39.0,70935.962,376.031,971678.913,0.938,42951.631,23.0,41
